11463900,2019,9,17,0.57
11463900,2019,9,18,0.71
11463900,2019,9,19,0.82
11463900,2019,9,20,0.72
11463900,2019,9,21,0.56
11463900,2019,9,22,0.43
11463900,2019,9,23,0.41
11463900,2019,9,24,0.3
11463900,2019,9,25,0.17
11463900,2019,9,26,0.1
11463900,2019,9,27,0.29
11463900,2019,9,28,0.5
11463900,2019,9,29,0.49
11463900,2019,9,30,0.6
11463900,2019,10,1,0.72
11463900,2019,10,2,0.69
11463900,2019,10,3,0.65
11463900,2019,10,4,0.65
11463900,2019,10,5,0.62
11463900,2019,10,6,0.52
11463900,2019,10,7,0.42
11463900,2019,10,8,0.36
11463900,2019,10,9,0.34
11463900,2019,10,10,0.19
11463900,2019,10,11,0.15
11463900,2019,10,12,0.18
11463900,2019,10,13,0.4
11463900,2019,10,14,0.43
11463900,2019,10,15,0.56
11463900,2019,10,16,0.64
11463900,2019,10,17,0.66
11463900,2019,10,18,0.66
11463900,2019,10,19,0.79
11463900,2019,10,20,1.09
11463900,2019,10,21,1.07
11463900,2019,10,22,0.89
11463900,2019,10,23,0.69
11463900,2019,10,24,0.49
11463900,2019,10,25,0.2
11463900,2019,10,26,0.3
11463900,2019,10,27,0.34
11463900,2019,10,28,0.22
11463900,2019,10,29,0.26
11463900,2019,10,30,0.52
11463900,2019,10,31,0.66
11463900,2019,11,1,0.68
11463900,2019,11,2,0.8
11463900,2019,11,3,0.87
11463900,2019,11,4,0.97
11463900,2019,11,5,0.91
11463900,2019,11,6,0.91
11463900,2019,11,7,1.05
11463900,2019,11,8,1.13
11463900,2019,11,9,1.21
11463900,2019,11,10,1.26
11463900,2019,11,11,1.29
11463900,2019,11,12,1.31
11463900,2019,11,13,1.35
11463900,2019,11,14,1.41
11463900,2019,11,15,1.55
11463900,2019,11,16,1.71
11463900,2019,11,17,1.74
11463900,2019,11,18,1.72
11463900,2019,11,19,1.71
11463900,2019,11,20,1.81
11463900,2019,11,21,1.97
11463900,2019,11,22,2.04
11463900,2019,11,23,2.22
11463900,2019,11,24,2.12
11463900,2019,11,25,2.13
11463900,2019,11,26,3.36
11463900,2019,11,27,3.59
11463900,2019,11,28,2.26
11463900,2019,11,29,1.64
11463900,2019,11,30,1.91
11463900,2019,12,1,26.9
11463900,2019,12,2,92.3
11463900,2019,12,3,22.6
11463900,2019,12,4,11.1
11463900,2019,12,5,7.28
11463900,2019,12,6,23.2
11463900,2019,12,7,850
11463900,2019,12,8,228
11463900,2019,12,9,68.1
11463900,2019,12,10,40.8
11463900,2019,12,11,55.1
11463900,2019,12,12,153
11463900,2019,12,13,86.4
11463900,2019,12,14,105
11463900,2019,12,15,60.8
11463900,2019,12,16,43.9
11463900,2019,12,17,35.3
11463900,2019,12,18,47.5
11463900,2019,12,19,58.5
11463900,2019,12,20,60.2
11463900,2019,12,21,46.1
11463900,2019,12,22,73.8
11463900,2019,12,23,60.5
11463900,2019,12,24,47
11463900,2019,12,25,63.9
11463900,2019,12,26,48.8
11463900,2019,12,27,39.1
11463900,2019,12,28,34.2
11463900,2019,12,29,125
11463900,2019,12,30,151
11463900,2019,12,31,75.1
11463900,2020,1,1,57.4
11463900,2020,1,2,50.5
11463900,2020,1,3,43.6
11463900,2020,1,4,44.7
11463900,2020,1,5,38.4
11463900,2020,1,6,33.7
11463900,2020,1,7,29.1
11463900,2020,1,8,30.5
11463900,2020,1,9,42.4
11463900,2020,1,10,34.8
11463900,2020,1,11,34.9
11463900,2020,1,12,32
11463900,2020,1,13,39.6
11463900,2020,1,14,55.8
11463900,2020,1,15,43.4
11463900,2020,1,16,283
11463900,2020,1,17,169
11463900,2020,1,18,101
11463900,2020,1,19,76.5
11463900,2020,1,20,63.1
11463900,2020,1,21,129
11463900,2020,1,22,129
11463900,2020,1,23,88.3
11463900,2020,1,24,72.7
11463900,2020,1,25,71.1
11463900,2020,1,26,200
11463900,2020,1,27,122
11463900,2020,1,28,117
11463900,2020,1,29,99.3
11463900,2020,1,30,82.8
11463900,2020,1,31,71.4
11463900,2020,2,1,63.2
11463900,2020,2,2,54.5
11463900,2020,2,3,48.8
11463900,2020,2,4,44.5
11463900,2020,2,5,41.6
11463900,2020,2,6,39
11463900,2020,2,7,36.3
11463900,2020,2,8,34.2
11463900,2020,2,9,31.2
11463900,2020,2,10,29.8
11463900,2020,2,11,28.2
11463900,2020,2,12,27.3
11463900,2020,2,13,25.4
11463900,2020,2,14,24.7
11463900,2020,2,15,23.8
11463900,2020,2,16,23.6
11463900,2020,2,17,23.1
11463900,2020,2,18,22.5
11463900,2020,2,19,22
11463900,2020,2,20,21.3
11463900,2020,2,21,20.3
11463900,2020,2,22,19.4
11463900,2020,2,23,18.7
11463900,2020,2,24,18
11463900,2020,2,25,17.4
11463900,2020,2,26,16.7
11463900,2020,2,27,16.3
11463900,2020,2,28,16
11463900,2020,2,29,15.6
11463900,2020,3,1,15.1
11463900,2020,3,2,14.3
11463900,2020,3,3,14.2
11463900,2020,3,4,13.7
11463900,2020,3,5,13.4
11463900,2020,3,6,13.4
11463900,2020,3,7,13.6
11463900,2020,3,8,13.3
11463900,2020,3,9,12.8
11463900,2020,3,10,12.3
11463900,2020,3,11,11.8
11463900,2020,3,12,11.7
11463900,2020,3,13,11.4
11463900,2020,3,14,11.5
11463900,2020,3,15,14.1
11463900,2020,3,16,15.6
11463900,2020,3,17,13.8
11463900,2020,3,18,13.1
11463900,2020,3,19,12.4
11463900,2020,3,20,11.4
11463900,2020,3,21,11
11463900,2020,3,22,10.8
11463900,2020,3,23,10.5
11463900,2020,3,24,13.1
11463900,2020,3,25,14.6
11463900,2020,3,26,12.4
11463900,2020,3,27,11.2
11463900,2020,3,28,11.2
11463900,2020,3,29,13
11463900,2020,3,30,13.4
11463900,2020,3,31,13
11463900,2020,4,1,12.2
11463900,2020,4,2,11.3
11463900,2020,4,3,10.7
11463900,2020,4,4,14.7
11463900,2020,4,5,47.9
11463900,2020,4,6,33.6
11463900,2020,4,7,23.6
11463900,2020,4,8,19.9
11463900,2020,4,9,17.8
11463900,2020,4,10,16.5
11463900,2020,4,11,15.5
11463900,2020,4,12,15.7
11463900,2020,4,13,16.2
11463900,2020,4,14,13.6
11463900,2020,4,15,12.8
11463900,2020,4,16,11.9
11463900,2020,4,17,11.3
11463900,2020,4,18,11
11463900,2020,4,19,11
11463900,2020,4,20,10.8
11463900,2020,4,21,10.3
11463900,2020,4,22,9.62
11463900,2020,4,23,9.15
11463900,2020,4,24,8.69
11463900,2020,4,25,8.36
11463900,2020,4,26,8.05
11463900,2020,4,27,7.7
11463900,2020,4,28,7.57
11463900,2020,4,29,7.26
11463900,2020,4,30,6.95
11463900,2020,5,1,6.47
11463900,2020,5,2,6.59
11463900,2020,5,3,6.83
11463900,2020,5,4,6.3
11463900,2020,5,5,5.89
11463900,2020,5,6,5.63
11463900,2020,5,7,5.26
11463900,2020,5,8,4.97
11463900,2020,5,9,4.83
11463900,2020,5,10,5
11463900,2020,5,11,7.21
11463900,2020,5,12,22.6
11463900,2020,5,13,20.8
11463900,2020,5,14,17
11463900,2020,5,15,13.3
11463900,2020,5,16,11.2
11463900,2020,5,17,22.4
11463900,2020,5,18,64.7
11463900,2020,5,19,40.6
11463900,2020,5,20,27.5
11463900,2020,5,21,22.2
11463900,2020,5,22,19.2
11463900,2020,5,23,17
11463900,2020,5,24,15.2
11463900,2020,5,25,13.8
11463900,2020,5,26,12.7
11463900,2020,5,27,11.6
11463900,2020,5,28,10.8
11463900,2020,5,29,10.3
11463900,2020,5,30,10.9
11463900,2020,5,31,10.7
11463900,2020,6,1,10.1
11463900,2020,6,2,9.14
11463900,2020,6,3,8.34
11463900,2020,6,4,7.75
11463900,2020,6,5,7.41
11463900,2020,6,6,7.19
11463900,2020,6,7,7.03
11463900,2020,6,8,6.78
11463900,2020,6,9,6.38
11463900,2020,6,10,6.06
11463900,2020,6,11,5.76
11463900,2020,6,12,5.84
11463900,2020,6,13,5.76
11463900,2020,6,14,5.59
11463900,2020,6,15,5.38
11463900,2020,6,16,5.04
11463900,2020,6,17,4.64
11463900,2020,6,18,3.86
11463900,2020,6,19,3.58
11463900,2020,6,20,3.65
11463900,2020,6,21,3.56
11463900,2020,6,22,3.24
11463900,2020,6,23,3.11
11463900,2020,6,24,3.04
11463900,2020,6,25,2.93
11463900,2020,6,26,2.79
11463900,2020,6,27,2.79
11463900,2020,6,28,2.79
11463900,2020,6,29,2.62
11463900,2020,6,30,2.44
11463900,2020,7,1,2.44
11463900,2020,7,2,2.47
11463900,2020,7,3,2.57
11463900,2020,7,4,2.45
11463900,2020,7,5,2.16
11463900,2020,7,6,2.02
11463900,2020,7,7,1.97
11463900,2020,7,8,1.95
11463900,2020,7,9,1.84
11463900,2020,7,10,1.68
11463900,2020,7,11,1.57
11463900,2020,7,12,1.34
11463900,2020,7,13,1.38
11463900,2020,7,14,1.27
11463900,2020,7,15,1.48
11463900,2020,7,16,1.38
11463900,2020,7,17,1.67
11463900,2020,7,18,1.67
11463900,2020,7,19,1.59
11463900,2020,7,20,1.63
11463900,2020,7,21,1.7
11463900,2020,7,22,1.63
11463900,2020,7,23,1.62
11463900,2020,7,24,1.53
11463900,2020,7,25,1.41
11463900,2020,7,26,1.36
11463900,2020,7,27,1.29
11463900,2020,7,28,1.22
11463900,2020,7,29,1.18
11463900,2020,7,30,1.14
11463900,2020,7,31,1.09
11463900,2020,8,1,1.02
11463900,2020,8,2,0.89
11463900,2020,8,3,0.75
11463900,2020,8,4,0.68
11463900,2020,8,5,0.68
11463900,2020,8,6,0.73
11463900,2020,8,7,0.73
11463900,2020,8,8,0.7
11463900,2020,8,9,0.63
11463900,2020,8,10,0.59
11463900,2020,8,11,0.62
11463900,2020,8,12,0.69
11463900,2020,8,13,0.64
11463900,2020,8,14,0.44
11463900,2020,8,15,0.28
11463900,2020,8,16,0.32
11463900,2020,8,17,0.71
11463900,2020,8,18,0.82
11463900,2020,8,19,0.47
11463900,2020,8,20,0.25
11463900,2020,8,21,0.14
11463900,2020,8,22,0.1
11463900,2020,8,23,0.09
11463900,2020,8,24,0.07
11463900,2020,8,25,0.08
11463900,2020,8,26,0.18
11463900,2020,8,27,0.3
11463900,2020,8,28,0.43
11463900,2020,8,29,0.49
11463900,2020,8,30,0.43
11463900,2020,8,31,0.4
11463900,2020,9,1,0.4
11463900,2020,9,2,0.51
11463900,2020,9,3,0.57
11463900,2020,9,4,0.51
11463900,2020,9,5,0.36
11463900,2020,9,6,0.13
11463900,2020,9,7,0.01
11463900,2020,9,8,0
11463900,2020,9,9,0
11463900,2020,9,10,0
11463900,2020,9,11,0.43
11463900,2020,9,12,0.53
11463900,2020,9,13,0.35
11463900,2020,9,14,0.31
11463900,2020,9,15,0.32
11463900,2020,9,16,0.3
11463900,2020,9,17,0.22
11463900,2020,9,18,0.21
11463900,2020,9,19,0.21
11463900,2020,9,20,0.26
11463900,2020,9,21,0.19
11463900,2020,9,22,0.1
11463900,2020,9,23,0.03
11463900,2020,9,24,0.02
11463900,2020,9,25,0
11463900,2020,9,26,0
11463900,2020,9,27,0
11463900,2020,9,28,0
11463900,2020,9,29,0
11463900,2020,9,30,0
11463900,2020,10,1,0
11463900,2020,10,2,0
11463900,2020,10,3,0
11463900,2020,10,4,0
11463900,2020,10,5,0
11463900,2020,10,6,0
11463900,2020,10,7,0
11463900,2020,10,8,0
11463900,2020,10,9,0
11463900,2020,10,10,0.16
11463900,2020,10,11,0.53
11463900,2020,10,12,0.53
11463900,2020,10,13,0.44
11463900,2020,10,14,0.25
11463900,2020,10,15,0.06
11463900,2020,10,16,0
11463900,2020,10,17,0
11463900,2020,10,18,0
11463900,2020,10,19,0
11463900,2020,10,20,0
11463900,2020,10,21,0
11463900,2020,10,22,0
11463900,2020,10,23,0
11463900,2020,10,24,0
11463900,2020,10,25,0
11463900,2020,10,26,0
11463900,2020,10,27,0
11463900,2020,10,28,0
11463900,2020,10,29,0
11463900,2020,10,30,0
11463900,2020,10,31,0
11463900,2020,11,1,0.06
11463900,2020,11,2,0.15
11463900,2020,11,3,0.17
11463900,2020,11,4,0.22
11463900,2020,11,5,0.26
11463900,2020,11,6,0.32
11463900,2020,11,7,0.39
11463900,2020,11,8,0.48
11463900,2020,11,9,0.51
11463900,2020,11,10,0.66
11463900,2020,11,11,0.75
11463900,2020,11,12,0.84
11463900,2020,11,13,1.16
11463900,2020,11,14,1.75
11463900,2020,11,15,1.36
11463900,2020,11,16,1.37
11463900,2020,11,17,1.99
11463900,2020,11,18,11.4
11463900,2020,11,19,5.25
11463900,2020,11,20,2.83
11463900,2020,11,21,2.26
11463900,2020,11,22,2.01
11463900,2020,11,23,1.82
11463900,2020,11,24,1.72
11463900,2020,11,25,1.63
11463900,2020,11,26,1.59
11463900,2020,11,27,1.54
11463900,2020,11,28,1.61
11463900,2020,11,29,1.64
11463900,2020,11,30,1.67
11463900,2020,12,1,1.65
11463900,2020,12,2,1.7
11463900,2020,12,3,1.78
11463900,2020,12,4,1.68
11463900,2020,12,5,1.7
11463900,2020,12,6,1.71
11463900,2020,12,7,1.87
11463900,2020,12,8,1.98
11463900,2020,12,9,2.16
11463900,2020,12,10,2.25
11463900,2020,12,11,2.46
11463900,2020,12,12,4.21
11463900,2020,12,13,3.3
11463900,2020,12,14,4.94
11463900,2020,12,15,3.55
11463900,2020,12,16,2.92
11463900,2020,12,17,37.4
11463900,2020,12,18,11.5
11463900,2020,12,19,5.56
11463900,2020,12,20,3.88
11463900,2020,12,21,3.24
11463900,2020,12,22,3
11463900,2020,12,23,2.76
11463900,2020,12,24,2.6
11463900,2020,12,25,3.87
11463900,2020,12,26,34.3
11463900,2020,12,27,14.1
11463900,2020,12,28,8.57
11463900,2020,12,29,5.86
11463900,2020,12,30,4.77
11463900,2020,12,31,5.2
11463900,2021,1,1,4.45
11463900,2021,1,2,4.42
11463900,2021,1,3,4.3
11463900,2021,1,4,125
11463900,2021,1,5,45.6
11463900,2021,1,6,22.9
11463900,2021,1,7,19
11463900,2021,1,8,19.2
11463900,2021,1,9,17.6
11463900,2021,1,10,13.7
11463900,2021,1,11,11.7
11463900,2021,1,12,10.1
11463900,2021,1,13,9.06
11463900,2021,1,14,9.29
11463900,2021,1,15,8.48
11463900,2021,1,16,8.03
11463900,2021,1,17,7.61
11463900,2021,1,18,6.78
11463900,2021,1,19,6.17
11463900,2021,1,20,6.21
11463900,2021,1,21,6.04
11463900,2021,1,22,6.53
11463900,2021,1,23,7.42
11463900,2021,1,24,6.71
11463900,2021,1,25,7.36
11463900,2021,1,26,8.24
11463900,2021,1,27,113
11463900,2021,1,28,166
11463900,2021,1,29,85
11463900,2021,1,30,49.2
11463900,2021,1,31,36.6
11463900,2021,2,1,35.2
11463900,2021,2,2,279
11463900,2021,2,3,88.6
11463900,2021,2,4,62.4
11463900,2021,2,5,47
11463900,2021,2,6,39.4
11463900,2021,2,7,33.9
11463900,2021,2,8,29.5
11463900,2021,2,9,26.6
11463900,2021,2,10,24.1
11463900,2021,2,11,25
11463900,2021,2,12,39.6
11463900,2021,2,13,32.6
11463900,2021,2,14,29.4
11463900,2021,2,15,40.5
11463900,2021,2,16,40.1
11463900,2021,2,17,32.6
11463900,2021,2,18,28.7
11463900,2021,2,19,29.3
11463900,2021,2,20,28.3
11463900,2021,2,21,24.3
11463900,2021,2,22,22.3
11463900,2021,2,23,20.6
11463900,2021,2,24,18.8
11463900,2021,2,25,17.2
11463900,2021,2,26,16.7
11463900,2021,2,27,16
11463900,2021,2,28,15.1
11463900,2021,3,1,14.4
11463900,2021,3,2,13.7
11463900,2021,3,3,13.3
11463900,2021,3,4,12.8
11463900,2021,3,5,12.2
11463900,2021,3,6,17.6
11463900,2021,3,7,13.3
11463900,2021,3,8,12.2
11463900,2021,3,9,15.2
11463900,2021,3,10,44.6
11463900,2021,3,11,39.8
11463900,2021,3,12,30.8
11463900,2021,3,13,24.4
11463900,2021,3,14,28.6
11463900,2021,3,15,56.1
11463900,2021,3,16,34.5
11463900,2021,3,17,28.7
11463900,2021,3,18,57
11463900,2021,3,19,71.5
11463900,2021,3,20,48.4
11463900,2021,3,21,40.1
11463900,2021,3,22,34.8
11463900,2021,3,23,30.7
11463900,2021,3,24,27.4
11463900,2021,3,25,25.7
11463900,2021,3,26,23.2
11463900,2021,3,27,21
11463900,2021,3,28,19.3
11463900,2021,3,29,18.7
11463900,2021,3,30,17.4
11463900,2021,3,31,16
11463900,2021,4,1,15.4
11463900,2021,4,2,14.8
11463900,2021,4,3,14.1
11463900,2021,4,4,13.7
11463900,2021,4,5,13.3
11463900,2021,4,6,12.9
11463900,2021,4,7,12.3
11463900,2021,4,8,11.6
11463900,2021,4,9,11.1
11463900,2021,4,10,10.8
11463900,2021,4,11,10.4
11463900,2021,4,12,9.88
11463900,2021,4,13,9.41
11463900,2021,4,14,9.04
11463900,2021,4,15,8.69
11463900,2021,4,16,8.31
11463900,2021,4,17,7.87
11463900,2021,4,18,7.21
11463900,2021,4,19,6.84
11463900,2021,4,20,6.88
11463900,2021,4,21,6.79
11463900,2021,4,22,6.85
11463900,2021,4,23,6.81
11463900,2021,4,24,6.6
11463900,2021,4,25,8.33
11463900,2021,4,26,9.39
11463900,2021,4,27,7.34
11463900,2021,4,28,6.44
11463900,2021,4,29,5.89
11463900,2021,4,30,5.69
11463900,2021,5,1,5.36
11463900,2021,5,2,4.95
11463900,2021,5,3,4.54
11463900,2021,5,4,4.18
11463900,2021,5,5,4.02
11463900,2021,5,6,3.93
11463900,2021,5,7,3.91
11463900,2021,5,8,3.65
11463900,2021,5,9,3.32
11463900,2021,5,10,3.21
11463900,2021,5,11,2.92
11463900,2021,5,12,2.77
11463900,2021,5,13,2.79
11463900,2021,5,14,2.93
11463900,2021,5,15,2.82
11463900,2021,5,16,3.01
11463900,2021,5,17,3.23
11463900,2021,5,18,2.94
11463900,2021,5,19,2.64
11463900,2021,5,20,2.49
11463900,2021,5,21,2.51
11463900,2021,5,22,2.53
11463900,2021,5,23,2.4
11463900,2021,5,24,2.19
11463900,2021,5,25,1.97
11463900,2021,5,26,1.8
11463900,2021,5,27,1.63
11463900,2021,5,28,1.49
11463900,2021,5,29,1.45
11463900,2021,5,30,1.39
11463900,2021,5,31,1.21
11463900,2021,6,1,1.04
11463900,2021,6,2,0.98
11463900,2021,6,3,0.91
11463900,2021,6,4,0.72
11463900,2021,6,5,0.57
11463900,2021,6,6,0.5
11463900,2021,6,7,0.47
11463900,2021,6,8,0.52
11463900,2021,6,9,0.54
11463900,2021,6,10,0.59
11463900,2021,6,11,0.59
11463900,2021,6,12,0.56
11463900,2021,6,13,0.5
11463900,2021,6,14,0.48
11463900,2021,6,15,0.41
11463900,2021,6,16,0.35
11463900,2021,6,17,0.25
11463900,2021,6,18,0.17
11463900,2021,6,19,0.09
11463900,2021,6,20,0.04
11463900,2021,6,21,0.01
11463900,2021,6,22,0.02
11463900,2021,6,23,0.03
11463900,2021,6,24,0.03
11463900,2021,6,25,0.08
11463900,2021,6,26,0.18
11463900,2021,6,27,0.15
11463900,2021,6,28,0.11
11463900,2021,6,29,0.06
11463900,2021,6,30,0.01
11463900,2021,7,1,0
11463900,2021,7,2,0
11463900,2021,7,3,0
11463900,2021,7,4,0
11463900,2021,7,5,0
11463900,2021,7,6,0
11463900,2021,7,7,0
11463900,2021,7,8,0
11463900,2021,7,9,0
11463900,2021,7,10,0
11463900,2021,7,11,0
11463900,2021,7,12,0
11463900,2021,7,13,0
11463900,2021,7,14,0
11463900,2021,7,15,0
11463900,2021,7,16,0
11463900,2021,7,17,0
11463900,2021,7,18,0
11463900,2021,7,19,0
11463900,2021,7,20,0
11463900,2021,7,21,0
11463900,2021,7,22,0
11463900,2021,7,23,0
11463900,2021,7,24,0
11463900,2021,7,25,0
11463900,2021,7,26,0
11463900,2021,7,27,0
11463900,2021,7,28,0
11463900,2021,7,29,0
11463900,2021,7,30,0
11463900,2021,7,31,0
11463900,2021,8,1,0
11463900,2021,8,2,0
11463900,2021,8,3,0
11463900,2021,8,4,0
11463900,2021,8,5,0
11463900,2021,8,6,0
11463900,2021,8,7,0
11463900,2021,8,8,0
11463900,2021,8,9,0
11463900,2021,8,10,0
11463900,2021,8,11,0
11463900,2021,8,12,0
11463900,2021,8,13,0
11463900,2021,8,14,0
11463900,2021,8,15,0
11463900,2021,8,16,0
11463900,2021,8,17,0
11463900,2021,8,18,0
11463900,2021,8,19,0
11463900,2021,8,20,0
11463900,2021,8,21,0
11463900,2021,8,22,0
11463900,2021,8,23,0
11463900,2021,8,24,0
11463900,2021,8,25,0
11463900,2021,8,26,0
11463900,2021,8,27,0
11463900,2021,8,28,0
11463900,2021,8,29,0
11463900,2021,8,30,0
11463900,2021,8,31,0
11463900,2021,9,1,0
11463900,2021,9,2,0
11463900,2021,9,3,0
11463900,2021,9,4,0
11463900,2021,9,5,0
11463900,2021,9,6,0
11463900,2021,9,7,0
11463900,2021,9,8,0
11463900,2021,9,9,0
11463900,2021,9,10,0
11463900,2021,9,11,0
11463900,2021,9,12,0
11463900,2021,9,13,0
11463900,2021,9,14,0
11463900,2021,9,15,0
11463900,2021,9,16,0
11463900,2021,9,17,0
11463900,2021,9,18,0
11463900,2021,9,19,0
11463900,2021,9,20,0
11463900,2021,9,21,0
11463900,2021,9,22,0
11463900,2021,9,23,0
11463900,2021,9,24,0
11463900,2021,9,25,0
11463900,2021,9,26,0
11463900,2021,9,27,0
11463900,2021,9,28,0
11463900,2021,9,29,0
11463900,2021,9,30,0
11463900,2021,10,1,0
11463900,2021,10,2,0
11463900,2021,10,3,0
11463900,2021,10,4,0
11463900,2021,10,5,0
11463900,2021,10,6,0
11463900,2021,10,7,0
11463900,2021,10,8,0
11463900,2021,10,9,0
11463900,2021,10,10,0
11463900,2021,10,11,0
11463900,2021,10,12,0
11463900,2021,10,13,0
11463900,2021,10,14,0
11463900,2021,10,15,0
11463900,2021,10,16,0
11463900,2021,10,17,0
11463900,2021,10,18,0
11463900,2021,10,19,0
11463900,2021,10,20,0
11463900,2021,10,21,0
11463900,2021,10,22,48.4
11463900,2021,10,23,7.1
11463900,2021,10,24,2480
11463900,2021,10,25,817
11463900,2021,10,26,222
11463900,2021,10,27,140
11463900,2021,10,28,82.8
11463900,2021,10,29,54.9
11463900,2021,10,30,40.4
11463900,2021,10,31,33.8
11463900,2021,11,1,44
11463900,2021,11,2,55
11463900,2021,11,3,33.3
11463900,2021,11,4,58.5
11463900,2021,11,5,41.2
11463900,2021,11,6,32.4
11463900,2021,11,7,25.8
11463900,2021,11,8,23.9
11463900,2021,11,9,343
11463900,2021,11,10,181
11463900,2021,11,11,125
11463900,2021,11,12,93.7
11463900,2021,11,13,76.8
