11465680,2019,5,8,8.21
11465680,2019,5,9,8.31
11465680,2019,5,10,8.39
11465680,2019,5,11,8.14
11465680,2019,5,12,7.72
11465680,2019,5,13,7.4
11465680,2019,5,14,7.45
11465680,2019,5,15,29.8
11465680,2019,5,16,80.6
11465680,2019,5,17,21
11465680,2019,5,18,32.5
11465680,2019,5,19,82.1
11465680,2019,5,20,30.9
11465680,2019,5,21,14.8
11465680,2019,5,22,10.6
11465680,2019,5,23,8.07
11465680,2019,5,24,7.08
11465680,2019,5,25,6.57
11465680,2019,5,26,6.15
11465680,2019,5,27,5.93
11465680,2019,5,28,5.65
11465680,2019,5,29,5.32
11465680,2019,5,30,5.23
11465680,2019,5,31,4.96
11465680,2019,6,1,4.7
11465680,2019,6,2,4.5
11465680,2019,6,3,4.4
11465680,2019,6,4,4.31
11465680,2019,6,5,4.2
11465680,2019,6,6,4.05
11465680,2019,6,7,3.77
11465680,2019,6,8,3.54
11465680,2019,6,9,3.47
11465680,2019,6,10,3.34
11465680,2019,6,11,3.2
11465680,2019,6,12,3.01
11465680,2019,6,13,3.01
11465680,2019,6,14,3.16
11465680,2019,6,15,3.1
11465680,2019,6,16,3.13
11465680,2019,6,17,3.04
11465680,2019,6,18,2.97
11465680,2019,6,19,2.9
11465680,2019,6,20,2.73
11465680,2019,6,21,2.62
11465680,2019,6,22,2.46
11465680,2019,6,23,2.26
11465680,2019,6,24,2.18
11465680,2019,6,25,2.15
11465680,2019,6,26,2.04
11465680,2019,6,27,1.88
11465680,2019,6,28,1.81
11465680,2019,6,29,1.9
11465680,2019,6,30,1.78
11465680,2019,7,1,1.79
11465680,2019,7,2,1.77
11465680,2019,7,3,1.71
11465680,2019,7,4,1.47
11465680,2019,7,5,1.35
11465680,2019,7,6,1.29
11465680,2019,7,7,1.16
11465680,2019,7,8,1.13
11465680,2019,7,9,1.17
11465680,2019,7,10,1.2
11465680,2019,7,11,1.28
11465680,2019,7,12,1.4
11465680,2019,7,13,1.32
11465680,2019,7,14,1.04
11465680,2019,7,15,0.91
11465680,2019,7,16,0.81
11465680,2019,7,17,0.81
11465680,2019,7,18,0.77
11465680,2019,7,19,0.67
11465680,2019,7,20,0.73
11465680,2019,7,21,0.78
11465680,2019,7,22,0.86
11465680,2019,7,23,1.46
11465680,2019,7,24,1.75
11465680,2019,7,25,0.99
11465680,2019,7,26,0.83
11465680,2019,7,27,0.77
11465680,2019,7,28,0.71
11465680,2019,7,29,0.52
11465680,2019,7,30,0.46
11465680,2019,7,31,0.44
11465680,2019,8,1,0.47
11465680,2019,8,2,0.45
11465680,2019,8,3,0.4
11465680,2019,8,4,0.37
11465680,2019,8,5,0.37
11465680,2019,8,6,0.56
11465680,2019,8,7,0.72
11465680,2019,8,8,0.5
11465680,2019,8,9,0.36
11465680,2019,8,10,0.35
11465680,2019,8,11,0.32
11465680,2019,8,12,0.3
11465680,2019,8,13,0.43
11465680,2019,8,14,0.31
11465680,2019,8,15,0.25
11465680,2019,8,16,0.22
11465680,2019,8,17,0.19
11465680,2019,8,18,0.18
11465680,2019,8,19,0.16
11465680,2019,8,20,0.14
11465680,2019,8,21,0.12
11465680,2019,8,22,0.1
11465680,2019,8,23,0.08
11465680,2019,8,24,0.08
11465680,2019,8,25,0.07
11465680,2019,8,26,0.06
11465680,2019,8,27,0.07
11465680,2019,8,28,0.08
11465680,2019,8,29,0.09
11465680,2019,8,30,0.09
11465680,2019,8,31,0.09
11465680,2019,9,1,0.08
11465680,2019,9,2,0.07
11465680,2019,9,3,0.06
11465680,2019,9,4,0.02
11465680,2019,9,5,0.04
11465680,2019,9,6,0.06
11465680,2019,9,7,0.11
11465680,2019,9,8,0.26
11465680,2019,9,9,0.24
11465680,2019,9,10,0.32
11465680,2019,9,11,0.27
11465680,2019,9,12,0.21
11465680,2019,9,13,0.28
11465680,2019,9,14,0.23
11465680,2019,9,15,0.2
11465680,2019,9,16,0.23
11465680,2019,9,17,0.3
11465680,2019,9,18,0.26
11465680,2019,9,19,0.36
11465680,2019,9,20,0.24
11465680,2019,9,21,0.17
11465680,2019,9,22,0.14
11465680,2019,9,23,0.13
11465680,2019,9,24,0.06
11465680,2019,9,25,0.04
11465680,2019,9,26,0.05
11465680,2019,9,27,0.06
11465680,2019,9,28,0.11
11465680,2019,9,29,0.16
11465680,2019,9,30,0.19
11465680,2019,10,1,0.29
11465680,2019,10,2,0.36
11465680,2019,10,3,0.37
11465680,2019,10,4,0.34
11465680,2019,10,5,0.31
11465680,2019,10,6,0.28
11465680,2019,10,7,0.25
11465680,2019,10,8,0.23
11465680,2019,10,9,0.21
11465680,2019,10,10,0.2
11465680,2019,10,11,0.29
11465680,2019,10,12,0.18
11465680,2019,10,13,0.16
11465680,2019,10,14,0.16
11465680,2019,10,15,0.33
11465680,2019,10,16,0.29
11465680,2019,10,17,0.19
11465680,2019,10,18,0.2
11465680,2019,10,19,0.16
11465680,2019,10,20,0.17
11465680,2019,10,21,0.26
11465680,2019,10,22,0.15
11465680,2019,10,23,0.14
11465680,2019,10,24,0.12
11465680,2019,10,25,0.11
11465680,2019,10,26,0.11
11465680,2019,10,27,0.1
11465680,2019,10,28,0.1
11465680,2019,10,29,0.1
11465680,2019,10,30,0.1
11465680,2019,10,31,0.15
11465680,2019,11,1,0.13
11465680,2019,11,2,0.11
11465680,2019,11,3,0.11
11465680,2019,11,4,0.1
11465680,2019,11,5,0.1
11465680,2019,11,6,0.11
11465680,2019,11,7,0.13
11465680,2019,11,8,0.13
11465680,2019,11,9,0.13
11465680,2019,11,10,0.23
11465680,2019,11,11,0.3
11465680,2019,11,12,0.2
11465680,2019,11,13,0.36
11465680,2019,11,14,0.27
11465680,2019,11,15,0.12
11465680,2019,11,16,0.11
11465680,2019,11,17,0.12
11465680,2019,11,18,0.1
11465680,2019,11,19,0.09
11465680,2019,11,20,0.08
11465680,2019,11,21,0.08
11465680,2019,11,22,0.07
11465680,2019,11,23,0.09
11465680,2019,11,24,0.12
11465680,2019,11,25,0.12
11465680,2019,11,26,5.29
11465680,2019,11,27,24.2
11465680,2019,11,28,6.91
11465680,2019,11,29,3.35
11465680,2019,11,30,3.02
11465680,2019,12,1,116
11465680,2019,12,2,168
11465680,2019,12,3,28.8
11465680,2019,12,4,28.9
11465680,2019,12,5,26
11465680,2019,12,6,13.4
11465680,2019,12,7,164
11465680,2019,12,8,83.2
11465680,2019,12,9,17
11465680,2019,12,10,9.22
11465680,2019,12,11,15.1
11465680,2019,12,12,18.2
11465680,2019,12,13,11.7
11465680,2019,12,14,8.29
11465680,2019,12,15,6.11
11465680,2019,12,16,5.04
11465680,2019,12,17,4.37
11465680,2019,12,18,23.4
11465680,2019,12,19,37
11465680,2019,12,20,13.4
11465680,2019,12,21,7.81
11465680,2019,12,22,42.8
11465680,2019,12,23,27.1
11465680,2019,12,24,10.8
11465680,2019,12,25,57.8
11465680,2019,12,26,27.6
11465680,2019,12,27,11.4
11465680,2019,12,28,7.54
11465680,2019,12,29,15.5
11465680,2019,12,30,73.2
11465680,2019,12,31,21.4
11465680,2020,1,1,11.5
11465680,2020,1,2,8.4
11465680,2020,1,3,6.82
11465680,2020,1,4,7.02
11465680,2020,1,5,6.25
11465680,2020,1,6,5.3
11465680,2020,1,7,5.33
11465680,2020,1,8,7.62
11465680,2020,1,9,27.6
11465680,2020,1,10,12.6
11465680,2020,1,11,7.68
11465680,2020,1,12,6.17
11465680,2020,1,13,5.62
11465680,2020,1,14,8.04
11465680,2020,1,15,6.08
11465680,2020,1,16,223
11465680,2020,1,17,123
11465680,2020,1,18,28.6
11465680,2020,1,19,15.7
11465680,2020,1,20,12.2
11465680,2020,1,21,19.7
11465680,2020,1,22,37
11465680,2020,1,23,17.2
11465680,2020,1,24,12.1
11465680,2020,1,25,9.99
11465680,2020,1,26,35.4
11465680,2020,1,27,23.9
11465680,2020,1,28,15.8
11465680,2020,1,29,14.1
11465680,2020,1,30,10.7
11465680,2020,1,31,8.72
11465680,2020,2,1,7.54
11465680,2020,2,2,6.97
11465680,2020,2,3,6.23
11465680,2020,2,4,5.64
11465680,2020,2,5,5.34
11465680,2020,2,6,5.09
11465680,2020,2,7,5.09
11465680,2020,2,8,4.87
11465680,2020,2,9,4.51
11465680,2020,2,10,4.29
11465680,2020,2,11,4.23
11465680,2020,2,12,4.11
11465680,2020,2,13,3.9
11465680,2020,2,14,3.85
11465680,2020,2,15,3.63
11465680,2020,2,16,3.52
11465680,2020,2,17,3.55
11465680,2020,2,18,3.61
11465680,2020,2,19,3.47
11465680,2020,2,20,3.18
11465680,2020,2,21,3.16
11465680,2020,2,22,3.25
11465680,2020,2,23,3.11
11465680,2020,2,24,2.99
11465680,2020,2,25,2.78
11465680,2020,2,26,2.72
11465680,2020,2,27,2.89
11465680,2020,2,28,2.82
11465680,2020,2,29,2.74
11465680,2020,3,1,2.69
11465680,2020,3,2,2.62
11465680,2020,3,3,2.52
11465680,2020,3,4,2.46
11465680,2020,3,5,2.38
11465680,2020,3,6,2.4
11465680,2020,3,7,2.73
11465680,2020,3,8,2.78
11465680,2020,3,9,2.74
11465680,2020,3,10,2.66
11465680,2020,3,11,2.61
11465680,2020,3,12,2.61
11465680,2020,3,13,2.63
11465680,2020,3,14,4.57
11465680,2020,3,15,8.46
11465680,2020,3,16,5.93
11465680,2020,3,17,3.9
11465680,2020,3,18,3.48
11465680,2020,3,19,3.95
11465680,2020,3,20,3.39
11465680,2020,3,21,3.02
11465680,2020,3,22,2.87
11465680,2020,3,23,3.66
11465680,2020,3,24,12.4
11465680,2020,3,25,11.2
11465680,2020,3,26,7.52
11465680,2020,3,27,4.43
11465680,2020,3,28,3.66
11465680,2020,3,29,5.59
11465680,2020,3,30,4.6
11465680,2020,3,31,3.81
11465680,2020,4,1,3.59
11465680,2020,4,2,3.44
11465680,2020,4,3,3.38
11465680,2020,4,4,10.7
11465680,2020,4,5,36.6
11465680,2020,4,6,22
11465680,2020,4,7,12.7
11465680,2020,4,8,5.05
11465680,2020,4,9,2.72
11465680,2020,4,10,1.9
11465680,2020,4,11,1.6
11465680,2020,4,12,3.75
11465680,2020,4,13,3.84
11465680,2020,4,14,1.89
11465680,2020,4,15,1.59
11465680,2020,4,16,1.71
11465680,2020,4,17,1.81
11465680,2020,4,18,1.87
11465680,2020,4,19,1.92
11465680,2020,4,20,1.97
11465680,2020,4,21,2.07
11465680,2020,4,22,1.89
11465680,2020,4,23,1.94
11465680,2020,4,24,2.15
11465680,2020,4,25,2.1
11465680,2020,4,26,2.34
11465680,2020,4,27,2.19
11465680,2020,4,28,2.11
11465680,2020,4,29,2.05
11465680,2020,4,30,2.04
11465680,2020,5,1,2
11465680,2020,5,2,1.74
11465680,2020,5,3,1.64
11465680,2020,5,4,1.62
11465680,2020,5,5,1.34
11465680,2020,5,6,1.15
11465680,2020,5,7,1.03
11465680,2020,5,8,0.88
11465680,2020,5,9,0.69
11465680,2020,5,10,0.6
11465680,2020,5,11,3.45
11465680,2020,5,12,4.14
11465680,2020,5,13,6.05
11465680,2020,5,14,8.58
11465680,2020,5,15,2.07
11465680,2020,5,16,1.01
11465680,2020,5,17,4.05
11465680,2020,5,18,18.8
11465680,2020,5,19,8.08
11465680,2020,5,20,2.01
11465680,2020,5,21,0.99
11465680,2020,5,22,0.7
11465680,2020,5,23,0.57
11465680,2020,5,24,0.48
11465680,2020,5,25,0.43
11465680,2020,5,26,0.41
11465680,2020,5,27,0.32
11465680,2020,5,28,0.31
11465680,2020,5,29,0.31
11465680,2020,5,30,0.29
11465680,2020,5,31,0.3
11465680,2020,6,1,0.3
11465680,2020,6,2,0.29
11465680,2020,6,3,0.27
11465680,2020,6,4,0.27
11465680,2020,6,5,0.27
11465680,2020,6,6,0.28
11465680,2020,6,7,0.26
11465680,2020,6,8,0.24
11465680,2020,6,9,0.26
11465680,2020,6,10,0.28
11465680,2020,6,11,0.34
11465680,2020,6,12,0.39
11465680,2020,6,13,0.41
11465680,2020,6,14,0.41
11465680,2020,6,15,0.43
11465680,2020,6,16,0.4
11465680,2020,6,17,0.29
11465680,2020,6,18,0.26
11465680,2020,6,19,0.26
11465680,2020,6,20,0.29
11465680,2020,6,21,0.35
11465680,2020,6,22,0.34
11465680,2020,6,23,0.33
11465680,2020,6,24,0.37
11465680,2020,6,25,0.36
11465680,2020,6,26,0.34
11465680,2020,6,27,0.38
11465680,2020,6,28,0.44
11465680,2020,6,29,0.37
11465680,2020,6,30,0.34
11465680,2020,7,1,0.31
11465680,2020,7,2,0.33
11465680,2020,7,3,0.34
11465680,2020,7,4,0.32
11465680,2020,7,5,0.28
11465680,2020,7,6,0.27
11465680,2020,7,7,0.47
11465680,2020,7,8,0.39
11465680,2020,7,9,0.31
11465680,2020,7,10,0.24
11465680,2020,7,11,0.22
11465680,2020,7,12,0.19
11465680,2020,7,13,0.15
11465680,2020,7,14,0.18
11465680,2020,7,15,0.3
11465680,2020,7,16,0.23
11465680,2020,7,17,0.23
11465680,2020,7,18,0.27
11465680,2020,7,19,0.26
11465680,2020,7,20,0.25
11465680,2020,7,21,0.29
11465680,2020,7,22,0.32
11465680,2020,7,23,0.29
11465680,2020,7,24,0.27
11465680,2020,7,25,0.25
11465680,2020,7,26,0.23
11465680,2020,7,27,0.24
11465680,2020,7,28,0.25
11465680,2020,7,29,0.26
11465680,2020,7,30,0.28
11465680,2020,7,31,0.31
11465680,2020,8,1,0.32
11465680,2020,8,2,0.32
11465680,2020,8,3,0.28
11465680,2020,8,4,0.26
11465680,2020,8,5,0.26
11465680,2020,8,6,0.22
11465680,2020,8,7,0.21
11465680,2020,8,8,0.24
11465680,2020,8,9,0.27
11465680,2020,8,10,0.3
11465680,2020,8,11,0.32
11465680,2020,8,12,0.37
11465680,2020,8,13,0.38
11465680,2020,8,14,0.31
11465680,2020,8,15,0.24
11465680,2020,8,16,0.33
11465680,2020,8,17,0.55
11465680,2020,8,18,1.41
11465680,2020,8,19,0.53
11465680,2020,8,20,0.27
11465680,2020,8,21,0.19
11465680,2020,8,22,0.15
11465680,2020,8,23,0.13
11465680,2020,8,24,0.12
11465680,2020,8,25,0.11
11465680,2020,8,26,0.12
11465680,2020,8,27,0.12
11465680,2020,8,28,0.1
11465680,2020,8,29,0.09
11465680,2020,8,30,0.08
11465680,2020,8,31,0.07
11465680,2020,9,1,0.06
11465680,2020,9,2,0.06
11465680,2020,9,3,0.05
11465680,2020,9,4,0.04
11465680,2020,9,5,0.02
11465680,2020,9,6,0.01
11465680,2020,9,7,0
11465680,2020,9,8,0
11465680,2020,9,9,0
11465680,2020,9,10,0
11465680,2020,9,11,0.03
11465680,2020,9,12,0.02
11465680,2020,9,13,0.01
11465680,2020,9,14,0.01
11465680,2020,9,15,0
11465680,2020,9,16,0
11465680,2020,9,17,0.01
11465680,2020,9,18,0.01
11465680,2020,9,19,0
11465680,2020,9,20,0
11465680,2020,9,21,0
11465680,2020,9,22,0
11465680,2020,9,23,0
11465680,2020,9,24,0
11465680,2020,9,25,0
11465680,2020,9,26,0
11465680,2020,9,27,0
11465680,2020,9,28,0
11465680,2020,9,29,0
11465680,2020,9,30,0
11465680,2020,10,1,0.01
11465680,2020,10,2,0.01
11465680,2020,10,3,0.01
11465680,2020,10,4,0
11465680,2020,10,5,0
11465680,2020,10,6,0
11465680,2020,10,7,0
11465680,2020,10,8,0
11465680,2020,10,9,0.01
11465680,2020,10,10,0.02
11465680,2020,10,11,0.03
11465680,2020,10,12,0.02
11465680,2020,10,13,0.01
11465680,2020,10,14,0
11465680,2020,10,15,0
11465680,2020,10,16,0
11465680,2020,10,17,0.01
11465680,2020,10,18,0
11465680,2020,10,19,0
11465680,2020,10,20,0
11465680,2020,10,21,0
11465680,2020,10,22,0
11465680,2020,10,23,0
11465680,2020,10,24,0.01
11465680,2020,10,25,0.02
11465680,2020,10,26,0.02
11465680,2020,10,27,0
11465680,2020,10,28,0
11465680,2020,10,29,0
11465680,2020,10,30,0
11465680,2020,10,31,0
11465680,2020,11,1,0.01
11465680,2020,11,2,0.01
11465680,2020,11,3,0.01
11465680,2020,11,4,0.02
11465680,2020,11,5,0.02
11465680,2020,11,6,0.02
11465680,2020,11,7,0.02
11465680,2020,11,8,0.02
11465680,2020,11,9,0.02
11465680,2020,11,10,0.02
11465680,2020,11,11,0.07
11465680,2020,11,12,0.33
11465680,2020,11,13,0.8
11465680,2020,11,14,8.4
11465680,2020,11,15,2.22
11465680,2020,11,16,0.32
11465680,2020,11,17,5.79
11465680,2020,11,18,25.5
11465680,2020,11,19,17.6
11465680,2020,11,20,10.9
11465680,2020,11,21,4.36
11465680,2020,11,22,1.95
11465680,2020,11,23,1.14
11465680,2020,11,24,0.64
11465680,2020,11,25,0.68
11465680,2020,11,26,0.85
11465680,2020,11,27,0.39
11465680,2020,11,28,0.22
11465680,2020,11,29,0.17
11465680,2020,11,30,0.15
11465680,2020,12,1,0.15
11465680,2020,12,2,0.35
11465680,2020,12,3,0.31
11465680,2020,12,4,0.62
11465680,2020,12,5,0.76
11465680,2020,12,6,0.52
11465680,2020,12,7,0.39
11465680,2020,12,8,0.34
11465680,2020,12,9,0.19
11465680,2020,12,10,0.09
11465680,2020,12,11,0.08
11465680,2020,12,12,11.6
11465680,2020,12,13,17.1
11465680,2020,12,14,28
11465680,2020,12,15,16.7
11465680,2020,12,16,10.3
11465680,2020,12,17,52.2
11465680,2020,12,18,16.5
11465680,2020,12,19,3.28
11465680,2020,12,20,1.04
11465680,2020,12,21,0.57
11465680,2020,12,22,0.45
11465680,2020,12,23,0.45
11465680,2020,12,24,0.26
11465680,2020,12,25,1.97
11465680,2020,12,26,23.3
11465680,2020,12,27,9.8
11465680,2020,12,28,2.59
11465680,2020,12,29,1.1
11465680,2020,12,30,0.73
11465680,2020,12,31,1.19
11465680,2021,1,1,0.96
11465680,2021,1,2,2.02
11465680,2021,1,3,2.29
11465680,2021,1,4,22.7
11465680,2021,1,5,26.9
11465680,2021,1,6,12.1
11465680,2021,1,7,13.9
11465680,2021,1,8,10.9
11465680,2021,1,9,7.94
11465680,2021,1,10,3.39
11465680,2021,1,11,1.7
11465680,2021,1,12,1.31
11465680,2021,1,13,1.06
11465680,2021,1,14,0.85
11465680,2021,1,15,0.74
11465680,2021,1,16,0.68
11465680,2021,1,17,0.62
11465680,2021,1,18,0.55
11465680,2021,1,19,0.44
11465680,2021,1,20,0.36
11465680,2021,1,21,0.5
11465680,2021,1,22,0.57
11465680,2021,1,23,0.79
11465680,2021,1,24,0.63
11465680,2021,1,25,1.21
11465680,2021,1,26,1.72
11465680,2021,1,27,171
11465680,2021,1,28,97.7
11465680,2021,1,29,40.6
11465680,2021,1,30,11.4
11465680,2021,1,31,5.24
11465680,2021,2,1,3.51
11465680,2021,2,2,31.5
11465680,2021,2,3,16.9
11465680,2021,2,4,7.88
11465680,2021,2,5,4.42
11465680,2021,2,6,3.29
11465680,2021,2,7,2.58
11465680,2021,2,8,2.16
11465680,2021,2,9,1.77
11465680,2021,2,10,1.63
11465680,2021,2,11,11.8
11465680,2021,2,12,55.5
11465680,2021,2,13,14.2
11465680,2021,2,14,7.34
11465680,2021,2,15,6.01
11465680,2021,2,16,4.58
11465680,2021,2,17,3.23
11465680,2021,2,18,2.74
11465680,2021,2,19,3.75
11465680,2021,2,20,4.02
11465680,2021,2,21,2.69
11465680,2021,2,22,1.99
11465680,2021,2,23,1.78
11465680,2021,2,24,1.66
11465680,2021,2,25,1.49
11465680,2021,2,26,1.3
11465680,2021,2,27,1.18
11465680,2021,2,28,1.04
11465680,2021,3,1,0.95
11465680,2021,3,2,1.06
11465680,2021,3,3,1.07
11465680,2021,3,4,0.95
11465680,2021,3,5,0.87
11465680,2021,3,6,6.64
11465680,2021,3,7,4.14
11465680,2021,3,8,1.96
11465680,2021,3,9,6.18
11465680,2021,3,10,26.1
11465680,2021,3,11,12.8
11465680,2021,3,12,6.04
11465680,2021,3,13,3.38
11465680,2021,3,14,3.31
11465680,2021,3,15,12.5
11465680,2021,3,16,6.98
11465680,2021,3,17,3.86
11465680,2021,3,18,24.2
11465680,2021,3,19,30.2
11465680,2021,3,20,11.8
11465680,2021,3,21,6.51
11465680,2021,3,22,4.3
11465680,2021,3,23,3.23
11465680,2021,3,24,2.52
11465680,2021,3,25,2.18
11465680,2021,3,26,1.89
11465680,2021,3,27,1.65
11465680,2021,3,28,1.43
11465680,2021,3,29,1.3
11465680,2021,3,30,1.77
11465680,2021,3,31,1.3
11465680,2021,4,1,0.99
11465680,2021,4,2,0.87
11465680,2021,4,3,0.86
11465680,2021,4,4,0.85
11465680,2021,4,5,0.81
11465680,2021,4,6,0.81
11465680,2021,4,7,0.83
11465680,2021,4,8,0.85
11465680,2021,4,9,0.88
11465680,2021,4,10,0.84
11465680,2021,4,11,0.82
11465680,2021,4,12,0.81
11465680,2021,4,13,0.78
11465680,2021,4,14,0.75
11465680,2021,4,15,0.73
11465680,2021,4,16,0.69
11465680,2021,4,17,0.64
11465680,2021,4,18,0.58
11465680,2021,4,19,0.49
11465680,2021,4,20,0.45
11465680,2021,4,21,0.42
11465680,2021,4,22,0.43
11465680,2021,4,23,0.45
11465680,2021,4,24,0.42
11465680,2021,4,25,0.61
11465680,2021,4,26,2.22
11465680,2021,4,27,0.89
11465680,2021,4,28,0.55
11465680,2021,4,29,0.4
11465680,2021,4,30,0.33
11465680,2021,5,1,0.28
11465680,2021,5,2,0.23
11465680,2021,5,3,0.18
11465680,2021,5,4,0.13
11465680,2021,5,5,0.12
11465680,2021,5,6,0.11
11465680,2021,5,7,0.09
11465680,2021,5,8,0.07
11465680,2021,5,9,0.08
11465680,2021,5,10,0.06
11465680,2021,5,11,0.04
11465680,2021,5,12,0.04
11465680,2021,5,13,0.04
11465680,2021,5,14,0.04
11465680,2021,5,15,0.04
11465680,2021,5,16,0.03
11465680,2021,5,17,0.03
11465680,2021,5,18,0.03
11465680,2021,5,19,0.02
11465680,2021,5,20,0.02
11465680,2021,5,21,0.01
11465680,2021,5,22,0
11465680,2021,5,23,0
11465680,2021,5,24,0
11465680,2021,5,25,0
11465680,2021,5,26,0
11465680,2021,5,27,0.04
11465680,2021,5,28,0.05
11465680,2021,5,29,0.01
11465680,2021,5,30,0
11465680,2021,5,31,0
11465680,2021,6,1,0
11465680,2021,6,2,0.02
11465680,2021,6,3,0.05
11465680,2021,6,4,0.03
11465680,2021,6,5,0.01
11465680,2021,6,6,0
11465680,2021,6,7,0
11465680,2021,6,8,0
11465680,2021,6,9,0
11465680,2021,6,10,0
11465680,2021,6,11,0
11465680,2021,6,12,0
11465680,2021,6,13,0
11465680,2021,6,14,0
11465680,2021,6,15,0
11465680,2021,6,16,0
11465680,2021,6,17,0
11465680,2021,6,18,0
11465680,2021,6,19,0
11465680,2021,6,20,0
11465680,2021,6,21,0
11465680,2021,6,22,0
11465680,2021,6,23,0
11465680,2021,6,24,0
11465680,2021,6,25,0
11465680,2021,6,26,0
11465680,2021,6,27,0
11465680,2021,6,28,0
11465680,2021,6,29,0
11465680,2021,6,30,0
11465680,2021,7,1,0
11465680,2021,7,2,0
11465680,2021,7,3,0
11465680,2021,7,4,0.01
11465680,2021,7,5,0
11465680,2021,7,6,0
11465680,2021,7,7,0
11465680,2021,7,8,0
11465680,2021,7,9,0
11465680,2021,7,10,0
11465680,2021,7,11,0
11465680,2021,7,12,0
11465680,2021,7,13,0
11465680,2021,7,14,0
11465680,2021,7,15,0
11465680,2021,7,16,0
11465680,2021,7,17,0
11465680,2021,7,18,0
11465680,2021,7,19,0
11465680,2021,7,20,0
11465680,2021,7,21,0
11465680,2021,7,22,0
11465680,2021,7,23,0
11465680,2021,7,24,0
11465680,2021,7,25,0
11465680,2021,7,26,0
11465680,2021,7,27,0
11465680,2021,7,28,0
11465680,2021,7,29,0
11465680,2021,7,30,0
11465680,2021,7,31,0
11465680,2021,8,1,0
11465680,2021,8,2,0
11465680,2021,8,3,0
11465680,2021,8,4,0
11465680,2021,8,5,0
11465680,2021,8,6,0
11465680,2021,8,7,0
11465680,2021,8,8,0
11465680,2021,8,9,0
11465680,2021,8,10,0
11465680,2021,8,11,0
11465680,2021,8,12,0
11465680,2021,8,13,0
11465680,2021,8,14,0
11465680,2021,8,15,0
11465680,2021,8,16,0
11465680,2021,8,17,0
11465680,2021,8,18,0
11465680,2021,8,19,0
11465680,2021,8,20,0
11465680,2021,8,21,0
11465680,2021,8,22,0
11465680,2021,8,23,0
11465680,2021,8,24,0
11465680,2021,8,25,0
11465680,2021,8,26,0
11465680,2021,8,27,0
11465680,2021,8,28,0
11465680,2021,8,29,0
11465680,2021,8,30,0
11465680,2021,8,31,0
11465680,2021,9,1,0
11465680,2021,9,2,0
11465680,2021,9,3,0
11465680,2021,9,4,0
11465680,2021,9,5,0
11465680,2021,9,6,0
11465680,2021,9,7,0
11465680,2021,9,8,0
11465680,2021,9,9,0
11465680,2021,9,10,0
11465680,2021,9,11,0
11465680,2021,9,12,0
11465680,2021,9,13,0
11465680,2021,9,14,0
11465680,2021,9,15,0
11465680,2021,9,16,0
11465680,2021,9,17,0
11465680,2021,9,18,0
11465680,2021,9,19,0
11465680,2021,9,20,0
11465680,2021,9,21,0
11465680,2021,9,22,0
11465680,2021,9,23,0
11465680,2021,9,24,0
11465680,2021,9,25,0
11465680,2021,9,26,0
11465680,2021,9,27,0
11465680,2021,9,28,0
11465680,2021,9,29,0
11465680,2021,9,30,0
11465680,2021,10,1,0
11465680,2021,10,2,0
11465680,2021,10,3,0
11465680,2021,10,4,0
11465680,2021,10,5,0
11465680,2021,10,6,0
11465680,2021,10,7,0
11465680,2021,10,8,0
