11465750,2019,8,25,0.15
11465750,2019,8,26,0.13
11465750,2019,8,27,0.11
11465750,2019,8,28,0.1
11465750,2019,8,29,0.1
11465750,2019,8,30,0.09
11465750,2019,8,31,0.09
11465750,2019,9,1,0.08
11465750,2019,9,2,0.08
11465750,2019,9,3,0.07
11465750,2019,9,4,0.07
11465750,2019,9,5,0.06
11465750,2019,9,6,0.06
11465750,2019,9,7,0.06
11465750,2019,9,8,0.05
11465750,2019,9,9,0.05
11465750,2019,9,10,0.05
11465750,2019,9,11,0.05
11465750,2019,9,12,0.04
11465750,2019,9,13,0.04
11465750,2019,9,14,0.03
11465750,2019,9,15,0
11465750,2019,9,16,0
11465750,2019,9,17,0
11465750,2019,9,18,0
11465750,2019,9,19,0
11465750,2019,9,20,0
11465750,2019,9,21,0
11465750,2019,9,22,0
11465750,2019,9,23,0
11465750,2019,9,24,0
11465750,2019,9,25,0
11465750,2019,9,26,0
11465750,2019,9,27,0
11465750,2019,9,28,0
11465750,2019,9,29,0
11465750,2019,9,30,0
11465750,2019,10,1,0
11465750,2019,10,2,0
11465750,2019,10,3,0
11465750,2019,10,4,0
11465750,2019,10,5,0
11465750,2019,10,6,0
11465750,2019,10,7,0
11465750,2019,10,8,0
11465750,2019,10,9,0
11465750,2019,10,10,0
11465750,2019,10,11,0
11465750,2019,10,12,0
11465750,2019,10,13,0
11465750,2019,10,14,0
11465750,2019,10,15,0
11465750,2019,10,16,0
11465750,2019,10,17,0
11465750,2019,10,18,0
11465750,2019,10,19,0
11465750,2019,10,20,0
11465750,2019,10,21,0
11465750,2019,10,22,0
11465750,2019,10,23,0
11465750,2019,10,24,0
11465750,2019,10,25,0
11465750,2019,10,26,0
11465750,2019,10,27,0
11465750,2019,10,28,0
11465750,2019,10,29,0
11465750,2019,10,30,0
11465750,2019,10,31,0
11465750,2019,11,1,0
11465750,2019,11,2,0
11465750,2019,11,3,0
11465750,2019,11,4,0
11465750,2019,11,5,0
11465750,2019,11,6,0
11465750,2019,11,7,0
11465750,2019,11,8,0
11465750,2019,11,9,0.02
11465750,2019,11,10,0.05
11465750,2019,11,11,0.06
11465750,2019,11,12,0.07
11465750,2019,11,13,0.09
11465750,2019,11,14,0.11
11465750,2019,11,15,0.13
11465750,2019,11,16,0.16
11465750,2019,11,17,0.18
11465750,2019,11,18,0.22
11465750,2019,11,19,0.26
11465750,2019,11,20,0.3
11465750,2019,11,21,0.34
11465750,2019,11,22,0.38
11465750,2019,11,23,0.42
11465750,2019,11,24,0.48
11465750,2019,11,25,0.53
11465750,2019,11,26,0.73
11465750,2019,11,27,2.68
11465750,2019,11,28,5.58
11465750,2019,11,29,10.4
11465750,2019,11,30,11.5
11465750,2019,12,1,27.7
11465750,2019,12,2,210
11465750,2019,12,3,302
11465750,2019,12,4,88.8
11465750,2019,12,5,21.8
11465750,2019,12,6,5.78
11465750,2019,12,7,62.4
11465750,2019,12,8,402
11465750,2019,12,9,254
11465750,2019,12,10,141
11465750,2019,12,11,103
11465750,2019,12,12,114
11465750,2019,12,13,118
11465750,2019,12,14,108
11465750,2019,12,15,91.4
11465750,2019,12,16,76.6
11465750,2019,12,17,62.6
11465750,2019,12,18,60
11465750,2019,12,19,73.2
11465750,2019,12,20,84.9
11465750,2019,12,21,81.9
11465750,2019,12,22,81.8
11465750,2019,12,23,92.4
11465750,2019,12,24,93.7
11465750,2019,12,25,103
11465750,2019,12,26,120
11465750,2019,12,27,117
11465750,2019,12,28,101
11465750,2019,12,29,92.1
11465750,2019,12,30,134
11465750,2019,12,31,141
11465750,2020,1,1,123
11465750,2020,1,2,99.1
11465750,2020,1,3,71.4
11465750,2020,1,4,53.1
11465750,2020,1,5,41.9
11465750,2020,1,6,33.7
11465750,2020,1,7,27.7
11465750,2020,1,8,23.7
11465750,2020,1,9,21.6
11465750,2020,1,10,23.3
11465750,2020,1,11,23.8
11465750,2020,1,12,21.6
11465750,2020,1,13,19.5
11465750,2020,1,14,18.1
11465750,2020,1,15,17.3
11465750,2020,1,16,110
11465750,2020,1,17,586
11465750,2020,1,18,308
11465750,2020,1,19,120
11465750,2020,1,20,82.2
11465750,2020,1,21,74.7
11465750,2020,1,22,84.7
11465750,2020,1,23,85.1
11465750,2020,1,24,74.4
11465750,2020,1,25,60.6
11465750,2020,1,26,69.2
11465750,2020,1,27,81.7
11465750,2020,1,28,78.4
11465750,2020,1,29,67
11465750,2020,1,30,56.3
11465750,2020,1,31,46.5
11465750,2020,2,1,38.5
11465750,2020,2,2,32.6
11465750,2020,2,3,27.2
11465750,2020,2,4,23.4
11465750,2020,2,5,20.3
11465750,2020,2,6,18
11465750,2020,2,7,16.2
11465750,2020,2,8,14.8
11465750,2020,2,9,13.8
11465750,2020,2,10,12.7
11465750,2020,2,11,11.8
11465750,2020,2,12,11.1
11465750,2020,2,13,10.5
11465750,2020,2,14,9.93
11465750,2020,2,15,9.45
11465750,2020,2,16,9.08
11465750,2020,2,17,8.74
11465750,2020,2,18,8.4
11465750,2020,2,19,8.12
11465750,2020,2,20,7.89
11465750,2020,2,21,7.69
11465750,2020,2,22,7.51
11465750,2020,2,23,7.32
11465750,2020,2,24,7.17
11465750,2020,2,25,7.01
11465750,2020,2,26,6.88
11465750,2020,2,27,6.75
11465750,2020,2,28,6.66
11465750,2020,2,29,6.57
11465750,2020,3,1,6.49
11465750,2020,3,2,6.36
11465750,2020,3,3,6.26
11465750,2020,3,4,6.19
11465750,2020,3,5,6.16
11465750,2020,3,6,6.13
11465750,2020,3,7,6.11
11465750,2020,3,8,6.29
11465750,2020,3,9,6.37
11465750,2020,3,10,6.41
11465750,2020,3,11,6.36
11465750,2020,3,12,6.28
11465750,2020,3,13,6.21
11465750,2020,3,14,6.27
11465750,2020,3,15,6.79
11465750,2020,3,16,8.77
11465750,2020,3,17,10.7
11465750,2020,3,18,10.9
11465750,2020,3,19,11.4
11465750,2020,3,20,11.9
11465750,2020,3,21,11.9
11465750,2020,3,22,11.5
11465750,2020,3,23,12.1
11465750,2020,3,24,14.6
11465750,2020,3,25,18.9
11465750,2020,3,26,22.1
11465750,2020,3,27,21.3
11465750,2020,3,28,19.4
11465750,2020,3,29,18.1
11465750,2020,3,30,17
11465750,2020,3,31,16.1
11465750,2020,4,1,15
11465750,2020,4,2,13.8
11465750,2020,4,3,12.7
11465750,2020,4,4,13.1
11465750,2020,4,5,21.3
11465750,2020,4,6,36.5
11465750,2020,4,7,41
11465750,2020,4,8,35.6
11465750,2020,4,9,29.6
11465750,2020,4,10,24.3
11465750,2020,4,11,19.9
11465750,2020,4,12,16.6
11465750,2020,4,13,14.9
11465750,2020,4,14,13.2
11465750,2020,4,15,11.5
11465750,2020,4,16,9.94
11465750,2020,4,17,8.62
11465750,2020,4,18,7.59
11465750,2020,4,19,6.75
11465750,2020,4,20,6.03
11465750,2020,4,21,5.4
11465750,2020,4,22,4.86
11465750,2020,4,23,4.34
11465750,2020,4,24,3.82
11465750,2020,4,25,3.37
11465750,2020,4,26,3.01
11465750,2020,4,27,2.7
11465750,2020,4,28,2.47
11465750,2020,4,29,2.39
11465750,2020,4,30,2.34
11465750,2020,5,1,2.27
11465750,2020,5,2,2.24
11465750,2020,5,3,2.23
11465750,2020,5,4,2.19
11465750,2020,5,5,2.15
11465750,2020,5,6,2.13
11465750,2020,5,7,2.09
11465750,2020,5,8,2.04
11465750,2020,5,9,1.99
11465750,2020,5,10,1.98
11465750,2020,5,11,2.06
11465750,2020,5,12,2.25
11465750,2020,5,13,2.45
11465750,2020,5,14,3.13
11465750,2020,5,15,3.55
11465750,2020,5,16,3.79
11465750,2020,5,17,3.86
11465750,2020,5,18,3.76
11465750,2020,5,19,4.3
11465750,2020,5,20,5.41
11465750,2020,5,21,5.04
11465750,2020,5,22,4.14
11465750,2020,5,23,3.42
11465750,2020,5,24,2.89
11465750,2020,5,25,2.5
11465750,2020,5,26,2.21
11465750,2020,5,27,1.97
11465750,2020,5,28,1.76
11465750,2020,5,29,1.6
11465750,2020,5,30,1.49
11465750,2020,5,31,1.4
11465750,2020,6,1,1.31
11465750,2020,6,2,1.21
11465750,2020,6,3,1.11
11465750,2020,6,4,1.01
11465750,2020,6,5,0.92
11465750,2020,6,6,0.83
11465750,2020,6,7,0.75
11465750,2020,6,8,0.68
11465750,2020,6,9,0.62
11465750,2020,6,10,0.57
11465750,2020,6,11,0.52
11465750,2020,6,12,0.47
11465750,2020,6,13,0.43
11465750,2020,6,14,0.39
11465750,2020,6,15,0.35
11465750,2020,6,16,0.31
11465750,2020,6,17,0.28
11465750,2020,6,18,0.26
11465750,2020,6,19,0.25
11465750,2020,6,20,0.23
11465750,2020,6,21,0.22
11465750,2020,6,22,0.21
11465750,2020,6,23,0.19
11465750,2020,6,24,0.18
11465750,2020,6,25,0.17
11465750,2020,6,26,0.16
11465750,2020,6,27,0.15
11465750,2020,6,28,0.14
11465750,2020,6,29,0.13
11465750,2020,6,30,0.12
11465750,2020,7,1,0.11
11465750,2020,7,2,0.1
11465750,2020,7,3,0.09
11465750,2020,7,4,0.09
11465750,2020,7,5,0.08
11465750,2020,7,6,0.07
11465750,2020,7,7,0.06
11465750,2020,7,8,0.06
11465750,2020,7,9,0.05
11465750,2020,7,10,0.05
11465750,2020,7,11,0.04
11465750,2020,7,12,0.01
11465750,2020,7,13,0
11465750,2020,7,14,0
11465750,2020,7,15,0
11465750,2020,7,16,0
11465750,2020,7,17,0
11465750,2020,7,18,0
11465750,2020,7,19,0
11465750,2020,7,20,0
11465750,2020,7,21,0
11465750,2020,7,22,0
11465750,2020,7,23,0
11465750,2020,7,24,0
11465750,2020,7,25,0
11465750,2020,7,26,0
11465750,2020,7,27,0
11465750,2020,7,28,0
11465750,2020,7,29,0
11465750,2020,7,30,0
11465750,2020,7,31,0
11465750,2020,8,1,0
11465750,2020,8,2,0
11465750,2020,8,3,0
11465750,2020,8,4,0
11465750,2020,8,5,0
11465750,2020,8,6,0
11465750,2020,8,7,0
11465750,2020,8,8,0
11465750,2020,8,9,0
11465750,2020,8,10,0
11465750,2020,8,11,0
11465750,2020,8,12,0
11465750,2020,8,13,0
11465750,2020,8,14,0
11465750,2020,8,15,0
11465750,2020,8,16,0
11465750,2020,8,17,0
11465750,2020,8,18,0
11465750,2020,8,19,0
11465750,2020,8,20,0
11465750,2020,8,21,0
11465750,2020,8,22,0
11465750,2020,8,23,0
11465750,2020,8,24,0
11465750,2020,8,25,0
11465750,2020,8,26,0
11465750,2020,8,27,0
11465750,2020,8,28,0
11465750,2020,8,29,0
11465750,2020,8,30,0
11465750,2020,8,31,0
11465750,2020,9,1,0
11465750,2020,9,2,0
11465750,2020,9,3,0
11465750,2020,9,4,0
11465750,2020,9,5,0
11465750,2020,9,6,0
11465750,2020,9,7,0
11465750,2020,9,8,0
11465750,2020,9,9,0
11465750,2020,9,10,0
11465750,2020,9,11,0
11465750,2020,9,12,0
11465750,2020,9,13,0
11465750,2020,9,14,0
11465750,2020,9,15,0
11465750,2020,9,16,0
11465750,2020,9,17,0
11465750,2020,9,18,0
11465750,2020,9,19,0
11465750,2020,9,20,0
11465750,2020,9,21,0
11465750,2020,9,22,0
11465750,2020,9,23,0
11465750,2020,9,24,0
11465750,2020,9,25,0
11465750,2020,9,26,0
11465750,2020,9,27,0
11465750,2020,9,28,0
11465750,2020,9,29,0
11465750,2020,9,30,0
11465750,2020,10,1,0
11465750,2020,10,2,0
11465750,2020,10,3,0
11465750,2020,10,4,0
11465750,2020,10,5,0
11465750,2020,10,6,0
11465750,2020,10,7,0
11465750,2020,10,8,0
11465750,2020,10,9,0
11465750,2020,10,10,0
11465750,2020,10,11,0
11465750,2020,10,12,0
11465750,2020,10,13,0
11465750,2020,10,14,0
11465750,2020,10,15,0
11465750,2020,10,16,0
11465750,2020,10,17,0
11465750,2020,10,18,0
11465750,2020,10,19,0
11465750,2020,10,20,0
11465750,2020,10,21,0
11465750,2020,10,22,0
11465750,2020,10,23,0
11465750,2020,10,24,0
11465750,2020,10,25,0
11465750,2020,10,26,0
11465750,2020,10,27,0
11465750,2020,10,28,0
11465750,2020,10,29,0
11465750,2020,10,30,0
11465750,2020,10,31,0
11465750,2020,11,1,0
11465750,2020,11,2,0
11465750,2020,11,3,0
11465750,2020,11,4,0
11465750,2020,11,5,0
11465750,2020,11,6,0
11465750,2020,11,7,0
11465750,2020,11,8,0
11465750,2020,11,9,0
11465750,2020,11,10,0
11465750,2020,11,11,0
11465750,2020,11,12,0
11465750,2020,11,13,0
11465750,2020,11,14,0
11465750,2020,11,15,0
11465750,2020,11,16,0
11465750,2020,11,17,0
11465750,2020,11,18,0
11465750,2020,11,19,0
11465750,2020,11,20,0
11465750,2020,11,21,0
11465750,2020,11,22,0
11465750,2020,11,23,0
11465750,2020,11,24,0
11465750,2020,11,25,0
11465750,2020,11,26,0
11465750,2020,11,27,0
11465750,2020,11,28,0
11465750,2020,11,29,0
11465750,2020,11,30,0
11465750,2020,12,1,0
11465750,2020,12,2,0
11465750,2020,12,3,0
11465750,2020,12,4,0
11465750,2020,12,5,0
11465750,2020,12,6,0
11465750,2020,12,7,0
11465750,2020,12,8,0
11465750,2020,12,9,0
11465750,2020,12,10,0
11465750,2020,12,11,0
11465750,2020,12,12,0.03
11465750,2020,12,13,0.11
11465750,2020,12,14,0.25
11465750,2020,12,15,0.43
11465750,2020,12,16,0.97
11465750,2020,12,17,2.3
11465750,2020,12,18,3.3
11465750,2020,12,19,6.13
11465750,2020,12,20,7.35
11465750,2020,12,21,6.06
11465750,2020,12,22,4.96
11465750,2020,12,23,4.23
11465750,2020,12,24,3.76
11465750,2020,12,25,3.82
11465750,2020,12,26,5.65
11465750,2020,12,27,8.13
11465750,2020,12,28,10.9
11465750,2020,12,29,9.07
11465750,2020,12,30,6.94
11465750,2020,12,31,5.8
11465750,2021,1,1,4.99
11465750,2021,1,2,4.69
11465750,2021,1,3,4.51
11465750,2021,1,4,5.65
11465750,2021,1,5,9.7
11465750,2021,1,6,15.6
11465750,2021,1,7,15.4
11465750,2021,1,8,13.3
11465750,2021,1,9,12.2
11465750,2021,1,10,10.8
11465750,2021,1,11,9.27
11465750,2021,1,12,7.63
11465750,2021,1,13,6.34
11465750,2021,1,14,5.37
11465750,2021,1,15,4.7
11465750,2021,1,16,4.22
11465750,2021,1,17,3.87
11465750,2021,1,18,3.62
11465750,2021,1,19,3.37
11465750,2021,1,20,3.22
11465750,2021,1,21,3.14
11465750,2021,1,22,3.13
11465750,2021,1,23,3.1
11465750,2021,1,24,3.07
11465750,2021,1,25,3.09
11465750,2021,1,26,3.26
11465750,2021,1,27,12
11465750,2021,1,28,45.5
11465750,2021,1,29,64.4
11465750,2021,1,30,58.5
11465750,2021,1,31,43.3
11465750,2021,2,1,30.5
11465750,2021,2,2,35.3
11465750,2021,2,3,38.6
11465750,2021,2,4,34
11465750,2021,2,5,25.3
11465750,2021,2,6,18.1
11465750,2021,2,7,13.1
11465750,2021,2,8,9.66
11465750,2021,2,9,7.32
11465750,2021,2,10,5.68
11465750,2021,2,11,4.9
11465750,2021,2,12,8.2
11465750,2021,2,13,16.8
11465750,2021,2,14,16.1
11465750,2021,2,15,12.2
11465750,2021,2,16,9.68
11465750,2021,2,17,7.97
11465750,2021,2,18,6.62
11465750,2021,2,19,5.76
11465750,2021,2,20,4.95
11465750,2021,2,21,4.36
11465750,2021,2,22,4.04
11465750,2021,2,23,3.7
11465750,2021,2,24,3.35
11465750,2021,2,25,3.04
11465750,2021,2,26,2.86
11465750,2021,2,27,2.72
11465750,2021,2,28,2.6
11465750,2021,3,1,2.49
11465750,2021,3,2,2.41
11465750,2021,3,3,2.34
11465750,2021,3,4,2.28
11465750,2021,3,5,2.24
11465750,2021,3,6,2.32
11465750,2021,3,7,2.33
11465750,2021,3,8,2.68
11465750,2021,3,9,3.3
11465750,2021,3,10,4.5
11465750,2021,3,11,8.37
11465750,2021,3,12,12.8
11465750,2021,3,13,10
11465750,2021,3,14,7.58
11465750,2021,3,15,7.34
11465750,2021,3,16,7.39
11465750,2021,3,17,8.35
11465750,2021,3,18,11.8
11465750,2021,3,19,18.7
11465750,2021,3,20,25.5
11465750,2021,3,21,20.5
11465750,2021,3,22,14.6
11465750,2021,3,23,10.7
11465750,2021,3,24,7.98
11465750,2021,3,25,6.02
11465750,2021,3,26,4.54
11465750,2021,3,27,3.43
11465750,2021,3,28,2.68
11465750,2021,3,29,2.28
11465750,2021,3,30,2.03
11465750,2021,3,31,1.84
11465750,2021,4,1,1.71
11465750,2021,4,2,1.61
11465750,2021,4,3,1.54
11465750,2021,4,4,1.49
11465750,2021,4,5,1.45
11465750,2021,4,6,1.42
11465750,2021,4,7,1.39
11465750,2021,4,8,1.36
11465750,2021,4,9,1.32
11465750,2021,4,10,1.29
11465750,2021,4,11,1.28
11465750,2021,4,12,1.26
11465750,2021,4,13,1.22
11465750,2021,4,14,1.18
11465750,2021,4,15,1.15
11465750,2021,4,16,1.13
11465750,2021,4,17,1.11
11465750,2021,4,18,1.08
11465750,2021,4,19,1.05
11465750,2021,4,20,1.02
11465750,2021,4,21,1
11465750,2021,4,22,0.98
11465750,2021,4,23,0.96
11465750,2021,4,24,0.93
11465750,2021,4,25,0.93
11465750,2021,4,26,0.92
11465750,2021,4,27,0.9
11465750,2021,4,28,0.87
11465750,2021,4,29,0.86
11465750,2021,4,30,0.86
11465750,2021,5,1,0.86
11465750,2021,5,2,0.84
11465750,2021,5,3,0.8
11465750,2021,5,4,0.76
11465750,2021,5,5,0.73
11465750,2021,5,6,0.7
11465750,2021,5,7,0.67
11465750,2021,5,8,0.64
11465750,2021,5,9,0.6
11465750,2021,5,10,0.57
11465750,2021,5,11,0.54
11465750,2021,5,12,0.51
11465750,2021,5,13,0.49
11465750,2021,5,14,0.47
11465750,2021,5,15,0.45
11465750,2021,5,16,0.43
11465750,2021,5,17,0.41
11465750,2021,5,18,0.39
11465750,2021,5,19,0.37
11465750,2021,5,20,0.35
11465750,2021,5,21,0.33
11465750,2021,5,22,0.32
11465750,2021,5,23,0.3
11465750,2021,5,24,0.29
11465750,2021,5,25,0.27
11465750,2021,5,26,0.25
11465750,2021,5,27,0.24
11465750,2021,5,28,0.22
11465750,2021,5,29,0.21
11465750,2021,5,30,0.19
11465750,2021,5,31,0.18
11465750,2021,6,1,0.17
11465750,2021,6,2,0.15
11465750,2021,6,3,0.14
11465750,2021,6,4,0.13
11465750,2021,6,5,0.12
11465750,2021,6,6,0.11
11465750,2021,6,7,0.1
11465750,2021,6,8,0.09
11465750,2021,6,9,0.08
11465750,2021,6,10,0.08
11465750,2021,6,11,0.07
11465750,2021,6,12,0.06
11465750,2021,6,13,0.06
11465750,2021,6,14,0.05
11465750,2021,6,15,0.05
11465750,2021,6,16,0.04
11465750,2021,6,17,0.01
11465750,2021,6,18,0
11465750,2021,6,19,0
11465750,2021,6,20,0
11465750,2021,6,21,0
11465750,2021,6,22,0
11465750,2021,6,23,0
11465750,2021,6,24,0
11465750,2021,6,25,0
11465750,2021,6,26,0
11465750,2021,6,27,0
11465750,2021,6,28,0
11465750,2021,6,29,0
11465750,2021,6,30,0
11465750,2021,7,1,0
11465750,2021,7,2,0
11465750,2021,7,3,0
11465750,2021,7,4,0
11465750,2021,7,5,0
11465750,2021,7,6,0
11465750,2021,7,7,0
11465750,2021,7,8,0
11465750,2021,7,9,0
11465750,2021,7,10,0
11465750,2021,7,11,0
11465750,2021,7,12,0
11465750,2021,7,13,0
11465750,2021,7,14,0
11465750,2021,7,15,0
11465750,2021,7,16,0
11465750,2021,7,17,0
11465750,2021,7,18,0
11465750,2021,7,19,0
11465750,2021,7,20,0
11465750,2021,7,21,0
11465750,2021,7,22,0
11465750,2021,7,23,0
11465750,2021,7,24,0
11465750,2021,7,25,0
11465750,2021,7,26,0
11465750,2021,7,27,0
11465750,2021,7,28,0
11465750,2021,7,29,0
11465750,2021,7,30,0
11465750,2021,7,31,0
11465750,2021,8,1,0
11465750,2021,8,2,0
11465750,2021,8,3,0
11465750,2021,8,4,0
11465750,2021,8,5,0
11465750,2021,8,6,0
11465750,2021,8,7,0
11465750,2021,8,8,0
11465750,2021,8,9,0
11465750,2021,8,10,0
11465750,2021,8,11,0
11465750,2021,8,12,0
11465750,2021,8,13,0
11465750,2021,8,14,0
11465750,2021,8,15,0
11465750,2021,8,16,0
11465750,2021,8,17,0
11465750,2021,8,18,0
11465750,2021,8,19,0
11465750,2021,8,20,0
11465750,2021,8,21,0
11465750,2021,8,22,0
11465750,2021,8,23,0
11465750,2021,8,24,0
11465750,2021,8,25,0
11465750,2021,8,26,0
11465750,2021,8,27,0
11465750,2021,8,28,0
11465750,2021,8,29,0
11465750,2021,8,30,0
11465750,2021,8,31,0
11465750,2021,9,1,0
11465750,2021,9,2,0
11465750,2021,9,3,0
11465750,2021,9,4,0
11465750,2021,9,5,0
11465750,2021,9,6,0
11465750,2021,9,7,0
11465750,2021,9,8,0
11465750,2021,9,9,0
11465750,2021,9,10,0
11465750,2021,9,11,0
11465750,2021,9,12,0
11465750,2021,9,13,0
11465750,2021,9,14,0
11465750,2021,9,15,0
11465750,2021,9,16,0
11465750,2021,9,17,0
11465750,2021,9,18,0
11465750,2021,9,19,0
11465750,2021,9,20,0
11465750,2021,9,21,0
11465750,2021,9,22,0
11465750,2021,9,23,0
11465750,2021,9,24,0
11465750,2021,9,25,0
11465750,2021,9,26,0
11465750,2021,9,27,0
11465750,2021,9,28,0
11465750,2021,9,29,0
11465750,2021,9,30,0
11465750,2021,10,1,0
11465750,2021,10,2,0
11465750,2021,10,3,0
11465750,2021,10,4,0
11465750,2021,10,5,0
11465750,2021,10,6,0
11465750,2021,10,7,0
11465750,2021,10,8,0
11465750,2021,10,9,0
11465750,2021,10,10,0
11465750,2021,10,11,0
11465750,2021,10,12,0
11465750,2021,10,13,0
11465750,2021,10,14,0
11465750,2021,10,15,0
11465750,2021,10,16,0
11465750,2021,10,17,0
11465750,2021,10,18,0
11465750,2021,10,19,0
11465750,2021,10,20,0
11465750,2021,10,21,0
11465750,2021,10,22,0
11465750,2021,10,23,0
11465750,2021,10,24,483
11465750,2021,10,25,2600
11465750,2021,10,26,1160
11465750,2021,10,27,451
11465750,2021,10,28,237
11465750,2021,10,29,140
11465750,2021,10,30,88.9
11465750,2021,10,31,62.4
11465750,2021,11,1,50.9
11465750,2021,11,2,50.2
11465750,2021,11,3,43
11465750,2021,11,4,40.1
11465750,2021,11,5,36.5
