11461500,2020,5,7,43.3
11461500,2020,5,8,41.6
11461500,2020,5,9,41.9
11461500,2020,5,10,44.1
11461500,2020,5,11,47.3
11461500,2020,5,12,51.2
11461500,2020,5,13,43
11461500,2020,5,14,41.8
11461500,2020,5,15,38.7
11461500,2020,5,16,42
11461500,2020,5,17,41.9
11461500,2020,5,18,54.3
11461500,2020,5,19,44.5
11461500,2020,5,20,37.8
11461500,2020,5,21,38.3
11461500,2020,5,22,36.6
11461500,2020,5,23,35.1
11461500,2020,5,24,34.8
11461500,2020,5,25,33.5
11461500,2020,5,26,33.3
11461500,2020,5,27,45.6
11461500,2020,5,28,39.2
11461500,2020,5,29,36.7
11461500,2020,5,30,36.7
11461500,2020,5,31,34.7
11461500,2020,6,1,35.4
11461500,2020,6,2,37.6
11461500,2020,6,3,36.3
11461500,2020,6,4,35.6
11461500,2020,6,5,35.4
11461500,2020,6,6,33.8
11461500,2020,6,7,34.8
11461500,2020,6,8,37.3
11461500,2020,6,9,35.4
11461500,2020,6,10,38.2
11461500,2020,6,11,36.9
11461500,2020,6,12,37.8
11461500,2020,6,13,38.4
11461500,2020,6,14,35.4
11461500,2020,6,15,37
11461500,2020,6,16,35
11461500,2020,6,17,34.4
11461500,2020,6,18,32.9
11461500,2020,6,19,34.5
11461500,2020,6,20,34.9
11461500,2020,6,21,41.6
11461500,2020,6,22,38
11461500,2020,6,23,34.7
11461500,2020,6,24,38.5
11461500,2020,6,25,36.5
11461500,2020,6,26,34.7
11461500,2020,6,27,35.1
11461500,2020,6,28,37.4
11461500,2020,6,29,37.6
11461500,2020,6,30,35.5
11461500,2020,7,1,35.6
11461500,2020,7,2,38.4
11461500,2020,7,3,39.1
11461500,2020,7,4,42.1
11461500,2020,7,5,42.1
11461500,2020,7,6,36.4
11461500,2020,7,7,36.5
11461500,2020,7,8,38.9
11461500,2020,7,9,37.8
11461500,2020,7,10,40.6
11461500,2020,7,11,31.6
11461500,2020,7,12,34
11461500,2020,7,13,33.4
11461500,2020,7,14,35
11461500,2020,7,15,34.4
11461500,2020,7,16,34.1
11461500,2020,7,17,40
11461500,2020,7,18,34.6
11461500,2020,7,19,34.4
11461500,2020,7,20,37.1
11461500,2020,7,21,36
11461500,2020,7,22,37.9
11461500,2020,7,23,38.5
11461500,2020,7,24,34.3
11461500,2020,7,25,33.6
11461500,2020,7,26,35.1
11461500,2020,7,27,36.1
11461500,2020,7,28,57.1
11461500,2020,7,29,50.2
11461500,2020,7,30,41.3
11461500,2020,7,31,40.6
11461500,2020,8,1,43.5
11461500,2020,8,2,45.2
11461500,2020,8,3,44.2
11461500,2020,8,4,43
11461500,2020,8,5,42.6
11461500,2020,8,6,48
11461500,2020,8,7,45.2
11461500,2020,8,8,48.2
11461500,2020,8,9,44.1
11461500,2020,8,10,40.4
11461500,2020,8,11,39.6
11461500,2020,8,12,39.6
11461500,2020,8,13,40.8
11461500,2020,8,14,34.7
11461500,2020,8,15,38.5
11461500,2020,8,16,37.9
11461500,2020,8,17,37.1
11461500,2020,8,18,44.4
11461500,2020,8,19,47.8
11461500,2020,8,20,44.1
11461500,2020,8,21,44.6
11461500,2020,8,22,47.2
11461500,2020,8,23,48
11461500,2020,8,24,43.8
11461500,2020,8,25,41.1
11461500,2020,8,26,38
11461500,2020,8,27,38.7
11461500,2020,8,28,39.3
11461500,2020,8,29,39.1
11461500,2020,8,30,40.9
11461500,2020,8,31,40.8
11461500,2020,9,1,43.5
11461500,2020,9,2,42
11461500,2020,9,3,41.8
11461500,2020,9,4,46.5
11461500,2020,9,5,44.7
11461500,2020,9,6,41.6
11461500,2020,9,7,42.9
11461500,2020,9,8,41.1
11461500,2020,9,9,45
11461500,2020,9,10,45.8
11461500,2020,9,11,48.4
11461500,2020,9,12,44.3
11461500,2020,9,13,42.3
11461500,2020,9,14,43.5
11461500,2020,9,15,41.9
11461500,2020,9,16,39.2
11461500,2020,9,17,38.9
11461500,2020,9,18,40.4
11461500,2020,9,19,42.5
11461500,2020,9,20,43.1
11461500,2020,9,21,41.9
11461500,2020,9,22,40.7
11461500,2020,9,23,35.3
11461500,2020,9,24,34
11461500,2020,9,25,31.1
11461500,2020,9,26,32.2
11461500,2020,9,27,37.4
11461500,2020,9,28,40.2
11461500,2020,9,29,38.7
11461500,2020,9,30,42.3
11461500,2020,10,1,63.5
11461500,2020,10,2,54.9
11461500,2020,10,3,62.1
11461500,2020,10,4,73.9
11461500,2020,10,5,77.7
11461500,2020,10,6,76.2
11461500,2020,10,7,71.9
11461500,2020,10,8,67.5
11461500,2020,10,9,65.2
11461500,2020,10,10,67.4
11461500,2020,10,11,65.5
11461500,2020,10,12,68.2
11461500,2020,10,13,71.2
11461500,2020,10,14,70.6
11461500,2020,10,15,67.6
11461500,2020,10,16,59.1
11461500,2020,10,17,38.4
11461500,2020,10,18,37.8
11461500,2020,10,19,35.6
11461500,2020,10,20,37.4
11461500,2020,10,21,33.5
11461500,2020,10,22,31.4
11461500,2020,10,23,35.6
11461500,2020,10,24,42.9
11461500,2020,10,25,42.3
11461500,2020,10,26,39.9
11461500,2020,10,27,38.1
11461500,2020,10,28,42.5
11461500,2020,10,29,40.4
11461500,2020,10,30,36.7
11461500,2020,10,31,39.2
11461500,2020,11,1,48.3
11461500,2020,11,2,47.4
11461500,2020,11,3,47.6
11461500,2020,11,4,47.7
11461500,2020,11,5,47.9
11461500,2020,11,6,48.3
11461500,2020,11,7,48.6
11461500,2020,11,8,48.4
11461500,2020,11,9,48.8
11461500,2020,11,10,49.5
11461500,2020,11,11,49.2
11461500,2020,11,12,48.7
11461500,2020,11,13,54.5
11461500,2020,11,14,51.6
11461500,2020,11,15,50.3
11461500,2020,11,16,50.5
11461500,2020,11,17,54
11461500,2020,11,18,55.2
11461500,2020,11,19,53.8
11461500,2020,11,20,53.2
11461500,2020,11,21,53.3
11461500,2020,11,22,52.9
11461500,2020,11,23,51.5
11461500,2020,11,24,52.2
11461500,2020,11,25,51.3
11461500,2020,11,26,51.6
11461500,2020,11,27,52
11461500,2020,11,28,51.7
11461500,2020,11,29,51.7
11461500,2020,11,30,51.6
11461500,2020,12,1,51.8
11461500,2020,12,2,51
11461500,2020,12,3,50.9
11461500,2020,12,4,50.9
11461500,2020,12,5,50.9
11461500,2020,12,6,51
11461500,2020,12,7,50.8
11461500,2020,12,8,51.2
11461500,2020,12,9,50.7
11461500,2020,12,10,51.3
11461500,2020,12,11,53.4
11461500,2020,12,12,56.1
11461500,2020,12,13,59.6
11461500,2020,12,14,57.2
11461500,2020,12,15,53.3
11461500,2020,12,16,54.5
11461500,2020,12,17,77.7
11461500,2020,12,18,56.5
11461500,2020,12,19,52.8
11461500,2020,12,20,50.8
11461500,2020,12,21,50.6
11461500,2020,12,22,50.2
11461500,2020,12,23,49.7
11461500,2020,12,24,49.2
11461500,2020,12,25,51.1
11461500,2020,12,26,72.3
11461500,2020,12,27,59.2
11461500,2020,12,28,53.6
11461500,2020,12,29,51.7
11461500,2020,12,30,51.3
11461500,2020,12,31,54.2
11461500,2021,1,1,51.4
11461500,2021,1,2,52.9
11461500,2021,1,3,52.7
11461500,2021,1,4,105
11461500,2021,1,5,83.1
11461500,2021,1,6,73
11461500,2021,1,7,75.5
11461500,2021,1,8,105
11461500,2021,1,9,77.1
11461500,2021,1,10,64.9
11461500,2021,1,11,60.1
11461500,2021,1,12,60
11461500,2021,1,13,140
11461500,2021,1,14,93.4
11461500,2021,1,15,70.5
11461500,2021,1,16,63.6
11461500,2021,1,17,59.8
11461500,2021,1,18,58.5
11461500,2021,1,19,55.9
11461500,2021,1,20,54.8
11461500,2021,1,21,54.2
11461500,2021,1,22,55
11461500,2021,1,23,55
11461500,2021,1,24,55.6
11461500,2021,1,25,58.5
11461500,2021,1,26,61
11461500,2021,1,27,313
11461500,2021,1,28,320
11461500,2021,1,29,177
11461500,2021,1,30,105
11461500,2021,1,31,90.1
11461500,2021,2,1,110
11461500,2021,2,2,326
11461500,2021,2,3,164
11461500,2021,2,4,131
11461500,2021,2,5,98.8
11461500,2021,2,6,85.6
11461500,2021,2,7,77.7
11461500,2021,2,8,72.1
11461500,2021,2,9,68.1
11461500,2021,2,10,64.7
11461500,2021,2,11,104
11461500,2021,2,12,179
11461500,2021,2,13,144
11461500,2021,2,14,108
11461500,2021,2,15,125
11461500,2021,2,16,102
11461500,2021,2,17,88.6
11461500,2021,2,18,81.1
11461500,2021,2,19,90.7
11461500,2021,2,20,169
11461500,2021,2,21,117
11461500,2021,2,22,97
11461500,2021,2,23,86.8
11461500,2021,2,24,79
11461500,2021,2,25,73.3
11461500,2021,2,26,69.8
11461500,2021,2,27,67.1
11461500,2021,2,28,64.9
11461500,2021,3,1,62.4
11461500,2021,3,2,61.3
11461500,2021,3,3,58.9
11461500,2021,3,4,59.8
11461500,2021,3,5,59.6
11461500,2021,3,6,81
11461500,2021,3,7,66.4
11461500,2021,3,8,64.2
11461500,2021,3,9,79.9
11461500,2021,3,10,258
11461500,2021,3,11,168
11461500,2021,3,12,109
11461500,2021,3,13,87.9
11461500,2021,3,14,96.5
11461500,2021,3,15,152
11461500,2021,3,16,102
11461500,2021,3,17,89.6
11461500,2021,3,18,94.1
11461500,2021,3,19,99.4
11461500,2021,3,20,88.1
11461500,2021,3,21,78
11461500,2021,3,22,76.9
11461500,2021,3,23,75.3
11461500,2021,3,24,79.5
11461500,2021,3,25,67
11461500,2021,3,26,63
11461500,2021,3,27,61
11461500,2021,3,28,61.6
11461500,2021,3,29,59.5
11461500,2021,3,30,57.9
11461500,2021,3,31,58.1
11461500,2021,4,1,62.5
11461500,2021,4,2,53.6
11461500,2021,4,3,59.2
11461500,2021,4,4,61.2
11461500,2021,4,5,61.1
11461500,2021,4,6,60.8
11461500,2021,4,7,55.4
11461500,2021,4,8,44.1
11461500,2021,4,9,51.1
11461500,2021,4,10,45.7
11461500,2021,4,11,55.2
11461500,2021,4,12,58.4
11461500,2021,4,13,53.1
11461500,2021,4,14,53.4
11461500,2021,4,15,53
11461500,2021,4,16,50.3
11461500,2021,4,17,50.1
11461500,2021,4,18,54.6
11461500,2021,4,19,47.3
11461500,2021,4,20,51.6
11461500,2021,4,21,53.5
11461500,2021,4,22,46
11461500,2021,4,23,35.7
11461500,2021,4,24,37.5
11461500,2021,4,25,38.8
11461500,2021,4,26,28.3
11461500,2021,4,27,26.9
11461500,2021,4,28,32.6
11461500,2021,4,29,36.6
11461500,2021,4,30,37.5
11461500,2021,5,1,35.9
11461500,2021,5,2,37.1
11461500,2021,5,3,41.3
11461500,2021,5,4,39.9
11461500,2021,5,5,35.8
11461500,2021,5,6,28
11461500,2021,5,7,25.6
11461500,2021,5,8,26.8
11461500,2021,5,9,28.1
11461500,2021,5,10,27.4
11461500,2021,5,11,24.4
11461500,2021,5,12,25.1
11461500,2021,5,13,24.2
11461500,2021,5,14,24
11461500,2021,5,15,24.2
11461500,2021,5,16,25.7
11461500,2021,5,17,26.3
11461500,2021,5,18,27.4
11461500,2021,5,19,27.9
11461500,2021,5,20,27.5
11461500,2021,5,21,26.3
11461500,2021,5,22,27.5
11461500,2021,5,23,23.8
11461500,2021,5,24,23.6
11461500,2021,5,25,20.7
11461500,2021,5,26,21.3
11461500,2021,5,27,20.9
11461500,2021,5,28,17
11461500,2021,5,29,17.1
11461500,2021,5,30,17.5
11461500,2021,5,31,17.2
11461500,2021,6,1,20.7
11461500,2021,6,2,20.2
11461500,2021,6,3,19.5
11461500,2021,6,4,14.2
11461500,2021,6,5,15.1
11461500,2021,6,6,17.4
11461500,2021,6,7,20
11461500,2021,6,8,13.7
11461500,2021,6,9,12
11461500,2021,6,10,13.1
11461500,2021,6,11,11.3
11461500,2021,6,12,12.5
11461500,2021,6,13,17
11461500,2021,6,14,17
11461500,2021,6,15,15.4
11461500,2021,6,16,11.9
11461500,2021,6,17,12
11461500,2021,6,18,11.7
11461500,2021,6,19,19.9
11461500,2021,6,20,22.9
11461500,2021,6,21,21.9
11461500,2021,6,22,22.1
11461500,2021,6,23,16.3
11461500,2021,6,24,17.8
11461500,2021,6,25,18.9
11461500,2021,6,26,15.6
11461500,2021,6,27,13
11461500,2021,6,28,18.3
11461500,2021,6,29,14
11461500,2021,6,30,14.7
11461500,2021,7,1,13.3
11461500,2021,7,2,14.6
11461500,2021,7,3,11.1
11461500,2021,7,4,11
11461500,2021,7,5,14.9
11461500,2021,7,6,12.5
11461500,2021,7,7,11.9
11461500,2021,7,8,9.36
11461500,2021,7,9,7.33
11461500,2021,7,10,10.7
11461500,2021,7,11,13.5
11461500,2021,7,12,10.6
11461500,2021,7,13,8.11
11461500,2021,7,14,8.11
11461500,2021,7,15,11.5
11461500,2021,7,16,12.7
11461500,2021,7,17,12.5
11461500,2021,7,18,10.3
11461500,2021,7,19,11.3
11461500,2021,7,20,7.2
11461500,2021,7,21,8.84
11461500,2021,7,22,9.34
11461500,2021,7,23,10.4
11461500,2021,7,24,11
11461500,2021,7,25,11.9
11461500,2021,7,26,11
11461500,2021,7,27,12.5
11461500,2021,7,28,9.93
11461500,2021,7,29,8.84
11461500,2021,7,30,8.81
11461500,2021,7,31,8.14
11461500,2021,8,1,8.5
11461500,2021,8,2,11.5
11461500,2021,8,3,12.9
11461500,2021,8,4,13.4
11461500,2021,8,5,10.8
11461500,2021,8,6,12.6
11461500,2021,8,7,12.2
11461500,2021,8,8,13.7
11461500,2021,8,9,16.9
11461500,2021,8,10,9.42
11461500,2021,8,11,8.75
11461500,2021,8,12,9.3
11461500,2021,8,13,9.42
11461500,2021,8,14,11.7
11461500,2021,8,15,9.47
11461500,2021,8,16,11.3
11461500,2021,8,17,11.6
11461500,2021,8,18,11.3
11461500,2021,8,19,9.48
11461500,2021,8,20,14.6
11461500,2021,8,21,15.6
11461500,2021,8,22,15.5
11461500,2021,8,23,10.4
11461500,2021,8,24,11.2
11461500,2021,8,25,11.7
11461500,2021,8,26,10.9
11461500,2021,8,27,10.1
11461500,2021,8,28,9.58
11461500,2021,8,29,9.4
11461500,2021,8,30,8.75
11461500,2021,8,31,9.69
11461500,2021,9,1,9.88
11461500,2021,9,2,9.36
11461500,2021,9,3,10.1
11461500,2021,9,4,10.8
11461500,2021,9,5,11.9
11461500,2021,9,6,14
11461500,2021,9,7,16
11461500,2021,9,8,10.8
11461500,2021,9,9,15.6
11461500,2021,9,10,13.8
11461500,2021,9,11,8.72
11461500,2021,9,12,8.99
11461500,2021,9,13,12.3
11461500,2021,9,14,13.1
11461500,2021,9,15,11.3
11461500,2021,9,16,13.4
11461500,2021,9,17,12.7
11461500,2021,9,18,10.2
11461500,2021,9,19,11.9
11461500,2021,9,20,15.4
11461500,2021,9,21,14.8
11461500,2021,9,22,13.6
11461500,2021,9,23,12.7
11461500,2021,9,24,10.8
11461500,2021,9,25,12.4
11461500,2021,9,26,12.1
11461500,2021,9,27,16.3
11461500,2021,9,28,16.5
11461500,2021,9,29,15.5
11461500,2021,9,30,14.8
11461500,2021,10,1,13.5
11461500,2021,10,2,12.8
11461500,2021,10,3,12.2
11461500,2021,10,4,12.4
11461500,2021,10,5,11.4
11461500,2021,10,6,13.3
11461500,2021,10,7,13.5
11461500,2021,10,8,11.7
11461500,2021,10,9,10.4
11461500,2021,10,10,10.2
11461500,2021,10,11,9.72
11461500,2021,10,12,9.98
11461500,2021,10,13,10.1
11461500,2021,10,14,10.2
11461500,2021,10,15,10.3
11461500,2021,10,16,11.3
11461500,2021,10,17,11
11461500,2021,10,18,12.3
11461500,2021,10,19,13.6
11461500,2021,10,20,14.9
11461500,2021,10,21,15.7
11461500,2021,10,22,20.3
11461500,2021,10,23,17.1
11461500,2021,10,24,1920
11461500,2021,10,25,480
11461500,2021,10,26,126
11461500,2021,10,27,95.1
11461500,2021,10,28,75
11461500,2021,10,29,68
11461500,2021,10,30,63.6
11461500,2021,10,31,60.5
11461500,2021,11,1,61.3
