11467200,2020,3,13,21.2
11467200,2020,3,14,22.3
11467200,2020,3,15,32.6
11467200,2020,3,16,25.4
11467200,2020,3,17,22.9
11467200,2020,3,18,24.7
11467200,2020,3,19,24.3
11467200,2020,3,20,21.5
11467200,2020,3,21,20.5
11467200,2020,3,22,19.7
11467200,2020,3,23,19
11467200,2020,3,24,28.5
11467200,2020,3,25,25.7
11467200,2020,3,26,21.9
11467200,2020,3,27,20.1
11467200,2020,3,28,19.9
11467200,2020,3,29,31.6
11467200,2020,3,30,27.9
11467200,2020,3,31,24.5
11467200,2020,4,1,22.5
11467200,2020,4,2,20.5
11467200,2020,4,3,19.1
11467200,2020,4,4,47.7
11467200,2020,4,5,98.9
11467200,2020,4,6,67
11467200,2020,4,7,46.4
11467200,2020,4,8,38
11467200,2020,4,9,33
11467200,2020,4,10,29.9
11467200,2020,4,11,27.4
11467200,2020,4,12,25.6
11467200,2020,4,13,23.7
11467200,2020,4,14,21.7
11467200,2020,4,15,20.4
11467200,2020,4,16,19.7
11467200,2020,4,17,19.2
11467200,2020,4,18,18.8
11467200,2020,4,19,18.2
11467200,2020,4,20,17.5
11467200,2020,4,21,16.8
11467200,2020,4,22,15.9
11467200,2020,4,23,15.2
11467200,2020,4,24,14.1
11467200,2020,4,25,13.3
11467200,2020,4,26,12.6
11467200,2020,4,27,12
11467200,2020,4,28,11.6
11467200,2020,4,29,11.3
11467200,2020,4,30,10.9
11467200,2020,5,1,10.3
11467200,2020,5,2,10.5
11467200,2020,5,3,11.4
11467200,2020,5,4,10.4
11467200,2020,5,5,9.69
11467200,2020,5,6,9.53
11467200,2020,5,7,9.07
11467200,2020,5,8,8.69
11467200,2020,5,9,8.29
11467200,2020,5,10,8.31
11467200,2020,5,11,18.6
11467200,2020,5,12,24.7
11467200,2020,5,13,20
11467200,2020,5,14,19.9
11467200,2020,5,15,16
11467200,2020,5,16,15
11467200,2020,5,17,37.8
11467200,2020,5,18,77.8
11467200,2020,5,19,45.6
11467200,2020,5,20,30.7
11467200,2020,5,21,24.5
11467200,2020,5,22,20.7
11467200,2020,5,23,18
11467200,2020,5,24,16.1
11467200,2020,5,25,14.7
11467200,2020,5,26,13.5
11467200,2020,5,27,12.3
11467200,2020,5,28,11.3
11467200,2020,5,29,10.7
11467200,2020,5,30,11.5
11467200,2020,5,31,11.3
11467200,2020,6,1,10.7
11467200,2020,6,2,9.87
11467200,2020,6,3,9.11
11467200,2020,6,4,8.34
11467200,2020,6,5,7.68
11467200,2020,6,6,7.05
11467200,2020,6,7,6.71
11467200,2020,6,8,6.55
11467200,2020,6,9,6.26
11467200,2020,6,10,5.93
11467200,2020,6,11,5.74
11467200,2020,6,12,5.45
11467200,2020,6,13,5.27
11467200,2020,6,14,5.13
11467200,2020,6,15,5.04
11467200,2020,6,16,4.65
11467200,2020,6,17,4.27
11467200,2020,6,18,4
11467200,2020,6,19,3.79
11467200,2020,6,20,3.66
11467200,2020,6,21,3.72
11467200,2020,6,22,3.36
11467200,2020,6,23,3.13
11467200,2020,6,24,3.03
11467200,2020,6,25,2.93
11467200,2020,6,26,2.68
11467200,2020,6,27,2.53
11467200,2020,6,28,2.48
11467200,2020,6,29,2.2
11467200,2020,6,30,2.08
11467200,2020,7,1,1.95
11467200,2020,7,2,1.86
11467200,2020,7,3,1.87
11467200,2020,7,4,1.84
11467200,2020,7,5,1.59
11467200,2020,7,6,1.33
11467200,2020,7,7,1.13
11467200,2020,7,8,1.04
11467200,2020,7,9,1.01
11467200,2020,7,10,0.94
11467200,2020,7,11,0.82
11467200,2020,7,12,0.68
11467200,2020,7,13,0.61
11467200,2020,7,14,0.57
11467200,2020,7,15,0.56
11467200,2020,7,16,0.58
11467200,2020,7,17,0.65
11467200,2020,7,18,0.7
11467200,2020,7,19,0.64
11467200,2020,7,20,0.6
11467200,2020,7,21,0.61
11467200,2020,7,22,0.6
11467200,2020,7,23,0.6
11467200,2020,7,24,0.58
11467200,2020,7,25,0.5
11467200,2020,7,26,0.4
11467200,2020,7,27,0.39
11467200,2020,7,28,0.37
11467200,2020,7,29,0.34
11467200,2020,7,30,0.31
11467200,2020,7,31,0.29
11467200,2020,8,1,0.27
11467200,2020,8,2,0.22
11467200,2020,8,3,0.22
11467200,2020,8,4,0.18
11467200,2020,8,5,0.12
11467200,2020,8,6,0.09
11467200,2020,8,7,0.07
11467200,2020,8,8,0.06
11467200,2020,8,9,0.04
11467200,2020,8,10,0.04
11467200,2020,8,11,0.03
11467200,2020,8,12,0.02
11467200,2020,8,13,0.01
11467200,2020,8,14,0.01
11467200,2020,8,15,0
11467200,2020,8,16,0
11467200,2020,8,17,0
11467200,2020,8,18,0
11467200,2020,8,19,0
11467200,2020,8,20,0
11467200,2020,8,21,0
11467200,2020,8,22,0
11467200,2020,8,23,0
11467200,2020,8,24,0
11467200,2020,8,25,0
11467200,2020,8,26,0
11467200,2020,8,27,0
11467200,2020,8,28,0
11467200,2020,8,29,0
11467200,2020,8,30,0
11467200,2020,8,31,0
11467200,2020,9,1,0
11467200,2020,9,2,0
11467200,2020,9,3,0
11467200,2020,9,4,0.01
11467200,2020,9,5,0.01
11467200,2020,9,6,0
11467200,2020,9,7,0
11467200,2020,9,8,0
11467200,2020,9,9,0
11467200,2020,9,10,0
11467200,2020,9,11,0
11467200,2020,9,12,0.01
11467200,2020,9,13,0.02
11467200,2020,9,14,0
11467200,2020,9,15,0
11467200,2020,9,16,0
11467200,2020,9,17,0
11467200,2020,9,18,0
11467200,2020,9,19,0
11467200,2020,9,20,0
11467200,2020,9,21,0
11467200,2020,9,22,0
11467200,2020,9,23,0
11467200,2020,9,24,0
11467200,2020,9,25,0
11467200,2020,9,26,0
11467200,2020,9,27,0
11467200,2020,9,28,0
11467200,2020,9,29,0
11467200,2020,9,30,0
11467200,2020,10,1,0
11467200,2020,10,2,0
11467200,2020,10,3,0
11467200,2020,10,4,0
11467200,2020,10,5,0
11467200,2020,10,6,0
11467200,2020,10,7,0
11467200,2020,10,8,0
11467200,2020,10,9,0
11467200,2020,10,10,0
11467200,2020,10,11,0
11467200,2020,10,12,0
11467200,2020,10,13,0
11467200,2020,10,14,0
11467200,2020,10,15,0
11467200,2020,10,16,0
11467200,2020,10,17,0
11467200,2020,10,18,0
11467200,2020,10,19,0
11467200,2020,10,20,0
11467200,2020,10,21,0
11467200,2020,10,22,0
11467200,2020,10,23,0
11467200,2020,10,24,0
11467200,2020,10,25,0
11467200,2020,10,26,0
11467200,2020,10,27,0
11467200,2020,10,28,0
11467200,2020,10,29,0
11467200,2020,10,30,0
11467200,2020,10,31,0
11467200,2020,11,1,0
11467200,2020,11,2,0
11467200,2020,11,3,0
11467200,2020,11,4,0
11467200,2020,11,5,0
11467200,2020,11,6,0
11467200,2020,11,7,0
11467200,2020,11,8,0.02
11467200,2020,11,9,0.02
11467200,2020,11,10,0.02
11467200,2020,11,11,0.03
11467200,2020,11,12,0.04
11467200,2020,11,13,1.12
11467200,2020,11,14,2.12
11467200,2020,11,15,1.25
11467200,2020,11,16,1.07
11467200,2020,11,17,5.85
11467200,2020,11,18,24.7
11467200,2020,11,19,9.12
11467200,2020,11,20,4.46
11467200,2020,11,21,2.95
11467200,2020,11,22,2.31
11467200,2020,11,23,2.01
11467200,2020,11,24,1.75
11467200,2020,11,25,1.64
11467200,2020,11,26,1.47
11467200,2020,11,27,1.44
11467200,2020,11,28,1.42
11467200,2020,11,29,1.46
11467200,2020,11,30,1.55
11467200,2020,12,1,1.57
11467200,2020,12,2,1.56
11467200,2020,12,3,1.58
11467200,2020,12,4,1.57
11467200,2020,12,5,1.57
11467200,2020,12,6,1.5
11467200,2020,12,7,1.56
11467200,2020,12,8,1.44
11467200,2020,12,9,1.48
11467200,2020,12,10,1.56
11467200,2020,12,11,1.73
11467200,2020,12,12,5.71
11467200,2020,12,13,11
11467200,2020,12,14,14.9
11467200,2020,12,15,8.14
11467200,2020,12,16,6.65
11467200,2020,12,17,59.6
11467200,2020,12,18,21.3
11467200,2020,12,19,11.3
11467200,2020,12,20,8.02
11467200,2020,12,21,6.49
11467200,2020,12,22,5.55
11467200,2020,12,23,4.77
11467200,2020,12,24,4.26
11467200,2020,12,25,85.7
11467200,2020,12,26,125
11467200,2020,12,27,37.1
11467200,2020,12,28,21.8
11467200,2020,12,29,15
11467200,2020,12,30,11.9
11467200,2020,12,31,11.5
11467200,2021,1,1,9.7
11467200,2021,1,2,10.1
11467200,2021,1,3,9.11
11467200,2021,1,4,230
11467200,2021,1,5,104
11467200,2021,1,6,52.7
11467200,2021,1,7,43.4
11467200,2021,1,8,39.5
11467200,2021,1,9,34.5
11467200,2021,1,10,28.6
11467200,2021,1,11,24.2
11467200,2021,1,12,20.6
11467200,2021,1,13,18.4
11467200,2021,1,14,16.4
11467200,2021,1,15,14.5
11467200,2021,1,16,13.1
11467200,2021,1,17,11.9
11467200,2021,1,18,11
11467200,2021,1,19,9.68
11467200,2021,1,20,8.65
11467200,2021,1,21,8.26
11467200,2021,1,22,9.23
11467200,2021,1,23,9.18
11467200,2021,1,24,8.13
11467200,2021,1,25,7.95
11467200,2021,1,26,65.5
11467200,2021,1,27,580
11467200,2021,1,28,358
11467200,2021,1,29,154
11467200,2021,1,30,97.2
11467200,2021,1,31,74.9
11467200,2021,2,1,141
11467200,2021,2,2,407
11467200,2021,2,3,176
11467200,2021,2,4,122
11467200,2021,2,5,93
11467200,2021,2,6,76.2
11467200,2021,2,7,64.4
11467200,2021,2,8,55.4
11467200,2021,2,9,48.6
11467200,2021,2,10,42.7
11467200,2021,2,11,47.4
11467200,2021,2,12,70.5
11467200,2021,2,13,60.7
11467200,2021,2,14,54.9
11467200,2021,2,15,54.2
11467200,2021,2,16,50.1
11467200,2021,2,17,45.7
11467200,2021,2,18,41.7
11467200,2021,2,19,47.4
11467200,2021,2,20,49.1
11467200,2021,2,21,43.8
11467200,2021,2,22,40.5
11467200,2021,2,23,37.8
11467200,2021,2,24,34.6
11467200,2021,2,25,31.6
11467200,2021,2,26,29.3
11467200,2021,2,27,27.1
11467200,2021,2,28,25.5
11467200,2021,3,1,23.9
11467200,2021,3,2,22.7
11467200,2021,3,3,21.8
11467200,2021,3,4,20.2
11467200,2021,3,5,19.8
11467200,2021,3,6,39.2
11467200,2021,3,7,26.4
11467200,2021,3,8,23.1
11467200,2021,3,9,30.8
11467200,2021,3,10,79
11467200,2021,3,11,70.4
11467200,2021,3,12,56.2
11467200,2021,3,13,47.7
11467200,2021,3,14,85
11467200,2021,3,15,133
11467200,2021,3,16,88.6
11467200,2021,3,17,73.8
11467200,2021,3,18,177
11467200,2021,3,19,203
11467200,2021,3,20,138
11467200,2021,3,21,110
11467200,2021,3,22,91.1
11467200,2021,3,23,78
11467200,2021,3,24,68.1
11467200,2021,3,25,60.8
11467200,2021,3,26,54
11467200,2021,3,27,48.2
11467200,2021,3,28,43.6
11467200,2021,3,29,40.4
11467200,2021,3,30,37.6
11467200,2021,3,31,34.3
11467200,2021,4,1,31.9
11467200,2021,4,2,29.8
11467200,2021,4,3,27.9
11467200,2021,4,4,26.6
11467200,2021,4,5,25.3
11467200,2021,4,6,24.2
11467200,2021,4,7,23.1
11467200,2021,4,8,21.7
11467200,2021,4,9,20.6
11467200,2021,4,10,19.6
11467200,2021,4,11,18.6
11467200,2021,4,12,17.9
11467200,2021,4,13,17
11467200,2021,4,14,16.1
11467200,2021,4,15,15.3
11467200,2021,4,16,14.9
11467200,2021,4,17,14.4
11467200,2021,4,18,13.3
11467200,2021,4,19,12.6
11467200,2021,4,20,12
11467200,2021,4,21,12
11467200,2021,4,22,11.9
11467200,2021,4,23,11.4
11467200,2021,4,24,11.4
11467200,2021,4,25,15.8
11467200,2021,4,26,15.9
11467200,2021,4,27,12.6
11467200,2021,4,28,11.5
11467200,2021,4,29,10.7
11467200,2021,4,30,10.2
11467200,2021,5,1,10.2
11467200,2021,5,2,9.55
11467200,2021,5,3,9.2
11467200,2021,5,4,8.94
11467200,2021,5,5,8.61
11467200,2021,5,6,8.56
11467200,2021,5,7,8.56
11467200,2021,5,8,8.2
11467200,2021,5,9,8.13
11467200,2021,5,10,8.05
11467200,2021,5,11,7.68
11467200,2021,5,12,7.64
11467200,2021,5,13,7.61
11467200,2021,5,14,7.75
11467200,2021,5,15,7.74
11467200,2021,5,16,7.74
11467200,2021,5,17,7.52
11467200,2021,5,18,6.84
11467200,2021,5,19,5.99
11467200,2021,5,20,5.57
11467200,2021,5,21,5.52
11467200,2021,5,22,5.49
11467200,2021,5,23,5.51
11467200,2021,5,24,5.45
11467200,2021,5,25,5.12
11467200,2021,5,26,5.07
11467200,2021,5,27,4.79
11467200,2021,5,28,4.84
11467200,2021,5,29,4.67
11467200,2021,5,30,4.5
11467200,2021,5,31,4.39
11467200,2021,6,1,4.14
11467200,2021,6,2,4.04
11467200,2021,6,3,4.2
11467200,2021,6,4,3.79
11467200,2021,6,5,3.39
11467200,2021,6,6,3.09
11467200,2021,6,7,2.88
11467200,2021,6,8,2.6
11467200,2021,6,9,2.36
11467200,2021,6,10,2.29
11467200,2021,6,11,2.33
11467200,2021,6,12,2.35
11467200,2021,6,13,2.37
11467200,2021,6,14,2.3
11467200,2021,6,15,2.03
11467200,2021,6,16,1.82
11467200,2021,6,17,1.6
11467200,2021,6,18,1.21
11467200,2021,6,19,1.14
11467200,2021,6,20,1.09
11467200,2021,6,21,1.14
11467200,2021,6,22,1.23
11467200,2021,6,23,1.31
11467200,2021,6,24,1.07
11467200,2021,6,25,1.07
11467200,2021,6,26,0.89
11467200,2021,6,27,0.61
11467200,2021,6,28,0.4
11467200,2021,6,29,0.31
11467200,2021,6,30,0.26
11467200,2021,7,1,0.18
11467200,2021,7,2,0.19
11467200,2021,7,3,0.17
11467200,2021,7,4,0.12
11467200,2021,7,5,0.14
11467200,2021,7,6,0.14
11467200,2021,7,7,0.12
11467200,2021,7,8,0.06
11467200,2021,7,9,0.02
11467200,2021,7,10,0
11467200,2021,7,11,0
11467200,2021,7,12,0
11467200,2021,7,13,0
11467200,2021,7,14,0
11467200,2021,7,15,0
11467200,2021,7,16,0
11467200,2021,7,17,0
11467200,2021,7,18,0
11467200,2021,7,19,0
11467200,2021,7,20,0
11467200,2021,7,21,0
11467200,2021,7,22,0
11467200,2021,7,23,0
11467200,2021,7,24,0
11467200,2021,7,25,0
11467200,2021,7,26,0
11467200,2021,7,27,0
11467200,2021,7,28,0
11467200,2021,7,29,0
11467200,2021,7,30,0
11467200,2021,7,31,0
11467200,2021,8,1,0
11467200,2021,8,2,0
11467200,2021,8,3,0
11467200,2021,8,4,0
11467200,2021,8,5,0
11467200,2021,8,6,0
11467200,2021,8,7,0
11467200,2021,8,8,0
11467200,2021,8,9,0
11467200,2021,8,10,0
11467200,2021,8,11,0
11467200,2021,8,12,0
11467200,2021,8,13,0
11467200,2021,8,14,0
11467200,2021,8,15,0
11467200,2021,8,16,0
11467200,2021,8,17,0
11467200,2021,8,18,0
11467200,2021,8,19,0
11467200,2021,8,20,0
11467200,2021,8,21,0
11467200,2021,8,22,0
11467200,2021,8,23,0
11467200,2021,8,24,0
11467200,2021,8,25,0
11467200,2021,8,26,0
11467200,2021,8,27,0
11467200,2021,8,28,0
11467200,2021,8,29,0
11467200,2021,8,30,0
11467200,2021,8,31,0
11467200,2021,9,1,0
11467200,2021,9,2,0
11467200,2021,9,3,0
11467200,2021,9,4,0
11467200,2021,9,5,0
11467200,2021,9,6,0
11467200,2021,9,7,0
11467200,2021,9,8,0
11467200,2021,9,9,0
11467200,2021,9,10,0
11467200,2021,9,11,0
11467200,2021,9,12,0
11467200,2021,9,13,0
11467200,2021,9,14,0
11467200,2021,9,15,0
11467200,2021,9,16,0
11467200,2021,9,17,0
11467200,2021,9,18,0
11467200,2021,9,19,0
11467200,2021,9,20,0
11467200,2021,9,21,0
11467200,2021,9,22,0
11467200,2021,9,23,0
11467200,2021,9,24,0
11467200,2021,9,25,0
11467200,2021,9,26,0
11467200,2021,9,27,0
11467200,2021,9,28,0
11467200,2021,9,29,0
11467200,2021,9,30,0
11467200,2021,10,1,0
11467200,2021,10,2,0
11467200,2021,10,3,0
11467200,2021,10,4,0
11467200,2021,10,5,0
11467200,2021,10,6,0
11467200,2021,10,7,0
11467200,2021,10,8,0
11467200,2021,10,9,0
11467200,2021,10,10,0
11467200,2021,10,11,0
11467200,2021,10,12,0
11467200,2021,10,13,0
11467200,2021,10,14,0
11467200,2021,10,15,0
11467200,2021,10,16,0
11467200,2021,10,17,0
11467200,2021,10,18,0
11467200,2021,10,19,0.01
11467200,2021,10,20,11.7
11467200,2021,10,21,41.9
11467200,2021,10,22,336
11467200,2021,10,23,109
11467200,2021,10,24,6040
11467200,2021,10,25,1420
11467200,2021,10,26,391
11467200,2021,10,27,225
11467200,2021,10,28,161
11467200,2021,10,29,123
