11466200,2020,2,13,10.7
11466200,2020,2,14,10.5
11466200,2020,2,15,10.3
11466200,2020,2,16,9.99
11466200,2020,2,17,9.63
11466200,2020,2,18,9.44
11466200,2020,2,19,9.36
11466200,2020,2,20,8.9
11466200,2020,2,21,9.04
11466200,2020,2,22,8.98
11466200,2020,2,23,8.56
11466200,2020,2,24,8.3
11466200,2020,2,25,8.09
11466200,2020,2,26,8.41
11466200,2020,2,27,8.32
11466200,2020,2,28,8.16
11466200,2020,2,29,7.82
11466200,2020,3,1,7.69
11466200,2020,3,2,7.5
11466200,2020,3,3,7.88
11466200,2020,3,4,7.51
11466200,2020,3,5,7.33
11466200,2020,3,6,7.77
11466200,2020,3,7,7.88
11466200,2020,3,8,7.63
11466200,2020,3,9,7.41
11466200,2020,3,10,7.35
11466200,2020,3,11,7.13
11466200,2020,3,12,7.33
11466200,2020,3,13,7.34
11466200,2020,3,14,9.43
11466200,2020,3,15,22.8
11466200,2020,3,16,9.99
11466200,2020,3,17,8.05
11466200,2020,3,18,10.1
11466200,2020,3,19,11.6
11466200,2020,3,20,7.66
11466200,2020,3,21,7.3
11466200,2020,3,22,26.4
11466200,2020,3,23,12.8
11466200,2020,3,24,26.6
11466200,2020,3,25,14.8
11466200,2020,3,26,12.7
11466200,2020,3,27,9.79
11466200,2020,3,28,8.98
11466200,2020,3,29,9.1
11466200,2020,3,30,8.77
11466200,2020,3,31,8.12
11466200,2020,4,1,7.81
11466200,2020,4,2,7.42
11466200,2020,4,3,7.09
11466200,2020,4,4,31.4
11466200,2020,4,5,67.9
11466200,2020,4,6,28.5
11466200,2020,4,7,18.8
11466200,2020,4,8,13
11466200,2020,4,9,10.8
11466200,2020,4,10,9.47
11466200,2020,4,11,8.66
11466200,2020,4,12,8.47
11466200,2020,4,13,7.84
11466200,2020,4,14,7.26
11466200,2020,4,15,6.66
11466200,2020,4,16,6.71
11466200,2020,4,17,6.44
11466200,2020,4,18,6.7
11466200,2020,4,19,6.58
11466200,2020,4,20,6.43
11466200,2020,4,21,6.03
11466200,2020,4,22,5.98
11466200,2020,4,23,6.23
11466200,2020,4,24,5.47
11466200,2020,4,25,5.17
11466200,2020,4,26,4.94
11466200,2020,4,27,4.73
11466200,2020,4,28,4.52
11466200,2020,4,29,4.5
11466200,2020,4,30,4.26
11466200,2020,10,1,0.21
11466200,2020,10,2,0.21
11466200,2020,10,3,0.18
11466200,2020,10,4,0.18
11466200,2020,10,5,0.19
11466200,2020,10,6,0.19
11466200,2020,10,7,0.19
11466200,2020,10,8,0.2
11466200,2020,10,9,0.19
11466200,2020,10,10,0.19
11466200,2020,10,11,0.2
11466200,2020,10,12,0.2
11466200,2020,10,13,0.2
11466200,2020,10,14,0.2
11466200,2020,10,15,0.19
11466200,2020,10,16,0.17
11466200,2020,10,17,0.18
11466200,2020,10,18,0.18
11466200,2020,10,19,0.17
11466200,2020,10,20,0.17
11466200,2020,10,21,0.16
11466200,2020,10,22,0.17
11466200,2020,10,23,0.17
11466200,2020,10,24,0.17
11466200,2020,10,25,0.18
11466200,2020,10,26,0.17
11466200,2020,10,27,0.15
11466200,2020,10,28,0.14
11466200,2020,10,29,0.14
11466200,2020,10,30,0.13
11466200,2020,10,31,0.18
11466200,2020,11,1,0.19
11466200,2020,11,2,0.19
11466200,2020,11,3,0.2
11466200,2020,11,4,0.18
11466200,2020,11,5,0.11
11466200,2020,11,6,0.15
11466200,2020,11,7,0.14
11466200,2020,11,8,0.14
11466200,2020,11,9,0.15
11466200,2020,11,10,0.15
11466200,2020,11,11,0.17
11466200,2020,11,12,0.17
11466200,2020,11,13,1.05
11466200,2020,11,14,0.5
11466200,2020,11,15,0.74
11466200,2020,11,16,0.6
11466200,2020,11,17,19.8
11466200,2020,11,18,37
11466200,2020,11,19,3.83
11466200,2020,11,20,1.66
11466200,2020,11,21,1.15
11466200,2020,11,22,0.94
11466200,2020,11,23,0.81
11466200,2020,11,24,0.76
11466200,2020,11,25,0.71
11466200,2020,11,26,0.62
11466200,2020,11,27,0.58
11466200,2020,11,28,0.61
11466200,2020,11,29,0.63
11466200,2020,11,30,0.62
11466200,2020,12,1,0.62
11466200,2020,12,2,0.66
11466200,2020,12,3,0.87
11466200,2020,12,4,0.77
11466200,2020,12,5,0.76
11466200,2020,12,6,0.75
11466200,2020,12,7,0.71
11466200,2020,12,8,0.65
11466200,2020,12,9,0.72
11466200,2020,12,10,0.9
11466200,2020,12,11,2.05
11466200,2020,12,12,7.03
11466200,2020,12,13,15.2
11466200,2020,12,14,5.7
11466200,2020,12,15,2.16
11466200,2020,12,16,2.25
11466200,2020,12,17,70.1
11466200,2020,12,18,5.96
11466200,2020,12,19,3.86
11466200,2020,12,20,3.22
11466200,2020,12,21,2.92
11466200,2020,12,22,2.8
11466200,2020,12,23,2.66
11466200,2020,12,24,2.59
11466200,2020,12,25,63.3
11466200,2020,12,26,23.1
11466200,2020,12,27,7.1
11466200,2020,12,28,4.96
11466200,2020,12,29,3.94
11466200,2020,12,30,5.2
11466200,2020,12,31,8.15
11466200,2021,1,1,3.98
11466200,2021,1,2,6.02
11466200,2021,1,3,4.7
11466200,2021,1,4,117
11466200,2021,1,5,18.6
11466200,2021,1,6,17.2
11466200,2021,1,7,9.75
11466200,2021,1,8,17.3
11466200,2021,1,9,7.97
11466200,2021,1,10,6.35
11466200,2021,1,11,5.62
11466200,2021,1,12,4.99
11466200,2021,1,13,4.57
11466200,2021,1,14,4.28
11466200,2021,1,15,4.05
11466200,2021,1,16,3.93
11466200,2021,1,17,3.77
11466200,2021,1,18,3.6
11466200,2021,1,19,3.09
11466200,2021,1,20,3.16
11466200,2021,1,21,3.17
11466200,2021,1,22,4.41
11466200,2021,1,23,6.45
11466200,2021,1,24,4.18
11466200,2021,1,25,5.47
11466200,2021,1,26,50.9
11466200,2021,1,27,226
11466200,2021,1,28,128
11466200,2021,1,29,45.1
11466200,2021,1,30,21.3
11466200,2021,1,31,15.1
11466200,2021,2,1,42.8
11466200,2021,2,2,193
11466200,2021,2,3,44.6
11466200,2021,2,4,26.5
11466200,2021,2,5,19.4
11466200,2021,2,6,16.2
11466200,2021,2,7,14.3
11466200,2021,2,8,12.8
11466200,2021,2,9,11.8
11466200,2021,2,10,11
11466200,2021,2,11,72.2
11466200,2021,2,12,50.8
11466200,2021,2,13,26.3
11466200,2021,2,14,17.9
11466200,2021,2,15,21.5
11466200,2021,2,16,17.9
11466200,2021,2,17,14.4
11466200,2021,2,18,11.9
11466200,2021,2,19,12.8
11466200,2021,2,20,12.9
11466200,2021,2,21,10.4
11466200,2021,2,22,9.25
11466200,2021,2,23,8.65
11466200,2021,2,24,8.12
11466200,2021,2,25,7.23
11466200,2021,2,26,6.79
11466200,2021,2,27,7.51
11466200,2021,2,28,7.49
11466200,2021,3,1,7.37
11466200,2021,3,2,7.15
11466200,2021,3,3,7.07
11466200,2021,3,4,6.82
11466200,2021,3,5,7.54
11466200,2021,3,6,20.7
11466200,2021,3,7,8.15
11466200,2021,3,8,8.93
11466200,2021,3,9,27.3
11466200,2021,3,10,65.1
11466200,2021,3,11,27.4
11466200,2021,3,12,15.5
11466200,2021,3,13,11.7
11466200,2021,3,14,32.7
11466200,2021,3,15,30.6
11466200,2021,3,16,17.5
11466200,2021,3,17,13.5
11466200,2021,3,18,88.4
11466200,2021,3,19,56.2
11466200,2021,3,20,24.7
11466200,2021,3,21,16.6
11466200,2021,3,22,13.4
11466200,2021,3,23,11.2
11466200,2021,3,24,9.81
11466200,2021,3,25,9.25
11466200,2021,3,26,7.72
11466200,2021,3,27,6.86
11466200,2021,3,28,6.37
11466200,2021,3,29,6.4
11466200,2021,3,30,6.17
11466200,2021,3,31,5.99
11466200,2021,4,1,6.32
11466200,2021,4,2,5.89
11466200,2021,4,3,5.4
11466200,2021,4,4,5.12
11466200,2021,4,5,5.35
11466200,2021,4,6,5.56
11466200,2021,4,7,5.39
11466200,2021,4,8,5.09
11466200,2021,4,9,5
11466200,2021,4,10,4.88
11466200,2021,4,11,4.88
11466200,2021,4,12,4.82
11466200,2021,4,13,4.77
11466200,2021,4,14,4.81
11466200,2021,4,15,4.59
11466200,2021,4,16,4.6
11466200,2021,4,17,4.91
11466200,2021,4,18,4.33
11466200,2021,4,19,4.01
11466200,2021,4,20,3.91
11466200,2021,4,21,3.99
11466200,2021,4,22,3.78
11466200,2021,4,23,3.66
11466200,2021,4,24,3.59
11466200,2021,4,25,3.67
11466200,2021,4,26,4.03
11466200,2021,4,27,3.51
11466200,2021,4,28,3.24
11466200,2021,4,29,2.96
11466200,2021,4,30,2.92
11466200,2021,10,1,0.13
11466200,2021,10,2,0.11
11466200,2021,10,3,0.12
11466200,2021,10,4,0.13
11466200,2021,10,5,0.13
11466200,2021,10,6,0.12
11466200,2021,10,7,0.09
11466200,2021,10,8,0.07
11466200,2021,10,9,0.05
11466200,2021,10,10,0.04
11466200,2021,10,11,0.03
11466200,2021,10,12,0.02
11466200,2021,10,13,0.03
11466200,2021,10,14,0.03
11466200,2021,10,15,0.04
11466200,2021,10,16,0.07
11466200,2021,10,17,0.29
11466200,2021,10,18,0.26
11466200,2021,10,19,1.01
11466200,2021,10,20,5.2
11466200,2021,10,21,16.9
11466200,2021,10,22,144
11466200,2021,10,23,24.7
11466200,2021,10,24,3880
11466200,2021,10,25,1720
11466200,2021,10,26,585
11466200,2021,10,27,150
11466200,2021,10,28,73.6
11466200,2021,10,29,52.7
11466200,2021,10,30,47
11466200,2021,10,31,55.7
11466200,2021,11,1,65.7
11466200,2021,11,2,63
11466200,2021,11,3,52.6
11466200,2021,11,4,79.9
11466200,2021,11,5,45.4
11466200,2021,11,6,39.1
11466200,2021,11,7,36
11466200,2021,11,8,72.3
11466200,2021,11,9,403
11466200,2021,11,10,145
11466200,2021,11,11,72.8
11466200,2021,11,12,42
11466200,2021,11,13,28.9
11466200,2021,11,14,24.6
11466200,2021,11,15,23.8
11466200,2021,11,16,22.6
11466200,2021,11,17,21
11466200,2021,11,18,18.1
11466200,2021,11,19,19.5
11466200,2021,11,20,19.1
11466200,2021,11,21,17.4
11466200,2021,11,22,15
11466200,2021,11,23,13.5
11466200,2021,11,24,12.7
11466200,2021,11,25,11.9
11466200,2021,11,26,11.5
11466200,2021,11,27,11.2
11466200,2021,11,28,10.6
11466200,2021,11,29,11
11466200,2021,11,30,10.3
11466200,2021,12,1,9.98
11466200,2021,12,2,9.39
11466200,2021,12,3,8.42
11466200,2021,12,4,8.72
11466200,2021,12,5,8.43
11466200,2021,12,6,7.74
11466200,2021,12,7,7.44
11466200,2021,12,8,7.13
11466200,2021,12,9,7.03
11466200,2021,12,10,7.12
11466200,2021,12,11,7.42
11466200,2021,12,12,106
11466200,2021,12,13,801
11466200,2021,12,14,505
11466200,2021,12,15,516
11466200,2021,12,16,758
11466200,2021,12,17,245
11466200,2021,12,18,172
11466200,2021,12,19,124
11466200,2021,12,20,94.3
11466200,2021,12,21,104
11466200,2021,12,22,242
11466200,2021,12,23,1300
11466200,2021,12,24,498
11466200,2021,12,25,398
11466200,2021,12,26,292
11466200,2021,12,27,416
11466200,2021,12,28,230
11466200,2021,12,29,235
11466200,2021,12,30,160
11466200,2021,12,31,113
11466200,2022,1,1,83.3
11466200,2022,1,2,69.7
11466200,2022,1,3,78.2
11466200,2022,1,4,121
11466200,2022,1,5,87.1
11466200,2022,1,6,71.1
11466200,2022,1,7,69.9
11466200,2022,1,8,61.8
11466200,2022,1,9,53.1
11466200,2022,1,10,46.8
11466200,2022,1,11,42.7
11466200,2022,1,12,39.5
11466200,2022,1,13,36.6
11466200,2022,1,14,34.3
11466200,2022,1,15,32.6
11466200,2022,1,16,30.9
11466200,2022,1,17,28.9
11466200,2022,1,18,27.6
11466200,2022,1,19,26
11466200,2022,1,20,24.7
11466200,2022,1,21,23.6
11466200,2022,1,22,22.1
11466200,2022,1,23,21
11466200,2022,1,24,20.4
11466200,2022,1,25,20.1
11466200,2022,1,26,19.3
11466200,2022,1,27,18.7
11466200,2022,1,28,17.9
11466200,2022,1,29,17.4
11466200,2022,1,30,17
11466200,2022,1,31,16.4
11466200,2022,2,1,15.9
11466200,2022,2,2,15.4
11466200,2022,2,3,14.6
11466200,2022,2,4,14.2
11466200,2022,2,5,14.1
11466200,2022,2,6,13.7
11466200,2022,2,7,13.3
11466200,2022,2,8,13.1
11466200,2022,2,9,12.6
11466200,2022,2,10,12.3
11466200,2022,2,11,12.1
11466200,2022,2,12,12
11466200,2022,2,13,11.5
11466200,2022,2,14,11.4
11466200,2022,2,15,11.2
11466200,2022,2,16,11
11466200,2022,2,17,10.9
11466200,2022,2,18,10.1
11466200,2022,2,19,9.91
11466200,2022,2,20,9.89
11466200,2022,2,21,9.7
11466200,2022,2,22,9.56
11466200,2022,2,23,9.67
11466200,2022,2,24,9
11466200,2022,2,25,9.01
11466200,2022,2,26,8.78
11466200,2022,2,27,8.71
11466200,2022,2,28,8.58
11466200,2022,3,1,8.75
11466200,2022,3,2,8.26
11466200,2022,3,3,9.43
11466200,2022,3,4,9.87
11466200,2022,3,5,8.3
11466200,2022,3,6,7.98
11466200,2022,3,7,7.71
11466200,2022,3,8,7.88
11466200,2022,3,9,7.74
11466200,2022,3,10,7.79
11466200,2022,3,11,7.47
11466200,2022,3,12,7.06
11466200,2022,3,13,7.14
11466200,2022,3,14,6.98
11466200,2022,3,15,17.4
11466200,2022,3,16,8.63
11466200,2022,3,17,7.77
11466200,2022,3,18,7.65
11466200,2022,3,19,7.62
11466200,2022,3,20,7.46
11466200,2022,3,21,7.16
11466200,2022,3,22,7.01
11466200,2022,3,23,6.94
11466200,2022,3,24,6.85
11466200,2022,3,25,6.85
11466200,2022,3,26,6.83
11466200,2022,3,27,10.7
11466200,2022,3,28,55.8
11466200,2022,3,29,12.7
11466200,2022,3,30,7.93
11466200,2022,3,31,7.15
11466200,2022,4,1,6.43
11466200,2022,4,2,5.91
11466200,2022,4,3,5.64
11466200,2022,4,4,5.31
11466200,2022,4,5,5.17
11466200,2022,4,6,5.15
11466200,2022,4,7,5.03
11466200,2022,4,8,4.75
11466200,2022,4,9,4.69
11466200,2022,4,10,5.05
11466200,2022,4,11,5.23
11466200,2022,4,12,4.7
11466200,2022,4,13,4.81
11466200,2022,4,14,23.1
11466200,2022,4,15,13.9
11466200,2022,4,16,96.6
11466200,2022,4,17,16.1
11466200,2022,4,18,10.4
11466200,2022,4,19,13
11466200,2022,4,20,16.6
11466200,2022,4,21,44.7
11466200,2022,4,22,30.6
11466200,2022,4,23,14.8
11466200,2022,4,24,11.8
11466200,2022,4,25,10.3
11466200,2022,4,26,9.98
11466200,2022,4,27,8.74
11466200,2022,4,28,8.31
11466200,2022,4,29,8.01
11466200,2022,4,30,8.18
11466200,2022,10,1,0.47
11466200,2022,10,2,0.54
11466200,2022,10,3,0.51
11466200,2022,10,4,0.45
11466200,2022,10,5,0.47
11466200,2022,10,6,0.46
11466200,2022,10,7,0.42
11466200,2022,10,8,0.41
11466200,2022,10,9,0.4
11466200,2022,10,10,0.41
11466200,2022,10,11,0.45
11466200,2022,10,12,0.45
11466200,2022,10,13,0.44
11466200,2022,10,14,0.46
11466200,2022,10,15,0.44
11466200,2022,10,16,0.49
11466200,2022,10,17,0.51
11466200,2022,10,18,0.44
11466200,2022,10,19,0.38
11466200,2022,10,20,0.34
11466200,2022,10,21,0.31
11466200,2022,10,22,0.37
11466200,2022,10,23,0.32
11466200,2022,10,24,0.24
11466200,2022,10,25,0.22
11466200,2022,10,26,0.27
11466200,2022,10,27,0.3
11466200,2022,10,28,0.29
11466200,2022,10,29,0.34
11466200,2022,10,30,0.35
11466200,2022,10,31,0.35
11466200,2022,11,1,0.92
11466200,2022,11,2,1.14
11466200,2022,11,3,0.66
11466200,2022,11,4,0.5
11466200,2022,11,5,0.47
11466200,2022,11,6,0.91
11466200,2022,11,7,26.8
11466200,2022,11,8,53.4
11466200,2022,11,9,6.6
11466200,2022,11,10,2.25
11466200,2022,11,11,1.58
11466200,2022,11,12,1.31
11466200,2022,11,13,1.17
11466200,2022,11,14,1.1
11466200,2022,11,15,1.01
11466200,2022,11,16,0.88
11466200,2022,11,17,0.91
11466200,2022,11,18,0.9
11466200,2022,11,19,0.82
11466200,2022,11,20,0.86
11466200,2022,11,21,0.86
11466200,2022,11,22,0.89
11466200,2022,11,23,1.03
11466200,2022,11,24,1.17
11466200,2022,11,25,1.07
11466200,2022,11,26,1.32
11466200,2022,11,27,1.12
11466200,2022,11,28,0.94
11466200,2022,11,29,0.84
11466200,2022,11,30,0.95
11466200,2022,12,1,57.2
11466200,2022,12,2,5.27
11466200,2022,12,3,3.23
11466200,2022,12,4,48
11466200,2022,12,5,110
11466200,2022,12,6,92.3
11466200,2022,12,7,16.7
11466200,2022,12,8,15.4
11466200,2022,12,9,16.4
11466200,2022,12,10,280
11466200,2022,12,11,175
11466200,2022,12,12,137
11466200,2022,12,13,48.4
11466200,2022,12,14,28.8
11466200,2022,12,15,21.2
11466200,2022,12,16,16.5
11466200,2022,12,17,14
11466200,2022,12,18,12.4
11466200,2022,12,19,10.7
11466200,2022,12,20,9.28
11466200,2022,12,21,8.66
11466200,2022,12,22,8.24
11466200,2022,12,23,7.83
11466200,2022,12,24,7.38
11466200,2022,12,25,7.13
11466200,2022,12,26,15.1
11466200,2022,12,27,987
11466200,2022,12,28,207
11466200,2022,12,29,173
11466200,2022,12,30,663
11466200,2022,12,31,1170
11466200,2023,1,1,385
11466200,2023,1,2,243
11466200,2023,1,3,203
11466200,2023,1,4,743
11466200,2023,1,5,1820
11466200,2023,1,6,828
11466200,2023,1,7,503
11466200,2023,1,8,1080
11466200,2023,1,9,2330
11466200,2023,1,10,1210
11466200,2023,1,11,771
11466200,2023,1,12,609
11466200,2023,1,13,848
11466200,2023,1,14,1610
11466200,2023,1,15,1030
11466200,2023,1,16,701
11466200,2023,1,17,385
11466200,2023,1,18,292
11466200,2023,1,19,256
11466200,2023,1,20,180
11466200,2023,1,21,135
11466200,2023,1,22,112
11466200,2023,1,23,96.3
11466200,2023,1,24,83.5
11466200,2023,1,25,75.2
11466200,2023,1,26,67.6
11466200,2023,1,27,62.9
11466200,2023,1,28,58.9
11466200,2023,1,29,54.9
11466200,2023,1,30,49.7
11466200,2023,1,31,45.1
11466200,2023,2,1,41.2
11466200,2023,2,2,39.2
11466200,2023,2,3,111
11466200,2023,2,4,78.6
11466200,2023,2,5,129
11466200,2023,2,6,89.5
11466200,2023,2,7,63.8
11466200,2023,2,8,53.9
11466200,2023,2,9,48.7
11466200,2023,2,10,45.2
11466200,2023,2,11,45.4
11466200,2023,2,12,40.7
11466200,2023,2,13,38.1
11466200,2023,2,14,35.1
11466200,2023,2,15,32.6
11466200,2023,2,16,30.6
11466200,2023,2,17,29.6
11466200,2023,2,18,28.2
11466200,2023,2,19,26.9
11466200,2023,2,20,25.7
11466200,2023,2,21,25.2
11466200,2023,2,22,24.1
11466200,2023,2,23,64.1
11466200,2023,2,24,214
11466200,2023,2,25,127
11466200,2023,2,26,160
11466200,2023,2,27,347
11466200,2023,2,28,637
11466200,2023,3,1,344
11466200,2023,3,2,214
11466200,2023,3,3,156
11466200,2023,3,4,137
11466200,2023,3,5,262
11466200,2023,3,6,315
11466200,2023,3,7,214
11466200,2023,3,8,246
11466200,2023,3,9,1140
11466200,2023,3,10,2120
11466200,2023,3,11,836
11466200,2023,3,12,867
11466200,2023,3,13,650
11466200,2023,3,14,1200
11466200,2023,3,15,558
11466200,2023,3,16,308
11466200,2023,3,17,221
11466200,2023,3,18,176
11466200,2023,3,19,307
11466200,2023,3,20,208
11466200,2023,3,21,1000
11466200,2023,3,22,1070
11466200,2023,3,23,372
11466200,2023,3,24,237
11466200,2023,3,25,186
11466200,2023,3,26,151
11466200,2023,3,27,118
11466200,2023,3,28,616
11466200,2023,3,29,433
11466200,2023,3,30,250
11466200,2023,3,31,182
11466200,2023,4,1,150
11466200,2023,4,2,123
11466200,2023,4,3,99.7
11466200,2023,4,4,86.7
11466200,2023,4,5,77.2
11466200,2023,4,6,70.1
11466200,2023,4,7,92.5
11466200,2023,4,8,72.9
11466200,2023,4,9,61.4
11466200,2023,4,10,55.1
11466200,2023,4,11,49.9
11466200,2023,4,12,45.6
11466200,2023,4,13,42
11466200,2023,4,14,39
11466200,2023,4,15,36.6
11466200,2023,4,16,34.8
11466200,2023,4,17,33.3
11466200,2023,4,18,33.8
11466200,2023,4,19,30
11466200,2023,4,20,28.2
11466200,2023,4,21,27
11466200,2023,4,22,26.1
11466200,2023,4,23,24.9
11466200,2023,4,24,23.5
11466200,2023,4,25,22.4
11466200,2023,4,26,21.3
11466200,2023,4,27,20.1
11466200,2023,4,28,19.3
11466200,2023,4,29,18.5
11466200,2023,4,30,17.9
11466200,2023,10,1,2.66
11466200,2023,10,2,1.38
11466200,2023,10,3,1.06
11466200,2023,10,4,0.91
11466200,2023,10,5,0.74
11466200,2023,10,6,0.75
11466200,2023,10,7,0.65
11466200,2023,10,8,0.61
11466200,2023,10,9,0.63
11466200,2023,10,10,1.02
11466200,2023,10,11,1.27
11466200,2023,10,12,1.02
11466200,2023,10,13,0.83
11466200,2023,10,14,0.82
11466200,2023,10,15,0.97
11466200,2023,10,16,0.93
11466200,2023,10,17,0.89
11466200,2023,10,18,0.87
11466200,2023,10,19,0.84
11466200,2023,10,20,0.78
11466200,2023,10,21,0.74
11466200,2023,10,22,4.25
11466200,2023,10,23,4.59
11466200,2023,10,24,2
11466200,2023,10,25,1.33
11466200,2023,10,26,1.13
11466200,2023,10,27,1.04
11466200,2023,10,28,1.01
11466200,2023,10,29,0.87
11466200,2023,10,30,0.81
11466200,2023,10,31,0.81
11466200,2023,11,1,0.81
11466200,2023,11,2,0.88
11466200,2023,11,3,1.16
11466200,2023,11,4,1.28
11466200,2023,11,5,7.03
11466200,2023,11,6,7.28
11466200,2023,11,7,2.97
11466200,2023,11,8,1.76
