11466170,2019,11,22,0.79
11466170,2019,11,23,0.98
11466170,2019,11,24,0.86
11466170,2019,11,25,0.72
11466170,2019,11,26,10.7
11466170,2019,11,27,3.65
11466170,2019,11,28,1.91
11466170,2019,11,29,1.39
11466170,2019,11,30,2.27
11466170,2019,12,1,36.6
11466170,2019,12,2,24.9
11466170,2019,12,3,3.28
11466170,2019,12,4,8.34
11466170,2019,12,5,3.27
11466170,2019,12,6,9.73
11466170,2019,12,7,65.6
11466170,2019,12,8,16.2
11466170,2019,12,9,4.44
11466170,2019,12,10,4.41
11466170,2019,12,11,9.69
11466170,2019,12,12,10
11466170,2019,12,13,5.13
11466170,2019,12,14,3.36
11466170,2019,12,15,2.37
11466170,2019,12,16,1.8
11466170,2019,12,17,1.57
11466170,2019,12,18,7.45
11466170,2019,12,19,6.33
11466170,2019,12,20,4.37
11466170,2019,12,21,2.95
11466170,2019,12,22,15.1
11466170,2019,12,23,7.7
11466170,2019,12,24,4.05
11466170,2019,12,25,33.2
11466170,2019,12,26,9.22
11466170,2019,12,27,4.98
11466170,2019,12,28,3.48
11466170,2019,12,29,36
11466170,2019,12,30,25
11466170,2019,12,31,9.03
11466170,2020,1,1,5.75
11466170,2020,1,2,4.29
11466170,2020,1,3,3.35
11466170,2020,1,4,3.39
11466170,2020,1,5,2.6
11466170,2020,1,6,2.36
11466170,2020,1,7,2.26
11466170,2020,1,8,2.2
11466170,2020,1,9,3.33
11466170,2020,1,10,2.78
11466170,2020,1,11,2.44
11466170,2020,1,12,2.25
11466170,2020,1,13,2.12
11466170,2020,1,14,2.27
11466170,2020,1,15,2.07
11466170,2020,1,16,64.8
11466170,2020,1,17,43.1
11466170,2020,1,18,15.6
11466170,2020,1,19,7.87
11466170,2020,1,20,6.05
11466170,2020,1,21,10.4
11466170,2020,1,22,15.3
11466170,2020,1,23,7.85
11466170,2020,1,24,6.06
11466170,2020,1,25,8.62
11466170,2020,1,26,33.1
11466170,2020,1,27,14.5
11466170,2020,1,28,9.39
11466170,2020,1,29,8.42
11466170,2020,1,30,6.38
11466170,2020,1,31,5.19
11466170,2020,2,1,4.42
11466170,2020,2,2,3.93
11466170,2020,2,3,3.41
11466170,2020,2,4,2.95
11466170,2020,2,5,2.69
11466170,2020,2,6,2.54
11466170,2020,2,7,2.43
11466170,2020,2,8,2.25
11466170,2020,2,9,2.1
11466170,2020,2,10,2.08
11466170,2020,2,11,1.96
11466170,2020,2,12,1.87
11466170,2020,2,13,1.52
11466170,2020,2,14,1.67
11466170,2020,2,15,1.7
11466170,2020,2,16,1.68
11466170,2020,2,17,1.63
11466170,2020,2,18,1.56
11466170,2020,2,19,1.42
11466170,2020,2,20,1.41
11466170,2020,2,21,1.36
11466170,2020,2,22,1.39
11466170,2020,2,23,1.29
11466170,2020,2,24,1.2
11466170,2020,2,25,1.17
11466170,2020,2,26,1.59
11466170,2020,2,27,1.61
11466170,2020,2,28,1.14
11466170,2020,2,29,1.05
11466170,2020,3,1,1.08
11466170,2020,3,2,1.32
11466170,2020,3,3,1.57
11466170,2020,3,4,1.15
11466170,2020,3,5,1.09
11466170,2020,3,6,1.46
11466170,2020,3,7,1.24
11466170,2020,3,8,1.2
11466170,2020,3,9,1.09
11466170,2020,3,10,1.08
11466170,2020,3,11,1.21
11466170,2020,3,12,1.32
11466170,2020,3,13,1.45
11466170,2020,3,14,2.12
11466170,2020,3,15,5.01
11466170,2020,3,16,1.7
11466170,2020,3,17,1.32
11466170,2020,3,18,2.16
11466170,2020,3,19,1.81
11466170,2020,3,20,1.11
11466170,2020,3,21,1.05
11466170,2020,3,22,10.2
11466170,2020,3,23,5.45
11466170,2020,3,24,9.4
11466170,2020,3,25,3.69
11466170,2020,3,26,2.55
11466170,2020,3,27,2.18
11466170,2020,3,28,1.95
11466170,2020,3,29,1.91
11466170,2020,3,30,1.63
11466170,2020,3,31,1.42
11466170,2020,4,1,1.35
11466170,2020,4,2,1.23
11466170,2020,4,3,1.17
11466170,2020,4,4,7.2
11466170,2020,4,5,21.7
11466170,2020,4,6,8.39
11466170,2020,4,7,4.86
11466170,2020,4,8,3.09
11466170,2020,4,9,2.47
11466170,2020,4,10,2.07
11466170,2020,4,11,1.8
11466170,2020,4,12,1.73
11466170,2020,4,13,1.56
11466170,2020,4,14,1.35
11466170,2020,4,15,1.06
11466170,2020,4,16,1.28
11466170,2020,4,17,1.16
11466170,2020,4,18,1.55
11466170,2020,4,19,1.53
11466170,2020,4,20,1.42
11466170,2020,4,21,1.04
11466170,2020,4,22,1.35
11466170,2020,4,23,1.51
11466170,2020,4,24,1.04
11466170,2020,4,25,0.95
11466170,2020,4,26,0.93
11466170,2020,4,27,0.86
11466170,2020,4,28,0.87
11466170,2020,4,29,0.9
11466170,2020,4,30,0.86
11466170,2020,10,1,0.01
11466170,2020,10,2,0.01
11466170,2020,10,3,0.01
11466170,2020,10,4,0.01
11466170,2020,10,5,0.01
11466170,2020,10,6,0.01
11466170,2020,10,7,0.01
11466170,2020,10,8,0.01
11466170,2020,10,9,0.02
11466170,2020,10,10,0.02
11466170,2020,10,11,0.02
11466170,2020,10,12,0.01
11466170,2020,10,13,0.01
11466170,2020,10,14,0.01
11466170,2020,10,15,0.01
11466170,2020,10,16,0.01
11466170,2020,10,17,0.01
11466170,2020,10,18,0.01
11466170,2020,10,19,0.01
11466170,2020,10,20,0.01
11466170,2020,10,21,0.01
11466170,2020,10,22,0.01
11466170,2020,10,23,0.01
11466170,2020,10,24,0.01
11466170,2020,10,25,0.02
11466170,2020,10,26,0.01
11466170,2020,10,27,0.01
11466170,2020,10,28,0.01
11466170,2020,10,29,0.01
11466170,2020,10,30,0.01
11466170,2020,10,31,0.01
11466170,2020,11,1,0.02
11466170,2020,11,2,0.02
11466170,2020,11,3,0.02
11466170,2020,11,4,0.02
11466170,2020,11,5,0.02
11466170,2020,11,6,0.01
11466170,2020,11,7,0.02
11466170,2020,11,8,0.02
11466170,2020,11,9,0.01
11466170,2020,11,10,0.02
11466170,2020,11,11,0.02
11466170,2020,11,12,0.02
11466170,2020,11,13,0.2
11466170,2020,11,14,0.04
11466170,2020,11,15,0.02
11466170,2020,11,16,0.02
11466170,2020,11,17,2.53
11466170,2020,11,18,3.69
11466170,2020,11,19,0.06
11466170,2020,11,20,0.02
11466170,2020,11,21,0.01
11466170,2020,11,22,0.01
11466170,2020,11,23,0.01
11466170,2020,11,24,0.01
11466170,2020,11,25,0.01
11466170,2020,11,26,0.01
11466170,2020,11,27,0.01
11466170,2020,11,28,0.02
11466170,2020,11,29,0.02
11466170,2020,11,30,0.02
11466170,2020,12,1,0.03
11466170,2020,12,2,0.03
11466170,2020,12,3,0.1
11466170,2020,12,4,0.05
11466170,2020,12,5,0.06
11466170,2020,12,6,0.03
11466170,2020,12,7,0.02
11466170,2020,12,8,0.02
11466170,2020,12,9,0.03
11466170,2020,12,10,0.03
11466170,2020,12,11,0.37
11466170,2020,12,12,0.94
11466170,2020,12,13,2.55
11466170,2020,12,14,0.24
11466170,2020,12,15,0.06
11466170,2020,12,16,0.23
11466170,2020,12,17,12.2
11466170,2020,12,18,0.37
11466170,2020,12,19,0.25
11466170,2020,12,20,0.29
11466170,2020,12,21,0.23
11466170,2020,12,22,0.22
11466170,2020,12,23,0.21
11466170,2020,12,24,0.21
11466170,2020,12,25,12.9
11466170,2020,12,26,1.77
11466170,2020,12,27,0.46
11466170,2020,12,28,0.35
11466170,2020,12,29,0.29
11466170,2020,12,30,0.92
11466170,2020,12,31,0.9
11466170,2021,1,1,0.34
11466170,2021,1,2,0.83
11466170,2021,1,3,0.45
11466170,2021,1,4,19.7
11466170,2021,1,5,1.06
11466170,2021,1,6,2.45
11466170,2021,1,7,0.8
11466170,2021,1,8,2.59
11466170,2021,1,9,0.72
11466170,2021,1,10,0.54
11466170,2021,1,11,0.49
11466170,2021,1,12,0.44
11466170,2021,1,13,0.44
11466170,2021,1,14,0.43
11466170,2021,1,15,0.44
11466170,2021,1,16,0.45
11466170,2021,1,17,0.43
11466170,2021,1,18,0.43
11466170,2021,1,19,0.39
11466170,2021,1,20,0.39
11466170,2021,1,21,0.42
11466170,2021,1,22,0.72
11466170,2021,1,23,0.83
11466170,2021,1,24,0.54
11466170,2021,1,25,0.69
11466170,2021,1,26,15.5
11466170,2021,1,27,32.4
11466170,2021,1,28,14.2
11466170,2021,1,29,4.97
11466170,2021,1,30,2.09
11466170,2021,1,31,1.39
11466170,2021,2,1,7.76
11466170,2021,2,2,19
11466170,2021,2,3,4.4
11466170,2021,2,4,2.35
11466170,2021,2,5,1.73
11466170,2021,2,6,1.39
11466170,2021,2,7,1.2
11466170,2021,2,8,1.06
11466170,2021,2,9,0.96
11466170,2021,2,10,0.93
11466170,2021,2,11,15.4
11466170,2021,2,12,6.24
11466170,2021,2,13,3.82
11466170,2021,2,14,2.55
11466170,2021,2,15,2.51
11466170,2021,2,16,1.96
11466170,2021,2,17,1.65
11466170,2021,2,18,1.36
11466170,2021,2,19,1.51
11466170,2021,2,20,1.29
11466170,2021,2,21,1.12
11466170,2021,2,22,1.04
11466170,2021,2,23,1.01
11466170,2021,2,24,0.94
11466170,2021,2,25,1.14
11466170,2021,2,26,1.05
11466170,2021,2,27,1.03
11466170,2021,2,28,1
11466170,2021,3,1,1.09
11466170,2021,3,2,1.05
11466170,2021,3,3,1.01
11466170,2021,3,4,0.91
11466170,2021,3,5,1.02
11466170,2021,3,6,3.31
11466170,2021,3,7,1.01
11466170,2021,3,8,1.09
11466170,2021,3,9,5.65
11466170,2021,3,10,7.77
11466170,2021,3,11,3.26
11466170,2021,3,12,1.92
11466170,2021,3,13,1.44
11466170,2021,3,14,6.15
11466170,2021,3,15,3.06
11466170,2021,3,16,2.03
11466170,2021,3,17,1.54
11466170,2021,3,18,14.7
11466170,2021,3,19,7.07
11466170,2021,3,20,3.1
11466170,2021,3,21,2.11
11466170,2021,3,22,1.72
11466170,2021,3,23,1.42
11466170,2021,3,24,1.45
11466170,2021,3,25,1.55
11466170,2021,3,26,1.07
11466170,2021,3,27,1.06
11466170,2021,3,28,0.97
11466170,2021,3,29,1.04
11466170,2021,3,30,0.94
11466170,2021,3,31,0.95
11466170,2021,4,1,1.05
11466170,2021,4,2,0.88
11466170,2021,4,3,0.84
11466170,2021,4,4,0.78
11466170,2021,4,5,0.77
11466170,2021,4,6,0.72
11466170,2021,4,7,0.76
11466170,2021,4,8,0.75
11466170,2021,4,9,0.77
11466170,2021,4,10,0.68
11466170,2021,4,11,0.69
11466170,2021,4,12,0.66
11466170,2021,4,13,0.63
11466170,2021,4,14,0.8
11466170,2021,4,15,0.58
11466170,2021,4,16,0.64
11466170,2021,4,17,0.88
11466170,2021,4,18,0.53
11466170,2021,4,19,0.42
11466170,2021,4,20,0.42
11466170,2021,4,21,0.56
11466170,2021,4,22,0.43
11466170,2021,4,23,0.42
11466170,2021,4,24,0.43
11466170,2021,4,25,0.39
11466170,2021,4,26,0.42
11466170,2021,4,27,0.35
11466170,2021,4,28,0.37
11466170,2021,4,29,0.34
11466170,2021,4,30,0.34
11466170,2021,10,1,0
11466170,2021,10,2,0
11466170,2021,10,3,0
11466170,2021,10,4,0
11466170,2021,10,5,0
11466170,2021,10,6,0
11466170,2021,10,7,0
11466170,2021,10,8,0
11466170,2021,10,9,0
11466170,2021,10,10,0
11466170,2021,10,11,0
11466170,2021,10,12,0
11466170,2021,10,13,0
11466170,2021,10,14,0
11466170,2021,10,15,0
11466170,2021,10,16,0
11466170,2021,10,17,0
11466170,2021,10,18,0
11466170,2021,10,19,0.12
11466170,2021,10,20,0.86
11466170,2021,10,21,1.61
11466170,2021,10,22,21.2
11466170,2021,10,23,1.45
11466170,2021,10,24,1200
11466170,2021,10,25,388
11466170,2021,10,26,67.2
11466170,2021,10,27,33.7
11466170,2021,10,28,6.19
11466170,2021,10,29,3.72
11466170,2021,10,30,2.51
11466170,2021,10,31,3
11466170,2021,11,1,4.36
11466170,2021,11,2,2.25
11466170,2021,11,3,1.86
11466170,2021,11,4,6.44
11466170,2021,11,5,3.04
11466170,2021,11,6,1.89
11466170,2021,11,7,1.47
11466170,2021,11,8,18.4
11466170,2021,11,9,98.3
11466170,2021,11,10,44.9
11466170,2021,11,11,10.5
11466170,2021,11,12,5.91
11466170,2021,11,13,4.13
11466170,2021,11,14,3.16
11466170,2021,11,15,2.6
11466170,2021,11,16,2.23
11466170,2021,11,17,1.96
11466170,2021,11,18,1.67
11466170,2021,11,19,1.53
11466170,2021,11,20,1.49
11466170,2021,11,21,1.46
11466170,2021,11,22,1.31
11466170,2021,11,23,1.17
11466170,2021,11,24,1.05
11466170,2021,11,25,0.97
11466170,2021,11,26,0.92
11466170,2021,11,27,0.93
11466170,2021,11,28,0.86
11466170,2021,11,29,2.3
11466170,2021,11,30,2.37
11466170,2021,12,1,2.35
11466170,2021,12,2,2.06
11466170,2021,12,3,1.19
11466170,2021,12,4,1.92
11466170,2021,12,5,1.8
11466170,2021,12,6,1.07
11466170,2021,12,7,0.86
11466170,2021,12,8,0.81
11466170,2021,12,9,0.93
11466170,2021,12,10,2.02
11466170,2021,12,11,2.93
11466170,2021,12,12,31.7
11466170,2021,12,13,245
11466170,2021,12,14,158
11466170,2021,12,15,175
11466170,2021,12,16,266
11466170,2021,12,17,58.8
11466170,2021,12,18,43.5
11466170,2021,12,19,22.5
11466170,2021,12,20,12
11466170,2021,12,21,15.9
11466170,2021,12,22,63.1
11466170,2021,12,23,460
11466170,2021,12,24,180
11466170,2021,12,25,140
11466170,2021,12,26,99.4
11466170,2021,12,27,118
11466170,2021,12,28,76.1
11466170,2021,12,29,78.8
11466170,2021,12,30,57.2
11466170,2021,12,31,30.1
11466170,2022,1,1,16.3
11466170,2022,1,2,12.8
11466170,2022,1,3,15.4
11466170,2022,1,4,33.1
11466170,2022,1,5,23
11466170,2022,1,6,14
11466170,2022,1,7,13.4
11466170,2022,1,8,11.2
11466170,2022,1,9,8.52
11466170,2022,1,10,6.94
11466170,2022,1,11,6.15
11466170,2022,1,12,5.61
11466170,2022,1,13,4.96
11466170,2022,1,14,4.74
11466170,2022,1,15,4.93
11466170,2022,1,16,4.53
11466170,2022,1,17,3.69
11466170,2022,1,18,3.54
11466170,2022,1,19,3.13
11466170,2022,1,20,2.92
11466170,2022,1,21,2.72
11466170,2022,1,22,2.55
11466170,2022,1,23,2.18
11466170,2022,1,24,2.12
11466170,2022,1,25,2.12
11466170,2022,1,26,2.07
11466170,2022,1,27,1.95
11466170,2022,1,28,1.78
11466170,2022,1,29,1.65
11466170,2022,1,30,1.64
11466170,2022,1,31,1.65
11466170,2022,2,1,1.6
11466170,2022,2,2,1.5
11466170,2022,2,3,1.42
11466170,2022,2,4,1.3
11466170,2022,2,5,1.27
11466170,2022,2,6,1.26
11466170,2022,2,7,1.25
11466170,2022,2,8,1.28
11466170,2022,2,9,1.09
11466170,2022,2,10,1.06
11466170,2022,2,11,1.09
11466170,2022,2,12,1.07
11466170,2022,2,13,1.03
11466170,2022,2,14,1
11466170,2022,2,15,0.99
11466170,2022,2,16,1.13
11466170,2022,2,17,1.16
11466170,2022,2,18,0.86
11466170,2022,2,19,0.78
11466170,2022,2,20,0.84
11466170,2022,2,21,0.84
11466170,2022,2,22,0.78
11466170,2022,2,23,0.93
11466170,2022,2,24,0.79
11466170,2022,2,25,0.87
11466170,2022,2,26,0.79
11466170,2022,2,27,0.81
11466170,2022,2,28,0.76
11466170,2022,3,1,1.07
11466170,2022,3,2,0.69
11466170,2022,3,3,0.8
11466170,2022,3,4,0.88
11466170,2022,3,5,0.75
11466170,2022,3,6,0.71
11466170,2022,3,7,0.67
11466170,2022,3,8,0.97
11466170,2022,3,9,0.82
11466170,2022,3,10,0.67
11466170,2022,3,11,0.77
11466170,2022,3,12,0.74
11466170,2022,3,13,0.67
11466170,2022,3,14,0.65
11466170,2022,3,15,2.84
11466170,2022,3,16,0.68
11466170,2022,3,17,0.6
11466170,2022,3,18,0.62
11466170,2022,3,19,0.6
11466170,2022,3,20,0.74
11466170,2022,3,21,0.61
11466170,2022,3,22,0.56
11466170,2022,3,23,0.68
11466170,2022,3,24,0.63
11466170,2022,3,25,0.65
11466170,2022,3,26,0.69
11466170,2022,3,27,3
11466170,2022,3,28,16.4
11466170,2022,3,29,1.63
11466170,2022,3,30,1.02
11466170,2022,3,31,0.91
11466170,2022,4,1,0.81
11466170,2022,4,2,0.73
11466170,2022,4,3,0.68
11466170,2022,4,4,0.62
11466170,2022,4,5,0.75
11466170,2022,4,6,0.66
11466170,2022,4,7,0.71
11466170,2022,4,8,0.61
11466170,2022,4,9,0.64
11466170,2022,4,10,0.6
11466170,2022,4,11,0.6
11466170,2022,4,12,0.79
11466170,2022,4,13,1.05
11466170,2022,4,14,5.1
11466170,2022,4,15,1.06
11466170,2022,4,16,28.3
11466170,2022,4,17,2.91
11466170,2022,4,18,1.66
11466170,2022,4,19,2.14
11466170,2022,4,20,3.53
11466170,2022,4,21,11.5
11466170,2022,4,22,5.11
11466170,2022,4,23,1.89
11466170,2022,4,24,1.44
11466170,2022,4,25,1.22
11466170,2022,4,26,1.65
11466170,2022,4,27,1
11466170,2022,4,28,1.06
11466170,2022,4,29,0.94
11466170,2022,4,30,1.01
11466170,2022,10,1,0.02
11466170,2022,10,2,0.02
11466170,2022,10,3,0.02
11466170,2022,10,4,0.02
11466170,2022,10,5,0.01
11466170,2022,10,6,0.01
11466170,2022,10,7,0.01
11466170,2022,10,8,0.01
11466170,2022,10,9,0.02
11466170,2022,10,10,0.01
11466170,2022,10,11,0.02
11466170,2022,10,12,0.01
11466170,2022,10,13,0.01
11466170,2022,10,14,0.01
11466170,2022,10,15,0.02
11466170,2022,10,16,0.03
11466170,2022,10,17,0.02
11466170,2022,10,18,0.02
11466170,2022,10,19,0.01
11466170,2022,10,20,0.02
11466170,2022,10,21,0.05
11466170,2022,10,22,0.06
11466170,2022,10,23,0.07
11466170,2022,10,24,0.04
11466170,2022,10,25,0.04
11466170,2022,10,26,0.04
11466170,2022,10,27,0.04
11466170,2022,10,28,0.05
11466170,2022,10,29,0.05
11466170,2022,10,30,0.05
11466170,2022,10,31,0.06
11466170,2022,11,1,0.21
11466170,2022,11,2,0.05
11466170,2022,11,3,0.05
11466170,2022,11,4,0.07
11466170,2022,11,5,0.11
11466170,2022,11,6,0.17
11466170,2022,11,7,9.66
11466170,2022,11,8,13.3
11466170,2022,11,9,0.56
11466170,2022,11,10,0.09
11466170,2022,11,11,0.05
11466170,2022,11,12,0.05
11466170,2022,11,13,0.05
11466170,2022,11,14,0.06
11466170,2022,11,15,0.07
11466170,2022,11,16,0.06
11466170,2022,11,17,0.07
11466170,2022,11,18,0.08
11466170,2022,11,19,0.08
11466170,2022,11,20,0.09
11466170,2022,11,21,0.1
11466170,2022,11,22,0.11
11466170,2022,11,23,0.48
11466170,2022,11,24,0.47
11466170,2022,11,25,0.73
11466170,2022,11,26,1.08
11466170,2022,11,27,0.6
11466170,2022,11,28,0.39
11466170,2022,11,29,0.39
11466170,2022,11,30,0.42
11466170,2022,12,1,18.4
11466170,2022,12,2,0.41
11466170,2022,12,3,0.36
11466170,2022,12,4,20.4
11466170,2022,12,5,20.1
11466170,2022,12,6,26.4
11466170,2022,12,7,1.62
11466170,2022,12,8,3.57
11466170,2022,12,9,2.13
11466170,2022,12,10,57.1
11466170,2022,12,11,23.8
11466170,2022,12,12,20
11466170,2022,12,13,3.98
11466170,2022,12,14,1.95
11466170,2022,12,15,1.38
11466170,2022,12,16,1.1
11466170,2022,12,17,0.98
11466170,2022,12,18,0.88
11466170,2022,12,19,0.81
11466170,2022,12,20,0.74
11466170,2022,12,21,0.75
11466170,2022,12,22,0.76
11466170,2022,12,23,0.72
11466170,2022,12,24,0.66
11466170,2022,12,25,0.71
11466170,2022,12,26,4.71
11466170,2022,12,27,332
11466170,2022,12,28,68.8
11466170,2022,12,29,50.6
11466170,2022,12,30,222
11466170,2022,12,31,482
11466170,2023,1,1,106
11466170,2023,1,2,82
11466170,2023,1,3,71.9
11466170,2023,1,4,322
11466170,2023,1,5,674
11466170,2023,1,6,168
11466170,2023,1,7,121
11466170,2023,1,8,386
11466170,2023,1,9,869
11466170,2023,1,10,206
11466170,2023,1,11,150
11466170,2023,1,12,117
11466170,2023,1,13,230
11466170,2023,1,14,540
11466170,2023,1,15,243
11466170,2023,1,16,182
11466170,2023,1,17,80
11466170,2023,1,18,67.7
11466170,2023,1,19,61.7
11466170,2023,1,20,50.1
11466170,2023,1,21,29.5
11466170,2023,1,22,21.3
11466170,2023,1,23,17.3
11466170,2023,1,24,14.1
11466170,2023,1,25,12.3
11466170,2023,1,26,10.8
11466170,2023,1,27,10
11466170,2023,1,28,9.61
11466170,2023,1,29,8.94
11466170,2023,1,30,8.14
11466170,2023,1,31,6.69
11466170,2023,2,1,5.17
11466170,2023,2,2,4.76
11466170,2023,2,3,27.4
11466170,2023,2,4,15.6
11466170,2023,2,5,26
11466170,2023,2,6,21.9
11466170,2023,2,7,10.7
11466170,2023,2,8,8.38
11466170,2023,2,9,7.25
11466170,2023,2,10,6.5
11466170,2023,2,11,6.8
11466170,2023,2,12,5.93
11466170,2023,2,13,5.29
11466170,2023,2,14,4.75
11466170,2023,2,15,4.42
11466170,2023,2,16,4.25
11466170,2023,2,17,4.02
11466170,2023,2,18,3.77
11466170,2023,2,19,3.67
11466170,2023,2,20,3.42
11466170,2023,2,21,3.54
11466170,2023,2,22,3.31
11466170,2023,2,23,22.4
11466170,2023,2,24,72.6
11466170,2023,2,25,44.4
11466170,2023,2,26,48.2
11466170,2023,2,27,86.7
11466170,2023,2,28,204
11466170,2023,3,1,89.1
11466170,2023,3,2,59
11466170,2023,3,3,44.8
11466170,2023,3,4,30.3
11466170,2023,3,5,73.6
11466170,2023,3,6,78.5
11466170,2023,3,7,60
11466170,2023,3,8,61.9
11466170,2023,3,9,455
11466170,2023,3,10,643
11466170,2023,3,11,126
11466170,2023,3,12,218
11466170,2023,3,13,130
11466170,2023,3,14,320
11466170,2023,3,15,112
11466170,2023,3,16,70.2
11466170,2023,3,17,59.1
11466170,2023,3,18,51.2
11466170,2023,3,19,86.8
11466170,2023,3,20,66.4
11466170,2023,3,21,442
11466170,2023,3,22,341
11466170,2023,3,23,95.4
11466170,2023,3,24,63.7
11466170,2023,3,25,56.2
11466170,2023,3,26,47.4
11466170,2023,3,27,29.5
11466170,2023,3,28,205
11466170,2023,3,29,134
11466170,2023,3,30,73.1
11466170,2023,3,31,56.8
11466170,2023,4,1,49.5
11466170,2023,4,2,36.2
11466170,2023,4,3,22.1
11466170,2023,4,4,17.6
11466170,2023,4,5,15.1
11466170,2023,4,6,13.3
11466170,2023,4,7,19.9
11466170,2023,4,8,13.1
11466170,2023,4,9,9.31
11466170,2023,4,10,8.2
11466170,2023,4,11,7.31
11466170,2023,4,12,6.5
11466170,2023,4,13,5.83
11466170,2023,4,14,5.21
11466170,2023,4,15,4.82
11466170,2023,4,16,4.51
11466170,2023,4,17,4.26
11466170,2023,4,18,4.35
11466170,2023,4,19,3.8
11466170,2023,4,20,3.43
11466170,2023,4,21,3.16
11466170,2023,4,22,3.1
11466170,2023,4,23,2.97
11466170,2023,4,24,2.68
11466170,2023,4,25,2.5
11466170,2023,4,26,2.3
11466170,2023,4,27,2.08
11466170,2023,4,28,1.95
11466170,2023,4,29,1.9
11466170,2023,4,30,1.84
11466170,2023,10,1,0.25
11466170,2023,10,2,0.19
11466170,2023,10,3,0.16
11466170,2023,10,4,0.15
11466170,2023,10,5,0.1
11466170,2023,10,6,0.09
11466170,2023,10,7,0.07
11466170,2023,10,8,0.05
11466170,2023,10,9,0.07
11466170,2023,10,10,0.16
11466170,2023,10,11,0.16
11466170,2023,10,12,0.12
11466170,2023,10,13,0.1
11466170,2023,10,14,0.11
11466170,2023,10,15,0.22
11466170,2023,10,16,0.21
11466170,2023,10,17,0.15
11466170,2023,10,18,0.15
11466170,2023,10,19,0.13
11466170,2023,10,20,0.15
11466170,2023,10,21,0.15
11466170,2023,10,22,1.45
11466170,2023,10,23,0.64
11466170,2023,10,24,0.15
11466170,2023,10,25,0.07
11466170,2023,10,26,0.06
11466170,2023,10,27,0.16
