11466320,2020,4,16,12
11466320,2020,4,17,11.4
11466320,2020,4,18,10.8
11466320,2020,4,19,10.4
11466320,2020,4,20,9.63
11466320,2020,4,21,9
11466320,2020,4,22,8.6
11466320,2020,4,23,8.38
11466320,2020,4,24,8.06
11466320,2020,4,25,7.29
11466320,2020,4,26,6.83
11466320,2020,4,27,6.38
11466320,2020,4,28,5.9
11466320,2020,4,29,6.02
11466320,2020,4,30,5.79
11466320,2020,5,1,5.46
11466320,2020,5,2,5.52
11466320,2020,5,3,5.51
11466320,2020,5,4,5.21
11466320,2020,5,5,5.02
11466320,2020,5,6,4.85
11466320,2020,5,7,4.76
11466320,2020,5,8,4.51
11466320,2020,5,9,4.3
11466320,2020,5,10,4.62
11466320,2020,5,11,27
11466320,2020,5,12,34.2
11466320,2020,5,13,15.5
11466320,2020,5,14,18.9
11466320,2020,5,15,9.55
11466320,2020,5,16,7.79
11466320,2020,5,17,24.3
11466320,2020,5,18,64.6
11466320,2020,5,19,19.4
11466320,2020,5,20,11.9
11466320,2020,5,21,9.41
11466320,2020,5,22,8.28
11466320,2020,5,23,7.39
11466320,2020,5,24,6.89
11466320,2020,5,25,6.45
11466320,2020,5,26,5.67
11466320,2020,5,27,5.14
11466320,2020,5,28,4.89
11466320,2020,5,29,4.73
11466320,2020,5,30,5.08
11466320,2020,5,31,5.14
11466320,2020,6,1,4.8
11466320,2020,6,2,4.46
11466320,2020,6,3,4.1
11466320,2020,6,4,3.6
11466320,2020,6,5,3.34
11466320,2020,6,6,3.31
11466320,2020,6,7,3.17
11466320,2020,6,8,3.01
11466320,2020,6,9,2.86
11466320,2020,6,10,2.74
11466320,2020,6,11,2.83
11466320,2020,6,12,2.89
11466320,2020,6,13,2.71
11466320,2020,6,14,2.8
11466320,2020,6,15,2.78
11466320,2020,6,16,2.56
11466320,2020,6,17,2.38
11466320,2020,6,18,2.21
11466320,2020,6,19,2.06
11466320,2020,6,20,2.13
11466320,2020,6,21,2.08
11466320,2020,6,22,2.04
11466320,2020,6,23,1.95
11466320,2020,6,24,1.96
11466320,2020,6,25,2.03
11466320,2020,6,26,2
11466320,2020,6,27,1.92
11466320,2020,6,28,1.83
11466320,2020,6,29,1.75
11466320,2020,6,30,1.53
11466320,2020,7,1,1.57
11466320,2020,7,2,1.48
11466320,2020,7,3,1.46
11466320,2020,7,4,1.46
11466320,2020,7,5,1.41
11466320,2020,7,6,1.33
11466320,2020,7,7,1.45
11466320,2020,7,8,1.31
11466320,2020,7,9,1.28
11466320,2020,7,10,1.2
11466320,2020,7,11,1.17
11466320,2020,7,12,1.22
11466320,2020,7,13,1.17
11466320,2020,7,14,1.14
11466320,2020,7,15,1.22
11466320,2020,7,16,1.28
11466320,2020,7,17,1.44
11466320,2020,7,18,1.45
11466320,2020,7,19,1.41
11466320,2020,7,20,1.44
11466320,2020,7,21,1.39
11466320,2020,7,22,1.56
11466320,2020,7,23,1.62
11466320,2020,7,24,1.57
11466320,2020,7,25,1.42
11466320,2020,7,26,1.49
11466320,2020,7,27,1.48
11466320,2020,7,28,1.33
11466320,2020,7,29,1.29
11466320,2020,7,30,1.28
11466320,2020,7,31,1.23
11466320,2020,8,1,1.09
11466320,2020,8,2,1.41
11466320,2020,8,3,1.13
11466320,2020,8,4,0.93
11466320,2020,8,5,0.83
11466320,2020,8,6,0.77
11466320,2020,8,7,0.79
11466320,2020,8,8,0.82
11466320,2020,8,9,0.84
11466320,2020,8,10,0.89
11466320,2020,8,11,0.84
11466320,2020,8,12,0.84
11466320,2020,8,13,0.84
11466320,2020,8,14,0.76
11466320,2020,8,15,0.62
11466320,2020,8,16,1.6
11466320,2020,8,17,1.1
11466320,2020,8,18,1.2
11466320,2020,8,19,0.6
11466320,2020,8,20,0.55
11466320,2020,8,21,0.49
11466320,2020,8,22,0.46
11466320,2020,8,23,0.41
11466320,2020,8,24,0.38
11466320,2020,8,25,0.42
11466320,2020,8,26,0.5
11466320,2020,8,27,0.49
11466320,2020,8,28,0.48
11466320,2020,8,29,0.48
11466320,2020,8,30,0.49
11466320,2020,8,31,0.53
11466320,2020,9,1,0.52
11466320,2020,9,2,0.51
11466320,2020,9,3,0.51
11466320,2020,9,4,0.48
11466320,2020,9,5,0.4
11466320,2020,9,6,0.36
11466320,2020,9,7,0.27
11466320,2020,9,8,0.32
11466320,2020,9,9,0.39
11466320,2020,9,10,0.34
11466320,2020,9,11,0.39
11466320,2020,9,12,0.33
11466320,2020,9,13,0.28
11466320,2020,9,14,0.3
11466320,2020,9,15,0.31
11466320,2020,9,16,0.24
11466320,2020,9,17,0.22
11466320,2020,9,18,0.21
11466320,2020,9,19,0.2
11466320,2020,9,20,0.26
11466320,2020,9,21,0.24
11466320,2020,9,22,0.22
11466320,2020,9,23,0.24
11466320,2020,9,24,0.24
11466320,2020,9,25,0.23
11466320,2020,9,26,0.15
11466320,2020,9,27,0.13
11466320,2020,9,28,0.1
11466320,2020,9,29,0.17
11466320,2020,9,30,0.19
11466320,2020,10,1,0.21
11466320,2020,10,2,0.2
11466320,2020,10,3,0.15
11466320,2020,10,4,0.13
11466320,2020,10,5,0.14
11466320,2020,10,6,0.15
11466320,2020,10,7,0.21
11466320,2020,10,8,0.28
11466320,2020,10,9,0.2
11466320,2020,10,10,0.2
11466320,2020,10,11,0.17
11466320,2020,10,12,0.14
11466320,2020,10,13,0.09
11466320,2020,10,14,0.08
11466320,2020,10,15,0.09
11466320,2020,10,16,0.05
11466320,2020,10,17,0.01
11466320,2020,10,18,0.02
11466320,2020,10,19,0.02
11466320,2020,10,20,0.05
11466320,2020,10,21,0.1
11466320,2020,10,22,0.1
11466320,2020,10,23,0.14
11466320,2020,10,24,0.13
11466320,2020,10,25,0.11
11466320,2020,10,26,0.1
11466320,2020,10,27,0.17
11466320,2020,10,28,0.17
11466320,2020,10,29,0.22
11466320,2020,10,30,0.28
11466320,2020,10,31,0.4
11466320,2020,11,1,0.52
11466320,2020,11,2,0.55
11466320,2020,11,3,0.52
11466320,2020,11,4,0.57
11466320,2020,11,5,0.6
11466320,2020,11,6,0.68
11466320,2020,11,7,0.67
11466320,2020,11,8,0.62
11466320,2020,11,9,0.46
11466320,2020,11,10,0.71
11466320,2020,11,11,0.9
11466320,2020,11,12,0.71
11466320,2020,11,13,1.04
11466320,2020,11,14,4.15
11466320,2020,11,15,0.31
11466320,2020,11,16,0.23
11466320,2020,11,17,33.1
11466320,2020,11,18,124
11466320,2020,11,19,16.8
11466320,2020,11,20,5.8
11466320,2020,11,21,3.37
11466320,2020,11,22,2.82
11466320,2020,11,23,2.63
11466320,2020,11,24,2.53
11466320,2020,11,25,2.88
11466320,2020,11,26,2.66
11466320,2020,11,27,2.94
11466320,2020,11,28,2.38
11466320,2020,11,29,1.67
11466320,2020,11,30,1.76
11466320,2020,12,1,1.61
11466320,2020,12,2,1.56
11466320,2020,12,3,1.82
11466320,2020,12,4,1.92
11466320,2020,12,5,1.75
11466320,2020,12,6,1.97
11466320,2020,12,7,2.63
11466320,2020,12,8,2.53
11466320,2020,12,9,2.36
11466320,2020,12,10,2.46
11466320,2020,12,11,3.81
11466320,2020,12,12,31.5
11466320,2020,12,13,33.3
11466320,2020,12,14,22.7
11466320,2020,12,15,6.4
11466320,2020,12,16,4.31
11466320,2020,12,17,125
11466320,2020,12,18,12.1
11466320,2020,12,19,6.24
11466320,2020,12,20,4.83
11466320,2020,12,21,4.26
11466320,2020,12,22,3.91
11466320,2020,12,23,3.63
11466320,2020,12,24,3.49
11466320,2020,12,25,116
11466320,2020,12,26,63.3
11466320,2020,12,27,12.8
11466320,2020,12,28,7.72
11466320,2020,12,29,6.01
11466320,2020,12,30,5.5
11466320,2020,12,31,18.1
11466320,2021,1,1,6.56
11466320,2021,1,2,9.62
11466320,2021,1,3,7.7
11466320,2021,1,4,161
11466320,2021,1,5,34
11466320,2021,1,6,26.3
11466320,2021,1,7,19.2
11466320,2021,1,8,27.8
11466320,2021,1,9,13.7
11466320,2021,1,10,9.59
11466320,2021,1,11,8.3
11466320,2021,1,12,7.44
11466320,2021,1,13,6.88
11466320,2021,1,14,6.48
11466320,2021,1,15,6.25
11466320,2021,1,16,6.07
11466320,2021,1,17,5.95
11466320,2021,1,18,5.77
11466320,2021,1,19,5.21
11466320,2021,1,20,5
11466320,2021,1,21,5.07
11466320,2021,1,22,5.95
11466320,2021,1,23,11.5
11466320,2021,1,24,6.67
11466320,2021,1,25,8.77
11466320,2021,1,26,28.1
11466320,2021,1,27,412
11466320,2021,1,28,184
11466320,2021,1,29,56.7
11466320,2021,1,30,31.1
11466320,2021,1,31,22.2
11466320,2021,2,1,34
11466320,2021,2,2,202
11466320,2021,2,3,49.5
11466320,2021,2,4,32.5
11466320,2021,2,5,24.3
11466320,2021,2,6,19.8
11466320,2021,2,7,16.9
11466320,2021,2,8,14.9
11466320,2021,2,9,13.3
11466320,2021,2,10,12.1
11466320,2021,2,11,73.7
11466320,2021,2,12,77
11466320,2021,2,13,34.3
11466320,2021,2,14,22.9
11466320,2021,2,15,27.5
11466320,2021,2,16,22.7
11466320,2021,2,17,18.9
11466320,2021,2,18,16.3
11466320,2021,2,19,20.2
11466320,2021,2,20,19.1
11466320,2021,2,21,15.6
11466320,2021,2,22,13.9
11466320,2021,2,23,13.1
11466320,2021,2,24,12.3
11466320,2021,2,25,11.3
11466320,2021,2,26,11.1
11466320,2021,2,27,10.6
11466320,2021,2,28,10.3
11466320,2021,3,1,9.93
11466320,2021,3,2,9.85
11466320,2021,3,3,9.64
11466320,2021,3,4,9.35
11466320,2021,3,5,9.09
11466320,2021,3,6,35.6
11466320,2021,3,7,13
11466320,2021,3,8,11
11466320,2021,3,9,30.8
11466320,2021,3,10,114
11466320,2021,3,11,40.6
11466320,2021,3,12,24.2
11466320,2021,3,13,18.3
11466320,2021,3,14,44
11466320,2021,3,15,47.5
11466320,2021,3,16,25.6
11466320,2021,3,17,19.8
11466320,2021,3,18,152
11466320,2021,3,19,81.6
11466320,2021,3,20,39.6
11466320,2021,3,21,29.9
11466320,2021,3,22,24.9
11466320,2021,3,23,21.3
11466320,2021,3,24,18.5
11466320,2021,3,25,17.3
11466320,2021,3,26,15.5
11466320,2021,3,27,13.8
11466320,2021,3,28,13
11466320,2021,3,29,12.6
11466320,2021,3,30,12.4
11466320,2021,3,31,11.5
11466320,2021,4,1,11.3
11466320,2021,4,2,11
11466320,2021,4,3,10.7
11466320,2021,4,4,10.2
11466320,2021,4,5,10.1
11466320,2021,4,6,10.2
11466320,2021,4,7,9.89
11466320,2021,4,8,9.5
11466320,2021,4,9,9.34
11466320,2021,4,10,9.19
11466320,2021,4,11,9.17
11466320,2021,4,12,9.11
11466320,2021,4,13,9.1
11466320,2021,4,14,8.79
11466320,2021,4,15,8.4
11466320,2021,4,16,8.22
11466320,2021,4,17,8.22
11466320,2021,4,18,8.1
11466320,2021,4,19,7.47
11466320,2021,4,20,7.34
11466320,2021,4,21,7.46
11466320,2021,4,22,7.3
11466320,2021,4,23,7.23
11466320,2021,4,24,7.03
11466320,2021,4,25,8.62
11466320,2021,4,26,9.22
11466320,2021,4,27,7.08
11466320,2021,4,28,6.46
11466320,2021,4,29,6.07
11466320,2021,4,30,5.95
11466320,2021,5,1,5.93
11466320,2021,5,2,5.7
11466320,2021,5,3,5.45
11466320,2021,5,4,5.05
11466320,2021,5,5,4.69
11466320,2021,5,6,4.73
11466320,2021,5,7,4.83
11466320,2021,5,8,4.69
11466320,2021,5,9,4.31
11466320,2021,5,10,3.74
11466320,2021,5,11,3.11
11466320,2021,5,12,2.85
11466320,2021,5,13,2.7
11466320,2021,5,14,2.53
11466320,2021,5,15,2.45
11466320,2021,5,16,2.57
11466320,2021,5,17,2.8
11466320,2021,5,18,2.89
11466320,2021,5,19,2.69
11466320,2021,5,20,2.36
11466320,2021,5,21,2.1
11466320,2021,5,22,1.99
11466320,2021,5,23,2.03
11466320,2021,5,24,2.21
11466320,2021,5,25,2.28
11466320,2021,5,26,2.08
11466320,2021,5,27,2
11466320,2021,5,28,1.9
11466320,2021,5,29,1.97
11466320,2021,5,30,1.97
11466320,2021,5,31,1.88
11466320,2021,6,1,1.85
11466320,2021,6,2,1.8
11466320,2021,6,3,1.77
11466320,2021,6,4,1.77
11466320,2021,6,5,1.66
11466320,2021,6,6,1.51
11466320,2021,6,7,1.42
11466320,2021,6,8,1.19
11466320,2021,6,9,1.14
11466320,2021,6,10,1
11466320,2021,6,11,0.9
11466320,2021,6,12,1.05
11466320,2021,6,13,1.06
11466320,2021,6,14,1.16
11466320,2021,6,15,1
11466320,2021,6,16,0.8
11466320,2021,6,17,0.67
11466320,2021,6,18,0.46
11466320,2021,6,19,0.41
11466320,2021,6,20,0.36
11466320,2021,6,21,0.47
11466320,2021,6,22,0.56
11466320,2021,6,23,0.52
11466320,2021,6,24,0.32
11466320,2021,6,25,0.43
11466320,2021,6,26,0.38
11466320,2021,6,27,0.28
11466320,2021,6,28,0.34
11466320,2021,6,29,0.36
11466320,2021,6,30,0.23
11466320,2021,7,1,0.2
11466320,2021,7,2,0.22
11466320,2021,7,3,0.57
11466320,2021,7,4,0.65
11466320,2021,7,5,0.8
11466320,2021,7,6,0.77
11466320,2021,7,7,0.8
11466320,2021,7,8,0.63
11466320,2021,7,9,0.32
11466320,2021,7,10,0.11
11466320,2021,7,11,0.02
11466320,2021,7,12,0
11466320,2021,7,13,0
11466320,2021,7,14,0.08
11466320,2021,7,15,0.1
11466320,2021,7,16,0.1
11466320,2021,7,17,0.18
11466320,2021,7,18,0.18
11466320,2021,7,19,0.11
11466320,2021,7,20,0.03
11466320,2021,7,21,0.03
11466320,2021,7,22,0
11466320,2021,7,23,0
11466320,2021,7,24,0
11466320,2021,7,25,0
11466320,2021,7,26,0
11466320,2021,7,27,0
11466320,2021,7,28,0
11466320,2021,7,29,0
11466320,2021,7,30,0
11466320,2021,7,31,0
11466320,2021,8,1,0
11466320,2021,8,2,0
11466320,2021,8,3,0
11466320,2021,8,4,0
11466320,2021,8,5,0
11466320,2021,8,6,0
11466320,2021,8,7,0
11466320,2021,8,8,0
11466320,2021,8,9,0
11466320,2021,8,10,0
11466320,2021,8,11,0
11466320,2021,8,12,0
11466320,2021,8,13,0
11466320,2021,8,14,0
11466320,2021,8,15,0
11466320,2021,8,16,0
11466320,2021,8,17,0
11466320,2021,8,18,0
11466320,2021,8,19,0
11466320,2021,8,20,0
11466320,2021,8,21,0
11466320,2021,8,22,0
11466320,2021,8,23,0
11466320,2021,8,24,0
11466320,2021,8,25,0
11466320,2021,8,26,0
11466320,2021,8,27,0
11466320,2021,8,28,0
11466320,2021,8,29,0
11466320,2021,8,30,0
11466320,2021,8,31,0
11466320,2021,9,1,0
11466320,2021,9,2,0
11466320,2021,9,3,0
11466320,2021,9,4,0
11466320,2021,9,5,0
11466320,2021,9,6,0
11466320,2021,9,7,0
11466320,2021,9,8,0
11466320,2021,9,9,0
11466320,2021,9,10,0
11466320,2021,9,11,0
11466320,2021,9,12,0
11466320,2021,9,13,0
11466320,2021,9,14,0
11466320,2021,9,15,0
11466320,2021,9,16,0
11466320,2021,9,17,0
11466320,2021,9,18,0
11466320,2021,9,19,0.02
11466320,2021,9,20,0.31
11466320,2021,9,21,0.09
11466320,2021,9,22,0.02
11466320,2021,9,23,0
11466320,2021,9,24,0
11466320,2021,9,25,0
11466320,2021,9,26,0
11466320,2021,9,27,0
11466320,2021,9,28,0
11466320,2021,9,29,0
11466320,2021,9,30,0
11466320,2021,10,1,0
11466320,2021,10,2,0
11466320,2021,10,3,0
11466320,2021,10,4,0
