11464000,2019,10,15,165
11464000,2019,10,16,151
11464000,2019,10,17,154
11464000,2019,10,18,153
11464000,2019,10,19,153
11464000,2019,10,20,156
11464000,2019,10,21,156
11464000,2019,10,22,154
11464000,2019,10,23,159
11464000,2019,10,24,161
11464000,2019,10,25,160
11464000,2019,10,26,160
11464000,2019,10,27,157
11464000,2019,10,28,164
11464000,2019,10,29,169
11464000,2019,10,30,172
11464000,2019,10,31,173
11464000,2019,11,1,174
11464000,2019,11,2,175
11464000,2019,11,3,173
11464000,2019,11,4,171
11464000,2019,11,5,172
11464000,2019,11,6,172
11464000,2019,11,7,172
11464000,2019,11,8,172
11464000,2019,11,9,170
11464000,2019,11,10,174
11464000,2019,11,11,176
11464000,2019,11,12,170
11464000,2019,11,13,171
11464000,2019,11,14,172
11464000,2019,11,15,175
11464000,2019,11,16,177
11464000,2019,11,17,180
11464000,2019,11,18,183
11464000,2019,11,19,185
11464000,2019,11,20,173
11464000,2019,11,21,168
11464000,2019,11,22,164
11464000,2019,11,23,167
11464000,2019,11,24,172
11464000,2019,11,25,172
11464000,2019,11,26,179
11464000,2019,11,27,196
11464000,2019,11,28,208
11464000,2019,11,29,203
11464000,2019,11,30,202
11464000,2019,12,1,303
11464000,2019,12,2,812
11464000,2019,12,3,591
11464000,2019,12,4,384
11464000,2019,12,5,313
11464000,2019,12,6,311
11464000,2019,12,7,3370
11464000,2019,12,8,4150
11464000,2019,12,9,1650
11464000,2019,12,10,974
11464000,2019,12,11,786
11464000,2019,12,12,945
11464000,2019,12,13,891
11464000,2019,12,14,856
11464000,2019,12,15,874
11464000,2019,12,16,748
11464000,2019,12,17,618
11464000,2019,12,18,637
11464000,2019,12,19,1140
11464000,2019,12,20,978
11464000,2019,12,21,863
11464000,2019,12,22,911
11464000,2019,12,23,1240
11464000,2019,12,24,976
11464000,2019,12,25,877
11464000,2019,12,26,784
11464000,2019,12,27,681
11464000,2019,12,28,601
11464000,2019,12,29,652
11464000,2019,12,30,1380
11464000,2019,12,31,976
11464000,2020,1,1,785
11464000,2020,1,2,680
11464000,2020,1,3,609
11464000,2020,1,4,567
11464000,2020,1,5,531
11464000,2020,1,6,489
11464000,2020,1,7,455
11464000,2020,1,8,443
11464000,2020,1,9,457
11464000,2020,1,10,504
11464000,2020,1,11,532
11464000,2020,1,12,499
11464000,2020,1,13,488
11464000,2020,1,14,525
11464000,2020,1,15,688
11464000,2020,1,16,1670
11464000,2020,1,17,3550
11464000,2020,1,18,2220
11464000,2020,1,19,1540
11464000,2020,1,20,1220
11464000,2020,1,21,1160
11464000,2020,1,22,1640
11464000,2020,1,23,1350
11464000,2020,1,24,1100
11464000,2020,1,25,962
11464000,2020,1,26,1780
11464000,2020,1,27,2640
11464000,2020,1,28,1880
11464000,2020,1,29,1650
11464000,2020,1,30,1390
11464000,2020,1,31,1180
11464000,2020,2,1,1020
11464000,2020,2,2,895
11464000,2020,2,3,790
11464000,2020,2,4,713
11464000,2020,2,5,680
11464000,2020,2,6,642
11464000,2020,2,7,606
11464000,2020,2,8,567
11464000,2020,2,9,532
11464000,2020,2,10,502
11464000,2020,2,11,480
11464000,2020,2,12,462
11464000,2020,2,13,444
11464000,2020,2,14,433
11464000,2020,2,15,419
11464000,2020,2,16,407
11464000,2020,2,17,394
11464000,2020,2,18,384
11464000,2020,2,19,374
11464000,2020,2,20,366
11464000,2020,2,21,357
11464000,2020,2,22,352
11464000,2020,2,23,347
11464000,2020,2,24,340
11464000,2020,2,25,334
11464000,2020,2,26,328
11464000,2020,2,27,320
11464000,2020,2,28,317
11464000,2020,2,29,314
11464000,2020,3,1,308
11464000,2020,3,2,303
11464000,2020,3,3,298
11464000,2020,3,4,307
11464000,2020,3,5,302
11464000,2020,3,6,299
11464000,2020,3,7,300
11464000,2020,3,8,297
11464000,2020,3,9,294
11464000,2020,3,10,290
11464000,2020,3,11,287
11464000,2020,3,12,280
11464000,2020,3,13,276
11464000,2020,3,14,275
11464000,2020,3,15,283
11464000,2020,3,16,297
11464000,2020,3,17,300
11464000,2020,3,18,290
11464000,2020,3,19,291
11464000,2020,3,20,291
11464000,2020,3,21,279
11464000,2020,3,22,268
11464000,2020,3,23,267
11464000,2020,3,24,276
11464000,2020,3,25,286
11464000,2020,3,26,281
11464000,2020,3,27,260
11464000,2020,3,28,252
11464000,2020,3,29,264
11464000,2020,3,30,270
11464000,2020,3,31,270
11464000,2020,4,1,268
11464000,2020,4,2,266
11464000,2020,4,3,247
11464000,2020,4,4,244
11464000,2020,4,5,280
11464000,2020,4,6,491
11464000,2020,4,7,453
11464000,2020,4,8,358
11464000,2020,4,9,312
11464000,2020,4,10,285
11464000,2020,4,11,263
11464000,2020,4,12,244
11464000,2020,4,13,234
11464000,2020,4,14,225
11464000,2020,4,15,211
11464000,2020,4,16,203
11464000,2020,4,17,196
11464000,2020,4,18,192
11464000,2020,4,19,190
11464000,2020,4,20,191
11464000,2020,4,21,188
11464000,2020,4,22,183
11464000,2020,4,23,178
11464000,2020,4,24,170
11464000,2020,4,25,165
11464000,2020,4,26,159
11464000,2020,4,27,153
11464000,2020,4,28,150
11464000,2020,4,29,148
11464000,2020,4,30,144
11464000,2020,5,1,141
11464000,2020,5,2,138
11464000,2020,5,3,137
11464000,2020,5,4,137
11464000,2020,5,5,132
11464000,2020,5,6,129
11464000,2020,5,7,126
11464000,2020,5,8,123
11464000,2020,5,9,122
11464000,2020,5,10,122
11464000,2020,5,11,129
11464000,2020,5,12,140
11464000,2020,5,13,158
11464000,2020,5,14,155
11464000,2020,5,15,149
11464000,2020,5,16,140
11464000,2020,5,17,145
11464000,2020,5,18,189
11464000,2020,5,19,287
11464000,2020,5,20,236
11464000,2020,5,21,200
11464000,2020,5,22,182
11464000,2020,5,23,167
11464000,2020,5,24,156
11464000,2020,5,25,147
11464000,2020,5,26,139
11464000,2020,5,27,133
11464000,2020,5,28,126
11464000,2020,5,29,123
11464000,2020,5,30,122
11464000,2020,5,31,122
11464000,2020,6,1,120
11464000,2020,6,2,117
11464000,2020,6,3,114
11464000,2020,6,4,108
11464000,2020,6,5,105
11464000,2020,6,6,103
11464000,2020,6,7,104
11464000,2020,6,8,103
11464000,2020,6,9,100
11464000,2020,6,10,96.8
11464000,2020,6,11,93.6
11464000,2020,6,12,91.4
11464000,2020,6,13,90.5
11464000,2020,6,14,89.8
11464000,2020,6,15,87.7
11464000,2020,6,16,84.3
11464000,2020,6,17,81.7
11464000,2020,6,18,78.4
11464000,2020,6,19,78
11464000,2020,6,20,81.8
11464000,2020,6,21,82.6
11464000,2020,6,22,81.3
11464000,2020,6,23,77.9
11464000,2020,6,24,77.1
11464000,2020,6,25,75.2
11464000,2020,6,26,74.5
11464000,2020,6,27,77.1
11464000,2020,6,28,78.2
11464000,2020,6,29,80.2
11464000,2020,6,30,79.8
11464000,2020,7,1,78.6
11464000,2020,7,2,80.8
11464000,2020,7,3,85
11464000,2020,7,4,91.8
11464000,2020,7,5,98.4
11464000,2020,7,6,104
11464000,2020,7,7,104
11464000,2020,7,8,102
11464000,2020,7,9,99.2
11464000,2020,7,10,91.2
11464000,2020,7,11,85.1
11464000,2020,7,12,83.1
11464000,2020,7,13,81.9
11464000,2020,7,14,83.6
11464000,2020,7,15,84.8
11464000,2020,7,16,88.3
11464000,2020,7,17,89.8
11464000,2020,7,18,89
11464000,2020,7,19,89.5
11464000,2020,7,20,90.4
11464000,2020,7,21,89.3
11464000,2020,7,22,88.5
11464000,2020,7,23,88
11464000,2020,7,24,87.1
11464000,2020,7,25,86.8
11464000,2020,7,26,88.2
11464000,2020,7,27,89.6
11464000,2020,7,28,87.6
11464000,2020,7,29,87.2
11464000,2020,7,30,87.5
11464000,2020,7,31,84.2
11464000,2020,8,1,80.9
11464000,2020,8,2,76.4
11464000,2020,8,3,74.3
11464000,2020,8,4,73.5
11464000,2020,8,5,72.8
11464000,2020,8,6,74.4
11464000,2020,8,7,73.3
11464000,2020,8,8,72.5
11464000,2020,8,9,71.8
11464000,2020,8,10,72.8
11464000,2020,8,11,71.4
11464000,2020,8,12,71.9
11464000,2020,8,13,72.1
11464000,2020,8,14,70.1
11464000,2020,8,15,66.7
11464000,2020,8,16,69.1
11464000,2020,8,17,75.6
11464000,2020,8,18,76.8
11464000,2020,8,19,78.5
11464000,2020,8,20,77.6
11464000,2020,8,21,77.9
11464000,2020,8,22,82.1
11464000,2020,8,23,88
11464000,2020,8,24,91.5
11464000,2020,8,25,93
11464000,2020,8,26,89.6
11464000,2020,8,27,85.6
11464000,2020,8,28,84.9
11464000,2020,8,29,84.3
11464000,2020,8,30,85.1
11464000,2020,8,31,87.2
11464000,2020,9,1,86.3
11464000,2020,9,2,85.9
11464000,2020,9,3,86.3
11464000,2020,9,4,86.5
11464000,2020,9,5,79.1
11464000,2020,9,6,74.4
11464000,2020,9,7,71.1
11464000,2020,9,8,71.8
11464000,2020,9,9,76.7
11464000,2020,9,10,80.5
11464000,2020,9,11,84.6
11464000,2020,9,12,86.2
11464000,2020,9,13,86.1
11464000,2020,9,14,87.3
11464000,2020,9,15,87.6
11464000,2020,9,16,87.8
11464000,2020,9,17,85.4
11464000,2020,9,18,80.9
11464000,2020,9,19,78.9
11464000,2020,9,20,78.9
11464000,2020,9,21,80.2
11464000,2020,9,22,81.3
11464000,2020,9,23,80.7
11464000,2020,9,24,79.7
11464000,2020,9,25,80.6
11464000,2020,9,26,78.8
11464000,2020,9,27,79.2
11464000,2020,9,28,79.6
11464000,2020,9,29,81.3
11464000,2020,9,30,83.7
11464000,2020,10,1,82.5
11464000,2020,10,2,83.5
11464000,2020,10,3,80.7
11464000,2020,10,4,78.9
11464000,2020,10,5,80.1
11464000,2020,10,6,80.2
11464000,2020,10,7,80.3
11464000,2020,10,8,77.8
11464000,2020,10,9,79.3
11464000,2020,10,10,82.1
11464000,2020,10,11,83
11464000,2020,10,12,84.4
11464000,2020,10,13,87.6
11464000,2020,10,14,84.6
11464000,2020,10,15,81.6
11464000,2020,10,16,79.1
11464000,2020,10,17,78.9
11464000,2020,10,18,80.1
11464000,2020,10,19,80.1
11464000,2020,10,20,77.3
11464000,2020,10,21,71.2
11464000,2020,10,22,70
11464000,2020,10,23,72
11464000,2020,10,24,74.2
11464000,2020,10,25,77.9
11464000,2020,10,26,75.7
11464000,2020,10,27,74.5
11464000,2020,10,28,76.3
11464000,2020,10,29,78.9
11464000,2020,10,30,76.1
11464000,2020,10,31,73.6
11464000,2020,11,1,76.9
11464000,2020,11,2,77.9
11464000,2020,11,3,76.5
11464000,2020,11,4,77.8
11464000,2020,11,5,77.8
11464000,2020,11,6,77.9
11464000,2020,11,7,79.6
11464000,2020,11,8,83.5
11464000,2020,11,9,86.4
11464000,2020,11,10,88.1
11464000,2020,11,11,89.8
11464000,2020,11,12,91.7
11464000,2020,11,13,93.8
11464000,2020,11,14,98
11464000,2020,11,15,97.9
11464000,2020,11,16,98.9
11464000,2020,11,17,105
11464000,2020,11,18,108
11464000,2020,11,19,114
11464000,2020,11,20,116
11464000,2020,11,21,112
11464000,2020,11,22,109
11464000,2020,11,23,107
11464000,2020,11,24,106
11464000,2020,11,25,106
11464000,2020,11,26,104
11464000,2020,11,27,105
11464000,2020,11,28,106
11464000,2020,11,29,106
11464000,2020,11,30,108
11464000,2020,12,1,111
11464000,2020,12,2,113
11464000,2020,12,3,112
11464000,2020,12,4,109
11464000,2020,12,5,109
11464000,2020,12,6,109
11464000,2020,12,7,109
11464000,2020,12,8,109
11464000,2020,12,9,109
11464000,2020,12,10,110
11464000,2020,12,11,113
11464000,2020,12,12,123
11464000,2020,12,13,132
11464000,2020,12,14,140
11464000,2020,12,15,142
11464000,2020,12,16,140
11464000,2020,12,17,160
11464000,2020,12,18,170
11464000,2020,12,19,164
11464000,2020,12,20,145
11464000,2020,12,21,134
11464000,2020,12,22,127
11464000,2020,12,23,121
11464000,2020,12,24,117
11464000,2020,12,25,123
11464000,2020,12,26,150
11464000,2020,12,27,183
11464000,2020,12,28,189
11464000,2020,12,29,174
11464000,2020,12,30,159
11464000,2020,12,31,150
11464000,2021,1,1,144
11464000,2021,1,2,145
11464000,2021,1,3,145
11464000,2021,1,4,220
11464000,2021,1,5,365
11464000,2021,1,6,382
11464000,2021,1,7,303
11464000,2021,1,8,284
11464000,2021,1,9,282
11464000,2021,1,10,315
11464000,2021,1,11,268
11464000,2021,1,12,240
11464000,2021,1,13,223
11464000,2021,1,14,238
11464000,2021,1,15,343
11464000,2021,1,16,294
11464000,2021,1,17,253
11464000,2021,1,18,232
11464000,2021,1,19,218
11464000,2021,1,20,211
11464000,2021,1,21,207
11464000,2021,1,22,206
11464000,2021,1,23,201
11464000,2021,1,24,200
11464000,2021,1,25,200
11464000,2021,1,26,204
11464000,2021,1,27,610
11464000,2021,1,28,1220
11464000,2021,1,29,1410
11464000,2021,1,30,969
11464000,2021,1,31,664
11464000,2021,2,1,537
11464000,2021,2,2,1180
11464000,2021,2,3,1360
11464000,2021,2,4,927
11464000,2021,2,5,738
11464000,2021,2,6,582
11464000,2021,2,7,480
11464000,2021,2,8,410
11464000,2021,2,9,362
11464000,2021,2,10,344
11464000,2021,2,11,330
11464000,2021,2,12,335
11464000,2021,2,13,383
11464000,2021,2,14,385
11464000,2021,2,15,408
11464000,2021,2,16,454
11464000,2021,2,17,484
11464000,2021,2,18,420
11464000,2021,2,19,374
11464000,2021,2,20,360
11464000,2021,2,21,401
11464000,2021,2,22,429
11464000,2021,2,23,381
11464000,2021,2,24,342
11464000,2021,2,25,308
11464000,2021,2,26,282
11464000,2021,2,27,259
11464000,2021,2,28,240
11464000,2021,3,1,225
11464000,2021,3,2,211
11464000,2021,3,3,199
11464000,2021,3,4,189
11464000,2021,3,5,178
11464000,2021,3,6,183
11464000,2021,3,7,193
11464000,2021,3,8,205
11464000,2021,3,9,217
11464000,2021,3,10,303
11464000,2021,3,11,585
11464000,2021,3,12,608
11464000,2021,3,13,485
11464000,2021,3,14,411
11464000,2021,3,15,514
11464000,2021,3,16,552
11464000,2021,3,17,457
11464000,2021,3,18,433
11464000,2021,3,19,566
11464000,2021,3,20,521
11464000,2021,3,21,440
11464000,2021,3,22,391
11464000,2021,3,23,353
11464000,2021,3,24,321
11464000,2021,3,25,297
11464000,2021,3,26,272
11464000,2021,3,27,250
11464000,2021,3,28,231
11464000,2021,3,29,215
11464000,2021,3,30,201
11464000,2021,3,31,191
11464000,2021,4,1,182
11464000,2021,4,2,173
11464000,2021,4,3,164
11464000,2021,4,4,159
11464000,2021,4,5,155
11464000,2021,4,6,148
11464000,2021,4,7,139
11464000,2021,4,8,134
11464000,2021,4,9,127
11464000,2021,4,10,122
11464000,2021,4,11,116
11464000,2021,4,12,113
11464000,2021,4,13,111
11464000,2021,4,14,107
11464000,2021,4,15,102
11464000,2021,4,16,97.4
11464000,2021,4,17,90.9
11464000,2021,4,18,87
11464000,2021,4,19,83.2
11464000,2021,4,20,80.9
11464000,2021,4,21,78.1
11464000,2021,4,22,76.3
11464000,2021,4,23,74.5
11464000,2021,4,24,73
11464000,2021,4,25,73.7
11464000,2021,4,26,75.1
11464000,2021,4,27,72.8
11464000,2021,4,28,69.6
11464000,2021,4,29,65.4
11464000,2021,4,30,61.5
11464000,2021,5,1,60
11464000,2021,5,2,57.1
11464000,2021,5,3,54.6
11464000,2021,5,4,51.2
11464000,2021,5,5,49
11464000,2021,5,6,46.5
11464000,2021,5,7,44.8
11464000,2021,5,8,42.4
11464000,2021,5,9,41.2
11464000,2021,5,10,39.7
11464000,2021,5,11,38.3
11464000,2021,5,12,37.2
11464000,2021,5,13,35.6
11464000,2021,5,14,33.6
11464000,2021,5,15,32.3
11464000,2021,5,16,30.7
11464000,2021,5,17,30.1
11464000,2021,5,18,29.9
11464000,2021,5,19,29
11464000,2021,5,20,29
11464000,2021,5,21,29.2
11464000,2021,5,22,29.2
11464000,2021,5,23,29.1
11464000,2021,5,24,29.2
11464000,2021,5,25,27.7
11464000,2021,5,26,26.2
11464000,2021,5,27,24.7
11464000,2021,5,28,24
11464000,2021,5,29,23.2
11464000,2021,5,30,22.6
11464000,2021,5,31,22.9
11464000,2021,6,1,24.2
11464000,2021,6,2,29.3
11464000,2021,6,3,33.1
11464000,2021,6,4,34.1
11464000,2021,6,5,34.9
11464000,2021,6,6,34.6
11464000,2021,6,7,35.2
11464000,2021,6,8,35
11464000,2021,6,9,36.2
11464000,2021,6,10,36.6
11464000,2021,6,11,34.6
11464000,2021,6,12,35
11464000,2021,6,13,36.8
11464000,2021,6,14,37.4
11464000,2021,6,15,35.6
11464000,2021,6,16,33.7
11464000,2021,6,17,32.6
11464000,2021,6,18,29.8
11464000,2021,6,19,26.9
11464000,2021,6,20,25.1
11464000,2021,6,21,25.2
11464000,2021,6,22,25.2
11464000,2021,6,23,26.2
11464000,2021,6,24,28.5
11464000,2021,6,25,29.9
11464000,2021,6,26,29.7
11464000,2021,6,27,29.5
11464000,2021,6,28,30.8
11464000,2021,6,29,29.7
11464000,2021,6,30,30.3
11464000,2021,7,1,30.4
11464000,2021,7,2,29.8
11464000,2021,7,3,29.1
11464000,2021,7,4,29
11464000,2021,7,5,29.9
11464000,2021,7,6,29.8
11464000,2021,7,7,29.9
11464000,2021,7,8,29.6
11464000,2021,7,9,27.4
11464000,2021,7,10,24.1
11464000,2021,7,11,22.9
11464000,2021,7,12,23.8
11464000,2021,7,13,24.1
11464000,2021,7,14,24.5
11464000,2021,7,15,24.8
11464000,2021,7,16,24.4
11464000,2021,7,17,22.9
11464000,2021,7,18,22.2
11464000,2021,7,19,23.4
11464000,2021,7,20,22.8
11464000,2021,7,21,23.8
11464000,2021,7,22,24.5
11464000,2021,7,23,24.4
11464000,2021,7,24,22.5
11464000,2021,7,25,20.3
11464000,2021,7,26,20.4
11464000,2021,7,27,21.4
11464000,2021,7,28,20.6
11464000,2021,7,29,21.3
11464000,2021,7,30,22.7
11464000,2021,7,31,22.7
11464000,2021,8,1,23.3
11464000,2021,8,2,27.4
11464000,2021,8,3,28.8
11464000,2021,8,4,29.3
11464000,2021,8,5,28.3
11464000,2021,8,6,31.5
11464000,2021,8,7,32.8
11464000,2021,8,8,34.9
11464000,2021,8,9,37.6
11464000,2021,8,10,39.5
11464000,2021,8,11,40.7
11464000,2021,8,12,41.5
11464000,2021,8,13,41.7
11464000,2021,8,14,41.1
11464000,2021,8,15,40.7
11464000,2021,8,16,41.2
11464000,2021,8,17,39
11464000,2021,8,18,37.6
11464000,2021,8,19,36.5
11464000,2021,8,20,36.9
11464000,2021,8,21,37.7
11464000,2021,8,22,39
11464000,2021,8,23,40.5
11464000,2021,8,24,40.9
11464000,2021,8,25,40.1
11464000,2021,8,26,38.2
11464000,2021,8,27,35.7
11464000,2021,8,28,32
11464000,2021,8,29,29.8
11464000,2021,8,30,28.9
11464000,2021,8,31,28.2
11464000,2021,9,1,28.1
11464000,2021,9,2,28.5
11464000,2021,9,3,28.6
11464000,2021,9,4,28.3
11464000,2021,9,5,27.6
11464000,2021,9,6,27.4
11464000,2021,9,7,26.9
11464000,2021,9,8,25.9
11464000,2021,9,9,24.4
11464000,2021,9,10,25.1
11464000,2021,9,11,25.3
11464000,2021,9,12,25
11464000,2021,9,13,25.8
11464000,2021,9,14,27
11464000,2021,9,15,28.5
11464000,2021,9,16,30.5
11464000,2021,9,17,31.3
11464000,2021,9,18,32.4
11464000,2021,9,19,34.1
11464000,2021,9,20,32.3
11464000,2021,9,21,31.5
11464000,2021,9,22,31.3
11464000,2021,9,23,29.8
11464000,2021,9,24,29.3
11464000,2021,9,25,28.9
11464000,2021,9,26,28.5
11464000,2021,9,27,29.5
11464000,2021,9,28,30.1
11464000,2021,9,29,29.7
11464000,2021,9,30,28.7
11464000,2021,10,1,28
11464000,2021,10,2,28.1
11464000,2021,10,3,27.6
11464000,2021,10,4,28.1
11464000,2021,10,5,27.8
11464000,2021,10,6,28.8
11464000,2021,10,7,30.1
11464000,2021,10,8,30.4
11464000,2021,10,9,31
11464000,2021,10,10,32.4
11464000,2021,10,11,32.7
11464000,2021,10,12,32.9
11464000,2021,10,13,33.4
11464000,2021,10,14,34.1
11464000,2021,10,15,34.1
11464000,2021,10,16,34.2
11464000,2021,10,17,35
11464000,2021,10,18,35.9
11464000,2021,10,19,36.7
11464000,2021,10,20,42.4
11464000,2021,10,21,43.5
11464000,2021,10,22,50.4
11464000,2021,10,23,68
11464000,2021,10,24,6720
11464000,2021,10,25,11800
11464000,2021,10,26,3240
11464000,2021,10,27,1600
11464000,2021,10,28,1160
11464000,2021,10,29,916
11464000,2021,10,30,748
11464000,2021,10,31,633
11464000,2021,11,1,558
11464000,2021,11,2,594
11464000,2021,11,3,583
11464000,2021,11,4,559
11464000,2021,11,5,552
11464000,2021,11,6,521
11464000,2021,11,7,483
11464000,2021,11,8,447
11464000,2021,11,9,1070
11464000,2021,11,10,1400
11464000,2021,11,11,1070
11464000,2021,11,12,822
11464000,2021,11,13,685
11464000,2021,11,14,594
11464000,2021,11,15,531
11464000,2021,11,16,482
11464000,2021,11,17,434
11464000,2021,11,18,387
11464000,2021,11,19,336
11464000,2021,11,20,306
11464000,2021,11,21,280
11464000,2021,11,22,261
11464000,2021,11,23,245
11464000,2021,11,24,227
11464000,2021,11,25,213
11464000,2021,11,26,202
11464000,2021,11,27,192
11464000,2021,11,28,182
11464000,2021,11,29,172
11464000,2021,11,30,162
11464000,2021,12,1,153
11464000,2021,12,2,142
11464000,2021,12,3,133
11464000,2021,12,4,127
11464000,2021,12,5,120
11464000,2021,12,6,112
