11463000,2019,7,9,148
11463000,2019,7,10,115
11463000,2019,7,11,112
11463000,2019,7,12,135
11463000,2019,7,13,135
11463000,2019,7,14,136
11463000,2019,7,15,137
11463000,2019,7,16,126
11463000,2019,7,17,135
11463000,2019,7,18,138
11463000,2019,7,19,141
11463000,2019,7,20,139
11463000,2019,7,21,133
11463000,2019,7,22,134
11463000,2019,7,23,132
11463000,2019,7,24,139
11463000,2019,7,25,149
11463000,2019,7,26,152
11463000,2019,7,27,150
11463000,2019,7,28,150
11463000,2019,7,29,152
11463000,2019,7,30,150
11463000,2019,7,31,145
11463000,2019,8,1,147
11463000,2019,8,2,146
11463000,2019,8,3,145
11463000,2019,8,4,153
11463000,2019,8,5,162
11463000,2019,8,6,161
11463000,2019,8,7,153
11463000,2019,8,8,157
11463000,2019,8,9,161
11463000,2019,8,10,166
11463000,2019,8,11,171
11463000,2019,8,12,177
11463000,2019,8,13,175
11463000,2019,8,14,168
11463000,2019,8,15,167
11463000,2019,8,16,172
11463000,2019,8,17,176
11463000,2019,8,18,183
11463000,2019,8,19,185
11463000,2019,8,20,187
11463000,2019,8,21,182
11463000,2019,8,22,181
11463000,2019,8,23,184
11463000,2019,8,24,181
11463000,2019,8,25,182
11463000,2019,8,26,180
11463000,2019,8,27,177
11463000,2019,8,28,173
11463000,2019,8,29,171
11463000,2019,8,30,176
11463000,2019,8,31,172
11463000,2019,9,1,176
11463000,2019,9,2,178
11463000,2019,9,3,177
11463000,2019,9,4,175
11463000,2019,9,5,177
11463000,2019,9,6,175
11463000,2019,9,7,176
11463000,2019,9,8,171
11463000,2019,9,9,172
11463000,2019,9,10,174
11463000,2019,9,11,174
11463000,2019,9,12,167
11463000,2019,9,13,170
11463000,2019,9,14,164
11463000,2019,9,15,168
11463000,2019,9,16,172
11463000,2019,9,17,174
11463000,2019,9,18,175
11463000,2019,9,19,176
11463000,2019,9,20,168
11463000,2019,9,21,173
11463000,2019,9,22,176
11463000,2019,9,23,174
11463000,2019,9,24,173
11463000,2019,9,25,173
11463000,2019,9,26,174
11463000,2019,9,27,174
11463000,2019,9,28,174
11463000,2019,9,29,176
11463000,2019,9,30,177
11463000,2019,10,1,178
11463000,2019,10,2,169
11463000,2019,10,3,176
11463000,2019,10,4,175
11463000,2019,10,5,180
11463000,2019,10,6,182
11463000,2019,10,7,182
11463000,2019,10,8,172
11463000,2019,10,9,168
11463000,2019,10,10,170
11463000,2019,10,11,192
11463000,2019,10,12,202
11463000,2019,10,13,207
11463000,2019,10,14,188
11463000,2019,10,15,170
11463000,2019,10,16,176
11463000,2019,10,17,178
11463000,2019,10,18,175
11463000,2019,10,19,177
11463000,2019,10,20,182
11463000,2019,10,21,182
11463000,2019,10,22,192
11463000,2019,10,23,194
11463000,2019,10,24,190
11463000,2019,10,25,191
11463000,2019,10,26,189
11463000,2019,10,27,194
11463000,2019,10,28,199
11463000,2019,10,29,202
11463000,2019,10,30,202
11463000,2019,10,31,204
11463000,2019,11,1,203
11463000,2019,11,2,200
11463000,2019,11,3,196
11463000,2019,11,4,199
11463000,2019,11,5,202
11463000,2019,11,6,203
11463000,2019,11,7,201
11463000,2019,11,8,202
11463000,2019,11,9,205
11463000,2019,11,10,205
11463000,2019,11,11,201
11463000,2019,11,12,200
11463000,2019,11,13,202
11463000,2019,11,14,203
11463000,2019,11,15,205
11463000,2019,11,16,207
11463000,2019,11,17,209
11463000,2019,11,18,207
11463000,2019,11,19,194
11463000,2019,11,20,189
11463000,2019,11,21,187
11463000,2019,11,22,191
11463000,2019,11,23,196
11463000,2019,11,24,196
11463000,2019,11,25,195
11463000,2019,11,26,202
11463000,2019,11,27,220
11463000,2019,11,28,216
11463000,2019,11,29,209
11463000,2019,11,30,208
11463000,2019,12,1,253
11463000,2019,12,2,295
11463000,2019,12,3,245
11463000,2019,12,4,223
11463000,2019,12,5,212
11463000,2019,12,6,330
11463000,2019,12,7,1820
11463000,2019,12,8,1250
11463000,2019,12,9,520
11463000,2019,12,10,323
11463000,2019,12,11,298
11463000,2019,12,12,342
11463000,2019,12,13,368
11463000,2019,12,14,456
11463000,2019,12,15,450
11463000,2019,12,16,354
11463000,2019,12,17,288
11463000,2019,12,18,508
11463000,2019,12,19,559
11463000,2019,12,20,456
11463000,2019,12,21,417
11463000,2019,12,22,583
11463000,2019,12,23,597
11463000,2019,12,24,435
11463000,2019,12,25,381
11463000,2019,12,26,361
11463000,2019,12,27,318
11463000,2019,12,28,289
11463000,2019,12,29,307
11463000,2019,12,30,434
11463000,2019,12,31,367
11463000,2020,1,1,318
11463000,2020,1,2,292
11463000,2020,1,3,272
11463000,2020,1,4,261
11463000,2020,1,5,253
11463000,2020,1,6,241
11463000,2020,1,7,234
11463000,2020,1,8,237
11463000,2020,1,9,263
11463000,2020,1,10,353
11463000,2020,1,11,314
11463000,2020,1,12,301
11463000,2020,1,13,303
11463000,2020,1,14,430
11463000,2020,1,15,518
11463000,2020,1,16,1830
11463000,2020,1,17,1940
11463000,2020,1,18,970
11463000,2020,1,19,705
11463000,2020,1,20,583
11463000,2020,1,21,575
11463000,2020,1,22,761
11463000,2020,1,23,594
11463000,2020,1,24,504
11463000,2020,1,25,487
11463000,2020,1,26,1890
11463000,2020,1,27,1550
11463000,2020,1,28,1090
11463000,2020,1,29,956
11463000,2020,1,30,756
11463000,2020,1,31,628
11463000,2020,2,1,535
11463000,2020,2,2,471
11463000,2020,2,3,424
11463000,2020,2,4,420
11463000,2020,2,5,401
11463000,2020,2,6,381
11463000,2020,2,7,353
11463000,2020,2,8,332
11463000,2020,2,9,317
11463000,2020,2,10,305
11463000,2020,2,11,294
11463000,2020,2,12,285
11463000,2020,2,13,281
11463000,2020,2,14,275
11463000,2020,2,15,269
11463000,2020,2,16,264
11463000,2020,2,17,259
11463000,2020,2,18,256
11463000,2020,2,19,252
11463000,2020,2,20,248
11463000,2020,2,21,247
11463000,2020,2,22,247
11463000,2020,2,23,244
11463000,2020,2,24,241
11463000,2020,2,25,239
11463000,2020,2,26,237
11463000,2020,2,27,235
11463000,2020,2,28,232
11463000,2020,2,29,230
11463000,2020,3,1,229
11463000,2020,3,2,221
11463000,2020,3,3,244
11463000,2020,3,4,240
11463000,2020,3,5,238
11463000,2020,3,6,239
11463000,2020,3,7,239
11463000,2020,3,8,237
11463000,2020,3,9,236
11463000,2020,3,10,232
11463000,2020,3,11,217
11463000,2020,3,12,215
11463000,2020,3,13,215
11463000,2020,3,14,214
11463000,2020,3,15,222
11463000,2020,3,16,227
11463000,2020,3,17,222
11463000,2020,3,18,226
11463000,2020,3,19,235
11463000,2020,3,20,224
11463000,2020,3,21,208
11463000,2020,3,22,206
11463000,2020,3,23,216
11463000,2020,3,24,221
11463000,2020,3,25,222
11463000,2020,3,26,203
11463000,2020,3,27,189
11463000,2020,3,28,201
11463000,2020,3,29,208
11463000,2020,3,30,212
11463000,2020,3,31,209
11463000,2020,4,1,219
11463000,2020,4,2,186
11463000,2020,4,3,178
11463000,2020,4,4,159
11463000,2020,4,5,252
11463000,2020,4,6,420
11463000,2020,4,7,268
11463000,2020,4,8,221
11463000,2020,4,9,198
11463000,2020,4,10,180
11463000,2020,4,11,164
11463000,2020,4,12,156
11463000,2020,4,13,152
11463000,2020,4,14,148
11463000,2020,4,15,144
11463000,2020,4,16,138
11463000,2020,4,17,135
11463000,2020,4,18,133
11463000,2020,4,19,139
11463000,2020,4,20,136
11463000,2020,4,21,136
11463000,2020,4,22,132
11463000,2020,4,23,126
11463000,2020,4,24,123
11463000,2020,4,25,118
11463000,2020,4,26,116
11463000,2020,4,27,117
11463000,2020,4,28,116
11463000,2020,4,29,114
11463000,2020,4,30,113
11463000,2020,5,1,110
11463000,2020,5,2,107
11463000,2020,5,3,109
11463000,2020,5,4,103
11463000,2020,5,5,101
11463000,2020,5,6,99.8
11463000,2020,5,7,100
11463000,2020,5,8,101
11463000,2020,5,9,101
11463000,2020,5,10,106
11463000,2020,5,11,108
11463000,2020,5,12,110
11463000,2020,5,13,107
11463000,2020,5,14,103
11463000,2020,5,15,100
11463000,2020,5,16,96.6
11463000,2020,5,17,98.9
11463000,2020,5,18,139
11463000,2020,5,19,123
11463000,2020,5,20,111
11463000,2020,5,21,110
11463000,2020,5,22,103
11463000,2020,5,23,98.3
11463000,2020,5,24,96.8
11463000,2020,5,25,97.3
11463000,2020,5,26,98.3
11463000,2020,5,27,94.4
11463000,2020,5,28,92.7
11463000,2020,5,29,87.8
11463000,2020,5,30,87.5
11463000,2020,5,31,89.2
11463000,2020,6,1,91.3
11463000,2020,6,2,90.5
11463000,2020,6,3,86.7
11463000,2020,6,4,89
11463000,2020,6,5,91.2
11463000,2020,6,6,92.7
11463000,2020,6,7,92.2
11463000,2020,6,8,90.7
11463000,2020,6,9,87.8
11463000,2020,6,10,84.9
11463000,2020,6,11,83
11463000,2020,6,12,83.5
11463000,2020,6,13,83.9
11463000,2020,6,14,83.9
11463000,2020,6,15,82.2
11463000,2020,6,16,80.8
11463000,2020,6,17,79.9
11463000,2020,6,18,89.1
11463000,2020,6,19,97.4
11463000,2020,6,20,98.1
11463000,2020,6,21,96.4
11463000,2020,6,22,95.2
11463000,2020,6,23,96.3
11463000,2020,6,24,94
11463000,2020,6,25,101
11463000,2020,6,26,106
11463000,2020,6,27,103
11463000,2020,6,28,109
11463000,2020,6,29,111
11463000,2020,6,30,108
11463000,2020,7,1,113
11463000,2020,7,2,116
11463000,2020,7,3,127
11463000,2020,7,4,131
11463000,2020,7,5,134
11463000,2020,7,6,134
11463000,2020,7,7,127
11463000,2020,7,8,125
11463000,2020,7,9,112
11463000,2020,7,10,110
11463000,2020,7,11,108
11463000,2020,7,12,110
11463000,2020,7,13,116
11463000,2020,7,14,117
11463000,2020,7,15,125
11463000,2020,7,16,125
11463000,2020,7,17,125
11463000,2020,7,18,119
11463000,2020,7,19,118
11463000,2020,7,20,118
11463000,2020,7,21,118
11463000,2020,7,22,119
11463000,2020,7,23,118
11463000,2020,7,24,118
11463000,2020,7,25,114
11463000,2020,7,26,118
11463000,2020,7,27,116
11463000,2020,7,28,115
11463000,2020,7,29,113
11463000,2020,7,30,110
11463000,2020,7,31,107
11463000,2020,8,1,99.3
11463000,2020,8,2,98.2
11463000,2020,8,3,102
11463000,2020,8,4,98.7
11463000,2020,8,5,105
11463000,2020,8,6,104
11463000,2020,8,7,101
11463000,2020,8,8,97.6
11463000,2020,8,9,98.4
11463000,2020,8,10,99.7
11463000,2020,8,11,102
11463000,2020,8,12,107
11463000,2020,8,13,106
11463000,2020,8,14,105
11463000,2020,8,15,107
11463000,2020,8,16,113
11463000,2020,8,17,122
11463000,2020,8,18,122
11463000,2020,8,19,117
11463000,2020,8,20,120
11463000,2020,8,21,130
11463000,2020,8,22,131
11463000,2020,8,23,133
11463000,2020,8,24,134
11463000,2020,8,25,123
11463000,2020,8,26,118
11463000,2020,8,27,115
11463000,2020,8,28,113
11463000,2020,8,29,114
11463000,2020,8,30,117
11463000,2020,8,31,116
11463000,2020,9,1,115
11463000,2020,9,2,115
11463000,2020,9,3,112
11463000,2020,9,4,108
11463000,2020,9,5,105
11463000,2020,9,6,106
11463000,2020,9,7,112
11463000,2020,9,8,111
11463000,2020,9,9,109
11463000,2020,9,10,114
11463000,2020,9,11,116
11463000,2020,9,12,115
11463000,2020,9,13,117
11463000,2020,9,14,118
11463000,2020,9,15,119
11463000,2020,9,16,111
11463000,2020,9,17,106
11463000,2020,9,18,108
11463000,2020,9,19,108
11463000,2020,9,20,108
11463000,2020,9,21,111
11463000,2020,9,22,111
11463000,2020,9,23,109
11463000,2020,9,24,111
11463000,2020,9,25,108
11463000,2020,9,26,110
11463000,2020,9,27,111
11463000,2020,9,28,112
11463000,2020,9,29,111
11463000,2020,9,30,111
11463000,2020,10,1,108
11463000,2020,10,2,105
11463000,2020,10,3,103
11463000,2020,10,4,106
11463000,2020,10,5,105
11463000,2020,10,6,104
11463000,2020,10,7,95.9
11463000,2020,10,8,104
11463000,2020,10,9,108
11463000,2020,10,10,106
11463000,2020,10,11,109
11463000,2020,10,12,110
11463000,2020,10,13,111
11463000,2020,10,14,103
11463000,2020,10,15,99.7
11463000,2020,10,16,101
11463000,2020,10,17,102
11463000,2020,10,18,101
11463000,2020,10,19,96.5
11463000,2020,10,20,89.6
11463000,2020,10,21,90.7
11463000,2020,10,22,92.7
11463000,2020,10,23,94.4
11463000,2020,10,24,94
11463000,2020,10,25,93
11463000,2020,10,26,94.3
11463000,2020,10,27,97.1
11463000,2020,10,28,98.1
11463000,2020,10,29,94.9
11463000,2020,10,30,97.6
11463000,2020,10,31,100
11463000,2020,11,1,98.7
11463000,2020,11,2,100
11463000,2020,11,3,104
11463000,2020,11,4,99.5
11463000,2020,11,5,99.8
11463000,2020,11,6,99.6
11463000,2020,11,7,104
11463000,2020,11,8,106
11463000,2020,11,9,107
11463000,2020,11,10,108
11463000,2020,11,11,109
11463000,2020,11,12,109
11463000,2020,11,13,109
11463000,2020,11,14,111
11463000,2020,11,15,111
11463000,2020,11,16,112
11463000,2020,11,17,112
11463000,2020,11,18,115
11463000,2020,11,19,112
11463000,2020,11,20,111
11463000,2020,11,21,112
11463000,2020,11,22,112
11463000,2020,11,23,110
11463000,2020,11,24,109
11463000,2020,11,25,106
11463000,2020,11,26,111
11463000,2020,11,27,113
11463000,2020,11,28,114
11463000,2020,11,29,117
11463000,2020,11,30,122
11463000,2020,12,1,123
11463000,2020,12,2,119
11463000,2020,12,3,112
11463000,2020,12,4,111
11463000,2020,12,5,111
11463000,2020,12,6,111
11463000,2020,12,7,111
11463000,2020,12,8,111
11463000,2020,12,9,114
11463000,2020,12,10,115
11463000,2020,12,11,117
11463000,2020,12,12,134
11463000,2020,12,13,132
11463000,2020,12,14,133
11463000,2020,12,15,129
11463000,2020,12,16,128
11463000,2020,12,17,139
11463000,2020,12,18,149
11463000,2020,12,19,129
11463000,2020,12,20,121
11463000,2020,12,21,117
11463000,2020,12,22,114
11463000,2020,12,23,112
11463000,2020,12,24,111
11463000,2020,12,25,115
11463000,2020,12,26,138
11463000,2020,12,27,166
11463000,2020,12,28,148
11463000,2020,12,29,132
11463000,2020,12,30,123
11463000,2020,12,31,122
11463000,2021,1,1,126
11463000,2021,1,2,129
11463000,2021,1,3,134
11463000,2021,1,4,220
11463000,2021,1,5,343
11463000,2021,1,6,243
11463000,2021,1,7,239
11463000,2021,1,8,233
11463000,2021,1,9,310
11463000,2021,1,10,227
11463000,2021,1,11,199
11463000,2021,1,12,185
11463000,2021,1,13,205
11463000,2021,1,14,406
11463000,2021,1,15,278
11463000,2021,1,16,219
11463000,2021,1,17,202
11463000,2021,1,18,193
11463000,2021,1,19,188
11463000,2021,1,20,186
11463000,2021,1,21,182
11463000,2021,1,22,177
11463000,2021,1,23,177
11463000,2021,1,24,176
11463000,2021,1,25,174
11463000,2021,1,26,202
11463000,2021,1,27,637
11463000,2021,1,28,1150
11463000,2021,1,29,908
11463000,2021,1,30,479
11463000,2021,1,31,369
11463000,2021,2,1,411
11463000,2021,2,2,1120
11463000,2021,2,3,686
11463000,2021,2,4,516
11463000,2021,2,5,393
11463000,2021,2,6,310
11463000,2021,2,7,256
11463000,2021,2,8,220
11463000,2021,2,9,228
11463000,2021,2,10,227
11463000,2021,2,11,203
11463000,2021,2,12,280
11463000,2021,2,13,290
11463000,2021,2,14,351
11463000,2021,2,15,349
11463000,2021,2,16,467
11463000,2021,2,17,361
11463000,2021,2,18,293
11463000,2021,2,19,268
11463000,2021,2,20,328
11463000,2021,2,21,422
11463000,2021,2,22,332
11463000,2021,2,23,281
11463000,2021,2,24,243
11463000,2021,2,25,213
11463000,2021,2,26,191
11463000,2021,2,27,173
11463000,2021,2,28,159
11463000,2021,3,1,148
11463000,2021,3,2,137
11463000,2021,3,3,130
11463000,2021,3,4,118
11463000,2021,3,5,116
11463000,2021,3,6,140
11463000,2021,3,7,171
11463000,2021,3,8,183
11463000,2021,3,9,201
11463000,2021,3,10,451
11463000,2021,3,11,606
11463000,2021,3,12,416
11463000,2021,3,13,318
11463000,2021,3,14,301
11463000,2021,3,15,433
11463000,2021,3,16,348
11463000,2021,3,17,282
11463000,2021,3,18,280
11463000,2021,3,19,329
11463000,2021,3,20,286
11463000,2021,3,21,248
11463000,2021,3,22,223
11463000,2021,3,23,203
11463000,2021,3,24,187
11463000,2021,3,25,171
11463000,2021,3,26,152
11463000,2021,3,27,139
11463000,2021,3,28,127
11463000,2021,3,29,119
11463000,2021,3,30,118
11463000,2021,3,31,115
11463000,2021,4,1,106
11463000,2021,4,2,99.6
11463000,2021,4,3,97.6
11463000,2021,4,4,94.6
11463000,2021,4,5,91.5
11463000,2021,4,6,80.8
11463000,2021,4,7,80
11463000,2021,4,8,77.5
11463000,2021,4,9,72.8
11463000,2021,4,10,71.6
11463000,2021,4,11,72.3
11463000,2021,4,12,72.3
11463000,2021,4,13,69.7
11463000,2021,4,14,63.9
11463000,2021,4,15,60.1
11463000,2021,4,16,54.9
11463000,2021,4,17,57.4
11463000,2021,4,18,57.5
11463000,2021,4,19,54.2
11463000,2021,4,20,51.2
11463000,2021,4,21,52.3
11463000,2021,4,22,51.6
11463000,2021,4,23,52.1
11463000,2021,4,24,50.7
11463000,2021,4,25,50.5
11463000,2021,4,26,53.1
11463000,2021,4,27,48.3
11463000,2021,4,28,46.7
11463000,2021,4,29,47.6
11463000,2021,4,30,44.7
11463000,2021,5,1,44
11463000,2021,5,2,44.8
11463000,2021,5,3,44.4
11463000,2021,5,4,42.9
11463000,2021,5,5,40.9
11463000,2021,5,6,38.1
11463000,2021,5,7,41
11463000,2021,5,8,40.5
11463000,2021,5,9,40.3
11463000,2021,5,10,38.6
11463000,2021,5,11,35.7
11463000,2021,5,12,30.2
11463000,2021,5,13,27.6
11463000,2021,5,14,25.8
11463000,2021,5,15,25.2
11463000,2021,5,16,32.7
11463000,2021,5,17,33.8
11463000,2021,5,18,36.1
11463000,2021,5,19,37
11463000,2021,5,20,37.5
11463000,2021,5,21,37.2
11463000,2021,5,22,38.5
11463000,2021,5,23,39.6
11463000,2021,5,24,39.1
11463000,2021,5,25,36.8
11463000,2021,5,26,35.3
11463000,2021,5,27,39
11463000,2021,5,28,37.5
11463000,2021,5,29,41.4
11463000,2021,5,30,50.4
11463000,2021,5,31,54.9
11463000,2021,6,1,56
11463000,2021,6,2,56.2
11463000,2021,6,3,55.2
11463000,2021,6,4,55.6
11463000,2021,6,5,54.4
11463000,2021,6,6,54.4
11463000,2021,6,7,55.3
11463000,2021,6,8,57.4
11463000,2021,6,9,54.2
11463000,2021,6,10,53.8
11463000,2021,6,11,58
11463000,2021,6,12,58
11463000,2021,6,13,58.2
11463000,2021,6,14,59
11463000,2021,6,15,58.9
11463000,2021,6,16,54.3
11463000,2021,6,17,50.5
11463000,2021,6,18,47.6
11463000,2021,6,19,47.7
11463000,2021,6,20,48.9
11463000,2021,6,21,52.3
11463000,2021,6,22,58.7
11463000,2021,6,23,62.6
11463000,2021,6,24,62.2
11463000,2021,6,25,62.2
11463000,2021,6,26,63
11463000,2021,6,27,64.4
11463000,2021,6,28,66.1
11463000,2021,6,29,63.6
11463000,2021,6,30,61.7
11463000,2021,7,1,59.7
11463000,2021,7,2,58.7
11463000,2021,7,3,59.7
11463000,2021,7,4,57.9
11463000,2021,7,5,58.2
11463000,2021,7,6,59.9
11463000,2021,7,7,58
11463000,2021,7,8,54.6
11463000,2021,7,9,51.9
11463000,2021,7,10,50.7
11463000,2021,7,11,49.9
11463000,2021,7,12,53
11463000,2021,7,13,55.9
11463000,2021,7,14,56.6
11463000,2021,7,15,55.8
11463000,2021,7,16,56.7
11463000,2021,7,17,56.3
11463000,2021,7,18,54.4
11463000,2021,7,19,56.5
11463000,2021,7,20,58.7
11463000,2021,7,21,55.9
11463000,2021,7,22,53.6
11463000,2021,7,23,51.4
11463000,2021,7,24,52.3
11463000,2021,7,25,53.2
11463000,2021,7,26,57.1
11463000,2021,7,27,63.7
11463000,2021,7,28,65.1
11463000,2021,7,29,63.5
11463000,2021,7,30,65.5
11463000,2021,7,31,68.4
11463000,2021,8,1,73.4
11463000,2021,8,2,73.4
11463000,2021,8,3,70.5
11463000,2021,8,4,74.9
11463000,2021,8,5,72.1
11463000,2021,8,6,76.7
11463000,2021,8,7,75.2
11463000,2021,8,8,75.4
11463000,2021,8,9,79.3
11463000,2021,8,10,79.4
11463000,2021,8,11,75.6
11463000,2021,8,12,73.5
11463000,2021,8,13,74.2
11463000,2021,8,14,72.8
11463000,2021,8,15,70.9
11463000,2021,8,16,69.3
11463000,2021,8,17,66.7
11463000,2021,8,18,67.8
11463000,2021,8,19,68.1
11463000,2021,8,20,69.8
11463000,2021,8,21,68.1
11463000,2021,8,22,67.4
11463000,2021,8,23,69.7
11463000,2021,8,24,65.5
11463000,2021,8,25,65.5
11463000,2021,8,26,57.5
11463000,2021,8,27,54.3
11463000,2021,8,28,55.1
11463000,2021,8,29,53.7
11463000,2021,8,30,53.9
11463000,2021,8,31,53
11463000,2021,9,1,55.2
11463000,2021,9,2,56.2
11463000,2021,9,3,55.9
11463000,2021,9,4,54.5
11463000,2021,9,5,52.2
11463000,2021,9,6,49.7
11463000,2021,9,7,50.1
11463000,2021,9,8,47.2
11463000,2021,9,9,49.5
11463000,2021,9,10,52.4
11463000,2021,9,11,54.6
11463000,2021,9,12,55.5
11463000,2021,9,13,56.6
11463000,2021,9,14,57.4
11463000,2021,9,15,55.9
11463000,2021,9,16,57
11463000,2021,9,17,56.3
11463000,2021,9,18,53.5
11463000,2021,9,19,53.5
11463000,2021,9,20,53.4
11463000,2021,9,21,52.2
11463000,2021,9,22,51.5
11463000,2021,9,23,48.4
11463000,2021,9,24,48.6
11463000,2021,9,25,48.3
11463000,2021,9,26,47
11463000,2021,9,27,50
11463000,2021,9,28,50.4
11463000,2021,9,29,49.6
11463000,2021,9,30,48.7
11463000,2021,10,1,48.4
11463000,2021,10,2,47.9
11463000,2021,10,3,47.6
11463000,2021,10,4,46.9
11463000,2021,10,5,47.8
11463000,2021,10,6,48.5
11463000,2021,10,7,47.6
11463000,2021,10,8,50.5
11463000,2021,10,9,50.8
11463000,2021,10,10,50.8
11463000,2021,10,11,49.4
11463000,2021,10,12,51.9
11463000,2021,10,13,52
11463000,2021,10,14,49.5
11463000,2021,10,15,49.7
11463000,2021,10,16,47.3
11463000,2021,10,17,46.9
11463000,2021,10,18,50
11463000,2021,10,19,53.3
11463000,2021,10,20,53
11463000,2021,10,21,49.9
11463000,2021,10,22,58.9
11463000,2021,10,23,53.5
11463000,2021,10,24,4880
11463000,2021,10,25,4970
11463000,2021,10,26,1050
11463000,2021,10,27,559
11463000,2021,10,28,416
11463000,2021,10,29,318
11463000,2021,10,30,255
11463000,2021,10,31,212
11463000,2021,11,1,208
11463000,2021,11,2,252
11463000,2021,11,3,233
11463000,2021,11,4,211
11463000,2021,11,5,233
11463000,2021,11,6,206
11463000,2021,11,7,177
11463000,2021,11,8,160
11463000,2021,11,9,834
11463000,2021,11,10,853
11463000,2021,11,11,482
11463000,2021,11,12,358
11463000,2021,11,13,286
11463000,2021,11,14,239
11463000,2021,11,15,208
11463000,2021,11,16,183
11463000,2021,11,17,164
11463000,2021,11,18,149
11463000,2021,11,19,139
11463000,2021,11,20,134
11463000,2021,11,21,127
11463000,2021,11,22,118
11463000,2021,11,23,112
11463000,2021,11,24,106
11463000,2021,11,25,100
11463000,2021,11,26,95.5
11463000,2021,11,27,91.8
11463000,2021,11,28,88.4
11463000,2021,11,29,85.4
11463000,2021,11,30,82.7
11463000,2021,12,1,80.2
11463000,2021,12,2,78.1
11463000,2021,12,3,76.2
11463000,2021,12,4,74.3
11463000,2021,12,5,72.1
11463000,2021,12,6,71.3
11463000,2021,12,7,71.9
11463000,2021,12,8,70.4
11463000,2021,12,9,66.6
11463000,2021,12,10,65.3
11463000,2021,12,11,64.8
11463000,2021,12,12,141
11463000,2021,12,13,683
11463000,2021,12,14,1730
11463000,2021,12,15,1700
11463000,2021,12,16,3680
11463000,2021,12,17,1350
11463000,2021,12,18,746
11463000,2021,12,19,532
