11463200,2020,4,22,27.8
11463200,2020,4,23,26.6
11463200,2020,4,24,25.1
11463200,2020,4,25,24.2
11463200,2020,4,26,23.4
11463200,2020,4,27,22.2
11463200,2020,4,28,21.7
11463200,2020,4,29,21.6
11463200,2020,4,30,21.1
11463200,2020,5,1,20.1
11463200,2020,5,2,20.2
11463200,2020,5,3,21.3
11463200,2020,5,4,19.9
11463200,2020,5,5,18.8
11463200,2020,5,6,18.1
11463200,2020,5,7,17.4
11463200,2020,5,8,16.7
11463200,2020,5,9,16
11463200,2020,5,10,15.9
11463200,2020,5,11,18.1
11463200,2020,5,12,30.4
11463200,2020,5,13,41.3
11463200,2020,5,14,34
11463200,2020,5,15,28.7
11463200,2020,5,16,25.5
11463200,2020,5,17,45.5
11463200,2020,5,18,155
11463200,2020,5,19,125
11463200,2020,5,20,74.8
11463200,2020,5,21,57
11463200,2020,5,22,47.2
11463200,2020,5,23,40.9
11463200,2020,5,24,35.8
11463200,2020,5,25,32.2
11463200,2020,5,26,29.2
11463200,2020,5,27,26.8
11463200,2020,5,28,24.8
11463200,2020,5,29,23
11463200,2020,5,30,23.3
11463200,2020,5,31,23.8
11463200,2020,6,1,22.6
11463200,2020,6,2,21
11463200,2020,6,3,19.1
11463200,2020,6,4,17.5
11463200,2020,6,5,16.5
11463200,2020,6,6,16.1
11463200,2020,6,7,15.9
11463200,2020,6,8,15.8
11463200,2020,6,9,14.8
11463200,2020,6,10,14
11463200,2020,6,11,13.3
11463200,2020,6,12,13.2
11463200,2020,6,13,13.6
11463200,2020,6,14,13.5
11463200,2020,6,15,12.9
11463200,2020,6,16,11.8
11463200,2020,6,17,11.2
11463200,2020,6,18,10.2
11463200,2020,6,19,9.62
11463200,2020,6,20,10.5
11463200,2020,6,21,10.8
11463200,2020,6,22,10.1
11463200,2020,6,23,9.62
11463200,2020,6,24,9.17
11463200,2020,6,25,8.81
11463200,2020,6,26,8.12
11463200,2020,6,27,7.8
11463200,2020,6,28,7.4
11463200,2020,6,29,7.04
11463200,2020,6,30,6.53
11463200,2020,7,1,6.37
11463200,2020,7,2,6.38
11463200,2020,7,3,6.46
11463200,2020,7,4,6.19
11463200,2020,7,5,5.29
11463200,2020,7,6,4.51
11463200,2020,7,7,4.41
11463200,2020,7,8,4.31
11463200,2020,7,9,4.09
11463200,2020,7,10,3.75
11463200,2020,7,11,3.31
11463200,2020,7,12,2.85
11463200,2020,7,13,2.62
11463200,2020,7,14,2.57
11463200,2020,7,15,2.81
11463200,2020,7,16,2.96
11463200,2020,7,17,3.07
11463200,2020,7,18,3.05
11463200,2020,7,19,2.87
11463200,2020,7,20,2.81
11463200,2020,7,21,2.78
11463200,2020,7,22,2.8
11463200,2020,7,23,2.77
11463200,2020,7,24,2.67
11463200,2020,7,25,2.37
11463200,2020,7,26,2.06
11463200,2020,7,27,1.83
11463200,2020,7,28,1.6
11463200,2020,7,29,1.42
11463200,2020,7,30,1.21
11463200,2020,7,31,1.06
11463200,2020,8,1,0.91
11463200,2020,8,2,0.68
11463200,2020,8,3,0.48
11463200,2020,8,4,0.36
11463200,2020,8,5,0.3
11463200,2020,8,6,0.26
11463200,2020,8,7,0.23
11463200,2020,8,8,0.36
11463200,2020,8,9,0.44
11463200,2020,8,10,0.36
11463200,2020,8,11,0.25
11463200,2020,8,12,0.17
11463200,2020,8,13,0.06
11463200,2020,8,14,0.01
11463200,2020,8,15,0
11463200,2020,8,16,0.03
11463200,2020,8,17,0.02
11463200,2020,8,18,0.02
11463200,2020,8,19,0.26
11463200,2020,8,20,0.49
11463200,2020,8,21,0.26
11463200,2020,8,22,0.04
11463200,2020,8,23,0
11463200,2020,8,24,0
11463200,2020,8,25,0
11463200,2020,8,26,0
11463200,2020,8,27,0
11463200,2020,8,28,0
11463200,2020,8,29,0
11463200,2020,8,30,0
11463200,2020,8,31,0
11463200,2020,9,1,0
11463200,2020,9,2,0
11463200,2020,9,3,0
11463200,2020,9,4,0
11463200,2020,9,5,0
11463200,2020,9,6,0
11463200,2020,9,7,0
11463200,2020,9,8,0
11463200,2020,9,9,0
11463200,2020,9,10,0
11463200,2020,9,11,0
11463200,2020,9,12,0
11463200,2020,9,13,0
11463200,2020,9,14,0.01
11463200,2020,9,15,0.02
11463200,2020,9,16,0.03
11463200,2020,9,17,0.02
11463200,2020,9,18,0
11463200,2020,9,19,0
11463200,2020,9,20,0
11463200,2020,9,21,0
11463200,2020,9,22,0
11463200,2020,9,23,0
11463200,2020,9,24,0
11463200,2020,9,25,0
11463200,2020,9,26,0
11463200,2020,9,27,0
11463200,2020,9,28,0
11463200,2020,9,29,0
11463200,2020,9,30,0
11463200,2020,10,1,0
11463200,2020,10,2,0
11463200,2020,10,3,0
11463200,2020,10,4,0
11463200,2020,10,5,0
11463200,2020,10,6,0
11463200,2020,10,7,0
11463200,2020,10,8,0
11463200,2020,10,9,0
11463200,2020,10,10,0.05
11463200,2020,10,11,0.15
11463200,2020,10,12,0.66
11463200,2020,10,13,0.99
11463200,2020,10,14,0.84
11463200,2020,10,15,0.63
11463200,2020,10,16,0.55
11463200,2020,10,17,0.5
11463200,2020,10,18,0.46
11463200,2020,10,19,0.37
11463200,2020,10,20,0.32
11463200,2020,10,21,0.3
11463200,2020,10,22,0.32
11463200,2020,10,23,0.28
11463200,2020,10,24,0.25
11463200,2020,10,25,0.24
11463200,2020,10,26,0.2
11463200,2020,10,27,0.36
11463200,2020,10,28,0.57
11463200,2020,10,29,0.77
11463200,2020,10,30,0.92
11463200,2020,10,31,1.11
11463200,2020,11,1,1.26
11463200,2020,11,2,1.34
11463200,2020,11,3,1.38
11463200,2020,11,4,1.38
11463200,2020,11,5,1.4
11463200,2020,11,6,1.39
11463200,2020,11,7,1.53
11463200,2020,11,8,1.6
11463200,2020,11,9,1.82
11463200,2020,11,10,2.02
11463200,2020,11,11,2.22
11463200,2020,11,12,2.25
11463200,2020,11,13,2.86
11463200,2020,11,14,4.48
11463200,2020,11,15,4.65
11463200,2020,11,16,3.63
11463200,2020,11,17,4.49
11463200,2020,11,18,25.5
11463200,2020,11,19,21.5
11463200,2020,11,20,11.4
11463200,2020,11,21,7.83
11463200,2020,11,22,6.25
11463200,2020,11,23,5.85
11463200,2020,11,24,5.01
11463200,2020,11,25,4.75
11463200,2020,11,26,4.48
11463200,2020,11,27,4.33
11463200,2020,11,28,4.41
11463200,2020,11,29,4.42
11463200,2020,11,30,4.41
11463200,2020,12,1,4.47
11463200,2020,12,2,4.53
11463200,2020,12,3,4.53
11463200,2020,12,4,4.56
11463200,2020,12,5,4.56
11463200,2020,12,6,4.56
11463200,2020,12,7,4.66
11463200,2020,12,8,4.53
11463200,2020,12,9,4.75
11463200,2020,12,10,4.91
11463200,2020,12,11,5.72
11463200,2020,12,12,12.2
11463200,2020,12,13,14.8
11463200,2020,12,14,20.8
11463200,2020,12,15,15.8
11463200,2020,12,16,11.7
11463200,2020,12,17,49.5
11463200,2020,12,18,33.2
11463200,2020,12,19,18.9
11463200,2020,12,20,14.2
11463200,2020,12,21,11.9
11463200,2020,12,22,10.7
11463200,2020,12,23,9.74
11463200,2020,12,24,8.93
11463200,2020,12,25,9.54
11463200,2020,12,26,54.9
11463200,2020,12,27,37
11463200,2020,12,28,23.5
11463200,2020,12,29,18.1
11463200,2020,12,30,15.1
11463200,2020,12,31,14.5
11463200,2021,1,1,13.6
11463200,2021,1,2,12.9
11463200,2021,1,3,12.5
11463200,2021,1,4,95.8
11463200,2021,1,5,93.3
11463200,2021,1,6,41.6
11463200,2021,1,7,35
11463200,2021,1,8,30.2
11463200,2021,1,9,30.5
11463200,2021,1,10,25.2
11463200,2021,1,11,22.2
11463200,2021,1,12,19.9
11463200,2021,1,13,18.4
11463200,2021,1,14,17.3
11463200,2021,1,15,16
11463200,2021,1,16,14.8
11463200,2021,1,17,13.9
11463200,2021,1,18,12.9
11463200,2021,1,19,11.7
11463200,2021,1,20,11
11463200,2021,1,21,10.9
11463200,2021,1,22,11.6
11463200,2021,1,23,12.3
11463200,2021,1,24,13.5
11463200,2021,1,25,13.3
11463200,2021,1,26,20.2
11463200,2021,1,27,238
11463200,2021,1,28,444
11463200,2021,1,29,233
11463200,2021,1,30,108
11463200,2021,1,31,77.5
11463200,2021,2,1,78.6
11463200,2021,2,2,665
11463200,2021,2,3,235
11463200,2021,2,4,142
11463200,2021,2,5,95.2
11463200,2021,2,6,75.6
11463200,2021,2,7,63.2
11463200,2021,2,8,54.8
11463200,2021,2,9,48.7
11463200,2021,2,10,43.9
11463200,2021,2,11,43.3
11463200,2021,2,12,62
11463200,2021,2,13,50.5
11463200,2021,2,14,47.2
11463200,2021,2,15,49.3
11463200,2021,2,16,50.3
11463200,2021,2,17,44.8
11463200,2021,2,18,41.1
11463200,2021,2,19,40.6
11463200,2021,2,20,43.9
11463200,2021,2,21,40.2
11463200,2021,2,22,36.9
11463200,2021,2,23,34.9
11463200,2021,2,24,32.6
11463200,2021,2,25,30.6
11463200,2021,2,26,29.6
11463200,2021,2,27,28.6
11463200,2021,2,28,27.4
11463200,2021,3,1,26.1
11463200,2021,3,2,25.5
11463200,2021,3,3,24.8
11463200,2021,3,4,24
11463200,2021,3,5,23.5
11463200,2021,3,6,36.6
11463200,2021,3,7,30.1
11463200,2021,3,8,26.6
11463200,2021,3,9,35.2
11463200,2021,3,10,120
11463200,2021,3,11,116
11463200,2021,3,12,86.8
11463200,2021,3,13,68
11463200,2021,3,14,62.5
11463200,2021,3,15,157
11463200,2021,3,16,91.6
11463200,2021,3,17,74.3
11463200,2021,3,18,80.3
11463200,2021,3,19,140
11463200,2021,3,20,92.6
11463200,2021,3,21,76.9
11463200,2021,3,22,67.5
11463200,2021,3,23,60.1
11463200,2021,3,24,53.9
11463200,2021,3,25,49.9
11463200,2021,3,26,46
11463200,2021,3,27,41.8
11463200,2021,3,28,38.8
11463200,2021,3,29,36.6
11463200,2021,3,30,34.5
11463200,2021,3,31,31.8
11463200,2021,4,1,30.5
11463200,2021,4,2,29.3
11463200,2021,4,3,28.1
11463200,2021,4,4,27.3
11463200,2021,4,5,26.7
11463200,2021,4,6,26
11463200,2021,4,7,24.8
11463200,2021,4,8,23.6
11463200,2021,4,9,22.7
11463200,2021,4,10,21.8
11463200,2021,4,11,21.1
11463200,2021,4,12,20.3
11463200,2021,4,13,19.5
11463200,2021,4,14,18.8
11463200,2021,4,15,18.2
11463200,2021,4,16,17.6
11463200,2021,4,17,16.9
11463200,2021,4,18,15.7
11463200,2021,4,19,14.9
11463200,2021,4,20,14.5
11463200,2021,4,21,14.4
11463200,2021,4,22,13.9
11463200,2021,4,23,13.6
11463200,2021,4,24,13.5
11463200,2021,4,25,15.8
11463200,2021,4,26,21
11463200,2021,4,27,16.3
11463200,2021,4,28,13.9
11463200,2021,4,29,12.5
11463200,2021,4,30,11.7
11463200,2021,5,1,11.1
11463200,2021,5,2,10.5
11463200,2021,5,3,9.94
11463200,2021,5,4,9.35
11463200,2021,5,5,8.76
11463200,2021,5,6,8.38
11463200,2021,5,7,8.09
11463200,2021,5,8,7.78
11463200,2021,5,9,7.15
11463200,2021,5,10,6.85
11463200,2021,5,11,6.31
11463200,2021,5,12,5.84
11463200,2021,5,13,5.64
11463200,2021,5,14,5.55
11463200,2021,5,15,5.47
11463200,2021,5,16,5.68
11463200,2021,5,17,5.75
11463200,2021,5,18,5.41
11463200,2021,5,19,4.87
11463200,2021,5,20,4.42
11463200,2021,5,21,4.21
11463200,2021,5,22,4.32
11463200,2021,5,23,4.14
11463200,2021,5,24,3.92
11463200,2021,5,25,3.54
11463200,2021,5,26,3.27
11463200,2021,5,27,2.92
11463200,2021,5,28,2.65
11463200,2021,5,29,2.46
11463200,2021,5,30,2.21
11463200,2021,5,31,1.79
11463200,2021,6,1,1.29
11463200,2021,6,2,0.97
11463200,2021,6,3,0.74
11463200,2021,6,4,0.45
11463200,2021,6,5,0.26
11463200,2021,6,6,0.12
11463200,2021,6,7,0.06
11463200,2021,6,8,0.05
11463200,2021,6,9,0.02
11463200,2021,6,10,0.01
11463200,2021,6,11,0.05
11463200,2021,6,12,0.23
11463200,2021,6,13,0.32
11463200,2021,6,14,0.35
11463200,2021,6,15,0.28
11463200,2021,6,16,0.19
11463200,2021,6,17,0.03
11463200,2021,6,18,0
11463200,2021,6,19,0
11463200,2021,6,20,0
11463200,2021,6,21,0
11463200,2021,6,22,0
11463200,2021,6,23,0
11463200,2021,6,24,0
11463200,2021,6,25,0
11463200,2021,6,26,0
11463200,2021,6,27,0
11463200,2021,6,28,0
11463200,2021,6,29,0
11463200,2021,6,30,0
11463200,2021,7,1,0
11463200,2021,7,2,0
11463200,2021,7,3,0
11463200,2021,7,4,0
11463200,2021,7,5,0
11463200,2021,7,6,0
11463200,2021,7,7,0
11463200,2021,7,8,0
11463200,2021,7,9,0
11463200,2021,7,10,0
11463200,2021,7,11,0
11463200,2021,7,12,0
11463200,2021,7,13,0
11463200,2021,7,14,0
11463200,2021,7,15,0
11463200,2021,7,16,0
11463200,2021,7,17,0
11463200,2021,7,18,0
11463200,2021,7,19,0
11463200,2021,7,20,0
11463200,2021,7,21,0
11463200,2021,7,22,0
11463200,2021,7,23,0
11463200,2021,7,24,0
11463200,2021,7,25,0
11463200,2021,7,26,0
11463200,2021,7,27,0
11463200,2021,7,28,0
11463200,2021,7,29,0
11463200,2021,7,30,0
11463200,2021,7,31,0
11463200,2021,8,1,0
11463200,2021,8,2,0
11463200,2021,8,3,0
11463200,2021,8,4,0
11463200,2021,8,5,0
11463200,2021,8,6,0
11463200,2021,8,7,0
11463200,2021,8,8,0
11463200,2021,8,9,0
11463200,2021,8,10,0
11463200,2021,8,11,0
11463200,2021,8,12,0
11463200,2021,8,13,0
11463200,2021,8,14,0
11463200,2021,8,15,0
11463200,2021,8,16,0
11463200,2021,8,17,0
11463200,2021,8,18,0
11463200,2021,8,19,0
11463200,2021,8,20,0
11463200,2021,8,21,0
11463200,2021,8,22,0
11463200,2021,8,23,0
11463200,2021,8,24,0
11463200,2021,8,25,0
11463200,2021,8,26,0
11463200,2021,8,27,0
11463200,2021,8,28,0
11463200,2021,8,29,0
11463200,2021,8,30,0
11463200,2021,8,31,0
11463200,2021,9,1,0
11463200,2021,9,2,0
11463200,2021,9,3,0
11463200,2021,9,4,0
11463200,2021,9,5,0
11463200,2021,9,6,0
11463200,2021,9,7,0
11463200,2021,9,8,0
11463200,2021,9,9,0
11463200,2021,9,10,0
11463200,2021,9,11,0
11463200,2021,9,12,0
11463200,2021,9,13,0
11463200,2021,9,14,0
11463200,2021,9,15,0
11463200,2021,9,16,0
11463200,2021,9,17,0
11463200,2021,9,18,0
11463200,2021,9,19,0
11463200,2021,9,20,0
11463200,2021,9,21,0
11463200,2021,9,22,0
11463200,2021,9,23,0
11463200,2021,9,24,0
11463200,2021,9,25,0
11463200,2021,9,26,0
11463200,2021,9,27,0
11463200,2021,9,28,0
11463200,2021,9,29,0
11463200,2021,9,30,0
11463200,2021,10,1,0
11463200,2021,10,2,0
11463200,2021,10,3,0
11463200,2021,10,4,0
11463200,2021,10,5,0
11463200,2021,10,6,0
11463200,2021,10,7,0
11463200,2021,10,8,0
11463200,2021,10,9,0
11463200,2021,10,10,0
11463200,2021,10,11,0
11463200,2021,10,12,0
11463200,2021,10,13,0
11463200,2021,10,14,0
11463200,2021,10,15,0
11463200,2021,10,16,0
11463200,2021,10,17,0
11463200,2021,10,18,0
11463200,2021,10,19,0
11463200,2021,10,20,0
11463200,2021,10,21,0
11463200,2021,10,22,334
11463200,2021,10,23,315
11463200,2021,10,24,3330
11463200,2021,10,25,1140
11463200,2021,10,26,328
11463200,2021,10,27,211
11463200,2021,10,28,147
11463200,2021,10,29,113
11463200,2021,10,30,92
11463200,2021,10,31,79.4
11463200,2021,11,1,85.1
11463200,2021,11,2,175
11463200,2021,11,3,112
11463200,2021,11,4,142
11463200,2021,11,5,118
11463200,2021,11,6,98.2
11463200,2021,11,7,84.8
11463200,2021,11,8,73.7
11463200,2021,11,9,258
11463200,2021,11,10,191
11463200,2021,11,11,138
11463200,2021,11,12,115
11463200,2021,11,13,100
11463200,2021,11,14,86.1
11463200,2021,11,15,75.4
11463200,2021,11,16,67.1
11463200,2021,11,17,59.7
11463200,2021,11,18,54.1
11463200,2021,11,19,51
11463200,2021,11,20,48.6
11463200,2021,11,21,43.5
11463200,2021,11,22,40.3
11463200,2021,11,23,38.1
11463200,2021,11,24,35.9
11463200,2021,11,25,33.2
11463200,2021,11,26,31.5
11463200,2021,11,27,30.7
11463200,2021,11,28,29.5
11463200,2021,11,29,28.5
11463200,2021,11,30,27.4
11463200,2021,12,1,26.2
11463200,2021,12,2,25
11463200,2021,12,3,24.3
11463200,2021,12,4,23.8
11463200,2021,12,5,22.9
11463200,2021,12,6,22.2
11463200,2021,12,7,22.5
11463200,2021,12,8,21.9
11463200,2021,12,9,21.3
11463200,2021,12,10,20.5
11463200,2021,12,11,19.8
11463200,2021,12,12,74.6
11463200,2021,12,13,500
11463200,2021,12,14,457
11463200,2021,12,15,922
11463200,2021,12,16,1170
11463200,2021,12,17,450
11463200,2021,12,18,300
11463200,2021,12,19,228
11463200,2021,12,20,182
11463200,2021,12,21,156
11463200,2021,12,22,266
11463200,2021,12,23,600
11463200,2021,12,24,525
