11466800,2020,2,29,32.3
11466800,2020,3,1,31.4
11466800,2020,3,2,29.2
11466800,2020,3,3,27.8
11466800,2020,3,4,27.1
11466800,2020,3,5,26
11466800,2020,3,6,26
11466800,2020,3,7,27
11466800,2020,3,8,28.7
11466800,2020,3,9,26.8
11466800,2020,3,10,25.5
11466800,2020,3,11,24.7
11466800,2020,3,12,24.2
11466800,2020,3,13,24.3
11466800,2020,3,14,25.1
11466800,2020,3,15,41.9
11466800,2020,3,16,44.2
11466800,2020,3,17,33.2
11466800,2020,3,18,34.2
11466800,2020,3,19,36.6
11466800,2020,3,20,36.5
11466800,2020,3,21,33.1
11466800,2020,3,22,30.7
11466800,2020,3,23,37.1
11466800,2020,3,24,40.3
11466800,2020,3,25,55.9
11466800,2020,3,26,52.8
11466800,2020,3,27,52.6
11466800,2020,3,28,49.8
11466800,2020,3,29,50.2
11466800,2020,3,30,47.9
11466800,2020,3,31,42.5
11466800,2020,4,1,38.4
11466800,2020,4,2,34.7
11466800,2020,4,3,31.5
11466800,2020,4,4,55.8
11466800,2020,4,5,139
11466800,2020,4,6,161
11466800,2020,4,7,140
11466800,2020,4,8,128
11466800,2020,4,9,116
11466800,2020,4,10,104
11466800,2020,4,11,92.1
11466800,2020,4,12,90.7
11466800,2020,4,13,97.1
11466800,2020,4,14,66.1
11466800,2020,4,15,55.9
11466800,2020,4,16,49.5
11466800,2020,4,17,44.8
11466800,2020,4,18,40.8
11466800,2020,4,19,37
11466800,2020,4,20,32.5
11466800,2020,4,21,31
11466800,2020,4,22,32.8
11466800,2020,4,23,37.5
11466800,2020,4,24,34.3
11466800,2020,4,25,30.3
11466800,2020,4,26,29.4
11466800,2020,4,27,26.7
11466800,2020,4,28,23.7
11466800,2020,4,29,20.9
11466800,2020,4,30,19.5
11466800,2020,5,1,19.4
11466800,2020,5,2,16.6
11466800,2020,5,3,16.2
11466800,2020,5,4,14.7
11466800,2020,5,5,14.3
11466800,2020,5,6,13.6
11466800,2020,5,7,12.9
11466800,2020,5,8,11.8
11466800,2020,5,9,10.9
11466800,2020,5,10,11.2
11466800,2020,5,11,19.9
11466800,2020,5,12,55
11466800,2020,5,13,41.7
11466800,2020,5,14,38.3
11466800,2020,5,15,30
11466800,2020,5,16,21.9
11466800,2020,5,17,44.1
11466800,2020,5,18,70.5
11466800,2020,5,19,75.8
11466800,2020,5,20,61.7
11466800,2020,5,21,50.5
11466800,2020,5,22,44.6
11466800,2020,5,23,39.7
11466800,2020,5,24,34.4
11466800,2020,5,25,29.4
11466800,2020,5,26,24.5
11466800,2020,5,27,20.4
11466800,2020,5,28,17.4
11466800,2020,5,29,16.1
11466800,2020,5,30,15.2
11466800,2020,5,31,15.3
11466800,2020,6,1,14.1
11466800,2020,6,2,12.5
11466800,2020,6,3,10.7
11466800,2020,6,4,9.14
11466800,2020,6,5,7.85
11466800,2020,6,6,6.79
11466800,2020,6,7,6.02
11466800,2020,6,8,5.67
11466800,2020,6,9,5.7
11466800,2020,6,10,5.29
11466800,2020,6,11,5.02
11466800,2020,6,12,4.77
11466800,2020,6,13,4.56
11466800,2020,6,14,4.31
11466800,2020,6,15,4.11
11466800,2020,6,16,4.05
11466800,2020,6,17,4
11466800,2020,6,18,3.42
11466800,2020,6,19,2.91
11466800,2020,6,20,2.94
11466800,2020,6,21,3.35
11466800,2020,6,22,3.06
11466800,2020,6,23,2.62
11466800,2020,6,24,2.43
11466800,2020,6,25,2.38
11466800,2020,6,26,2.76
11466800,2020,6,27,2.24
11466800,2020,6,28,1.77
11466800,2020,6,29,1.41
11466800,2020,6,30,1.16
11466800,2020,7,1,1.13
11466800,2020,7,2,1.11
11466800,2020,7,3,1.07
11466800,2020,7,4,1.07
11466800,2020,7,5,1.07
11466800,2020,7,6,0.87
11466800,2020,7,7,0.78
11466800,2020,7,8,0.94
11466800,2020,7,9,0.89
11466800,2020,7,10,0.74
11466800,2020,7,11,0.65
11466800,2020,7,12,0.56
11466800,2020,7,13,0.53
11466800,2020,7,14,0.52
11466800,2020,7,15,0.49
11466800,2020,7,16,0.56
11466800,2020,7,17,0.65
11466800,2020,7,18,0.79
11466800,2020,7,19,0.8
11466800,2020,7,20,0.79
11466800,2020,7,21,0.86
11466800,2020,7,22,0.84
11466800,2020,7,23,0.97
11466800,2020,7,24,1.1
11466800,2020,7,25,1.06
11466800,2020,7,26,0.91
11466800,2020,7,27,0.9
11466800,2020,7,28,0.93
11466800,2020,7,29,0.85
11466800,2020,7,30,0.81
11466800,2020,7,31,0.79
11466800,2020,8,1,0.79
11466800,2020,8,2,0.74
11466800,2020,8,3,0.77
11466800,2020,8,4,0.93
11466800,2020,8,5,0.78
11466800,2020,8,6,0.6
11466800,2020,8,7,0.42
11466800,2020,8,8,0.25
11466800,2020,8,9,0.19
11466800,2020,8,10,0.24
11466800,2020,8,11,0.33
11466800,2020,8,12,0.43
11466800,2020,8,13,0.56
11466800,2020,8,14,0.45
11466800,2020,8,15,0.34
11466800,2020,8,16,0.28
11466800,2020,8,17,0.35
11466800,2020,8,18,1.64
11466800,2020,8,19,1.34
11466800,2020,8,20,1.01
11466800,2020,8,21,0.61
11466800,2020,8,22,0.36
11466800,2020,8,23,0.22
11466800,2020,8,24,0.16
11466800,2020,8,25,0.13
11466800,2020,8,26,0.1
11466800,2020,8,27,0.08
11466800,2020,8,28,0.11
11466800,2020,8,29,0.23
11466800,2020,8,30,0.24
11466800,2020,8,31,0.24
11466800,2020,9,1,0.26
11466800,2020,9,2,0.3
11466800,2020,9,3,0.4
11466800,2020,9,4,0.4
11466800,2020,9,5,0.34
11466800,2020,9,6,0.25
11466800,2020,9,7,0.15
11466800,2020,9,8,0.09
11466800,2020,9,9,0.07
11466800,2020,9,10,0.06
11466800,2020,9,11,0.07
11466800,2020,9,12,0.14
11466800,2020,9,13,0.24
11466800,2020,9,14,0.24
11466800,2020,9,15,0.24
11466800,2020,9,16,0.24
11466800,2020,9,17,0.24
11466800,2020,9,18,0.25
11466800,2020,9,19,0.22
11466800,2020,9,20,0.18
11466800,2020,9,21,0.15
11466800,2020,9,22,0.15
11466800,2020,9,23,0.12
11466800,2020,9,24,0.08
11466800,2020,9,25,0.05
11466800,2020,9,26,0.03
11466800,2020,9,27,0.01
11466800,2020,9,28,0
11466800,2020,9,29,0
11466800,2020,9,30,0
11466800,2020,10,1,0
11466800,2020,10,2,0
11466800,2020,10,3,0
11466800,2020,10,4,0
11466800,2020,10,5,0.01
11466800,2020,10,6,0.02
11466800,2020,10,7,0.03
11466800,2020,10,8,0.04
11466800,2020,10,9,0.05
11466800,2020,10,10,0.07
11466800,2020,10,11,0.13
11466800,2020,10,12,0.16
11466800,2020,10,13,0.14
11466800,2020,10,14,0.11
11466800,2020,10,15,0.09
11466800,2020,10,16,0.06
11466800,2020,10,17,0.06
11466800,2020,10,18,0.05
11466800,2020,10,19,0.04
11466800,2020,10,20,0.03
11466800,2020,10,21,0.02
11466800,2020,10,22,0
11466800,2020,10,23,0
11466800,2020,10,24,0
11466800,2020,10,25,0
11466800,2020,10,26,0
11466800,2020,10,27,0
11466800,2020,10,28,0
11466800,2020,10,29,0
11466800,2020,10,30,0
11466800,2020,10,31,0
11466800,2020,11,1,0
11466800,2020,11,2,0
11466800,2020,11,3,0
11466800,2020,11,4,0
11466800,2020,11,5,0.05
11466800,2020,11,6,0.1
11466800,2020,11,7,0.14
11466800,2020,11,8,0.16
11466800,2020,11,9,0.17
11466800,2020,11,10,0.19
11466800,2020,11,11,0.23
11466800,2020,11,12,0.28
11466800,2020,11,13,0.42
11466800,2020,11,14,0.77
11466800,2020,11,15,3.85
11466800,2020,11,16,2.36
11466800,2020,11,17,2.02
11466800,2020,11,18,46.8
11466800,2020,11,19,54.9
11466800,2020,11,20,34.1
11466800,2020,11,21,19.2
11466800,2020,11,22,11.3
11466800,2020,11,23,7.29
11466800,2020,11,24,5.42
11466800,2020,11,25,4.37
11466800,2020,11,26,3.65
11466800,2020,11,27,2.98
11466800,2020,11,28,2.6
11466800,2020,11,29,2.6
11466800,2020,11,30,2.54
11466800,2020,12,1,2.76
11466800,2020,12,2,2.97
11466800,2020,12,3,3.09
11466800,2020,12,4,3.18
11466800,2020,12,5,3.45
11466800,2020,12,6,3.63
11466800,2020,12,7,3.79
11466800,2020,12,8,3.69
11466800,2020,12,9,3.65
11466800,2020,12,10,4.02
11466800,2020,12,11,4.24
11466800,2020,12,12,13.8
11466800,2020,12,13,49.5
11466800,2020,12,14,45.2
11466800,2020,12,15,25.2
11466800,2020,12,16,16.8
11466800,2020,12,17,88.3
11466800,2020,12,18,47.6
11466800,2020,12,19,33.3
11466800,2020,12,20,25.1
11466800,2020,12,21,22
11466800,2020,12,22,20.8
11466800,2020,12,23,19.5
11466800,2020,12,24,18.2
11466800,2020,12,25,36.1
11466800,2020,12,26,112
11466800,2020,12,27,73.4
11466800,2020,12,28,52.3
11466800,2020,12,29,42.9
11466800,2020,12,30,38.3
11466800,2020,12,31,38.5
11466800,2021,1,1,38.2
11466800,2021,1,2,33.4
11466800,2021,1,3,32.8
11466800,2021,1,4,80.1
11466800,2021,1,5,108
11466800,2021,1,6,76.8
11466800,2021,1,7,73
11466800,2021,1,8,71.7
11466800,2021,1,9,68.5
11466800,2021,1,10,60.8
11466800,2021,1,11,54.2
11466800,2021,1,12,48
11466800,2021,1,13,42.8
11466800,2021,1,14,38.1
11466800,2021,1,15,33.7
11466800,2021,1,16,30.1
11466800,2021,1,17,27.1
11466800,2021,1,18,24.4
11466800,2021,1,19,21.4
11466800,2021,1,20,19.1
11466800,2021,1,21,17.5
11466800,2021,1,22,16.6
11466800,2021,1,23,21.3
11466800,2021,1,24,20.6
11466800,2021,1,25,19.1
11466800,2021,1,26,22
11466800,2021,1,27,298
11466800,2021,1,28,378
11466800,2021,1,29,314
11466800,2021,1,30,259
11466800,2021,1,31,203
11466800,2021,2,1,166
11466800,2021,2,2,290
11466800,2021,2,3,336
11466800,2021,2,4,254
11466800,2021,2,5,186
11466800,2021,2,6,144
11466800,2021,2,7,121
11466800,2021,2,8,102
11466800,2021,2,9,88.5
11466800,2021,2,10,74.5
11466800,2021,2,11,69.9
11466800,2021,2,12,166
11466800,2021,2,13,117
11466800,2021,2,14,108
11466800,2021,2,15,103
11466800,2021,2,16,93.3
11466800,2021,2,17,82.6
11466800,2021,2,18,70.6
11466800,2021,2,19,63.9
11466800,2021,2,20,65.5
11466800,2021,2,21,56.7
11466800,2021,2,22,49.5
11466800,2021,2,23,44.2
11466800,2021,2,24,39.8
11466800,2021,2,25,35.6
11466800,2021,2,26,32.6
11466800,2021,2,27,30
11466800,2021,2,28,28.1
11466800,2021,3,1,26.4
11466800,2021,3,2,25
11466800,2021,3,3,24.1
11466800,2021,3,4,22.9
11466800,2021,3,5,21.8
11466800,2021,3,6,36.7
11466800,2021,3,7,33.7
11466800,2021,3,8,28
11466800,2021,3,9,30.5
11466800,2021,3,10,88.7
11466800,2021,3,11,146
11466800,2021,3,12,121
11466800,2021,3,13,99
11466800,2021,3,14,86.9
11466800,2021,3,15,126
11466800,2021,3,16,110
11466800,2021,3,17,89.4
11466800,2021,3,18,164
11466800,2021,3,19,270
11466800,2021,3,20,246
11466800,2021,3,21,196
11466800,2021,3,22,161
11466800,2021,3,23,136
11466800,2021,3,24,114
11466800,2021,3,25,99.2
11466800,2021,3,26,86.1
11466800,2021,3,27,69.3
11466800,2021,3,28,56
11466800,2021,3,29,47.2
11466800,2021,3,30,41.1
11466800,2021,3,31,36.2
11466800,2021,4,1,32.5
11466800,2021,4,2,29.7
11466800,2021,4,3,27.5
11466800,2021,4,4,25.5
11466800,2021,4,5,24
11466800,2021,4,6,23
11466800,2021,4,7,22
11466800,2021,4,8,21
11466800,2021,4,9,19.9
11466800,2021,4,10,19.1
11466800,2021,4,11,18.4
11466800,2021,4,12,17.8
11466800,2021,4,13,17.3
11466800,2021,4,14,16.7
11466800,2021,4,15,16
11466800,2021,4,16,15.3
11466800,2021,4,17,15
11466800,2021,4,18,14.7
11466800,2021,4,19,13.9
11466800,2021,4,20,13.3
11466800,2021,4,21,12.8
11466800,2021,4,22,12.7
11466800,2021,4,23,12.6
11466800,2021,4,24,12.3
11466800,2021,4,25,12.3
11466800,2021,4,26,14.3
11466800,2021,4,27,13.7
11466800,2021,4,28,12.3
11466800,2021,4,29,11.1
11466800,2021,4,30,10.3
11466800,2021,5,1,9.84
11466800,2021,5,2,9.24
11466800,2021,5,3,8.49
11466800,2021,5,4,7.56
11466800,2021,5,5,6.72
11466800,2021,5,6,6.09
11466800,2021,5,7,5.7
11466800,2021,5,8,5.28
11466800,2021,5,9,4.59
11466800,2021,5,10,3.94
11466800,2021,5,11,3.33
11466800,2021,5,12,3.19
11466800,2021,5,13,3.37
11466800,2021,5,14,3.57
11466800,2021,5,15,3.68
11466800,2021,5,16,3.65
11466800,2021,5,17,3.7
11466800,2021,5,18,3.67
11466800,2021,5,19,3.52
11466800,2021,5,20,3.2
11466800,2021,5,21,2.34
11466800,2021,5,22,2.21
11466800,2021,5,23,2.04
11466800,2021,5,24,1.93
11466800,2021,5,25,1.96
11466800,2021,5,26,1.89
11466800,2021,5,27,1.72
11466800,2021,5,28,1.63
11466800,2021,5,29,1.5
11466800,2021,5,30,1.42
11466800,2021,5,31,1.39
11466800,2021,6,1,1.3
11466800,2021,6,2,1.31
11466800,2021,6,3,1.38
11466800,2021,6,4,1.27
11466800,2021,6,5,1.16
11466800,2021,6,6,1.09
11466800,2021,6,7,0.94
11466800,2021,6,8,0.75
11466800,2021,6,9,0.63
11466800,2021,6,10,0.58
11466800,2021,6,11,0.67
11466800,2021,6,12,0.65
11466800,2021,6,13,0.59
11466800,2021,6,14,0.61
11466800,2021,6,15,0.59
11466800,2021,6,16,0.53
11466800,2021,6,17,0.51
11466800,2021,6,18,0.35
11466800,2021,6,19,0.26
11466800,2021,6,20,0.17
11466800,2021,6,21,0.11
11466800,2021,6,22,0.08
11466800,2021,6,23,0.05
11466800,2021,6,24,0.02
11466800,2021,6,25,0
11466800,2021,6,26,0
11466800,2021,6,27,0.01
11466800,2021,6,28,0
11466800,2021,6,29,0
11466800,2021,6,30,0
11466800,2021,7,1,0
11466800,2021,7,2,0
11466800,2021,7,3,0
11466800,2021,7,4,0
11466800,2021,7,5,0
11466800,2021,7,6,0
11466800,2021,7,7,0
11466800,2021,7,8,0
11466800,2021,7,9,0
11466800,2021,7,10,0
11466800,2021,7,11,0
11466800,2021,7,12,0
11466800,2021,7,13,0
11466800,2021,7,14,0
11466800,2021,7,15,0
11466800,2021,7,16,0
11466800,2021,7,17,0
11466800,2021,7,18,0
11466800,2021,7,19,0
11466800,2021,7,20,0
11466800,2021,7,21,0
11466800,2021,7,22,0
11466800,2021,7,23,0
11466800,2021,7,24,0
11466800,2021,7,25,0
11466800,2021,7,26,0
11466800,2021,7,27,0
11466800,2021,7,28,0
11466800,2021,7,29,0
11466800,2021,7,30,0
11466800,2021,7,31,0
11466800,2021,8,1,0
11466800,2021,8,2,0
11466800,2021,8,3,0
11466800,2021,8,4,0
11466800,2021,8,5,0
11466800,2021,8,6,0
11466800,2021,8,7,0
11466800,2021,8,8,0
11466800,2021,8,9,0
11466800,2021,8,10,0
11466800,2021,8,11,0
11466800,2021,8,12,0
11466800,2021,8,13,0
11466800,2021,8,14,0
11466800,2021,8,15,0
11466800,2021,8,16,0
11466800,2021,8,17,0
11466800,2021,8,18,0
11466800,2021,8,19,0
11466800,2021,8,20,0
11466800,2021,8,21,0
11466800,2021,8,22,0
11466800,2021,8,23,0
11466800,2021,8,24,0
11466800,2021,8,25,0
11466800,2021,8,26,0
11466800,2021,8,27,0
11466800,2021,8,28,0
11466800,2021,8,29,0
11466800,2021,8,30,0
11466800,2021,8,31,0
11466800,2021,9,1,0
11466800,2021,9,2,0
11466800,2021,9,3,0
11466800,2021,9,4,0
11466800,2021,9,5,0
11466800,2021,9,6,0
11466800,2021,9,7,0
11466800,2021,9,8,0
11466800,2021,9,9,0
11466800,2021,9,10,0
11466800,2021,9,11,0
11466800,2021,9,12,0
11466800,2021,9,13,0
11466800,2021,9,14,0
11466800,2021,9,15,0
11466800,2021,9,16,0
11466800,2021,9,17,0
11466800,2021,9,18,0
11466800,2021,9,19,0
11466800,2021,9,20,0
11466800,2021,9,21,0
11466800,2021,9,22,0
11466800,2021,9,23,0
11466800,2021,9,24,0
11466800,2021,9,25,0
11466800,2021,9,26,0
11466800,2021,9,27,0
11466800,2021,9,28,0
11466800,2021,9,29,0
11466800,2021,9,30,0
11466800,2021,10,1,0
11466800,2021,10,2,0
11466800,2021,10,3,0
11466800,2021,10,4,0
11466800,2021,10,5,0
11466800,2021,10,6,0
11466800,2021,10,7,0
11466800,2021,10,8,0
11466800,2021,10,9,0
11466800,2021,10,10,0
11466800,2021,10,11,0
11466800,2021,10,12,0
11466800,2021,10,13,0
11466800,2021,10,14,0
11466800,2021,10,15,0
11466800,2021,10,16,0
11466800,2021,10,17,0
11466800,2021,10,18,0
11466800,2021,10,19,0
11466800,2021,10,20,0
11466800,2021,10,21,13.8
11466800,2021,10,22,110
11466800,2021,10,23,53.8
11466800,2021,10,24,2130
11466800,2021,10,25,4790
11466800,2021,10,26,3690
11466800,2021,10,27,2240
