11467000,2020,7,31,97.9
11467000,2020,8,1,95.6
11467000,2020,8,2,89.9
11467000,2020,8,3,89.1
11467000,2020,8,4,88.2
11467000,2020,8,5,78.2
11467000,2020,8,6,79
11467000,2020,8,7,79.9
11467000,2020,8,8,77.9
11467000,2020,8,9,79.6
11467000,2020,8,10,79.4
11467000,2020,8,11,78.1
11467000,2020,8,12,78.7
11467000,2020,8,13,78.8
11467000,2020,8,14,77.4
11467000,2020,8,15,76.5
11467000,2020,8,16,73
11467000,2020,8,17,76.4
11467000,2020,8,18,86.4
11467000,2020,8,19,91.9
11467000,2020,8,20,91.1
11467000,2020,8,21,96.4
11467000,2020,8,22,95
11467000,2020,8,23,98.4
11467000,2020,8,24,107
11467000,2020,8,25,109
11467000,2020,8,26,106
11467000,2020,8,27,98.8
11467000,2020,8,28,97.8
11467000,2020,8,29,95.1
11467000,2020,8,30,95
11467000,2020,8,31,93.2
11467000,2020,9,1,91.3
11467000,2020,9,2,90
11467000,2020,9,3,92.8
11467000,2020,9,4,83.5
11467000,2020,9,5,80.4
11467000,2020,9,6,79.6
11467000,2020,9,7,75.8
11467000,2020,9,8,69.9
11467000,2020,9,9,67.6
11467000,2020,9,10,74.2
11467000,2020,9,11,81.3
11467000,2020,9,12,86.7
11467000,2020,9,13,89.6
11467000,2020,9,14,94.6
11467000,2020,9,15,95.9
11467000,2020,9,16,94.9
11467000,2020,9,17,96.8
11467000,2020,9,18,90.4
11467000,2020,9,19,89.8
11467000,2020,9,20,92
11467000,2020,9,21,92.4
11467000,2020,9,22,90.2
11467000,2020,9,23,90.8
11467000,2020,9,24,91.2
11467000,2020,9,25,88.1
11467000,2020,9,26,85.6
11467000,2020,9,27,84.1
11467000,2020,9,28,86.2
11467000,2020,9,29,81.6
11467000,2020,9,30,86.6
11467000,2020,10,1,88.6
11467000,2020,10,2,89.9
11467000,2020,10,3,89.5
11467000,2020,10,4,89.3
11467000,2020,10,5,91.2
11467000,2020,10,6,91.3
11467000,2020,10,7,89.2
11467000,2020,10,8,91.2
11467000,2020,10,9,93.3
11467000,2020,10,10,92.3
11467000,2020,10,11,98.8
11467000,2020,10,12,97.9
11467000,2020,10,13,98.6
11467000,2020,10,14,90.2
11467000,2020,10,15,83.2
11467000,2020,10,16,81.2
11467000,2020,10,17,80.8
11467000,2020,10,18,77.7
11467000,2020,10,19,82.8
11467000,2020,10,20,86.1
11467000,2020,10,21,84.1
11467000,2020,10,22,81.4
11467000,2020,10,23,78.6
11467000,2020,10,24,81.2
11467000,2020,10,25,83.1
11467000,2020,10,26,83.7
11467000,2020,10,27,84.2
11467000,2020,10,28,84.3
11467000,2020,10,29,89.9
11467000,2020,10,30,101
11467000,2020,10,31,106
11467000,2020,11,1,113
11467000,2020,11,2,116
11467000,2020,11,3,114
11467000,2020,11,4,113
11467000,2020,11,5,114
11467000,2020,11,6,116
11467000,2020,11,7,119
11467000,2020,11,8,124
11467000,2020,11,9,126
11467000,2020,11,10,130
11467000,2020,11,11,140
11467000,2020,11,12,145
11467000,2020,11,13,152
11467000,2020,11,14,153
11467000,2020,11,15,157
11467000,2020,11,16,169
11467000,2020,11,17,182
11467000,2020,11,18,202
11467000,2020,11,19,210
11467000,2020,11,20,199
11467000,2020,11,21,187
11467000,2020,11,22,181
11467000,2020,11,23,174
11467000,2020,11,24,168
11467000,2020,11,25,165
11467000,2020,11,26,164
11467000,2020,11,27,162
11467000,2020,11,28,164
11467000,2020,11,29,166
11467000,2020,11,30,165
11467000,2020,12,1,167
11467000,2020,12,2,169
11467000,2020,12,3,168
11467000,2020,12,4,165
11467000,2020,12,5,159
11467000,2020,12,6,156
11467000,2020,12,7,159
11467000,2020,12,8,162
11467000,2020,12,9,160
11467000,2020,12,10,161
11467000,2020,12,11,159
11467000,2020,12,12,181
11467000,2020,12,13,212
11467000,2020,12,14,236
11467000,2020,12,15,216
11467000,2020,12,16,211
11467000,2020,12,17,282
11467000,2020,12,18,296
11467000,2020,12,19,267
11467000,2020,12,20,247
11467000,2020,12,21,229
11467000,2020,12,22,221
11467000,2020,12,23,209
11467000,2020,12,24,202
11467000,2020,12,25,216
11467000,2020,12,26,335
11467000,2020,12,27,316
11467000,2020,12,28,309
11467000,2020,12,29,291
11467000,2020,12,30,265
11467000,2020,12,31,250
11467000,2021,1,1,242
11467000,2021,1,2,241
11467000,2021,1,3,243
11467000,2021,1,4,321
11467000,2021,1,5,527
11467000,2021,1,6,529
11467000,2021,1,7,482
11467000,2021,1,8,438
11467000,2021,1,9,432
11467000,2021,1,10,445
11467000,2021,1,11,410
11467000,2021,1,12,375
11467000,2021,1,13,351
11467000,2021,1,14,333
11467000,2021,1,15,407
11467000,2021,1,16,398
11467000,2021,1,17,359
11467000,2021,1,18,334
11467000,2021,1,19,314
11467000,2021,1,20,300
11467000,2021,1,21,286
11467000,2021,1,22,270
11467000,2021,1,23,272
11467000,2021,1,24,271
11467000,2021,1,25,277
11467000,2021,1,26,371
11467000,2021,1,27,944
11467000,2021,1,28,1530
11467000,2021,1,29,1840
11467000,2021,1,30,1480
11467000,2021,1,31,1050
11467000,2021,2,1,832
11467000,2021,2,2,1160
11467000,2021,2,3,1880
11467000,2021,2,4,1400
11467000,2021,2,5,1070
11467000,2021,2,6,867
11467000,2021,2,7,727
11467000,2021,2,8,630
11467000,2021,2,9,550
11467000,2021,2,10,498
11467000,2021,2,11,474
11467000,2021,2,12,550
11467000,2021,2,13,531
11467000,2021,2,14,535
11467000,2021,2,15,551
11467000,2021,2,16,560
11467000,2021,2,17,606
11467000,2021,2,18,558
11467000,2021,2,19,509
11467000,2021,2,20,481
11467000,2021,2,21,484
11467000,2021,2,22,522
11467000,2021,2,23,485
11467000,2021,2,24,444
11467000,2021,2,25,406
11467000,2021,2,26,374
11467000,2021,2,27,345
11467000,2021,2,28,324
11467000,2021,3,1,303
11467000,2021,3,2,290
11467000,2021,3,3,276
11467000,2021,3,4,263
11467000,2021,3,5,245
11467000,2021,3,6,260
11467000,2021,3,7,264
11467000,2021,3,8,272
11467000,2021,3,9,277
11467000,2021,3,10,375
11467000,2021,3,11,627
11467000,2021,3,12,715
11467000,2021,3,13,624
11467000,2021,3,14,551
11467000,2021,3,15,616
11467000,2021,3,16,684
11467000,2021,3,17,603
11467000,2021,3,18,648
11467000,2021,3,19,897
11467000,2021,3,20,847
11467000,2021,3,21,707
11467000,2021,3,22,611
11467000,2021,3,23,543
11467000,2021,3,24,492
11467000,2021,3,25,449
11467000,2021,3,26,412
11467000,2021,3,27,377
11467000,2021,3,28,347
11467000,2021,3,29,322
11467000,2021,3,30,301
11467000,2021,3,31,281
11467000,2021,4,1,265
11467000,2021,4,2,247
11467000,2021,4,3,231
11467000,2021,4,4,222
11467000,2021,4,5,215
11467000,2021,4,6,204
11467000,2021,4,7,190
11467000,2021,4,8,163
11467000,2021,4,9,126
11467000,2021,4,10,101
11467000,2021,4,11,95.2
11467000,2021,4,12,98.3
11467000,2021,4,13,96.7
11467000,2021,4,14,98.5
11467000,2021,4,15,96
11467000,2021,4,16,88.5
11467000,2021,4,17,83
11467000,2021,4,18,79.3
11467000,2021,4,19,77.6
11467000,2021,4,20,77.3
11467000,2021,4,21,76.8
11467000,2021,4,22,79.7
11467000,2021,4,23,83.2
11467000,2021,4,24,84.3
11467000,2021,4,25,87.3
11467000,2021,4,26,91.6
11467000,2021,4,27,92.1
11467000,2021,4,28,85
11467000,2021,4,29,81.3
11467000,2021,4,30,77.7
11467000,2021,5,1,75.9
11467000,2021,5,2,74.3
11467000,2021,5,3,71.7
11467000,2021,5,4,72.8
11467000,2021,5,5,74.6
11467000,2021,5,6,77
11467000,2021,5,7,73.1
11467000,2021,5,8,72
11467000,2021,5,9,74.1
11467000,2021,5,10,72.9
11467000,2021,5,11,74.3
11467000,2021,5,12,76.1
11467000,2021,5,13,75.9
11467000,2021,5,14,84.9
11467000,2021,5,15,88.7
11467000,2021,5,16,90.3
11467000,2021,5,17,91.5
11467000,2021,5,18,91.6
11467000,2021,5,19,92
11467000,2021,5,20,90.4
11467000,2021,5,21,88.6
11467000,2021,5,22,86.4
11467000,2021,5,23,86.8
11467000,2021,5,24,88.2
11467000,2021,5,25,86.6
11467000,2021,5,26,82.8
11467000,2021,5,27,87.7
11467000,2021,5,28,83.1
11467000,2021,5,29,83.5
11467000,2021,5,30,85.8
11467000,2021,5,31,85.8
11467000,2021,6,1,87.8
11467000,2021,6,2,89
11467000,2021,6,3,86.2
11467000,2021,6,4,82.1
11467000,2021,6,5,83.5
11467000,2021,6,6,85.4
11467000,2021,6,7,122
11467000,2021,6,8,120
11467000,2021,6,9,110
11467000,2021,6,10,106
11467000,2021,6,11,102
11467000,2021,6,12,99.4
11467000,2021,6,13,98.5
11467000,2021,6,14,98.3
11467000,2021,6,15,90.8
11467000,2021,6,16,81.1
11467000,2021,6,17,71.2
11467000,2021,6,18,63.7
11467000,2021,6,19,59.2
11467000,2021,6,20,57.2
11467000,2021,6,21,55
11467000,2021,6,22,70.3
11467000,2021,6,23,56.2
11467000,2021,6,24,43.9
11467000,2021,6,25,45.6
11467000,2021,6,26,47.3
11467000,2021,6,27,48.2
11467000,2021,6,28,58.4
11467000,2021,6,29,63.6
11467000,2021,6,30,54.3
11467000,2021,7,1,50.4
11467000,2021,7,2,49.9
11467000,2021,7,3,47.1
11467000,2021,7,4,49.7
11467000,2021,7,5,51.6
11467000,2021,7,6,52.5
11467000,2021,7,7,52.4
11467000,2021,7,8,49.8
11467000,2021,7,9,47.2
11467000,2021,7,10,42.7
11467000,2021,7,11,42.9
11467000,2021,7,12,43
11467000,2021,7,13,42.9
11467000,2021,7,14,45.5
11467000,2021,7,15,46.8
11467000,2021,7,16,46.9
11467000,2021,7,17,45.2
11467000,2021,7,18,42.7
11467000,2021,7,19,42.3
11467000,2021,7,20,41.4
11467000,2021,7,21,39.4
11467000,2021,7,22,38.6
11467000,2021,7,23,37.9
11467000,2021,7,24,34.1
11467000,2021,7,25,36.7
11467000,2021,7,26,38.7
11467000,2021,7,27,36.5
11467000,2021,7,28,37.2
11467000,2021,7,29,36.1
11467000,2021,7,30,36.2
11467000,2021,7,31,37.7
11467000,2021,8,1,38.8
11467000,2021,8,2,42.2
11467000,2021,8,3,43.8
11467000,2021,8,4,46.1
11467000,2021,8,5,42
11467000,2021,8,6,40.8
11467000,2021,8,7,45.8
11467000,2021,8,8,47.7
11467000,2021,8,9,51.1
11467000,2021,8,10,52.2
11467000,2021,8,11,50.5
11467000,2021,8,12,52.5
11467000,2021,8,13,52.1
11467000,2021,8,14,51.2
11467000,2021,8,15,52
11467000,2021,8,16,53.4
11467000,2021,8,17,47.2
11467000,2021,8,18,46.1
11467000,2021,8,19,45.1
11467000,2021,8,20,38.5
11467000,2021,8,21,37.8
11467000,2021,8,22,43.3
11467000,2021,8,23,51.5
11467000,2021,8,24,47.4
11467000,2021,8,25,47.9
11467000,2021,8,26,45.9
11467000,2021,8,27,41
11467000,2021,8,28,34.5
11467000,2021,8,29,30.3
11467000,2021,8,30,35.4
11467000,2021,8,31,33.8
11467000,2021,9,1,30.6
11467000,2021,9,2,36.3
11467000,2021,9,3,38.4
11467000,2021,9,4,36.9
11467000,2021,9,5,38.3
11467000,2021,9,6,38.4
11467000,2021,9,7,37.2
11467000,2021,9,8,33.8
11467000,2021,9,9,31.6
11467000,2021,9,10,29.5
11467000,2021,9,11,34.8
11467000,2021,9,12,39.3
11467000,2021,9,13,41.6
11467000,2021,9,14,40.5
11467000,2021,9,15,42.8
11467000,2021,9,16,41.9
11467000,2021,9,17,45
11467000,2021,9,18,47.9
11467000,2021,9,19,49.5
11467000,2021,9,20,50.8
11467000,2021,9,21,48.6
11467000,2021,9,22,46.5
11467000,2021,9,23,42.5
11467000,2021,9,24,39.2
11467000,2021,9,25,42.7
11467000,2021,9,26,43.4
11467000,2021,9,27,43.3
11467000,2021,9,28,44.2
11467000,2021,9,29,44.4
11467000,2021,9,30,44.4
11467000,2021,10,1,43.5
11467000,2021,10,2,39.6
11467000,2021,10,3,37.5
11467000,2021,10,4,36.7
11467000,2021,10,5,36.6
11467000,2021,10,6,37.1
11467000,2021,10,7,38.6
11467000,2021,10,8,41.3
11467000,2021,10,9,41.2
11467000,2021,10,10,41
11467000,2021,10,11,40.6
11467000,2021,10,12,37
11467000,2021,10,13,37.8
11467000,2021,10,14,38.1
11467000,2021,10,15,39.3
11467000,2021,10,16,40.1
11467000,2021,10,17,42
11467000,2021,10,18,44.4
11467000,2021,10,19,48.1
11467000,2021,10,20,52.9
11467000,2021,10,21,56.3
11467000,2021,10,22,133
11467000,2021,10,23,189
11467000,2021,10,24,5530
11467000,2021,10,25,19300
11467000,2021,10,26,12900
11467000,2021,10,27,5600
11467000,2021,10,28,3070
11467000,2021,10,29,2010
11467000,2021,10,30,1410
11467000,2021,10,31,1110
11467000,2021,11,1,1020
11467000,2021,11,2,1130
11467000,2021,11,3,1000
11467000,2021,11,4,941
11467000,2021,11,5,880
11467000,2021,11,6,798
11467000,2021,11,7,723
11467000,2021,11,8,658
11467000,2021,11,9,2420
11467000,2021,11,10,2800
11467000,2021,11,11,2250
11467000,2021,11,12,1610
11467000,2021,11,13,1260
11467000,2021,11,14,1030
11467000,2021,11,15,873
11467000,2021,11,16,765
11467000,2021,11,17,684
11467000,2021,11,18,621
11467000,2021,11,19,573
11467000,2021,11,20,531
11467000,2021,11,21,496
11467000,2021,11,22,463
11467000,2021,11,23,434
11467000,2021,11,24,407
11467000,2021,11,25,387
11467000,2021,11,26,367
11467000,2021,11,27,348
11467000,2021,11,28,330
11467000,2021,11,29,316
11467000,2021,11,30,304
11467000,2021,12,1,293
11467000,2021,12,2,281
11467000,2021,12,3,273
11467000,2021,12,4,267
11467000,2021,12,5,256
11467000,2021,12,6,248
