11465700,2019,10,26,0
11465700,2019,10,27,0
11465700,2019,10,28,0
11465700,2019,10,29,0
11465700,2019,10,30,0
11465700,2019,10,31,0
11465700,2019,11,1,0
11465700,2019,11,2,0
11465700,2019,11,3,0
11465700,2019,11,4,0
11465700,2019,11,5,0
11465700,2019,11,6,0
11465700,2019,11,7,0
11465700,2019,11,8,0
11465700,2019,11,9,0
11465700,2019,11,10,0
11465700,2019,11,11,0
11465700,2019,11,12,0
11465700,2019,11,13,0
11465700,2019,11,14,0
11465700,2019,11,15,0
11465700,2019,11,16,0
11465700,2019,11,17,0
11465700,2019,11,18,0
11465700,2019,11,19,0
11465700,2019,11,20,0
11465700,2019,11,21,0
11465700,2019,11,22,0
11465700,2019,11,23,0
11465700,2019,11,24,0
11465700,2019,11,25,0
11465700,2019,11,26,0
11465700,2019,11,27,3.39
11465700,2019,11,28,0.27
11465700,2019,11,29,0
11465700,2019,11,30,0
11465700,2019,12,1,20.5
11465700,2019,12,2,51.6
11465700,2019,12,3,9.39
11465700,2019,12,4,5.8
11465700,2019,12,5,10.8
11465700,2019,12,6,1.12
11465700,2019,12,7,47
11465700,2019,12,8,29.5
11465700,2019,12,9,3.8
11465700,2019,12,10,0.84
11465700,2019,12,11,7.81
11465700,2019,12,12,11
11465700,2019,12,13,3.52
11465700,2019,12,14,2.27
11465700,2019,12,15,0.73
11465700,2019,12,16,0.28
11465700,2019,12,17,0.15
11465700,2019,12,18,5.39
11465700,2019,12,19,12.8
11465700,2019,12,20,3.81
11465700,2019,12,21,1.14
11465700,2019,12,22,10.3
11465700,2019,12,23,8.2
11465700,2019,12,24,1.39
11465700,2019,12,25,22.6
11465700,2019,12,26,8.91
11465700,2019,12,27,2.37
11465700,2019,12,28,0.99
11465700,2019,12,29,9.91
11465700,2019,12,30,36.3
11465700,2019,12,31,7.76
11465700,2020,1,1,3.99
11465700,2020,1,2,2.44
11465700,2020,1,3,1.63
11465700,2020,1,4,1.69
11465700,2020,1,5,2.31
11465700,2020,1,6,0.87
11465700,2020,1,7,0.76
11465700,2020,1,8,1.27
11465700,2020,1,9,3.42
11465700,2020,1,10,3.07
11465700,2020,1,11,0.9
11465700,2020,1,12,0.87
11465700,2020,1,13,0.66
11465700,2020,1,14,1.35
11465700,2020,1,15,1.3
11465700,2020,1,16,40.1
11465700,2020,1,17,42.3
11465700,2020,1,18,7.45
11465700,2020,1,19,3.61
11465700,2020,1,20,2.44
11465700,2020,1,21,3.3
11465700,2020,1,22,11.8
11465700,2020,1,23,4.2
11465700,2020,1,24,2.68
11465700,2020,1,25,2.06
11465700,2020,1,26,13.9
11465700,2020,1,27,6.86
11465700,2020,1,28,3.51
11465700,2020,1,29,2.91
11465700,2020,1,30,1.98
11465700,2020,1,31,1.45
11465700,2020,2,1,1.31
11465700,2020,2,2,1.09
11465700,2020,2,3,1
11465700,2020,2,4,0.89
11465700,2020,2,5,0.74
11465700,2020,2,6,0.71
11465700,2020,2,7,0.71
11465700,2020,2,8,0.7
11465700,2020,2,9,0.79
11465700,2020,2,10,0.9
11465700,2020,2,11,0.89
11465700,2020,2,12,0.9
11465700,2020,2,13,0.96
11465700,2020,2,14,1.03
11465700,2020,2,15,1.03
11465700,2020,2,16,0.91
11465700,2020,2,17,0.85
11465700,2020,2,18,0.82
11465700,2020,2,19,0.76
11465700,2020,2,20,0.66
11465700,2020,2,21,0.64
11465700,2020,2,22,0.58
11465700,2020,2,23,0.74
11465700,2020,2,24,0.81
11465700,2020,2,25,0.52
11465700,2020,2,26,0.6
11465700,2020,2,27,0.61
11465700,2020,2,28,0.48
11465700,2020,2,29,0.45
11465700,2020,3,1,0.35
11465700,2020,3,2,0.2
11465700,2020,3,3,0.18
11465700,2020,3,4,0.17
11465700,2020,3,5,0.15
11465700,2020,3,6,0.16
11465700,2020,3,7,0.23
11465700,2020,3,8,0.67
11465700,2020,3,9,0.48
11465700,2020,3,10,0.17
11465700,2020,3,11,0.11
11465700,2020,3,12,0.1
11465700,2020,3,13,0.14
11465700,2020,3,14,1
11465700,2020,3,15,5.94
11465700,2020,3,16,5.22
11465700,2020,3,17,1.18
11465700,2020,3,18,5.49
11465700,2020,3,19,5.01
11465700,2020,3,20,2.4
11465700,2020,3,21,1.02
11465700,2020,3,22,1.13
11465700,2020,3,23,10.2
11465700,2020,3,24,5.34
11465700,2020,3,25,4.66
11465700,2020,3,26,1.08
11465700,2020,3,27,0.55
11465700,2020,3,28,0.42
11465700,2020,3,29,0.45
11465700,2020,3,30,0.85
11465700,2020,3,31,0.41
11465700,2020,4,1,0.34
11465700,2020,4,2,0.32
11465700,2020,4,3,0.29
11465700,2020,4,4,2.2
11465700,2020,4,5,16.1
11465700,2020,4,6,6.14
11465700,2020,4,7,1.85
11465700,2020,4,8,0.84
11465700,2020,4,9,0.59
11465700,2020,4,10,0.52
11465700,2020,4,11,0.54
11465700,2020,4,12,0.39
11465700,2020,4,13,1.88
11465700,2020,4,14,0.54
11465700,2020,4,15,0.26
11465700,2020,4,16,0.23
11465700,2020,4,17,0.24
11465700,2020,4,18,0.21
11465700,2020,4,19,0.18
11465700,2020,4,20,0.16
11465700,2020,4,21,0.16
11465700,2020,4,22,0.14
11465700,2020,4,23,0.14
11465700,2020,4,24,0.1
11465700,2020,4,25,0.08
11465700,2020,4,26,0.08
11465700,2020,4,27,0.07
11465700,2020,4,28,0.06
11465700,2020,4,29,0.05
11465700,2020,4,30,0.04
11465700,2020,5,1,0.04
11465700,2020,5,2,0.03
11465700,2020,5,3,0.03
11465700,2020,5,4,0.03
11465700,2020,5,5,0.02
11465700,2020,5,6,0.02
11465700,2020,5,7,0.01
11465700,2020,5,8,0.01
11465700,2020,5,9,0.01
11465700,2020,5,10,0.01
11465700,2020,5,11,0.01
11465700,2020,5,12,4.81
11465700,2020,5,13,1.37
11465700,2020,5,14,0.92
11465700,2020,5,15,0.2
11465700,2020,5,16,0.07
11465700,2020,5,17,0.82
11465700,2020,5,18,5.47
11465700,2020,5,19,1.48
11465700,2020,5,20,0.11
11465700,2020,5,21,0.04
11465700,2020,5,22,0.02
11465700,2020,5,23,0.01
11465700,2020,5,24,0
11465700,2020,5,25,0
11465700,2020,5,26,0
11465700,2020,5,27,0
11465700,2020,5,28,0
11465700,2020,5,29,0
11465700,2020,5,30,0
11465700,2020,5,31,0
11465700,2020,6,1,0
11465700,2020,6,2,0
11465700,2020,6,3,0
11465700,2020,6,4,0
11465700,2020,6,5,0
11465700,2020,6,6,0
11465700,2020,6,7,0
11465700,2020,6,8,0
11465700,2020,6,9,0
11465700,2020,6,10,0
11465700,2020,6,11,0
11465700,2020,6,12,0
11465700,2020,6,13,0
11465700,2020,6,14,0
11465700,2020,6,15,0
11465700,2020,6,16,0
11465700,2020,6,17,0
11465700,2020,6,18,0
11465700,2020,6,19,0
11465700,2020,6,20,0
11465700,2020,6,21,0
11465700,2020,6,22,0
11465700,2020,6,23,0
11465700,2020,6,24,0
11465700,2020,6,25,0
11465700,2020,6,26,0
11465700,2020,6,27,0
11465700,2020,6,28,0
11465700,2020,6,29,0
11465700,2020,6,30,0
11465700,2020,7,1,0
11465700,2020,7,2,0
11465700,2020,7,3,0
11465700,2020,7,4,0
11465700,2020,7,5,0
11465700,2020,7,6,0
11465700,2020,7,7,0
11465700,2020,7,8,0
11465700,2020,7,9,0
11465700,2020,7,10,0
11465700,2020,7,11,0
11465700,2020,7,12,0
11465700,2020,7,13,0
11465700,2020,7,14,0
11465700,2020,7,15,0
11465700,2020,7,16,0
11465700,2020,7,17,0
11465700,2020,7,18,0
11465700,2020,7,19,0
11465700,2020,7,20,0
11465700,2020,7,21,0
11465700,2020,7,22,0
11465700,2020,7,23,0
11465700,2020,7,24,0
11465700,2020,7,25,0
11465700,2020,7,26,0
11465700,2020,7,27,0
11465700,2020,7,28,0
11465700,2020,7,29,0
11465700,2020,7,30,0
11465700,2020,7,31,0
11465700,2020,8,1,0
11465700,2020,8,2,0
11465700,2020,8,3,0
11465700,2020,8,4,0
11465700,2020,8,5,0
11465700,2020,8,6,0
11465700,2020,8,7,0
11465700,2020,8,8,0
11465700,2020,8,9,0
11465700,2020,8,10,0
11465700,2020,8,11,0
11465700,2020,8,12,0
11465700,2020,8,13,0
11465700,2020,8,14,0
11465700,2020,8,15,0
11465700,2020,8,16,0
11465700,2020,8,17,0
11465700,2020,8,18,0
11465700,2020,8,19,0
11465700,2020,8,20,0
11465700,2020,8,21,0
11465700,2020,8,22,0
11465700,2020,8,23,0
11465700,2020,8,24,0
11465700,2020,8,25,0
11465700,2020,8,26,0
11465700,2020,8,27,0
11465700,2020,8,28,0
11465700,2020,8,29,0
11465700,2020,8,30,0
11465700,2020,8,31,0
11465700,2020,9,1,0
11465700,2020,9,2,0
11465700,2020,9,3,0
11465700,2020,9,4,0
11465700,2020,9,5,0
11465700,2020,9,6,0
11465700,2020,9,7,0
11465700,2020,9,8,0
11465700,2020,9,9,0
11465700,2020,9,10,0
11465700,2020,9,11,0
11465700,2020,9,12,0
11465700,2020,9,13,0
11465700,2020,9,14,0
11465700,2020,9,15,0
11465700,2020,9,16,0
11465700,2020,9,17,0
11465700,2020,9,18,0
11465700,2020,9,19,0
11465700,2020,9,20,0
11465700,2020,9,21,0
11465700,2020,9,22,0
11465700,2020,9,23,0
11465700,2020,9,24,0
11465700,2020,9,25,0
11465700,2020,9,26,0
11465700,2020,9,27,0
11465700,2020,9,28,0
11465700,2020,9,29,0
11465700,2020,9,30,0
11465700,2020,10,1,0
11465700,2020,10,2,0
11465700,2020,10,3,0
11465700,2020,10,4,0
11465700,2020,10,5,0
11465700,2020,10,6,0
11465700,2020,10,7,0
11465700,2020,10,8,0
11465700,2020,10,9,0
11465700,2020,10,10,0
11465700,2020,10,11,0
11465700,2020,10,12,0
11465700,2020,10,13,0
11465700,2020,10,14,0
11465700,2020,10,15,0
11465700,2020,10,16,0
11465700,2020,10,17,0
11465700,2020,10,18,0
11465700,2020,10,19,0
11465700,2020,10,20,0
11465700,2020,10,21,0
11465700,2020,10,22,0
11465700,2020,10,23,0
11465700,2020,10,24,0
11465700,2020,10,25,0
11465700,2020,10,26,0
11465700,2020,10,27,0
11465700,2020,10,28,0
11465700,2020,10,29,0
11465700,2020,10,30,0
11465700,2020,10,31,0
11465700,2020,11,1,0
11465700,2020,11,2,0
11465700,2020,11,3,0
11465700,2020,11,4,0
11465700,2020,11,5,0
11465700,2020,11,6,0
11465700,2020,11,7,0
11465700,2020,11,8,0
11465700,2020,11,9,0
11465700,2020,11,10,0
11465700,2020,11,11,0
11465700,2020,11,12,0
11465700,2020,11,13,0
11465700,2020,11,14,0
11465700,2020,11,15,0
11465700,2020,11,16,0
11465700,2020,11,17,0
11465700,2020,11,18,2.46
11465700,2020,11,19,1.51
11465700,2020,11,20,0
11465700,2020,11,21,0
11465700,2020,11,22,0
11465700,2020,11,23,0
11465700,2020,11,24,0
11465700,2020,11,25,0
11465700,2020,11,26,0
11465700,2020,11,27,0
11465700,2020,11,28,0
11465700,2020,11,29,0
11465700,2020,11,30,0
11465700,2020,12,1,0
11465700,2020,12,2,0
11465700,2020,12,3,0
11465700,2020,12,4,0
11465700,2020,12,5,0
11465700,2020,12,6,0
11465700,2020,12,7,0
11465700,2020,12,8,0
11465700,2020,12,9,0
11465700,2020,12,10,0
11465700,2020,12,11,0
11465700,2020,12,12,0
11465700,2020,12,13,0.11
11465700,2020,12,14,5.07
11465700,2020,12,15,0.01
11465700,2020,12,16,0
11465700,2020,12,17,10.9
11465700,2020,12,18,1.39
11465700,2020,12,19,0
11465700,2020,12,20,0
11465700,2020,12,21,0
11465700,2020,12,22,0
11465700,2020,12,23,0
11465700,2020,12,24,0
11465700,2020,12,25,0.72
11465700,2020,12,26,19.8
11465700,2020,12,27,1.11
11465700,2020,12,28,0.18
11465700,2020,12,29,0.06
11465700,2020,12,30,0.02
11465700,2020,12,31,2.02
11465700,2021,1,1,0.57
11465700,2021,1,2,0.13
11465700,2021,1,3,0.42
11465700,2021,1,4,13.2
11465700,2021,1,5,8.97
11465700,2021,1,6,0.55
11465700,2021,1,7,4.07
11465700,2021,1,8,2.65
11465700,2021,1,9,2.32
11465700,2021,1,10,0.28
11465700,2021,1,11,0.13
11465700,2021,1,12,0.06
11465700,2021,1,13,0.04
11465700,2021,1,14,0.02
11465700,2021,1,15,0.01
11465700,2021,1,16,0.01
11465700,2021,1,17,0
11465700,2021,1,18,0
11465700,2021,1,19,0
11465700,2021,1,20,0
11465700,2021,1,21,0
11465700,2021,1,22,0
11465700,2021,1,23,0
11465700,2021,1,24,0
11465700,2021,1,25,0
11465700,2021,1,26,0.01
11465700,2021,1,27,49.9
11465700,2021,1,28,24.5
11465700,2021,1,29,9.55
11465700,2021,1,30,1.45
11465700,2021,1,31,0.55
11465700,2021,2,1,0.39
11465700,2021,2,2,17.8
11465700,2021,2,3,5.36
11465700,2021,2,4,1.44
11465700,2021,2,5,0.55
11465700,2021,2,6,0.4
11465700,2021,2,7,0.32
11465700,2021,2,8,0.27
11465700,2021,2,9,0.25
11465700,2021,2,10,0.21
11465700,2021,2,11,0.91
11465700,2021,2,12,21.9
11465700,2021,2,13,3.62
11465700,2021,2,14,2.4
11465700,2021,2,15,0.92
11465700,2021,2,16,1.01
11465700,2021,2,17,0.54
11465700,2021,2,18,0.41
11465700,2021,2,19,0.45
11465700,2021,2,20,0.91
11465700,2021,2,21,0.39
11465700,2021,2,22,0.28
11465700,2021,2,23,0.23
11465700,2021,2,24,0.2
11465700,2021,2,25,0.17
11465700,2021,2,26,0.17
11465700,2021,2,27,0.14
11465700,2021,2,28,0.14
11465700,2021,3,1,0.14
11465700,2021,3,2,0.13
11465700,2021,3,3,0.11
11465700,2021,3,4,0.1
11465700,2021,3,5,0.1
11465700,2021,3,6,2.98
11465700,2021,3,7,1.29
11465700,2021,3,8,0.28
11465700,2021,3,9,0.19
11465700,2021,3,10,14.5
11465700,2021,3,11,3.9
11465700,2021,3,12,0.68
11465700,2021,3,13,0.36
11465700,2021,3,14,0.28
11465700,2021,3,15,7.82
11465700,2021,3,16,1.1
11465700,2021,3,17,0.45
11465700,2021,3,18,7
11465700,2021,3,19,12.3
11465700,2021,3,20,1.83
11465700,2021,3,21,0.66
11465700,2021,3,22,0.46
11465700,2021,3,23,0.37
11465700,2021,3,24,0.28
11465700,2021,3,25,0.26
11465700,2021,3,26,0.24
11465700,2021,3,27,0.23
11465700,2021,3,28,0.19
11465700,2021,3,29,0.17
11465700,2021,3,30,0.15
11465700,2021,3,31,0.14
11465700,2021,4,1,0.12
11465700,2021,4,2,0.1
11465700,2021,4,3,0.1
11465700,2021,4,4,0.09
11465700,2021,4,5,0.07
11465700,2021,4,6,0.06
11465700,2021,4,7,0.06
11465700,2021,4,8,0.06
11465700,2021,4,9,0.05
11465700,2021,4,10,0.04
11465700,2021,4,11,0.04
11465700,2021,4,12,0.04
11465700,2021,4,13,0.04
11465700,2021,4,14,0.03
11465700,2021,4,15,0.03
11465700,2021,4,16,0.04
11465700,2021,4,17,0.03
11465700,2021,4,18,0.02
11465700,2021,4,19,0.01
11465700,2021,4,20,0.01
11465700,2021,4,21,0
11465700,2021,4,22,0
11465700,2021,4,23,0
11465700,2021,4,24,0
11465700,2021,4,25,0
11465700,2021,4,26,0
11465700,2021,4,27,0
11465700,2021,4,28,0
11465700,2021,4,29,0
11465700,2021,4,30,0
11465700,2021,5,1,0
11465700,2021,5,2,0
11465700,2021,5,3,0
11465700,2021,5,4,0
11465700,2021,5,5,0
11465700,2021,5,6,0
11465700,2021,5,7,0
11465700,2021,5,8,0
11465700,2021,5,9,0
11465700,2021,5,10,0
11465700,2021,5,11,0
11465700,2021,5,12,0
11465700,2021,5,13,0
11465700,2021,5,14,0
11465700,2021,5,15,0
11465700,2021,5,16,0
11465700,2021,5,17,0
11465700,2021,5,18,0
11465700,2021,5,19,0
11465700,2021,5,20,0
11465700,2021,5,21,0
11465700,2021,5,22,0
11465700,2021,5,23,0
11465700,2021,5,24,0
11465700,2021,5,25,0
11465700,2021,5,26,0
11465700,2021,5,27,0
11465700,2021,5,28,0
11465700,2021,5,29,0
11465700,2021,5,30,0
11465700,2021,5,31,0
11465700,2021,6,1,0
11465700,2021,6,2,0
11465700,2021,6,3,0
11465700,2021,6,4,0
11465700,2021,6,5,0
11465700,2021,6,6,0
11465700,2021,6,7,0
11465700,2021,6,8,0
11465700,2021,6,9,0
11465700,2021,6,10,0
11465700,2021,6,11,0
11465700,2021,6,12,0
11465700,2021,6,13,0
11465700,2021,6,14,0
11465700,2021,6,15,0
11465700,2021,6,16,0
11465700,2021,6,17,0
11465700,2021,6,18,0
11465700,2021,6,19,0
11465700,2021,6,20,0
11465700,2021,6,21,0
11465700,2021,6,22,0
11465700,2021,6,23,0
11465700,2021,6,24,0
11465700,2021,6,25,0
11465700,2021,6,26,0
11465700,2021,6,27,0
11465700,2021,6,28,0
11465700,2021,6,29,0
11465700,2021,6,30,0
11465700,2021,7,1,0
11465700,2021,7,2,0
11465700,2021,7,3,0
11465700,2021,7,4,0
11465700,2021,7,5,0
11465700,2021,7,6,0
11465700,2021,7,7,0
11465700,2021,7,8,0
11465700,2021,7,9,0
11465700,2021,7,10,0
11465700,2021,7,11,0
11465700,2021,7,12,0
11465700,2021,7,13,0
11465700,2021,7,14,0
11465700,2021,7,15,0
11465700,2021,7,16,0
11465700,2021,7,17,0
11465700,2021,7,18,0
11465700,2021,7,19,0
11465700,2021,7,20,0
11465700,2021,7,21,0
11465700,2021,7,22,0
11465700,2021,7,23,0
11465700,2021,7,24,0
11465700,2021,7,25,0
11465700,2021,7,26,0
11465700,2021,7,27,0
11465700,2021,7,28,0
11465700,2021,7,29,0
11465700,2021,7,30,0
11465700,2021,7,31,0
11465700,2021,8,1,0
11465700,2021,8,2,0
11465700,2021,8,3,0
11465700,2021,8,4,0
11465700,2021,8,5,0
11465700,2021,8,6,0
11465700,2021,8,7,0
11465700,2021,8,8,0
11465700,2021,8,9,0
11465700,2021,8,10,0
11465700,2021,8,11,0
11465700,2021,8,12,0
11465700,2021,8,13,0
11465700,2021,8,14,0
11465700,2021,8,15,0
11465700,2021,8,16,0
11465700,2021,8,17,0
11465700,2021,8,18,0
11465700,2021,8,19,0
11465700,2021,8,20,0
11465700,2021,8,21,0
11465700,2021,8,22,0
11465700,2021,8,23,0
11465700,2021,8,24,0
11465700,2021,8,25,0
11465700,2021,8,26,0
11465700,2021,8,27,0
11465700,2021,8,28,0
11465700,2021,8,29,0
11465700,2021,8,30,0
11465700,2021,8,31,0
11465700,2021,9,1,0
11465700,2021,9,2,0
11465700,2021,9,3,0
11465700,2021,9,4,0
11465700,2021,9,5,0
11465700,2021,9,6,0
11465700,2021,9,7,0
11465700,2021,9,8,0
11465700,2021,9,9,0
11465700,2021,9,10,0
11465700,2021,9,11,0
11465700,2021,9,12,0
11465700,2021,9,13,0
11465700,2021,9,14,0
11465700,2021,9,15,0
11465700,2021,9,16,0
11465700,2021,9,17,0
11465700,2021,9,18,0
11465700,2021,9,19,0
11465700,2021,9,20,0
11465700,2021,9,21,0
11465700,2021,9,22,0
11465700,2021,9,23,0
11465700,2021,9,24,0
11465700,2021,9,25,0
11465700,2021,9,26,0
11465700,2021,9,27,0
11465700,2021,9,28,0
11465700,2021,9,29,0
11465700,2021,9,30,0
11465700,2021,10,1,0
11465700,2021,10,2,0
11465700,2021,10,3,0
11465700,2021,10,4,0
11465700,2021,10,5,0
11465700,2021,10,6,0
11465700,2021,10,7,0
11465700,2021,10,8,0
11465700,2021,10,9,0
11465700,2021,10,10,0
11465700,2021,10,11,0
11465700,2021,10,12,0
11465700,2021,10,13,0
11465700,2021,10,14,0
11465700,2021,10,15,0
11465700,2021,10,16,0
11465700,2021,10,17,0
11465700,2021,10,18,0
11465700,2021,10,19,0
11465700,2021,10,20,0
11465700,2021,10,21,0
11465700,2021,10,22,21.9
11465700,2021,10,23,4.08
11465700,2021,10,24,444
11465700,2021,10,25,114
11465700,2021,10,26,12.1
11465700,2021,10,27,7.65
11465700,2021,10,28,5.04
11465700,2021,10,29,2.23
11465700,2021,10,30,0.76
11465700,2021,10,31,0.17
11465700,2021,11,1,4.59
11465700,2021,11,2,8.45
11465700,2021,11,3,0.75
11465700,2021,11,4,5.9
11465700,2021,11,5,1.73
11465700,2021,11,6,0.25
11465700,2021,11,7,0.08
11465700,2021,11,8,0.06
11465700,2021,11,9,56.6
11465700,2021,11,10,12
11465700,2021,11,11,4.99
11465700,2021,11,12,3.59
11465700,2021,11,13,3.18
11465700,2021,11,14,2.81
11465700,2021,11,15,2.51
11465700,2021,11,16,2.27
11465700,2021,11,17,1.93
11465700,2021,11,18,1.6
11465700,2021,11,19,1.47
11465700,2021,11,20,1.57
11465700,2021,11,21,1.56
11465700,2021,11,22,1.26
11465700,2021,11,23,1.1
11465700,2021,11,24,0.99
11465700,2021,11,25,0.72
11465700,2021,11,26,0.61
