11465350,2019,10,9,94.6
11465350,2019,10,10,96.5
11465350,2019,10,11,97.4
11465350,2019,10,12,95.1
11465350,2019,10,13,94.4
11465350,2019,10,14,94.7
11465350,2019,10,15,94
11465350,2019,10,16,94.4
11465350,2019,10,17,93.4
11465350,2019,10,18,93.7
11465350,2019,10,19,93.9
11465350,2019,10,20,93.5
11465350,2019,10,21,93.5
11465350,2019,10,22,92.1
11465350,2019,10,23,91.3
11465350,2019,10,24,92.6
11465350,2019,10,25,93.2
11465350,2019,10,26,92.6
11465350,2019,10,27,107
11465350,2019,10,28,110
11465350,2019,10,29,112
11465350,2019,10,30,112
11465350,2019,10,31,112
11465350,2019,11,1,109
11465350,2019,11,2,108
11465350,2019,11,3,107
11465350,2019,11,4,107
11465350,2019,11,5,109
11465350,2019,11,6,131
11465350,2019,11,7,134
11465350,2019,11,8,135
11465350,2019,11,9,135
11465350,2019,11,10,136
11465350,2019,11,11,136
11465350,2019,11,12,137
11465350,2019,11,13,136
11465350,2019,11,14,137
11465350,2019,11,15,137
11465350,2019,11,16,137
11465350,2019,11,17,138
11465350,2019,11,18,133
11465350,2019,11,19,106
11465350,2019,11,20,103
11465350,2019,11,21,103
11465350,2019,11,22,104
11465350,2019,11,23,116
11465350,2019,11,24,119
11465350,2019,11,25,120
11465350,2019,11,26,131
11465350,2019,11,27,123
11465350,2019,11,28,121
11465350,2019,11,29,121
11465350,2019,11,30,134
11465350,2019,12,1,385
11465350,2019,12,2,660
11465350,2019,12,3,191
11465350,2019,12,4,146
11465350,2019,12,5,127
11465350,2019,12,6,364
11465350,2019,12,7,1160
11465350,2019,12,8,457
11465350,2019,12,9,280
11465350,2019,12,10,249
11465350,2019,12,11,249
11465350,2019,12,12,259
11465350,2019,12,13,246
11465350,2019,12,14,235
11465350,2019,12,15,220
11465350,2019,12,16,195
11465350,2019,12,17,187
11465350,2019,12,18,316
11465350,2019,12,19,367
11465350,2019,12,20,298
11465350,2019,12,21,257
11465350,2019,12,22,305
11465350,2019,12,23,309
11465350,2019,12,24,260
11465350,2019,12,25,273
11465350,2019,12,26,242
11465350,2019,12,27,213
11465350,2019,12,28,200
11465350,2019,12,29,254
11465350,2019,12,30,299
11465350,2019,12,31,258
11465350,2020,1,1,230
11465350,2020,1,2,208
11465350,2020,1,3,192
11465350,2020,1,4,184
11465350,2020,1,5,175
11465350,2020,1,6,169
11465350,2020,1,7,163
11465350,2020,1,8,155
11465350,2020,1,9,154
11465350,2020,1,10,149
11465350,2020,1,11,148
11465350,2020,1,12,144
11465350,2020,1,13,142
11465350,2020,1,14,142
11465350,2020,1,15,146
11465350,2020,1,16,444
11465350,2020,1,17,367
11465350,2020,1,18,229
11465350,2020,1,19,241
11465350,2020,1,20,246
11465350,2020,1,21,300
11465350,2020,1,22,264
11465350,2020,1,23,257
11465350,2020,1,24,233
11465350,2020,1,25,217
11465350,2020,1,26,224
11465350,2020,1,27,180
11465350,2020,1,28,182
11465350,2020,1,29,199
11465350,2020,1,30,210
11465350,2020,1,31,209
11465350,2020,2,1,203
11465350,2020,2,2,193
11465350,2020,2,3,183
11465350,2020,2,4,179
11465350,2020,2,5,177
11465350,2020,2,6,184
11465350,2020,2,7,176
11465350,2020,2,8,153
11465350,2020,2,9,147
11465350,2020,2,10,142
11465350,2020,2,11,139
11465350,2020,2,12,135
11465350,2020,2,13,133
11465350,2020,2,14,132
11465350,2020,2,15,130
11465350,2020,2,16,129
11465350,2020,2,17,127
11465350,2020,2,18,125
11465350,2020,2,19,124
11465350,2020,2,20,123
11465350,2020,2,21,122
11465350,2020,2,22,121
11465350,2020,2,23,120
11465350,2020,2,24,119
11465350,2020,2,25,117
11465350,2020,2,26,116
11465350,2020,2,27,115
11465350,2020,2,28,115
11465350,2020,2,29,114
11465350,2020,3,1,114
11465350,2020,3,2,118
11465350,2020,3,3,119
11465350,2020,3,4,118
11465350,2020,3,5,118
11465350,2020,3,6,118
11465350,2020,3,7,118
11465350,2020,3,8,115
11465350,2020,3,9,116
11465350,2020,3,10,116
11465350,2020,3,11,115
11465350,2020,3,12,115
11465350,2020,3,13,114
11465350,2020,3,14,114
11465350,2020,3,15,120
11465350,2020,3,16,119
11465350,2020,3,17,118
11465350,2020,3,18,118
11465350,2020,3,19,118
11465350,2020,3,20,116
11465350,2020,3,21,115
11465350,2020,3,22,115
11465350,2020,3,23,114
11465350,2020,3,24,119
11465350,2020,3,25,114
11465350,2020,3,26,109
11465350,2020,3,27,111
11465350,2020,3,28,113
11465350,2020,3,29,117
11465350,2020,3,30,115
11465350,2020,3,31,115
11465350,2020,4,1,114
11465350,2020,4,2,108
11465350,2020,4,3,106
11465350,2020,4,4,113
11465350,2020,4,5,128
11465350,2020,4,6,120
11465350,2020,4,7,117
11465350,2020,4,8,112
11465350,2020,4,9,110
11465350,2020,4,10,109
11465350,2020,4,11,108
11465350,2020,4,12,107
11465350,2020,4,13,106
11465350,2020,4,14,104
11465350,2020,4,15,103
11465350,2020,4,16,103
11465350,2020,4,17,102
11465350,2020,4,18,93.9
11465350,2020,4,19,91.4
11465350,2020,4,20,90.2
11465350,2020,4,21,88.6
11465350,2020,4,22,87.6
11465350,2020,4,23,86.2
11465350,2020,4,24,84.7
11465350,2020,4,25,84
11465350,2020,4,26,83.8
11465350,2020,4,27,83.7
11465350,2020,4,28,83.2
11465350,2020,4,29,82.4
11465350,2020,4,30,81.8
11465350,2020,5,1,80.9
11465350,2020,5,2,81
11465350,2020,5,3,80.8
11465350,2020,5,4,78.9
11465350,2020,5,5,78.4
11465350,2020,5,6,77.8
11465350,2020,5,7,76.9
11465350,2020,5,8,76.3
11465350,2020,5,9,76.6
11465350,2020,5,10,77.8
11465350,2020,5,11,86
11465350,2020,5,12,84.1
11465350,2020,5,13,82.4
11465350,2020,5,14,82.5
11465350,2020,5,15,80.9
11465350,2020,5,16,80.6
11465350,2020,5,17,86.6
11465350,2020,5,18,93.1
11465350,2020,5,19,85.1
11465350,2020,5,20,83
11465350,2020,5,21,81.6
11465350,2020,5,22,80.1
11465350,2020,5,23,79
11465350,2020,5,24,78
11465350,2020,5,25,76.7
11465350,2020,5,26,75.3
11465350,2020,5,27,74.1
11465350,2020,5,28,74.2
11465350,2020,5,29,75.2
11465350,2020,5,30,77.1
11465350,2020,5,31,77.7
11465350,2020,6,1,76.7
11465350,2020,6,2,74.1
11465350,2020,6,3,71.8
11465350,2020,6,4,71.9
11465350,2020,6,5,72.1
11465350,2020,6,6,72.6
11465350,2020,6,7,73.5
11465350,2020,6,8,73
11465350,2020,6,9,71.3
11465350,2020,6,10,70.2
11465350,2020,6,11,69.9
11465350,2020,6,12,71.7
11465350,2020,6,13,72.1
11465350,2020,6,14,72.7
11465350,2020,6,15,73.1
11465350,2020,6,16,81.7
11465350,2020,6,17,83.9
11465350,2020,6,18,83.6
11465350,2020,6,19,84
11465350,2020,6,20,95.5
11465350,2020,6,21,99.9
11465350,2020,6,22,100
11465350,2020,6,23,99.5
11465350,2020,6,24,100
11465350,2020,6,25,101
11465350,2020,6,26,101
11465350,2020,6,27,102
11465350,2020,6,28,103
11465350,2020,6,29,102
11465350,2020,6,30,101
11465350,2020,7,1,101
11465350,2020,7,2,101
11465350,2020,7,3,102
11465350,2020,7,4,102
11465350,2020,7,5,101
11465350,2020,7,6,99.4
11465350,2020,7,7,98.5
11465350,2020,7,8,99.4
11465350,2020,7,9,103
11465350,2020,7,10,103
11465350,2020,7,11,109
11465350,2020,7,12,111
11465350,2020,7,13,112
11465350,2020,7,14,115
11465350,2020,7,15,117
11465350,2020,7,16,118
11465350,2020,7,17,119
11465350,2020,7,18,126
11465350,2020,7,19,129
11465350,2020,7,20,129
11465350,2020,7,21,128
11465350,2020,7,22,128
11465350,2020,7,23,127
11465350,2020,7,24,127
11465350,2020,7,25,128
11465350,2020,7,26,129
11465350,2020,7,27,128
11465350,2020,7,28,127
11465350,2020,7,29,125
11465350,2020,7,30,116
11465350,2020,7,31,115
11465350,2020,8,1,115
11465350,2020,8,2,116
11465350,2020,8,3,114
11465350,2020,8,4,114
11465350,2020,8,5,114
11465350,2020,8,6,114
11465350,2020,8,7,114
11465350,2020,8,8,115
11465350,2020,8,9,116
11465350,2020,8,10,116
11465350,2020,8,11,115
11465350,2020,8,12,115
11465350,2020,8,13,113
11465350,2020,8,14,111
11465350,2020,8,15,109
11465350,2020,8,16,113
11465350,2020,8,17,118
11465350,2020,8,18,125
11465350,2020,8,19,126
11465350,2020,8,20,127
11465350,2020,8,21,125
11465350,2020,8,22,118
11465350,2020,8,23,119
11465350,2020,8,24,119
11465350,2020,8,25,116
11465350,2020,8,26,107
11465350,2020,8,27,106
11465350,2020,8,28,105
11465350,2020,8,29,106
11465350,2020,8,30,106
11465350,2020,8,31,105
11465350,2020,9,1,100
11465350,2020,9,2,99.8
11465350,2020,9,3,98.6
11465350,2020,9,4,96.5
11465350,2020,9,5,95.5
11465350,2020,9,6,95.7
11465350,2020,9,7,94.2
11465350,2020,9,8,97.5
11465350,2020,9,9,108
11465350,2020,9,10,112
11465350,2020,9,11,112
11465350,2020,9,12,112
11465350,2020,9,13,112
11465350,2020,9,14,113
11465350,2020,9,15,112
11465350,2020,9,16,111
11465350,2020,9,17,111
11465350,2020,9,18,110
11465350,2020,9,19,111
11465350,2020,9,20,112
11465350,2020,9,21,112
11465350,2020,9,22,110
11465350,2020,9,23,110
11465350,2020,9,24,110
11465350,2020,9,25,110
11465350,2020,9,26,111
11465350,2020,9,27,112
11465350,2020,9,28,112
11465350,2020,9,29,112
11465350,2020,9,30,112
11465350,2020,10,1,111
11465350,2020,10,2,111
11465350,2020,10,3,112
11465350,2020,10,4,112
11465350,2020,10,5,111
11465350,2020,10,6,111
11465350,2020,10,7,112
11465350,2020,10,8,113
11465350,2020,10,9,113
11465350,2020,10,10,114
11465350,2020,10,11,114
11465350,2020,10,12,112
11465350,2020,10,13,107
11465350,2020,10,14,89
11465350,2020,10,15,87.5
11465350,2020,10,16,86.8
11465350,2020,10,17,87.2
11465350,2020,10,18,88.1
11465350,2020,10,19,87.6
11465350,2020,10,20,86.1
11465350,2020,10,21,86.4
11465350,2020,10,22,85.3
11465350,2020,10,23,86.6
11465350,2020,10,24,88.3
11465350,2020,10,25,89.5
11465350,2020,10,26,88.9
11465350,2020,10,27,88.5
11465350,2020,10,28,94.9
11465350,2020,10,29,118
11465350,2020,10,30,124
11465350,2020,10,31,126
11465350,2020,11,1,128
11465350,2020,11,2,129
11465350,2020,11,3,129
11465350,2020,11,4,130
11465350,2020,11,5,130
11465350,2020,11,6,131
11465350,2020,11,7,132
11465350,2020,11,8,132
11465350,2020,11,9,132
11465350,2020,11,10,134
11465350,2020,11,11,142
11465350,2020,11,12,144
11465350,2020,11,13,145
11465350,2020,11,14,146
11465350,2020,11,15,145
11465350,2020,11,16,145
11465350,2020,11,17,147
11465350,2020,11,18,143
11465350,2020,11,19,129
11465350,2020,11,20,119
11465350,2020,11,21,117
11465350,2020,11,22,116
11465350,2020,11,23,116
11465350,2020,11,24,116
11465350,2020,11,25,114
11465350,2020,11,26,114
11465350,2020,11,27,114
11465350,2020,11,28,114
11465350,2020,11,29,114
11465350,2020,11,30,114
11465350,2020,12,1,114
11465350,2020,12,2,113
11465350,2020,12,3,112
11465350,2020,12,4,113
11465350,2020,12,5,104
11465350,2020,12,6,102
11465350,2020,12,7,101
11465350,2020,12,8,101
11465350,2020,12,9,101
11465350,2020,12,10,101
11465350,2020,12,11,102
11465350,2020,12,12,106
11465350,2020,12,13,107
11465350,2020,12,14,104
11465350,2020,12,15,102
11465350,2020,12,16,102
11465350,2020,12,17,110
11465350,2020,12,18,92
11465350,2020,12,19,89.3
11465350,2020,12,20,87.8
11465350,2020,12,21,87.3
11465350,2020,12,22,87
11465350,2020,12,23,86.7
11465350,2020,12,24,86.4
11465350,2020,12,25,103
11465350,2020,12,26,92.8
11465350,2020,12,27,89.1
11465350,2020,12,28,88.4
11465350,2020,12,29,88.2
11465350,2020,12,30,88.4
11465350,2020,12,31,88.7
11465350,2021,1,1,88.2
11465350,2021,1,2,88.5
11465350,2021,1,3,87.8
11465350,2021,1,4,132
11465350,2021,1,5,113
11465350,2021,1,6,108
11465350,2021,1,7,102
11465350,2021,1,8,103
11465350,2021,1,9,100
11465350,2021,1,10,99.5
11465350,2021,1,11,98.1
11465350,2021,1,12,97.2
11465350,2021,1,13,97.5
11465350,2021,1,14,98.1
11465350,2021,1,15,99
11465350,2021,1,16,98.1
11465350,2021,1,17,95.9
11465350,2021,1,18,94.9
11465350,2021,1,19,95.1
11465350,2021,1,20,94.9
11465350,2021,1,21,94.7
11465350,2021,1,22,95.7
11465350,2021,1,23,95.3
11465350,2021,1,24,95.3
11465350,2021,1,25,95.2
11465350,2021,1,26,127
11465350,2021,1,27,372
11465350,2021,1,28,314
11465350,2021,1,29,190
11465350,2021,1,30,174
11465350,2021,1,31,144
11465350,2021,2,1,129
11465350,2021,2,2,198
11465350,2021,2,3,182
11465350,2021,2,4,183
11465350,2021,2,5,162
11465350,2021,2,6,137
11465350,2021,2,7,123
11465350,2021,2,8,113
11465350,2021,2,9,95.4
11465350,2021,2,10,89
11465350,2021,2,11,92.1
11465350,2021,2,12,93.3
11465350,2021,2,13,89.9
11465350,2021,2,14,88
11465350,2021,2,15,88.8
11465350,2021,2,16,88.8
11465350,2021,2,17,89.6
11465350,2021,2,18,85.7
11465350,2021,2,19,85.3
11465350,2021,2,20,84.6
11465350,2021,2,21,84.7
11465350,2021,2,22,85.1
11465350,2021,2,23,83
11465350,2021,2,24,81.6
11465350,2021,2,25,80.6
11465350,2021,2,26,79.3
11465350,2021,2,27,78
11465350,2021,2,28,77.8
11465350,2021,3,1,78.5
11465350,2021,3,2,84
11465350,2021,3,3,85.3
11465350,2021,3,4,82.9
11465350,2021,3,5,76.9
11465350,2021,3,6,85.4
11465350,2021,3,7,78.9
11465350,2021,3,8,78.5
11465350,2021,3,9,82.4
11465350,2021,3,10,94.8
11465350,2021,3,11,109
11465350,2021,3,12,110
11465350,2021,3,13,96.2
11465350,2021,3,14,102
11465350,2021,3,15,120
11465350,2021,3,16,112
11465350,2021,3,17,98.9
11465350,2021,3,18,141
11465350,2021,3,19,163
11465350,2021,3,20,140
11465350,2021,3,21,126
11465350,2021,3,22,118
11465350,2021,3,23,114
11465350,2021,3,24,108
11465350,2021,3,25,104
11465350,2021,3,26,100
11465350,2021,3,27,97.6
11465350,2021,3,28,95.9
11465350,2021,3,29,94.4
11465350,2021,3,30,92.8
11465350,2021,3,31,91.2
11465350,2021,4,1,90.4
11465350,2021,4,2,89
11465350,2021,4,3,88.4
11465350,2021,4,4,88.1
11465350,2021,4,5,87.5
11465350,2021,4,6,86.9
11465350,2021,4,7,79.9
11465350,2021,4,8,76.6
11465350,2021,4,9,74.9
11465350,2021,4,10,73.6
11465350,2021,4,11,73
11465350,2021,4,12,72.1
11465350,2021,4,13,71.8
11465350,2021,4,14,70.7
11465350,2021,4,15,70.4
11465350,2021,4,16,69.8
11465350,2021,4,17,69.2
11465350,2021,4,18,68.8
11465350,2021,4,19,68.5
11465350,2021,4,20,68.2
11465350,2021,4,21,67.1
11465350,2021,4,22,66.7
11465350,2021,4,23,68
11465350,2021,4,24,75.4
11465350,2021,4,25,78.9
11465350,2021,4,26,78.7
11465350,2021,4,27,79.1
11465350,2021,4,28,79.1
11465350,2021,4,29,85.6
11465350,2021,4,30,89.1
11465350,2021,5,1,96.6
11465350,2021,5,2,98.7
11465350,2021,5,3,101
11465350,2021,5,4,115
11465350,2021,5,5,118
11465350,2021,5,6,120
11465350,2021,5,7,122
11465350,2021,5,8,129
11465350,2021,5,9,131
11465350,2021,5,10,132
11465350,2021,5,11,141
11465350,2021,5,12,144
11465350,2021,5,13,148
11465350,2021,5,14,159
11465350,2021,5,15,162
11465350,2021,5,16,164
11465350,2021,5,17,164
11465350,2021,5,18,163
11465350,2021,5,19,162
11465350,2021,5,20,162
11465350,2021,5,21,163
11465350,2021,5,22,163
11465350,2021,5,23,164
11465350,2021,5,24,164
11465350,2021,5,25,163
11465350,2021,5,26,163
11465350,2021,5,27,167
11465350,2021,5,28,168
11465350,2021,5,29,168
11465350,2021,5,30,170
11465350,2021,5,31,170
11465350,2021,6,1,169
11465350,2021,6,2,166
11465350,2021,6,3,165
11465350,2021,6,4,164
11465350,2021,6,5,165
11465350,2021,6,6,166
11465350,2021,6,7,165
11465350,2021,6,8,165
11465350,2021,6,9,165
11465350,2021,6,10,161
11465350,2021,6,11,159
11465350,2021,6,12,159
11465350,2021,6,13,161
11465350,2021,6,14,159
11465350,2021,6,15,137
11465350,2021,6,16,120
11465350,2021,6,17,111
11465350,2021,6,18,110
11465350,2021,6,19,110
11465350,2021,6,20,111
11465350,2021,6,21,109
11465350,2021,6,22,100
11465350,2021,6,23,97.9
11465350,2021,6,24,97.7
11465350,2021,6,25,97.7
11465350,2021,6,26,96.8
11465350,2021,6,27,98.6
11465350,2021,6,28,97.8
11465350,2021,6,29,96.9
11465350,2021,6,30,97
11465350,2021,7,1,91.3
11465350,2021,7,2,89.6
11465350,2021,7,3,89.7
11465350,2021,7,4,90.3
11465350,2021,7,5,89.8
11465350,2021,7,6,89.4
11465350,2021,7,7,87.4
11465350,2021,7,8,86.3
11465350,2021,7,9,85.2
11465350,2021,7,10,86
11465350,2021,7,11,87.1
11465350,2021,7,12,88
11465350,2021,7,13,90
11465350,2021,7,14,90.3
11465350,2021,7,15,89.9
11465350,2021,7,16,86.6
11465350,2021,7,17,86.7
11465350,2021,7,18,86.5
11465350,2021,7,19,85.3
11465350,2021,7,20,84.4
11465350,2021,7,21,84.3
11465350,2021,7,22,84.1
11465350,2021,7,23,83.6
11465350,2021,7,24,83.8
11465350,2021,7,25,85.7
11465350,2021,7,26,87.4
11465350,2021,7,27,88.1
11465350,2021,7,28,86.8
11465350,2021,7,29,84.9
11465350,2021,7,30,85
11465350,2021,7,31,85.7
11465350,2021,8,1,87.1
11465350,2021,8,2,86.7
11465350,2021,8,3,87.6
11465350,2021,8,4,89.2
11465350,2021,8,5,87.9
11465350,2021,8,6,87
11465350,2021,8,7,86.4
11465350,2021,8,8,87.2
11465350,2021,8,9,86.9
11465350,2021,8,10,88.1
11465350,2021,8,11,86.2
11465350,2021,8,12,82.5
11465350,2021,8,13,82.5
11465350,2021,8,14,82.5
11465350,2021,8,15,84.5
11465350,2021,8,16,83.7
11465350,2021,8,17,80.9
11465350,2021,8,18,73.8
11465350,2021,8,19,72
11465350,2021,8,20,73
11465350,2021,8,21,74
11465350,2021,8,22,74.8
11465350,2021,8,23,74.3
11465350,2021,8,24,73.3
11465350,2021,8,25,76.2
11465350,2021,8,26,72.6
11465350,2021,8,27,69.9
11465350,2021,8,28,69.6
11465350,2021,8,29,70.5
11465350,2021,8,30,71.2
11465350,2021,8,31,71.2
11465350,2021,9,1,72.1
11465350,2021,9,2,78.7
11465350,2021,9,3,80.6
11465350,2021,9,4,80.9
11465350,2021,9,5,81.9
11465350,2021,9,6,81.1
11465350,2021,9,7,80.4
11465350,2021,9,8,79.2
11465350,2021,9,9,80.1
11465350,2021,9,10,81.9
11465350,2021,9,11,87.8
11465350,2021,9,12,90.4
11465350,2021,9,13,90.2
11465350,2021,9,14,90.2
11465350,2021,9,15,91.2
11465350,2021,9,16,90.8
11465350,2021,9,17,89.9
11465350,2021,9,18,81.7
11465350,2021,9,19,81.8
11465350,2021,9,20,78.9
11465350,2021,9,21,75.4
11465350,2021,9,22,73.1
11465350,2021,9,23,74.6
11465350,2021,9,24,75.5
11465350,2021,9,25,76.3
11465350,2021,9,26,77
11465350,2021,9,27,77
11465350,2021,9,28,74.2
11465350,2021,9,29,73.7
11465350,2021,9,30,73.3
11465350,2021,10,1,72.5
11465350,2021,10,2,72.3
11465350,2021,10,3,73.1
11465350,2021,10,4,72.8
11465350,2021,10,5,72.7
11465350,2021,10,6,74.8
11465350,2021,10,7,74.9
11465350,2021,10,8,74.8
11465350,2021,10,9,75.5
11465350,2021,10,10,75.4
11465350,2021,10,11,74.6
11465350,2021,10,12,75.5
11465350,2021,10,13,75.5
11465350,2021,10,14,75.2
11465350,2021,10,15,75.8
11465350,2021,10,16,76
11465350,2021,10,17,77.2
11465350,2021,10,18,78.9
11465350,2021,10,19,79.5
11465350,2021,10,20,89.1
11465350,2021,10,21,95.1
11465350,2021,10,22,106
11465350,2021,10,23,78.2
11465350,2021,10,24,1830
11465350,2021,10,25,2770
11465350,2021,10,26,924
11465350,2021,10,27,321
11465350,2021,10,28,171
11465350,2021,10,29,145
11465350,2021,10,30,136
11465350,2021,10,31,129
11465350,2021,11,1,140
11465350,2021,11,2,143
11465350,2021,11,3,133
11465350,2021,11,4,133
11465350,2021,11,5,128
11465350,2021,11,6,125
11465350,2021,11,7,123
11465350,2021,11,8,124
11465350,2021,11,9,314
11465350,2021,11,10,274
11465350,2021,11,11,204
11465350,2021,11,12,178
11465350,2021,11,13,164
11465350,2021,11,14,154
11465350,2021,11,15,146
11465350,2021,11,16,138
11465350,2021,11,17,131
11465350,2021,11,18,125
11465350,2021,11,19,120
11465350,2021,11,20,116
11465350,2021,11,21,111
11465350,2021,11,22,108
11465350,2021,11,23,105
11465350,2021,11,24,103
11465350,2021,11,25,99.8
11465350,2021,11,26,98.1
11465350,2021,11,27,96.4
11465350,2021,11,28,94.9
11465350,2021,11,29,94
11465350,2021,11,30,93.4
11465350,2021,12,1,92.5
11465350,2021,12,2,91
11465350,2021,12,3,90.2
11465350,2021,12,4,89.7
11465350,2021,12,5,89.3
