11463170,2020,3,18,8.29
11463170,2020,3,19,8.12
11463170,2020,3,20,7.69
11463170,2020,3,21,7.43
11463170,2020,3,22,7.29
11463170,2020,3,23,7.19
11463170,2020,3,24,11.1
11463170,2020,3,25,9.92
11463170,2020,3,26,8.73
11463170,2020,3,27,8.11
11463170,2020,3,28,8.01
11463170,2020,3,29,8.7
11463170,2020,3,30,8.57
11463170,2020,3,31,8.8
11463170,2020,4,1,8.33
11463170,2020,4,2,7.81
11463170,2020,4,3,7.52
11463170,2020,4,4,15.2
11463170,2020,4,5,69.3
11463170,2020,4,6,29.7
11463170,2020,4,7,19.1
11463170,2020,4,8,15.6
11463170,2020,4,9,13.9
11463170,2020,4,10,13.7
11463170,2020,4,11,12.9
11463170,2020,4,12,15
11463170,2020,4,13,13.5
11463170,2020,4,14,11.8
11463170,2020,4,15,11.2
11463170,2020,4,16,10.8
11463170,2020,4,17,10.5
11463170,2020,4,18,10.1
11463170,2020,4,19,9.84
11463170,2020,4,20,9.56
11463170,2020,4,21,9.15
11463170,2020,4,22,8.7
11463170,2020,4,23,8.39
11463170,2020,4,24,8.11
11463170,2020,4,25,7.93
11463170,2020,4,26,7.77
11463170,2020,4,27,7.5
11463170,2020,4,28,7.3
11463170,2020,4,29,7.26
11463170,2020,4,30,6.99
11463170,2020,5,1,6.73
11463170,2020,5,2,6.78
11463170,2020,5,3,6.72
11463170,2020,5,4,6.43
11463170,2020,5,5,6.21
11463170,2020,5,6,5.97
11463170,2020,5,7,5.8
11463170,2020,5,8,5.61
11463170,2020,5,9,5.43
11463170,2020,5,10,5.39
11463170,2020,5,11,6.77
11463170,2020,5,12,11.6
11463170,2020,5,13,9.92
11463170,2020,5,14,9.27
11463170,2020,5,15,7.84
11463170,2020,5,16,7.7
11463170,2020,5,17,18.9
11463170,2020,5,18,67.9
11463170,2020,5,19,31.7
11463170,2020,5,20,20.6
11463170,2020,5,21,16.6
11463170,2020,5,22,14.4
11463170,2020,5,23,12.7
11463170,2020,5,24,11.6
11463170,2020,5,25,10.6
11463170,2020,5,26,9.91
11463170,2020,5,27,9.25
11463170,2020,5,28,8.72
11463170,2020,5,29,8.39
11463170,2020,5,30,8.51
11463170,2020,5,31,8.37
11463170,2020,6,1,7.98
11463170,2020,6,2,7.46
11463170,2020,6,3,7.09
11463170,2020,6,4,6.78
11463170,2020,6,5,6.58
11463170,2020,6,6,6.46
11463170,2020,6,7,6.4
11463170,2020,6,8,6.13
11463170,2020,6,9,5.91
11463170,2020,6,10,5.69
11463170,2020,6,11,5.54
11463170,2020,6,12,5.59
11463170,2020,6,13,5.53
11463170,2020,6,14,5.4
11463170,2020,6,15,5.23
11463170,2020,6,16,5.07
11463170,2020,6,17,4.84
11463170,2020,6,18,4.59
11463170,2020,6,19,4.48
11463170,2020,6,20,4.32
11463170,2020,6,21,4.15
11463170,2020,6,22,4.03
11463170,2020,6,23,3.9
11463170,2020,6,24,3.77
11463170,2020,6,25,3.68
11463170,2020,6,26,3.55
11463170,2020,6,27,3.43
11463170,2020,6,28,3.39
11463170,2020,6,29,3.26
11463170,2020,6,30,3.2
11463170,2020,7,1,3.11
11463170,2020,7,2,3.05
11463170,2020,7,3,3.02
11463170,2020,7,4,2.87
11463170,2020,7,5,2.74
11463170,2020,7,6,2.7
11463170,2020,7,7,2.67
11463170,2020,7,8,2.57
11463170,2020,7,9,2.5
11463170,2020,7,10,2.38
11463170,2020,7,11,2.27
11463170,2020,7,12,2.18
11463170,2020,7,13,2.16
11463170,2020,7,14,2.15
11463170,2020,7,15,2.12
11463170,2020,7,16,2.07
11463170,2020,7,17,2.05
11463170,2020,7,18,1.99
11463170,2020,7,19,1.88
11463170,2020,7,20,1.84
11463170,2020,7,21,1.81
11463170,2020,7,22,1.79
11463170,2020,7,23,1.73
11463170,2020,7,24,1.66
11463170,2020,7,25,1.58
11463170,2020,7,26,1.51
11463170,2020,7,27,1.46
11463170,2020,7,28,1.39
11463170,2020,7,29,1.35
11463170,2020,7,30,1.34
11463170,2020,7,31,1.29
11463170,2020,8,1,1.27
11463170,2020,8,2,1.23
11463170,2020,8,3,1.17
11463170,2020,8,4,1.17
11463170,2020,8,5,1.2
11463170,2020,8,6,1.24
11463170,2020,8,7,1.17
11463170,2020,8,8,1.1
11463170,2020,8,9,1.03
11463170,2020,8,10,0.97
11463170,2020,8,11,0.98
11463170,2020,8,12,0.96
11463170,2020,8,13,0.93
11463170,2020,8,14,0.88
11463170,2020,8,15,0.86
11463170,2020,8,16,0.92
11463170,2020,8,17,1.05
11463170,2020,8,18,1
11463170,2020,8,19,0.78
11463170,2020,8,20,0.73
11463170,2020,8,21,0.74
11463170,2020,8,22,0.73
11463170,2020,8,23,0.7
11463170,2020,8,24,0.72
11463170,2020,8,25,0.7
11463170,2020,8,26,0.73
11463170,2020,8,27,0.71
11463170,2020,8,28,0.7
11463170,2020,8,29,0.68
11463170,2020,8,30,0.69
11463170,2020,8,31,0.66
11463170,2020,9,1,0.64
11463170,2020,9,2,0.68
11463170,2020,9,3,0.64
11463170,2020,9,4,0.56
11463170,2020,9,5,0.52
11463170,2020,9,6,0.49
11463170,2020,9,7,0.44
11463170,2020,9,8,0.37
11463170,2020,9,9,0.45
11463170,2020,9,10,0.61
11463170,2020,9,11,0.59
11463170,2020,9,12,0.53
11463170,2020,9,13,0.49
11463170,2020,9,14,0.48
11463170,2020,9,15,0.43
11463170,2020,9,16,0.42
11463170,2020,9,17,0.45
11463170,2020,9,18,0.46
11463170,2020,9,19,0.48
11463170,2020,9,20,0.45
11463170,2020,9,21,0.42
11463170,2020,9,22,0.41
11463170,2020,9,23,0.4
11463170,2020,9,24,0.42
11463170,2020,9,25,0.42
11463170,2020,9,26,0.41
11463170,2020,9,27,0.47
11463170,2020,9,28,0.54
11463170,2020,9,29,0.58
11463170,2020,9,30,0.54
11463170,2020,10,1,0.54
11463170,2020,10,2,0.55
11463170,2020,10,3,0.51
11463170,2020,10,4,0.48
11463170,2020,10,5,0.5
11463170,2020,10,6,0.48
11463170,2020,10,7,0.47
11463170,2020,10,8,0.52
11463170,2020,10,9,0.58
11463170,2020,10,10,0.63
11463170,2020,10,11,0.67
11463170,2020,10,12,0.62
11463170,2020,10,13,0.59
11463170,2020,10,14,0.58
11463170,2020,10,15,0.52
11463170,2020,10,16,0.5
11463170,2020,10,17,0.53
11463170,2020,10,18,0.53
11463170,2020,10,19,0.53
11463170,2020,10,20,0.52
11463170,2020,10,21,0.54
11463170,2020,10,22,0.52
11463170,2020,10,23,0.51
11463170,2020,10,24,0.55
11463170,2020,10,25,0.55
11463170,2020,10,26,0.49
11463170,2020,10,27,0.51
11463170,2020,10,28,0.51
11463170,2020,10,29,0.52
11463170,2020,10,30,0.52
11463170,2020,10,31,0.52
11463170,2020,11,1,0.52
11463170,2020,11,2,0.51
11463170,2020,11,3,0.52
11463170,2020,11,4,0.52
11463170,2020,11,5,0.55
11463170,2020,11,6,0.55
11463170,2020,11,7,0.61
11463170,2020,11,8,0.62
11463170,2020,11,9,0.62
11463170,2020,11,10,0.62
11463170,2020,11,11,0.63
11463170,2020,11,12,0.62
11463170,2020,11,13,1.13
11463170,2020,11,14,1.3
11463170,2020,11,15,0.84
11463170,2020,11,16,0.77
11463170,2020,11,17,5.87
11463170,2020,11,18,13.7
11463170,2020,11,19,4.49
11463170,2020,11,20,2.74
11463170,2020,11,21,2.1
11463170,2020,11,22,1.8
11463170,2020,11,23,1.66
11463170,2020,11,24,1.54
11463170,2020,11,25,1.56
11463170,2020,11,26,1.61
11463170,2020,11,27,1.71
11463170,2020,11,28,1.73
11463170,2020,11,29,1.65
11463170,2020,11,30,1.62
11463170,2020,12,1,1.62
11463170,2020,12,2,1.62
11463170,2020,12,3,1.62
11463170,2020,12,4,1.35
11463170,2020,12,5,1.3
11463170,2020,12,6,1.32
11463170,2020,12,7,1.57
11463170,2020,12,8,1.76
11463170,2020,12,9,1.75
11463170,2020,12,10,1.73
11463170,2020,12,11,1.96
11463170,2020,12,12,3.36
11463170,2020,12,13,4.72
11463170,2020,12,14,5.88
11463170,2020,12,15,3.44
11463170,2020,12,16,2.98
11463170,2020,12,17,22.1
11463170,2020,12,18,6.43
11463170,2020,12,19,4.34
11463170,2020,12,20,3.51
11463170,2020,12,21,3.07
11463170,2020,12,22,2.76
11463170,2020,12,23,2.51
11463170,2020,12,24,2.34
11463170,2020,12,25,8.84
11463170,2020,12,26,20
11463170,2020,12,27,8.89
11463170,2020,12,28,6.15
11463170,2020,12,29,4.8
11463170,2020,12,30,4.05
11463170,2020,12,31,3.94
11463170,2021,1,1,3.49
11463170,2021,1,2,3.38
11463170,2021,1,3,3.28
11463170,2021,1,4,62.1
11463170,2021,1,5,22.7
11463170,2021,1,6,14.3
11463170,2021,1,7,11.9
11463170,2021,1,8,12
11463170,2021,1,9,10.6
11463170,2021,1,10,9.32
11463170,2021,1,11,8.39
11463170,2021,1,12,7.62
11463170,2021,1,13,7.22
11463170,2021,1,14,6.66
11463170,2021,1,15,6.1
11463170,2021,1,16,5.65
11463170,2021,1,17,5.33
11463170,2021,1,18,5.39
11463170,2021,1,19,5.05
11463170,2021,1,20,4.81
11463170,2021,1,21,4.66
11463170,2021,1,22,4.9
11463170,2021,1,23,4.82
11463170,2021,1,24,4.68
11463170,2021,1,25,4.69
11463170,2021,1,26,7.68
11463170,2021,1,27,33.8
11463170,2021,1,28,125
11463170,2021,1,29,57.1
11463170,2021,1,30,34.3
11463170,2021,1,31,31.3
11463170,2021,2,1,93.2
11463170,2021,2,2,247
11463170,2021,2,3,83.9
11463170,2021,2,4,50.5
11463170,2021,2,5,36.6
11463170,2021,2,6,29.8
11463170,2021,2,7,24.5
11463170,2021,2,8,21.5
11463170,2021,2,9,19.7
11463170,2021,2,10,18.1
11463170,2021,2,11,19.1
11463170,2021,2,12,21.8
11463170,2021,2,13,19.4
11463170,2021,2,14,18.1
11463170,2021,2,15,19.3
11463170,2021,2,16,18.4
11463170,2021,2,17,17.3
11463170,2021,2,18,16.4
11463170,2021,2,19,16.9
11463170,2021,2,20,17.3
11463170,2021,2,21,16.8
11463170,2021,2,22,16.8
11463170,2021,2,23,16.2
11463170,2021,2,24,15.5
11463170,2021,2,25,14.2
11463170,2021,2,26,13.6
11463170,2021,2,27,13.3
11463170,2021,2,28,12.9
11463170,2021,3,1,12.7
11463170,2021,3,2,12.5
11463170,2021,3,3,12.3
11463170,2021,3,4,12.1
11463170,2021,3,5,12.2
11463170,2021,3,6,14.5
11463170,2021,3,7,12.3
11463170,2021,3,8,12.5
11463170,2021,3,9,18.8
11463170,2021,3,10,26.1
11463170,2021,3,11,25.7
11463170,2021,3,12,27.7
11463170,2021,3,13,24.6
11463170,2021,3,14,39.6
11463170,2021,3,15,51
11463170,2021,3,16,34.6
11463170,2021,3,17,29.1
11463170,2021,3,18,46.4
11463170,2021,3,19,49.2
11463170,2021,3,20,35.8
11463170,2021,3,21,30.1
11463170,2021,3,22,26.9
11463170,2021,3,23,24.2
11463170,2021,3,24,21.9
11463170,2021,3,25,20.5
11463170,2021,3,26,18.7
11463170,2021,3,27,17.4
11463170,2021,3,28,16.4
11463170,2021,3,29,15.8
11463170,2021,3,30,14.9
11463170,2021,3,31,14
11463170,2021,4,1,13.4
11463170,2021,4,2,12.9
11463170,2021,4,3,12.3
11463170,2021,4,4,12
11463170,2021,4,5,11.6
11463170,2021,4,6,11.1
11463170,2021,4,7,10.7
11463170,2021,4,8,10.2
11463170,2021,4,9,9.95
11463170,2021,4,10,9.6
11463170,2021,4,11,9.24
11463170,2021,4,12,8.96
11463170,2021,4,13,8.61
11463170,2021,4,14,8.32
11463170,2021,4,15,8.04
11463170,2021,4,16,7.79
11463170,2021,4,17,7.54
11463170,2021,4,18,7.21
11463170,2021,4,19,7.04
11463170,2021,4,20,6.93
11463170,2021,4,21,6.73
11463170,2021,4,22,6.47
11463170,2021,4,23,6.31
11463170,2021,4,24,6.1
11463170,2021,4,25,7.46
11463170,2021,4,26,6.67
11463170,2021,4,27,5.95
11463170,2021,4,28,5.64
11463170,2021,4,29,5.38
11463170,2021,4,30,5.21
11463170,2021,5,1,5.05
11463170,2021,5,2,4.82
11463170,2021,5,3,4.73
11463170,2021,5,4,4.53
11463170,2021,5,5,4.37
11463170,2021,5,6,4.16
11463170,2021,5,7,3.99
11463170,2021,5,8,3.75
11463170,2021,5,9,3.68
11463170,2021,5,10,3.48
11463170,2021,5,11,3.35
11463170,2021,5,12,3.24
11463170,2021,5,13,3.08
11463170,2021,5,14,2.98
11463170,2021,5,15,2.89
11463170,2021,5,16,2.83
11463170,2021,5,17,2.73
11463170,2021,5,18,2.54
11463170,2021,5,19,2.47
11463170,2021,5,20,2.4
11463170,2021,5,21,2.41
11463170,2021,5,22,2.37
11463170,2021,5,23,2.31
11463170,2021,5,24,2.26
11463170,2021,5,25,2.18
11463170,2021,5,26,2.11
11463170,2021,5,27,2.04
11463170,2021,5,28,1.99
11463170,2021,5,29,1.93
11463170,2021,5,30,1.84
11463170,2021,5,31,1.75
11463170,2021,6,1,1.66
11463170,2021,6,2,1.62
11463170,2021,6,3,1.57
11463170,2021,6,4,1.48
11463170,2021,6,5,1.43
11463170,2021,6,6,1.37
11463170,2021,6,7,1.3
11463170,2021,6,8,1.3
11463170,2021,6,9,1.3
11463170,2021,6,10,1.28
11463170,2021,6,11,1.25
11463170,2021,6,12,1.29
11463170,2021,6,13,1.29
11463170,2021,6,14,1.31
11463170,2021,6,15,1.24
11463170,2021,6,16,1.19
11463170,2021,6,17,1.12
11463170,2021,6,18,1.06
11463170,2021,6,19,1
11463170,2021,6,20,0.94
11463170,2021,6,21,0.91
11463170,2021,6,22,0.9
11463170,2021,6,23,0.87
11463170,2021,6,24,0.82
11463170,2021,6,25,0.79
11463170,2021,6,26,0.77
11463170,2021,6,27,0.72
11463170,2021,6,28,0.68
11463170,2021,6,29,0.67
11463170,2021,6,30,0.65
11463170,2021,7,1,0.64
11463170,2021,7,2,0.63
11463170,2021,7,3,0.59
11463170,2021,7,4,0.56
11463170,2021,7,5,0.56
11463170,2021,7,6,0.53
11463170,2021,7,7,0.51
11463170,2021,7,8,0.5
11463170,2021,7,9,0.48
11463170,2021,7,10,0.44
11463170,2021,7,11,0.42
11463170,2021,7,12,0.41
11463170,2021,7,13,0.42
11463170,2021,7,14,0.42
11463170,2021,7,15,0.42
11463170,2021,7,16,0.43
11463170,2021,7,17,0.41
11463170,2021,7,18,0.39
11463170,2021,7,19,0.38
11463170,2021,7,20,0.37
11463170,2021,7,21,0.37
11463170,2021,7,22,0.37
11463170,2021,7,23,0.35
11463170,2021,7,24,0.35
11463170,2021,7,25,0.35
11463170,2021,7,26,0.34
11463170,2021,7,27,0.39
11463170,2021,7,28,0.38
11463170,2021,7,29,0.34
11463170,2021,7,30,0.32
11463170,2021,7,31,0.31
11463170,2021,8,1,0.32
11463170,2021,8,2,0.32
11463170,2021,8,3,0.3
11463170,2021,8,4,0.28
11463170,2021,8,5,0.28
11463170,2021,8,6,0.3
11463170,2021,8,7,0.3
11463170,2021,8,8,0.29
11463170,2021,8,9,0.32
11463170,2021,8,10,0.32
11463170,2021,8,11,0.3
11463170,2021,8,12,0.28
11463170,2021,8,13,0.28
11463170,2021,8,14,0.29
11463170,2021,8,15,0.26
11463170,2021,8,16,0.24
11463170,2021,8,17,0.24
11463170,2021,8,18,0.24
11463170,2021,8,19,0.24
11463170,2021,8,20,0.21
11463170,2021,8,21,0.21
11463170,2021,8,22,0.24
11463170,2021,8,23,0.22
11463170,2021,8,24,0.22
11463170,2021,8,25,0.21
11463170,2021,8,26,0.21
11463170,2021,8,27,0.2
11463170,2021,8,28,0.2
11463170,2021,8,29,0.25
11463170,2021,8,30,0.29
11463170,2021,8,31,0.28
11463170,2021,9,1,0.28
11463170,2021,9,2,0.32
11463170,2021,9,3,0.33
11463170,2021,9,4,0.33
11463170,2021,9,5,0.31
11463170,2021,9,6,0.32
11463170,2021,9,7,0.34
11463170,2021,9,8,0.23
11463170,2021,9,9,0.26
11463170,2021,9,10,0.3
11463170,2021,9,11,0.31
11463170,2021,9,12,0.3
11463170,2021,9,13,0.3
11463170,2021,9,14,0.27
11463170,2021,9,15,0.26
11463170,2021,9,16,0.28
11463170,2021,9,17,0.27
11463170,2021,9,18,0.26
11463170,2021,9,19,0.33
11463170,2021,9,20,0.28
11463170,2021,9,21,0.27
