id,ras_name,start,end
166,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_1241.tif,20170829T002645,20170829T002710
167,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_717.tif,20170829T002645,20170829T002710
168,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_1620.tif,20170829T002645,20170829T002710
169,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_1187.tif,20170829T002645,20170829T002710
170,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_376.tif,20170829T002645,20170829T002710
171,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_872.tif,20170829T002645,20170829T002710
172,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_400.tif,20170829T002645,20170829T002710
173,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_1156.tif,20170829T002645,20170829T002710
174,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_1290.tif,20170829T002645,20170829T002710
175,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_1537.tif,20170829T002645,20170829T002710
176,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_558.tif,20170829T002645,20170829T002710
177,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_139.tif,20170829T002645,20170829T002710
178,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_1319.tif,20170829T002645,20170829T002710
179,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_589.tif,20170829T002645,20170829T002710
180,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_1778.tif,20170829T002645,20170829T002710
181,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_72.tif,20170829T002645,20170829T002710
182,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_524.tif,20170829T002645,20170829T002710
183,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_956.tif,20170829T002645,20170829T002710
184,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_283.tif,20170829T002645,20170829T002710
185,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_1072.tif,20170829T002645,20170829T002710
186,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_145.tif,20170829T002645,20170829T002710
187,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_1413.tif,20170829T002645,20170829T002710
188,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_1365.tif,20170829T002645,20170829T002710
189,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_194.tif,20170829T002645,20170829T002710
190,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_633.tif,20170829T002645,20170829T002710
191,flood_WM_S1A_IW_GRDH_1SDV_20170829T002645_20170829T002710_018131_01E74D_3220_crop_1704.tif,20170829T002645,20170829T002710
