2025-07-06 18:30:00,0.768096
2025-07-06 18:45:00,0.765048
2025-07-06 19:00:00,0.768096
2025-07-06 19:15:00,0.765048
2025-07-06 19:30:00,0.765048
2025-07-06 19:45:00,0.765048
2025-07-06 20:00:00,0.765048
2025-07-06 20:15:00,0.765048
2025-07-06 20:30:00,0.765048
2025-07-06 20:45:00,0.765048
2025-07-06 21:00:00,0.768096
2025-07-06 21:15:00,0.768096
2025-07-06 21:30:00,0.768096
2025-07-06 21:45:00,0.765048
2025-07-06 22:00:00,0.765048
2025-07-06 22:15:00,0.765048
2025-07-06 22:30:00,0.765048
2025-07-06 22:45:00,0.765048
2025-07-06 23:00:00,0.762
2025-07-06 23:15:00,0.762
2025-07-06 23:30:00,0.765048
2025-07-06 23:45:00,0.798576
2025-07-07,1.014984
2025-07-07 00:15:00,1.307592
2025-07-07 00:30:00,1.502664
2025-07-07 00:45:00,1.618488
2025-07-07 01:00:00,1.667256
2025-07-07 01:15:00,1.682496
2025-07-07 01:30:00,1.673352
2025-07-07 01:45:00,1.679448
2025-07-07 02:00:00,1.694688
2025-07-07 02:15:00,1.72212
2025-07-07 02:30:00,1.734312
2025-07-07 02:45:00,1.73736
2025-07-07 03:00:00,1.725168
2025-07-07 03:15:00,1.70688
2025-07-07 03:30:00,1.685544
2025-07-07 03:45:00,1.648968
2025-07-07 04:00:00,1.609344
2025-07-07 04:15:00,1.56972
2025-07-07 04:30:00,1.524
2025-07-07 04:45:00,1.484376
2025-07-07 05:00:00,1.441704
2025-07-07 05:15:00,1.405128
2025-07-07 05:30:00,1.365504
2025-07-07 05:45:00,1.331976
2025-07-07 06:00:00,1.301496
2025-07-07 06:15:00,1.271016
2025-07-07 06:30:00,1.243584
2025-07-07 06:45:00,1.216152
2025-07-07 07:00:00,1.194816
2025-07-07 07:15:00,1.176528
2025-07-07 07:30:00,1.15824
2025-07-07 07:45:00,1.139952
2025-07-07 08:00:00,1.121664
2025-07-07 08:15:00,1.109472
2025-07-07 08:30:00,1.09728
2025-07-07 08:45:00,1.09728
2025-07-07 09:00:00,1.094232
2025-07-07 09:15:00,1.100328
2025-07-07 09:30:00,1.11252
2025-07-07 09:45:00,1.121664
2025-07-07 10:00:00,1.130808
2025-07-07 10:15:00,1.133856
2025-07-07 10:30:00,1.139952
2025-07-07 10:45:00,1.139952
2025-07-07 11:00:00,1.136904
2025-07-07 11:15:00,1.133856
2025-07-07 11:30:00,1.130808
2025-07-07 11:45:00,1.121664
2025-07-07 12:00:00,1.115568
2025-07-07 12:15:00,1.106424
2025-07-07 12:30:00,1.09728
2025-07-07 12:45:00,1.088136
2025-07-07 13:00:00,1.075944
2025-07-07 13:15:00,1.072896
2025-07-07 13:30:00,1.060704
2025-07-07 13:45:00,1.048512
2025-07-07 14:00:00,1.042416
2025-07-07 14:15:00,1.030224
2025-07-07 14:30:00,1.024128
2025-07-07 14:45:00,1.014984
2025-07-07 15:00:00,1.00584
2025-07-07 15:15:00,0.996696
2025-07-07 15:30:00,0.9906
2025-07-07 15:45:00,0.981456
2025-07-07 16:00:00,0.97536
2025-07-07 16:15:00,0.969264
2025-07-07 16:30:00,0.963168
2025-07-07 16:45:00,0.954024
2025-07-07 17:00:00,0.94488
2025-07-07 17:15:00,0.941832
2025-07-07 17:30:00,0.935736
2025-07-07 17:45:00,0.932688
2025-07-07 18:00:00,0.923544
2025-07-07 18:15:00,0.920496
2025-07-07 18:30:00,0.917448
2025-07-07 18:45:00,0.908304
2025-07-07 19:00:00,0.905256
2025-07-07 19:15:00,0.902208
2025-07-07 19:30:00,0.896112
2025-07-07 19:45:00,0.893064
2025-07-07 20:00:00,0.890016
2025-07-07 20:15:00,0.88392
2025-07-07 20:30:00,0.88392
2025-07-07 20:45:00,0.877824
2025-07-07 21:00:00,0.874776
2025-07-07 21:15:00,0.871728
2025-07-07 21:30:00,0.865632
2025-07-07 21:45:00,0.862584
2025-07-07 22:00:00,0.859536
2025-07-07 22:15:00,0.856488
2025-07-07 22:30:00,0.850392
2025-07-07 22:45:00,0.850392
2025-07-07 23:00:00,0.847344
2025-07-07 23:15:00,0.844296
2025-07-07 23:30:00,0.841248
2025-07-07 23:45:00,0.835152
2025-07-08,0.832104
2025-07-08 00:15:00,0.829056
2025-07-08 00:30:00,0.829056
2025-07-08 00:45:00,0.82296
2025-07-08 01:00:00,0.82296
2025-07-08 01:15:00,0.819912
2025-07-08 01:30:00,0.819912
2025-07-08 01:45:00,0.816864
2025-07-08 02:00:00,0.813816
2025-07-08 02:15:00,0.810768
2025-07-08 02:30:00,0.80772
2025-07-08 02:45:00,0.804672
2025-07-08 03:00:00,0.801624
2025-07-08 03:15:00,0.798576
2025-07-08 03:30:00,0.795528
2025-07-08 03:45:00,0.79248
2025-07-08 04:00:00,0.79248
2025-07-08 04:15:00,0.789432
2025-07-08 04:30:00,0.786384
2025-07-08 04:45:00,0.783336
2025-07-08 05:00:00,0.780288
2025-07-08 05:15:00,0.780288
2025-07-08 05:30:00,0.774192
2025-07-08 05:45:00,0.774192
2025-07-08 06:00:00,0.771144
2025-07-08 06:15:00,0.768096
2025-07-08 06:30:00,0.765048
2025-07-08 06:45:00,0.765048
2025-07-08 07:00:00,0.762
2025-07-08 07:15:00,0.758952
2025-07-08 07:30:00,0.758952
2025-07-08 07:45:00,0.755904
2025-07-08 08:00:00,0.752856
2025-07-08 08:15:00,0.752856
2025-07-08 08:30:00,0.752856
2025-07-08 08:45:00,0.749808
