2025-07-02 01:00:00,1.23444
2025-07-02 01:15:00,1.23444
2025-07-02 01:30:00,1.23444
2025-07-02 01:45:00,1.23444
2025-07-02 02:00:00,1.23444
2025-07-02 02:15:00,1.23444
2025-07-02 02:30:00,1.23444
2025-07-02 02:45:00,1.23444
2025-07-02 03:00:00,1.231392
2025-07-02 03:15:00,1.231392
2025-07-02 03:30:00,1.23444
2025-07-02 03:45:00,1.231392
2025-07-02 04:00:00,1.231392
2025-07-02 04:15:00,1.23444
2025-07-02 04:30:00,1.23444
2025-07-02 04:45:00,1.23444
2025-07-02 05:00:00,1.23444
2025-07-02 05:15:00,1.23444
2025-07-02 05:30:00,1.23444
2025-07-02 05:45:00,1.23444
2025-07-02 06:00:00,1.23444
2025-07-02 06:15:00,1.23444
2025-07-02 06:30:00,1.23444
2025-07-02 06:45:00,1.23444
2025-07-02 07:00:00,1.23444
2025-07-02 07:15:00,1.23444
2025-07-02 07:30:00,1.23444
2025-07-02 07:45:00,1.23444
2025-07-02 08:00:00,1.23444
2025-07-02 08:15:00,1.23444
2025-07-02 08:30:00,1.237488
2025-07-02 08:45:00,1.23444
2025-07-02 09:00:00,1.23444
2025-07-02 09:15:00,1.23444
2025-07-02 09:30:00,1.23444
2025-07-02 09:45:00,1.23444
2025-07-02 10:00:00,1.237488
2025-07-02 10:15:00,1.23444
2025-07-02 10:30:00,1.237488
2025-07-02 10:45:00,1.23444
2025-07-02 11:00:00,1.23444
2025-07-02 11:15:00,1.237488
2025-07-02 11:30:00,1.23444
2025-07-02 11:45:00,1.23444
2025-07-02 12:00:00,1.237488
2025-07-02 12:15:00,1.237488
2025-07-02 12:30:00,1.237488
2025-07-02 12:45:00,1.237488
2025-07-02 13:00:00,1.237488
2025-07-02 13:15:00,1.237488
2025-07-02 13:30:00,1.237488
2025-07-02 13:45:00,1.237488
2025-07-02 14:00:00,1.23444
2025-07-02 14:15:00,1.23444
2025-07-02 14:30:00,1.237488
2025-07-02 14:45:00,1.237488
2025-07-02 15:00:00,1.237488
2025-07-02 15:15:00,1.237488
2025-07-02 15:30:00,1.237488
2025-07-02 15:45:00,1.237488
2025-07-02 16:00:00,1.237488
2025-07-02 16:15:00,1.23444
2025-07-02 16:30:00,1.23444
2025-07-02 16:45:00,1.237488
2025-07-02 17:00:00,1.237488
2025-07-02 17:15:00,1.237488
2025-07-02 17:30:00,1.23444
2025-07-02 17:45:00,1.23444
2025-07-02 18:00:00,1.237488
2025-07-02 18:15:00,1.23444
2025-07-02 18:30:00,1.23444
2025-07-02 18:45:00,1.237488
2025-07-02 19:00:00,1.237488
2025-07-02 19:15:00,1.23444
2025-07-02 19:30:00,1.23444
2025-07-02 19:45:00,1.23444
2025-07-02 20:00:00,1.23444
2025-07-02 20:15:00,1.23444
2025-07-02 20:30:00,1.23444
2025-07-02 20:45:00,1.23444
2025-07-02 21:00:00,1.23444
2025-07-02 21:15:00,1.23444
2025-07-02 21:30:00,1.23444
2025-07-02 21:45:00,1.23444
2025-07-02 22:00:00,1.23444
2025-07-02 22:15:00,1.23444
2025-07-02 22:30:00,1.23444
2025-07-02 22:45:00,1.23444
2025-07-02 23:00:00,1.23444
2025-07-02 23:15:00,1.23444
2025-07-02 23:30:00,1.23444
2025-07-02 23:45:00,1.23444
2025-07-03,1.23444
2025-07-03 00:15:00,1.23444
2025-07-03 00:30:00,1.23444
2025-07-03 00:45:00,1.23444
2025-07-03 01:00:00,1.23444
2025-07-03 01:15:00,1.23444
2025-07-03 01:30:00,1.23444
2025-07-03 01:45:00,1.23444
2025-07-03 02:00:00,1.23444
2025-07-03 02:15:00,1.231392
2025-07-03 02:30:00,1.231392
2025-07-03 02:45:00,1.231392
2025-07-03 03:00:00,1.231392
2025-07-03 03:15:00,1.231392
2025-07-03 03:30:00,1.231392
2025-07-03 03:45:00,1.231392
2025-07-03 04:00:00,1.231392
2025-07-03 04:15:00,1.231392
2025-07-03 04:30:00,1.231392
2025-07-03 04:45:00,1.231392
2025-07-03 05:00:00,1.231392
2025-07-03 05:15:00,1.231392
2025-07-03 05:30:00,1.231392
2025-07-03 05:45:00,1.231392
2025-07-03 06:00:00,1.231392
2025-07-03 06:15:00,1.231392
2025-07-03 06:30:00,1.231392
2025-07-03 06:45:00,1.231392
2025-07-03 07:00:00,1.231392
2025-07-03 07:15:00,1.23444
2025-07-03 07:30:00,1.23444
2025-07-03 07:45:00,1.23444
2025-07-03 08:00:00,1.23444
2025-07-03 08:15:00,1.23444
2025-07-03 08:30:00,1.23444
2025-07-03 08:45:00,1.23444
2025-07-03 09:00:00,1.23444
2025-07-03 09:15:00,1.231392
2025-07-03 09:30:00,1.231392
2025-07-03 09:45:00,1.231392
2025-07-03 10:00:00,1.23444
2025-07-03 10:15:00,1.23444
2025-07-03 10:30:00,1.231392
2025-07-03 10:45:00,1.23444
2025-07-03 11:00:00,1.231392
2025-07-03 11:15:00,1.23444
2025-07-03 11:30:00,1.231392
2025-07-03 11:45:00,1.231392
2025-07-03 12:00:00,1.231392
2025-07-03 12:15:00,1.23444
2025-07-03 12:30:00,1.23444
2025-07-03 12:45:00,1.23444
2025-07-03 13:00:00,1.23444
2025-07-03 13:15:00,1.23444
2025-07-03 13:30:00,1.23444
2025-07-03 13:45:00,1.231392
2025-07-03 14:00:00,1.23444
2025-07-03 14:15:00,1.23444
2025-07-03 14:30:00,1.231392
2025-07-03 14:45:00,1.23444
2025-07-03 15:00:00,1.23444
2025-07-03 15:15:00,1.23444
2025-07-03 15:30:00,1.231392
2025-07-03 15:45:00,1.23444
2025-07-03 16:00:00,1.23444
2025-07-03 16:15:00,1.23444
2025-07-03 16:30:00,1.23444
2025-07-03 16:45:00,1.23444
2025-07-03 17:00:00,1.23444
2025-07-03 17:15:00,1.23444
2025-07-03 17:30:00,1.23444
2025-07-03 17:45:00,1.23444
2025-07-03 18:00:00,1.23444
2025-07-03 18:15:00,1.23444
2025-07-03 18:30:00,1.23444
2025-07-03 18:45:00,1.23444
2025-07-03 19:00:00,1.23444
2025-07-03 19:15:00,1.237488
2025-07-03 19:30:00,1.237488
2025-07-03 19:45:00,1.237488
2025-07-03 20:00:00,1.237488
2025-07-03 20:15:00,1.237488
2025-07-03 20:30:00,1.23444
2025-07-03 20:45:00,1.23444
2025-07-03 21:00:00,1.237488
2025-07-03 21:15:00,1.23444
2025-07-03 21:30:00,1.23444
2025-07-03 21:45:00,1.237488
2025-07-03 22:00:00,1.237488
2025-07-03 22:15:00,1.237488
2025-07-03 22:30:00,1.237488
2025-07-03 22:45:00,1.237488
2025-07-03 23:00:00,1.237488
2025-07-03 23:15:00,1.237488
2025-07-03 23:30:00,1.237488
2025-07-03 23:45:00,1.23444
2025-07-04,1.237488
2025-07-04 00:15:00,1.237488
2025-07-04 00:30:00,1.237488
2025-07-04 00:45:00,1.237488
2025-07-04 01:00:00,1.240536
2025-07-04 01:15:00,1.240536
2025-07-04 01:30:00,1.240536
2025-07-04 01:45:00,1.243584
2025-07-04 02:00:00,1.246632
2025-07-04 02:15:00,1.24968
2025-07-04 02:30:00,1.261872
2025-07-04 02:45:00,1.26492
2025-07-04 03:00:00,1.267968
2025-07-04 03:15:00,1.267968
2025-07-04 03:30:00,1.271016
2025-07-04 03:45:00,1.271016
2025-07-04 04:00:00,1.271016
2025-07-04 04:15:00,1.271016
2025-07-04 04:30:00,1.271016
2025-07-04 04:45:00,1.274064
2025-07-04 05:00:00,1.271016
2025-07-04 05:15:00,1.274064
2025-07-04 05:30:00,1.274064
2025-07-04 05:45:00,1.274064
2025-07-04 06:00:00,1.274064
2025-07-04 06:15:00,1.274064
2025-07-04 06:30:00,1.277112
2025-07-04 06:45:00,1.277112
2025-07-04 07:00:00,1.277112
2025-07-04 07:15:00,1.28016
2025-07-04 07:30:00,1.28016
2025-07-04 07:45:00,1.28016
2025-07-04 08:00:00,1.283208
2025-07-04 08:15:00,1.283208
2025-07-04 08:30:00,1.283208
2025-07-04 08:45:00,1.286256
2025-07-04 09:00:00,1.286256
2025-07-04 09:15:00,1.286256
2025-07-04 09:30:00,1.289304
2025-07-04 09:45:00,1.289304
2025-07-04 10:00:00,1.292352
2025-07-04 10:15:00,1.2954
2025-07-04 10:30:00,1.298448
2025-07-04 10:45:00,1.47828
2025-07-04 11:00:00,1.697736
2025-07-04 11:15:00,1.792224
2025-07-04 11:30:00,1.847088
2025-07-04 11:45:00,1.868424
2025-07-04 12:00:00,1.87452
2025-07-04 12:15:00,1.871472
2025-07-04 12:30:00,1.862328
2025-07-04 12:45:00,1.847088
2025-07-04 13:00:00,1.834896
2025-07-04 13:15:00,1.819656
2025-07-04 13:30:00,1.807464
2025-07-04 13:45:00,1.792224
2025-07-04 14:00:00,1.776984
2025-07-04 14:15:00,1.761744
2025-07-04 14:30:00,1.7526
2025-07-04 14:45:00,1.73736
2025-07-04 15:00:00,1.728216
2025-07-04 15:15:00,1.716024
2025-07-04 15:30:00,1.70688
2025-07-04 15:45:00,1.697736
2025-07-04 16:00:00,1.688592
2025-07-04 16:15:00,1.679448
2025-07-04 16:30:00,1.673352
2025-07-04 16:45:00,1.670304
2025-07-04 17:00:00,1.667256
2025-07-04 17:15:00,1.664208
2025-07-04 17:30:00,1.66116
2025-07-04 17:45:00,1.658112
2025-07-04 18:00:00,1.658112
2025-07-04 18:15:00,1.655064
2025-07-04 18:30:00,1.658112
2025-07-04 18:45:00,1.66116
2025-07-04 19:00:00,1.664208
2025-07-04 19:15:00,1.664208
2025-07-04 19:30:00,1.664208
2025-07-04 19:45:00,2.039112
2025-07-04 20:00:00,3.621024
2025-07-04 20:15:00,5.437632
2025-07-04 20:30:00,7.062216
2025-07-04 20:45:00,8.622792
2025-07-04 21:00:00,10.003536
2025-07-04 21:15:00,11.15568
2025-07-04 21:30:00,12.05484
2025-07-04 21:45:00,12.75588
2025-07-04 22:00:00,13.31976
2025-07-04 22:15:00,13.76172
2025-07-04 22:30:00,14.148816
2025-07-04 22:45:00,14.459712
2025-07-04 23:00:00,14.670024
2025-07-04 23:15:00,14.810232
2025-07-04 23:30:00,14.98092
2025-07-04 23:45:00,15.07236
2025-07-05,15.115032
2025-07-05 00:15:00,15.14856
2025-07-05 00:30:00,15.111984
2025-07-05 00:45:00,15.084552
2025-07-05 01:00:00,15.02664
2025-07-05 01:15:00,14.929104
2025-07-05 01:30:00,14.825472
2025-07-05 01:45:00,14.685264
2025-07-05 02:00:00,14.535912
2025-07-05 02:15:00,14.362176
2025-07-05 02:30:00,14.215872
2025-07-05 02:45:00,14.03604
2025-07-05 03:00:00,13.834872
2025-07-05 03:15:00,13.667232
2025-07-05 03:30:00,13.499592
2025-07-05 03:45:00,13.31976
2025-07-05 04:00:00,13.149072
2025-07-05 04:15:00,12.350496
2025-07-05 04:30:00,12.32916
2025-07-05 04:45:00,12.265152
2025-07-05 05:00:00,12.204192
2025-07-05 05:15:00,12.192
2025-07-05 05:30:00,12.134088
2025-07-05 05:45:00,12.118848
2025-07-05 06:00:00,12.073128
2025-07-05 06:15:00,11.94816
2025-07-05 06:30:00,11.829288
2025-07-05 06:45:00,11.701272
2025-07-05 07:00:00,11.594592
2025-07-05 07:15:00,11.46048
2025-07-05 07:30:00,11.332464
2025-07-05 07:45:00,11.210544
2025-07-05 08:00:00,11.073384
2025-07-05 08:15:00,10.930128
2025-07-05 08:30:00,10.799064
2025-07-05 08:45:00,10.68324
2025-07-05 09:00:00,10.524744
2025-07-05 09:15:00,10.39368
2025-07-05 09:30:00,10.250424
2025-07-05 09:45:00,10.110216
2025-07-05 10:00:00,9.945624
2025-07-05 10:15:00,9.811512
2025-07-05 10:30:00,9.671304
2025-07-05 10:45:00,9.50976
2025-07-05 11:00:00,9.360408
2025-07-05 11:15:00,9.223248
2025-07-05 11:30:00,9.070848
2025-07-05 11:45:00,8.906256
2025-07-05 12:00:00,8.763
2025-07-05 12:15:00,8.64108
2025-07-05 12:30:00,8.497824
2025-07-05 12:45:00,8.354568
2025-07-05 13:00:00,8.220456
2025-07-05 13:15:00,8.0772
2025-07-05 13:30:00,7.921752
2025-07-05 13:45:00,7.799832
2025-07-05 14:00:00,7.653528
2025-07-05 14:15:00,7.516368
2025-07-05 14:30:00,7.363968
2025-07-05 14:45:00,7.217664
2025-07-05 15:00:00,7.077456
2025-07-05 15:15:00,6.943344
2025-07-05 15:30:00,6.79704
2025-07-05 15:45:00,6.653784
2025-07-05 16:00:00,6.510528
2025-07-05 16:15:00,6.361176
2025-07-05 16:30:00,6.211824
2025-07-05 16:45:00,6.062472
2025-07-05 17:00:00,5.900928
2025-07-05 17:15:00,5.727192
2025-07-05 17:30:00,5.580888
2025-07-05 17:45:00,5.431536
2025-07-05 18:00:00,5.28828
2025-07-05 18:15:00,5.13588
2025-07-05 18:30:00,4.989576
2025-07-05 18:45:00,4.858512
2025-07-05 19:00:00,4.721352
2025-07-05 19:15:00,4.608576
2025-07-05 19:30:00,4.489704
2025-07-05 19:45:00,4.376928
2025-07-05 20:00:00,4.270248
2025-07-05 20:15:00,4.17576
2025-07-05 20:30:00,4.093464
2025-07-05 20:45:00,4.005072
2025-07-05 21:00:00,3.93192
2025-07-05 21:15:00,3.852672
2025-07-05 21:30:00,3.797808
2025-07-05 21:45:00,3.730752
2025-07-05 22:00:00,3.675888
2025-07-05 22:15:00,3.61188
2025-07-05 22:30:00,3.56616
2025-07-05 22:45:00,3.526536
2025-07-05 23:00:00,3.47472
2025-07-05 23:15:00,3.435096
2025-07-05 23:30:00,3.395472
2025-07-05 23:45:00,3.355848
2025-07-06,3.325368
2025-07-06 00:15:00,3.29184
2025-07-06 00:30:00,3.255264
2025-07-06 00:45:00,3.227832
2025-07-06 01:00:00,3.194304
2025-07-06 01:15:00,3.176016
2025-07-06 01:30:00,3.145536
2025-07-06 01:45:00,3.121152
2025-07-06 02:00:00,3.102864
2025-07-06 02:15:00,3.075432
2025-07-06 02:30:00,3.054096
2025-07-06 02:45:00,3.035808
2025-07-06 03:00:00,3.005328
2025-07-06 03:15:00,2.98704
2025-07-06 03:30:00,2.965704
2025-07-06 03:45:00,2.944368
2025-07-06 04:00:00,2.919984
2025-07-06 04:15:00,2.907792
2025-07-06 04:30:00,2.889504
2025-07-06 04:45:00,2.874264
2025-07-06 05:00:00,2.862072
2025-07-06 05:15:00,2.84988
2025-07-06 05:30:00,2.825496
2025-07-06 05:45:00,2.810256
2025-07-06 06:00:00,2.801112
2025-07-06 06:15:00,2.78892
2025-07-06 06:30:00,2.77368
2025-07-06 06:45:00,2.755392
2025-07-06 07:00:00,2.746248
2025-07-06 07:15:00,2.734056
2025-07-06 07:30:00,2.724912
2025-07-06 07:45:00,2.700528
2025-07-06 08:00:00,2.694432
2025-07-06 08:15:00,2.688336
2025-07-06 08:30:00,2.670048
2025-07-06 08:45:00,2.670048
2025-07-06 09:00:00,2.654808
2025-07-06 09:15:00,2.645664
2025-07-06 09:30:00,2.63652
2025-07-06 09:45:00,2.624328
2025-07-06 10:00:00,2.612136
2025-07-06 10:15:00,2.60604
2025-07-06 10:30:00,2.599944
2025-07-06 10:45:00,2.584704
2025-07-06 11:00:00,2.57556
2025-07-06 11:15:00,2.569464
2025-07-06 11:30:00,2.566416
2025-07-06 11:45:00,2.554224
2025-07-06 12:00:00,2.54508
2025-07-06 12:15:00,2.535936
2025-07-06 12:30:00,2.535936
2025-07-06 12:45:00,2.520696
2025-07-06 13:00:00,2.517648
2025-07-06 13:15:00,2.511552
2025-07-06 13:30:00,2.505456
2025-07-06 13:45:00,2.496312
2025-07-06 14:00:00,2.487168
2025-07-06 14:15:00,2.478024
2025-07-06 14:30:00,2.478024
2025-07-06 14:45:00,2.471928
2025-07-06 15:00:00,2.46888
2025-07-06 15:15:00,2.459736
2025-07-06 15:30:00,2.45364
2025-07-06 15:45:00,2.444496
2025-07-06 16:00:00,2.432304
2025-07-06 16:15:00,2.429256
2025-07-06 16:30:00,2.42316
2025-07-06 16:45:00,2.414016
2025-07-06 17:00:00,2.410968
2025-07-06 17:15:00,2.404872
2025-07-06 17:30:00,2.395728
2025-07-06 17:45:00,2.39268
2025-07-06 18:00:00,2.383536
2025-07-06 18:15:00,2.380488
2025-07-06 18:30:00,2.37744
2025-07-06 18:45:00,2.368296
2025-07-06 19:00:00,2.3622
2025-07-06 19:15:00,2.356104
2025-07-06 19:30:00,2.350008
2025-07-06 19:45:00,2.350008
2025-07-06 20:00:00,2.337816
2025-07-06 20:15:00,2.340864
2025-07-06 20:30:00,2.334768
2025-07-06 20:45:00,2.328672
2025-07-06 21:00:00,2.325624
2025-07-06 21:15:00,2.319528
2025-07-06 21:30:00,2.313432
2025-07-06 21:45:00,2.313432
2025-07-06 22:00:00,2.307336
2025-07-06 22:15:00,2.30124
2025-07-06 22:30:00,2.298192
2025-07-06 22:45:00,2.292096
2025-07-06 23:00:00,2.292096
2025-07-06 23:15:00,2.282952
2025-07-06 23:30:00,2.282952
2025-07-06 23:45:00,2.276856
2025-07-07,2.273808
2025-07-07 00:15:00,2.27076
2025-07-07 00:30:00,2.273808
2025-07-07 00:45:00,2.27076
2025-07-07 01:00:00,2.27076
2025-07-07 01:15:00,2.273808
2025-07-07 01:30:00,2.261616
2025-07-07 01:45:00,2.258568
2025-07-07 02:00:00,2.25552
2025-07-07 02:15:00,2.246376
2025-07-07 02:30:00,2.234184
2025-07-07 02:45:00,2.231136
2025-07-07 03:00:00,2.228088
2025-07-07 03:15:00,2.22504
2025-07-07 03:30:00,2.215896
2025-07-07 03:45:00,2.215896
2025-07-07 04:00:00,2.215896
2025-07-07 04:15:00,2.2098
2025-07-07 04:30:00,2.2098
2025-07-07 04:45:00,2.203704
2025-07-07 05:00:00,2.19456
2025-07-07 05:15:00,2.191512
2025-07-07 05:30:00,2.191512
2025-07-07 05:45:00,2.191512
2025-07-07 06:00:00,2.188464
2025-07-07 06:15:00,2.182368
2025-07-07 06:30:00,2.17932
2025-07-07 06:45:00,2.173224
2025-07-07 07:00:00,2.173224
2025-07-07 07:15:00,2.170176
2025-07-07 07:30:00,2.167128
2025-07-07 07:45:00,2.167128
2025-07-07 08:00:00,2.16408
2025-07-07 08:15:00,2.161032
2025-07-07 08:30:00,2.161032
2025-07-07 08:45:00,2.157984
2025-07-07 09:00:00,2.154936
2025-07-07 09:15:00,2.14884
2025-07-07 09:30:00,2.151888
2025-07-07 09:45:00,2.154936
2025-07-07 10:00:00,2.145792
2025-07-07 10:15:00,2.14884
2025-07-07 10:30:00,2.145792
2025-07-07 10:45:00,2.139696
2025-07-07 11:00:00,2.139696
2025-07-07 11:15:00,2.142744
2025-07-07 11:30:00,2.139696
2025-07-07 11:45:00,2.139696
2025-07-07 12:00:00,2.130552
2025-07-07 12:15:00,2.130552
2025-07-07 12:30:00,2.127504
2025-07-07 12:45:00,2.124456
2025-07-07 13:00:00,2.124456
2025-07-07 13:15:00,2.124456
2025-07-07 13:30:00,2.124456
2025-07-07 13:45:00,2.1336
2025-07-07 14:00:00,2.157984
2025-07-07 14:15:00,2.2098
2025-07-07 14:30:00,2.298192
2025-07-07 14:45:00,2.417064
2025-07-07 15:00:00,2.54508
2025-07-07 15:15:00,2.679192
2025-07-07 15:30:00,2.801112
2025-07-07 15:45:00,2.91084
2025-07-07 16:00:00,2.990088
2025-07-07 16:15:00,3.084576
2025-07-07 16:30:00,3.15468
2025-07-07 16:45:00,3.21564
2025-07-07 17:00:00,3.258312
2025-07-07 17:15:00,3.282696
2025-07-07 17:30:00,3.319272
2025-07-07 17:45:00,3.334512
2025-07-07 18:00:00,3.340608
2025-07-07 18:15:00,3.340608
2025-07-07 18:30:00,3.325368
2025-07-07 18:45:00,3.319272
2025-07-07 19:00:00,3.300984
2025-07-07 19:15:00,3.26136
2025-07-07 19:30:00,3.224784
2025-07-07 19:45:00,3.182112
2025-07-07 20:00:00,3.151632
2025-07-07 20:15:00,3.118104
2025-07-07 20:30:00,3.081528
2025-07-07 20:45:00,3.044952
2025-07-07 21:00:00,2.999232
2025-07-07 21:15:00,2.95656
2025-07-07 21:30:00,2.923032
2025-07-07 21:45:00,2.8956
2025-07-07 22:00:00,2.868168
2025-07-07 22:15:00,2.83464
2025-07-07 22:30:00,2.813304
2025-07-07 22:45:00,2.77368
2025-07-07 23:00:00,2.755392
2025-07-07 23:15:00,2.740152
2025-07-07 23:30:00,2.72796
2025-07-07 23:45:00,2.703576
2025-07-08,2.694432
2025-07-08 00:15:00,2.68224
2025-07-08 00:30:00,2.673096
2025-07-08 00:45:00,2.667
2025-07-08 01:00:00,2.657856
2025-07-08 01:15:00,2.65176
2025-07-08 01:30:00,2.645664
2025-07-08 01:45:00,2.642616
2025-07-08 02:00:00,2.63652
2025-07-08 02:15:00,2.630424
2025-07-08 02:30:00,2.62128
2025-07-08 02:45:00,2.62128
2025-07-08 03:00:00,2.60604
2025-07-08 03:15:00,2.599944
2025-07-08 03:30:00,2.5908
2025-07-08 03:45:00,2.587752
2025-07-08 04:00:00,2.581656
2025-07-08 04:15:00,2.569464
2025-07-08 04:30:00,2.557272
2025-07-08 04:45:00,2.548128
2025-07-08 05:00:00,2.54508
2025-07-08 05:15:00,2.52984
2025-07-08 05:30:00,2.520696
2025-07-08 05:45:00,2.511552
2025-07-08 06:00:00,2.49936
2025-07-08 06:15:00,2.487168
2025-07-08 06:30:00,2.481072
2025-07-08 06:45:00,2.46888
2025-07-08 07:00:00,2.462784
2025-07-08 07:15:00,2.450592
2025-07-08 07:30:00,2.4384
2025-07-08 07:45:00,2.432304
