2025-07-02 02:45:00,0.454152
2025-07-02 03:00:00,0.454152
2025-07-02 03:15:00,0.454152
2025-07-02 03:30:00,0.454152
2025-07-02 03:45:00,0.454152
2025-07-02 04:00:00,0.454152
2025-07-02 04:15:00,0.454152
2025-07-02 04:30:00,0.454152
2025-07-02 04:45:00,0.454152
2025-07-02 05:00:00,0.454152
2025-07-02 05:15:00,0.454152
2025-07-02 05:30:00,0.454152
2025-07-02 05:45:00,0.454152
2025-07-02 06:00:00,0.454152
2025-07-02 06:15:00,0.454152
2025-07-02 06:30:00,0.454152
2025-07-02 06:45:00,0.454152
2025-07-02 07:00:00,0.454152
2025-07-02 07:15:00,0.454152
2025-07-02 07:30:00,0.454152
2025-07-02 07:45:00,0.454152
2025-07-02 08:00:00,0.454152
2025-07-02 08:15:00,0.451104
2025-07-02 08:30:00,0.451104
2025-07-02 08:45:00,0.451104
2025-07-02 09:00:00,0.451104
2025-07-02 09:15:00,0.451104
2025-07-02 09:30:00,0.451104
2025-07-02 09:45:00,0.451104
2025-07-02 10:00:00,0.451104
2025-07-02 10:15:00,0.451104
2025-07-02 10:30:00,0.451104
2025-07-02 10:45:00,0.451104
2025-07-02 11:00:00,0.451104
2025-07-02 11:15:00,0.451104
2025-07-02 11:30:00,0.451104
2025-07-02 11:45:00,0.451104
2025-07-02 12:00:00,0.451104
2025-07-02 12:15:00,0.451104
2025-07-02 12:30:00,0.451104
2025-07-02 12:45:00,0.451104
2025-07-02 13:00:00,0.451104
2025-07-02 13:15:00,0.451104
2025-07-02 13:30:00,0.451104
2025-07-02 13:45:00,0.451104
2025-07-02 14:00:00,0.451104
2025-07-02 14:15:00,0.451104
2025-07-02 14:30:00,0.451104
2025-07-02 14:45:00,0.451104
2025-07-02 15:00:00,0.451104
2025-07-02 15:15:00,0.451104
2025-07-02 15:30:00,0.451104
2025-07-02 15:45:00,0.451104
2025-07-02 16:00:00,0.451104
2025-07-02 16:15:00,0.451104
2025-07-02 16:30:00,0.451104
2025-07-02 16:45:00,0.451104
2025-07-02 17:00:00,0.451104
2025-07-02 17:15:00,0.451104
2025-07-02 17:30:00,0.451104
2025-07-02 17:45:00,0.451104
2025-07-02 18:00:00,0.451104
2025-07-02 18:15:00,0.448056
2025-07-02 18:30:00,0.451104
2025-07-02 18:45:00,0.451104
2025-07-02 19:00:00,0.451104
2025-07-02 19:15:00,0.451104
2025-07-02 19:30:00,0.451104
2025-07-02 19:45:00,0.454152
2025-07-02 20:00:00,0.460248
2025-07-02 20:15:00,0.460248
2025-07-02 20:30:00,0.460248
2025-07-02 20:45:00,0.460248
2025-07-02 21:00:00,0.463296
2025-07-02 21:15:00,0.466344
2025-07-02 21:30:00,0.463296
2025-07-02 21:45:00,0.466344
2025-07-02 22:00:00,0.466344
2025-07-02 22:15:00,0.463296
2025-07-02 22:30:00,0.463296
2025-07-02 22:45:00,0.463296
2025-07-02 23:00:00,0.463296
2025-07-02 23:15:00,0.466344
2025-07-02 23:30:00,0.466344
2025-07-02 23:45:00,0.466344
2025-07-03,0.466344
2025-07-03 00:15:00,0.466344
2025-07-03 00:30:00,0.466344
2025-07-03 00:45:00,0.466344
2025-07-03 01:00:00,0.466344
2025-07-03 01:15:00,0.466344
2025-07-03 01:30:00,0.466344
2025-07-03 01:45:00,0.466344
2025-07-03 02:00:00,0.466344
2025-07-03 02:15:00,0.466344
2025-07-03 02:30:00,0.466344
2025-07-03 02:45:00,0.466344
2025-07-03 03:00:00,0.466344
2025-07-03 03:15:00,0.466344
2025-07-03 03:30:00,0.466344
2025-07-03 03:45:00,0.466344
2025-07-03 04:00:00,0.466344
2025-07-03 04:15:00,0.466344
2025-07-03 04:30:00,0.466344
2025-07-03 04:45:00,0.466344
2025-07-03 05:00:00,0.466344
2025-07-03 05:15:00,0.466344
2025-07-03 05:30:00,0.466344
2025-07-03 05:45:00,0.466344
2025-07-03 06:00:00,0.466344
2025-07-03 06:15:00,0.466344
2025-07-03 06:30:00,0.466344
2025-07-03 06:45:00,0.469392
2025-07-03 07:00:00,0.466344
2025-07-03 07:15:00,0.466344
2025-07-03 07:30:00,0.466344
2025-07-03 07:45:00,0.466344
2025-07-03 08:00:00,0.466344
2025-07-03 08:15:00,0.466344
2025-07-03 08:30:00,0.466344
2025-07-03 08:45:00,0.466344
2025-07-03 09:00:00,0.466344
2025-07-03 09:15:00,0.466344
2025-07-03 09:30:00,0.466344
2025-07-03 09:45:00,0.466344
2025-07-03 10:00:00,0.463296
2025-07-03 10:15:00,0.463296
2025-07-03 10:30:00,0.463296
2025-07-03 10:45:00,0.463296
2025-07-03 11:00:00,0.463296
2025-07-03 11:15:00,0.463296
2025-07-03 11:30:00,0.463296
2025-07-03 11:45:00,0.463296
2025-07-03 12:00:00,0.463296
2025-07-03 12:15:00,0.463296
2025-07-03 12:30:00,0.463296
2025-07-03 12:45:00,0.463296
2025-07-03 13:00:00,0.460248
2025-07-03 13:15:00,0.460248
2025-07-03 13:30:00,0.460248
2025-07-03 13:45:00,0.460248
2025-07-03 14:00:00,0.460248
2025-07-03 14:15:00,0.460248
2025-07-03 14:30:00,0.460248
2025-07-03 14:45:00,0.460248
2025-07-03 15:00:00,0.460248
2025-07-03 15:15:00,0.460248
2025-07-03 15:30:00,0.460248
2025-07-03 15:45:00,0.460248
2025-07-03 16:00:00,0.460248
2025-07-03 16:15:00,0.460248
2025-07-03 16:30:00,0.460248
2025-07-03 16:45:00,0.4572
2025-07-03 17:00:00,0.4572
2025-07-03 17:15:00,0.4572
2025-07-03 17:30:00,0.4572
2025-07-03 17:45:00,0.4572
2025-07-03 18:00:00,0.460248
2025-07-03 18:15:00,0.4572
2025-07-03 18:30:00,0.4572
2025-07-03 18:45:00,0.4572
2025-07-03 19:00:00,0.4572
2025-07-03 19:15:00,0.4572
2025-07-03 19:30:00,0.4572
2025-07-03 19:45:00,0.4572
2025-07-03 20:00:00,0.454152
2025-07-03 20:15:00,0.454152
2025-07-03 20:30:00,0.454152
2025-07-03 20:45:00,0.454152
2025-07-03 21:00:00,0.454152
2025-07-03 21:15:00,0.454152
2025-07-03 21:30:00,0.454152
2025-07-03 21:45:00,0.454152
2025-07-03 22:00:00,0.454152
2025-07-03 22:15:00,0.454152
2025-07-03 22:30:00,0.451104
2025-07-03 22:45:00,0.451104
2025-07-03 23:00:00,0.451104
2025-07-03 23:15:00,0.451104
2025-07-03 23:30:00,0.451104
2025-07-03 23:45:00,0.451104
2025-07-04,0.451104
2025-07-04 00:15:00,0.451104
2025-07-04 00:30:00,0.451104
2025-07-04 00:45:00,0.451104
2025-07-04 01:00:00,0.4572
2025-07-04 01:15:00,0.4572
2025-07-04 01:30:00,0.4572
2025-07-04 01:45:00,0.4572
2025-07-04 02:00:00,0.4572
2025-07-04 02:15:00,0.460248
2025-07-04 02:30:00,0.460248
2025-07-04 02:45:00,0.4572
2025-07-04 03:00:00,0.4572
2025-07-04 03:15:00,0.4572
2025-07-04 03:30:00,0.4572
2025-07-04 03:45:00,0.4572
2025-07-04 04:00:00,0.4572
2025-07-04 04:15:00,0.4572
2025-07-04 04:30:00,0.460248
2025-07-04 04:45:00,0.460248
2025-07-04 05:00:00,0.460248
2025-07-04 05:15:00,0.460248
2025-07-04 05:30:00,0.463296
2025-07-04 05:45:00,0.463296
2025-07-04 06:00:00,0.463296
2025-07-04 06:15:00,0.463296
2025-07-04 06:30:00,0.463296
2025-07-04 06:45:00,0.463296
2025-07-04 07:00:00,0.463296
2025-07-04 07:15:00,0.466344
2025-07-04 07:30:00,0.466344
2025-07-04 07:45:00,0.466344
2025-07-04 08:00:00,0.466344
2025-07-04 08:15:00,0.469392
2025-07-04 08:30:00,0.469392
2025-07-04 08:45:00,0.469392
2025-07-04 09:00:00,0.469392
2025-07-04 09:15:00,0.47244
2025-07-04 09:30:00,0.47244
2025-07-04 09:45:00,0.47244
2025-07-04 10:00:00,0.475488
2025-07-04 10:15:00,0.475488
2025-07-04 10:30:00,0.478536
2025-07-04 10:45:00,0.478536
2025-07-04 11:00:00,0.478536
2025-07-04 11:15:00,0.478536
2025-07-04 11:30:00,0.478536
2025-07-04 11:45:00,0.478536
2025-07-04 12:00:00,0.478536
2025-07-04 12:15:00,0.481584
2025-07-04 12:30:00,0.481584
2025-07-04 12:45:00,0.481584
2025-07-04 13:00:00,0.481584
2025-07-04 13:15:00,0.481584
2025-07-04 13:30:00,0.484632
2025-07-04 13:45:00,0.484632
2025-07-04 14:00:00,0.484632
2025-07-04 14:15:00,0.484632
2025-07-04 14:30:00,0.484632
2025-07-04 14:45:00,0.484632
2025-07-04 15:00:00,0.484632
2025-07-04 15:15:00,0.484632
2025-07-04 15:30:00,0.484632
2025-07-04 15:45:00,0.484632
2025-07-04 16:00:00,0.484632
2025-07-04 16:15:00,0.484632
2025-07-04 16:30:00,0.484632
2025-07-04 16:45:00,0.484632
2025-07-04 17:00:00,0.48768
2025-07-04 17:15:00,0.48768
2025-07-04 17:30:00,0.48768
2025-07-04 17:45:00,0.48768
2025-07-04 18:00:00,0.490728
2025-07-04 18:15:00,0.496824
2025-07-04 18:30:00,0.496824
2025-07-04 18:45:00,0.496824
2025-07-04 19:00:00,0.496824
2025-07-04 19:15:00,0.496824
2025-07-04 19:30:00,0.496824
2025-07-04 19:45:00,0.509016
2025-07-04 20:00:00,0.499872
2025-07-04 20:15:00,0.499872
2025-07-04 20:30:00,0.499872
2025-07-04 20:45:00,0.499872
2025-07-04 21:00:00,0.499872
2025-07-04 21:15:00,0.499872
2025-07-04 21:30:00,0.499872
2025-07-04 21:45:00,0.499872
2025-07-04 22:00:00,0.50292
2025-07-04 22:15:00,0.50292
2025-07-04 22:30:00,0.50292
2025-07-04 22:45:00,0.50292
2025-07-04 23:00:00,0.50292
2025-07-04 23:15:00,0.505968
2025-07-04 23:30:00,0.505968
2025-07-04 23:45:00,0.505968
2025-07-05,0.509016
2025-07-05 00:15:00,0.509016
2025-07-05 00:30:00,0.509016
2025-07-05 00:45:00,0.512064
2025-07-05 01:00:00,0.512064
2025-07-05 01:15:00,0.512064
2025-07-05 01:30:00,0.515112
2025-07-05 01:45:00,0.515112
2025-07-05 02:00:00,0.51816
2025-07-05 02:15:00,0.51816
2025-07-05 02:30:00,0.521208
2025-07-05 02:45:00,0.521208
2025-07-05 03:00:00,0.524256
2025-07-05 03:15:00,0.905256
2025-07-05 03:30:00,2.200656
2025-07-05 03:45:00,3.425952
2025-07-05 04:00:00,4.172712
2025-07-05 04:15:00,4.712208
2025-07-05 04:30:00,5.138928
2025-07-05 04:45:00,5.5626
2025-07-05 05:00:00,5.946648
2025-07-05 05:15:00,6.29412
2025-07-05 05:30:00,6.632448
2025-07-05 05:45:00,6.967728
2025-07-05 06:00:00,7.293864
2025-07-05 06:15:00,7.653528
2025-07-05 06:30:00,7.851648
2025-07-05 06:45:00,8.089392
2025-07-05 07:00:00,8.302752
2025-07-05 07:15:00,8.516112
2025-07-05 07:30:00,8.662416
2025-07-05 07:45:00,8.756904
2025-07-05 08:00:00,8.820912
2025-07-05 08:15:00,8.936736
2025-07-05 08:30:00,8.955024
2025-07-05 08:45:00,9.015984
2025-07-05 09:00:00,9.046464
2025-07-05 09:15:00,9.140952
2025-07-05 09:30:00,9.046464
2025-07-05 09:45:00,9.153144
2025-07-05 10:00:00,9.107424
2025-07-05 10:15:00,9.089136
2025-07-05 10:30:00,9.101328
2025-07-05 10:45:00,9.02208
2025-07-05 11:00:00,9.055608
2025-07-05 11:15:00,8.94588
2025-07-05 11:30:00,8.891016
2025-07-05 11:45:00,8.881872
2025-07-05 12:00:00,8.80872
2025-07-05 12:15:00,8.763
2025-07-05 12:30:00,8.763
2025-07-05 12:45:00,8.65632
2025-07-05 13:00:00,8.64108
2025-07-05 13:15:00,8.567928
2025-07-05 13:30:00,8.433816
2025-07-05 13:45:00,8.409432
2025-07-05 14:00:00,8.375904
2025-07-05 14:15:00,8.266176
2025-07-05 14:30:00,8.217408
2025-07-05 14:45:00,8.135112
2025-07-05 15:00:00,8.095488
2025-07-05 15:15:00,7.991856
2025-07-05 15:30:00,7.952232
2025-07-05 15:45:00,7.839456
2025-07-05 16:00:00,7.778496
2025-07-05 16:15:00,7.74192
2025-07-05 16:30:00,7.63524
2025-07-05 16:45:00,7.592568
2025-07-05 17:00:00,7.49808
2025-07-05 17:15:00,7.431024
2025-07-05 17:30:00,7.29996
2025-07-05 17:45:00,7.229856
2025-07-05 18:00:00,7.153656
2025-07-05 18:15:00,7.068312
2025-07-05 18:30:00,6.967728
2025-07-05 18:45:00,6.858
2025-07-05 19:00:00,6.806184
2025-07-05 19:15:00,6.699504
2025-07-05 19:30:00,6.544056
2025-07-05 19:45:00,6.437376
2025-07-05 20:00:00,6.327648
2025-07-05 20:15:00,6.23316
2025-07-05 20:30:00,6.099048
2025-07-05 20:45:00,5.995416
2025-07-05 21:00:00,5.870448
2025-07-05 21:15:00,5.681472
2025-07-05 21:30:00,5.617464
2025-07-05 21:45:00,5.480304
2025-07-05 22:00:00,5.367528
2025-07-05 22:15:00,5.266944
2025-07-05 22:30:00,5.169408
2025-07-05 22:45:00,5.038344
2025-07-05 23:00:00,4.934712
2025-07-05 23:15:00,4.837176
2025-07-05 23:30:00,4.745736
2025-07-05 23:45:00,4.666488
2025-07-06,4.565904
2025-07-06 00:15:00,4.431792
2025-07-06 00:30:00,4.352544
2025-07-06 00:45:00,4.255008
2025-07-06 01:00:00,4.157472
2025-07-06 01:15:00,4.05384
2025-07-06 01:30:00,3.94716
2025-07-06 01:45:00,3.858768
2025-07-06 02:00:00,3.776472
2025-07-06 02:15:00,3.660648
2025-07-06 02:30:00,3.599688
2025-07-06 02:45:00,3.5052
2025-07-06 03:00:00,3.429
2025-07-06 03:15:00,3.340608
2025-07-06 03:30:00,3.267456
2025-07-06 03:45:00,3.182112
2025-07-06 04:00:00,3.105912
2025-07-06 04:15:00,3.048
2025-07-06 04:30:00,2.98704
2025-07-06 04:45:00,2.935224
2025-07-06 05:00:00,2.892552
2025-07-06 05:15:00,2.852928
2025-07-06 05:30:00,2.795016
2025-07-06 05:45:00,2.761488
2025-07-06 06:00:00,2.721864
2025-07-06 06:15:00,2.673096
2025-07-06 06:30:00,2.648712
2025-07-06 06:45:00,2.618232
2025-07-06 07:00:00,2.578608
2025-07-06 07:15:00,2.569464
2025-07-06 07:30:00,2.523744
2025-07-06 07:45:00,2.48412
2025-07-06 08:00:00,2.46888
2025-07-06 08:15:00,2.450592
2025-07-06 08:30:00,2.4384
2025-07-06 08:45:00,2.410968
2025-07-06 09:00:00,2.39268
2025-07-06 09:15:00,2.368296
2025-07-06 09:30:00,2.3622
2025-07-06 09:45:00,2.337816
2025-07-06 10:00:00,2.30124
2025-07-06 10:15:00,2.295144
2025-07-06 10:30:00,2.267712
2025-07-06 10:45:00,2.252472
2025-07-06 11:00:00,2.237232
2025-07-06 11:15:00,2.234184
2025-07-06 11:30:00,2.218944
2025-07-06 11:45:00,2.221992
2025-07-06 12:00:00,2.182368
2025-07-06 12:15:00,2.185416
2025-07-06 12:30:00,2.157984
2025-07-06 12:45:00,2.151888
2025-07-06 13:00:00,2.124456
2025-07-06 13:15:00,2.124456
2025-07-06 13:30:00,2.10312
2025-07-06 13:45:00,2.100072
2025-07-06 14:00:00,2.090928
2025-07-06 14:15:00,2.075688
2025-07-06 14:30:00,2.054352
2025-07-06 14:45:00,2.039112
2025-07-06 15:00:00,2.045208
2025-07-06 15:15:00,2.051304
2025-07-06 15:30:00,2.036064
2025-07-06 15:45:00,2.014728
2025-07-06 16:00:00,2.020824
2025-07-06 16:15:00,2.014728
2025-07-06 16:30:00,1.99644
2025-07-06 16:45:00,1.984248
2025-07-06 17:00:00,1.975104
2025-07-06 17:15:00,1.978152
2025-07-06 17:30:00,1.969008
2025-07-06 17:45:00,1.95072
2025-07-06 18:00:00,1.93548
2025-07-06 18:15:00,1.938528
2025-07-06 18:30:00,1.929384
2025-07-06 18:45:00,1.92024
2025-07-06 19:00:00,1.917192
2025-07-06 19:15:00,1.914144
2025-07-06 19:30:00,1.908048
2025-07-06 19:45:00,1.883664
2025-07-06 20:00:00,1.877568
2025-07-06 20:15:00,1.862328
2025-07-06 20:30:00,1.865376
2025-07-06 20:45:00,1.840992
2025-07-06 21:00:00,1.84404
2025-07-06 21:15:00,1.831848
2025-07-06 21:30:00,1.825752
2025-07-06 21:45:00,1.81356
2025-07-06 22:00:00,1.816608
2025-07-06 22:15:00,1.792224
2025-07-06 22:30:00,1.792224
2025-07-06 22:45:00,1.792224
2025-07-06 23:00:00,1.786128
2025-07-06 23:15:00,1.804416
2025-07-06 23:30:00,1.795272
2025-07-06 23:45:00,1.795272
2025-07-07,1.79832
2025-07-07 00:15:00,1.816608
2025-07-07 00:30:00,1.840992
2025-07-07 00:45:00,1.85928
2025-07-07 01:00:00,1.886712
2025-07-07 01:15:00,1.901952
2025-07-07 01:30:00,1.914144
2025-07-07 01:45:00,1.923288
2025-07-07 02:00:00,1.914144
2025-07-07 02:15:00,1.917192
2025-07-07 02:30:00,1.923288
2025-07-07 02:45:00,1.914144
2025-07-07 03:00:00,1.895856
2025-07-07 03:15:00,1.877568
2025-07-07 03:30:00,1.853184
2025-07-07 03:45:00,1.825752
2025-07-07 04:00:00,1.804416
2025-07-07 04:15:00,1.773936
2025-07-07 04:30:00,1.761744
2025-07-07 04:45:00,1.740408
2025-07-07 05:00:00,1.716024
2025-07-07 05:15:00,1.70688
2025-07-07 05:30:00,1.703832
2025-07-07 05:45:00,1.688592
2025-07-07 06:00:00,1.679448
2025-07-07 06:15:00,1.673352
2025-07-07 06:30:00,1.658112
2025-07-07 06:45:00,1.648968
2025-07-07 07:00:00,1.652016
2025-07-07 07:15:00,1.636776
2025-07-07 07:30:00,1.63068
2025-07-07 07:45:00,1.639824
2025-07-07 08:00:00,1.63068
2025-07-07 08:15:00,1.606296
2025-07-07 08:30:00,1.621536
2025-07-07 08:45:00,1.606296
2025-07-07 09:00:00,1.6002
2025-07-07 09:15:00,1.603248
2025-07-07 09:30:00,1.603248
2025-07-07 09:45:00,1.58496
2025-07-07 10:00:00,1.597152
2025-07-07 10:15:00,1.578864
2025-07-07 10:30:00,1.578864
2025-07-07 10:45:00,1.56972
2025-07-07 11:00:00,1.572768
2025-07-07 11:15:00,1.56972
2025-07-07 11:30:00,1.572768
2025-07-07 11:45:00,1.551432
2025-07-07 12:00:00,1.551432
2025-07-07 12:15:00,1.542288
2025-07-07 12:30:00,1.545336
2025-07-07 12:45:00,1.548384
2025-07-07 13:00:00,1.542288
2025-07-07 13:15:00,1.53924
2025-07-07 13:30:00,1.530096
2025-07-07 13:45:00,1.520952
2025-07-07 14:00:00,1.524
2025-07-07 14:15:00,1.520952
2025-07-07 14:30:00,1.520952
2025-07-07 14:45:00,1.514856
2025-07-07 15:00:00,1.530096
2025-07-07 15:15:00,1.511808
2025-07-07 15:30:00,1.496568
2025-07-07 15:45:00,1.499616
2025-07-07 16:00:00,1.490472
2025-07-07 16:15:00,1.496568
2025-07-07 16:30:00,1.490472
2025-07-07 16:45:00,1.484376
2025-07-07 17:00:00,1.490472
2025-07-07 17:15:00,1.487424
2025-07-07 17:30:00,1.487424
2025-07-07 17:45:00,1.475232
2025-07-07 18:00:00,1.47828
2025-07-07 18:15:00,1.475232
2025-07-07 18:30:00,1.475232
2025-07-07 18:45:00,1.475232
2025-07-07 19:00:00,1.475232
2025-07-07 19:15:00,1.469136
2025-07-07 19:30:00,1.459992
2025-07-07 19:45:00,1.459992
2025-07-07 20:00:00,1.46304
2025-07-07 20:15:00,1.456944
2025-07-07 20:30:00,1.4478
2025-07-07 20:45:00,1.441704
2025-07-07 21:00:00,1.450848
2025-07-07 21:15:00,1.4478
2025-07-07 21:30:00,1.444752
2025-07-07 21:45:00,1.466088
2025-07-07 22:00:00,1.475232
2025-07-07 22:15:00,1.517904
2025-07-07 22:30:00,1.581912
2025-07-07 22:45:00,1.652016
2025-07-07 23:00:00,1.743456
2025-07-07 23:15:00,1.840992
2025-07-07 23:30:00,1.929384
2025-07-07 23:45:00,2.020824
2025-07-08,2.100072
2025-07-08 00:15:00,2.136648
2025-07-08 00:30:00,2.185416
2025-07-08 00:45:00,2.22504
2025-07-08 01:00:00,2.258568
2025-07-08 01:15:00,2.298192
2025-07-08 01:30:00,2.292096
2025-07-08 01:45:00,2.298192
2025-07-08 02:00:00,2.325624
2025-07-08 02:15:00,2.328672
2025-07-08 02:30:00,2.319528
2025-07-08 02:45:00,2.319528
2025-07-08 03:00:00,2.31648
2025-07-08 03:15:00,2.282952
2025-07-08 03:30:00,2.292096
2025-07-08 03:45:00,2.258568
2025-07-08 04:00:00,2.218944
2025-07-08 04:15:00,2.203704
2025-07-08 04:30:00,2.191512
2025-07-08 04:45:00,2.173224
2025-07-08 05:00:00,2.145792
2025-07-08 05:15:00,2.100072
2025-07-08 05:30:00,2.106168
2025-07-08 05:45:00,2.069592
2025-07-08 06:00:00,2.066544
2025-07-08 06:15:00,2.036064
2025-07-08 06:30:00,2.04216
2025-07-08 06:45:00,1.993392
2025-07-08 07:00:00,1.993392
2025-07-08 07:15:00,1.993392
2025-07-08 07:30:00,1.962912
2025-07-08 07:45:00,1.938528
